-56	140	-611	-121	125	701	-350	-2127
93	170	-454	-213	1722	1083	-598	-1904
134	203	-350	-312	1148	1266	-710	-809
154	205	165	-438	379	933	-729	-618
161	158	533	-401	1482	439	-658	-718
247	59	306	-560	3916	874	-662	-620
436	4	256	-576	4000	1657	-769	-883
631	-17	385	-462	4000	1994	-658	-1404
595	0	492	-328	4000	2501	-390	-366
465	-1	454	-206	4000	2189	-267	547
465	-53	325	-103	4000	1669	-81	1660
118	-43	354	244	4000	1343	74	3096
-179	-57	215	352	4000	300	38	727
-589	-94	139	335	4000	-541	91	-1429
-951	-84	217	276	4000	-267	109	-1841
47	-106	121	93	2383	161	113	-562
1108	-111	-182	-67	1527	283	168	1020
1282	-125	-415	-169	1627	641	93	738
855	-131	-515	19	1332	376	-37	1525
-3	-114	-606	146	-460	-97	-154	442
-620	-97	-652	134	-1528	-251	-415	-973
-1221	-114	-753	93	-474	-340	-586	-1298
-1404	-138	-408	34	-1235	-663	-579	-928
-1430	-126	-263	10	-1649	-1383	-579	-146
-1337	-81	-403	30	-1381	-1949	-592	666
-1045	-11	-572	185	-1951	-2595	-635	2172
-957	36	-768	301	-2409	-3014	-587	1541
-647	126	-641	234	-2550	-2797	-555	282
-392	170	-545	-29	-3132	-2091	-277	-948
-288	245	-2	-171	-1951	-982	-13	-1111
-128	305	671	-56	-1043	315	155	420
131	263	976	55	-1239	1077	311	1216
176	313	872	61	-486	758	99	82
202	324	410	24	-133	107	54	-518
397	282	26	-17	1474	-526	103	258
491	245	138	33	3037	-988	140	-562
574	167	606	248	4000	-1062	172	-1115
618	70	526	301	4000	-932	248	-1808
538	-4	146	100	4000	-489	416	-2324
580	-109	-177	-48	4000	152	681	-1055
908	-220	-168	-166	4000	896	889	1069
1108	-310	42	-214	4000	1468	726	955
827	-318	234	-218	4000	1468	749	420
570	-241	15	-222	4000	1254	734	-111
438	-169	-385	-106	4000	1482	748	-1508
447	-136	-42	59	4000	2319	903	-301
101	-135	267	171	4000	3409	981	-320
-74	-94	191	191	4000	4000	1149	46
-46	-59	315	158	-4000	4000	1274	1266
-378	-66	466	76	-4000	4000	1380	1260
-541	-50	195	100	-4000	3817	1406	1859
-831	-27	263	113	-4000	3400	1532	1728
-909	17	846	45	-4000	2580	1509	1728
-909	57	1303	-112	-4000	1592	1334	1568
-828	93	1224	-175	-4000	823	1149	1198
-679	60	28	16	-4000	-151	999	1020
-544	69	-1616	138	-4000	-1135	853	491
-425	103	-2383	129	-4000	-1570	637	213
-396	48	-2124	97	-3107	-1632	684	41
-188	65	-1268	182	-1108	-1444	607	54
-82	68	93	335	627	-1487	477	-49
95	70	1310	329	2178	-1582	202	-56
214	47	1636	152	2813	-1747	-233	-18
154	25	474	-114	3008	-1799	-555	-80
137	15	-507	-507	2190	-1672	-817	-189
255	34	-948	-633	882	-2119	-862	80
397	57	-1101	-473	118	-2660	-852	564
458	82	372	-336	-1109	-2932	-923	692
504	85	1062	-223	-3014	-2839	-982	1047
383	-37	498	-119	-4000	-2462	-1006	1020
329	-121	-507	115	-4000	-1912	-1136	686
399	-174	-1149	199	-4000	-1317	-1076	890
379	-202	-892	223	-4000	-875	-1071	786
334	-218	-23	298	-4000	-332	-1249	241
306	-179	187	236	-4000	-100	-1332	401
256	-175	-906	262	-4000	-30	-1432	666
243	-194	-1257	162	-4000	134	-1488	811
188	-200	-1667	-63	-4000	156	-1511	1399
104	-193	-1016	-123	-4000	54	-1397	896
24	-134	-292	-225	-4000	-131	-1462	-529
-51	-155	-226	-318	-4000	-141	-1332	-1904
-70	-137	95	-324	-4000	-183	-1071	-3514
-11	-90	199	-271	-4000	-220	-1136	-3841
86	-42	671	-193	-4000	-137	-867	-2302
-49	12	606	-197	-4000	-379	-998	-718
-177	21	514	-82	-1528	-600	-1441	-422
-195	41	253	-37	3127	-737	-592	673
-255	69	402	12	4000	-945	-322	1512
-203	92	517	138	4000	-1075	-652	241
-317	144	349	110	4000	-1183	386	-875
-107	200	337	125	4000	-1076	1007	-924
341	217	267	194	4000	-965	1076	-1324
316	225	546	193	4000	-641	2384	-1885
296	200	638	197	4000	-194	2514	-889
208	212	988	185	4000	115	1902	269
31	256	923	129	4000	374	2492	1128
-78	217	592	107	4000	544	2384	1763
-292	135	572	81	4000	732	2440	1573
-286	103	569	55	4000	854	2256	1307
-313	21	736	9	4000	622	1444	1848
-348	-45	319	-55	4000	331	1418	2835
-386	-103	-300	-92	4000	28	1255	4000
-354	-174	-442	-63	4000	-327	260	4000
-280	-155	-774	-54	4000	-476	-55	4000
-277	-112	-841	-100	1865	-441	139	2051
-160	-50	-747	-59	-2312	-316	-151	-492
-97	-24	-631	-66	-4000	-185	-741	1281
-36	-39	-505	-88	-4000	2	-1332	825
-99	-20	-173	-67	-4000	183	-977	-4000
-195	9	642	34	-4000	491	-685	-4000
-83	22	915	144	-4000	944	-1063	-4000
38	14	524	85	-4000	1279	-1384	-4000
-80	-24	212	32	-4000	1409	-1377	-2502
-518	-31	-17	129	-4000	1323	-941	-3840
-428	-44	23	139	1799	1114	-1332	-4000
315	-40	16	115	1083	961	-1991	-2763
705	6	-292	80	-1508	921	-1848	-758
888	2	-253	-88	-3917	866	-2017	-618
731	12	-476	-259	-4000	944	-2224	-427
473	44	-239	-381	-4000	1092	-941	-312
294	43	-113	-652	-4000	1137	2485	-125
89	63	-344	-951	-4000	1140	4000	-1365
73	156	-613	-1075	-4000	1018	4000	-1790
108	321	-971	-940	-4000	831	4000	-1105
-20	428	-473	-580	-4000	758	4000	-196
-327	485	415	-255	-4000	725	4000	-17
-113	556	1224	16	-4000	693	4000	141
-92	522	2030	199	-4000	725	4000	71
-122	502	1574	327	-2995	758	4000	-1265
-122	316	385	154	-1584	802	4000	-2253
-300	54	122	32	-653	664	4000	-1808
-250	-54	-544	-220	165	290	4000	-1495
-331	-159	-841	-487	1026	-161	2843	-3219
-196	-247	-629	-285	2359	-548	-485	-3191
-73	-375	-504	-121	3662	-526	-4000	-1514
20	-551	-177	110	4000	-217	-4000	-1180
16	-730	-232	282	4000	-202	-4000	2290
4	-627	-152	439	4000	-419	-4000	3196
32	-310	-282	457	2060	-875	-4000	394
-20	-150	-628	400	473	-1396	-4000	1177
-37	-208	-328	352	-602	-1766	-4000	1532
-48	-281	-350	26	-1528	-2077	-4000	3079
-14	-318	-393	-111	-1049	-2137	-4000	4000
-24	-332	-50	23	602	-2014	-4000	4000
44	-234	272	194	2190	-1634	-4000	3600
59	-171	663	431	2321	-1248	-4000	3209
250	176	476	994	1075	-737	-4000	2835
382	471	793	754	-769	-445	-4000	-154
-85	176	1257	-260	-3083	-414	-4000	-1691
-20	412	857	144	-3604	-62	-4000	-2346
187	587	1571	-259	-2664	0	-4000	-2519
-40	298	1636	-523	-803	97	-4000	59
111	225	28	-139	247	254	-4000	249
-41	-69	-463	-414	-142	386	-3867	932
-53	-36	-328	9	-593	432	788	189
-107	-208	719	-13	-1012	466	4000	-1013
-219	-440	1375	223	-665	599	4000	-1626
-209	-310	1387	207	11	622	4000	-1691
-193	-89	2094	174	444	619	4000	-1143
-16	424	2665	109	902	403	4000	-2146
12	882	1349	-39	1604	136	4000	-1390
107	758	-2960	87	1488	15	4000	-973
-4	-28	-4000	7	953	88	4000	870
-39	-727	-4000	25	557	271	4000	3144
-76	-1011	-4000	-98	3	654	4000	4000
-179	-700	-3042	-85	1134	874	4000	2754
-248	-541	-2094	-200	2972	868	4000	1793
-258	-763	-1153	-88	3541	888	4000	4000
-47	-686	-604	-61	3744	921	4000	4000
35	-788	-255	-198	3606	887	4000	4000
66	-617	-336	-178	3346	749	4000	4000
90	-219	-22	-145	3904	563	4000	4000
95	68	532	-45	3902	336	4000	4000
112	152	498	-32	3916	420	3152	4000
73	140	364	130	4000	351	2773	4000
61	395	356	305	4000	-156	2761	4000
70	586	736	352	4000	-224	3073	4000
89	652	988	301	4000	-188	3103	4000
82	660	1159	250	4000	-521	3128	3700
71	533	1240	104	3074	-282	2681	-118
81	341	1322	-13	1669	94	1575	-2346
72	343	1262	-52	874	346	154	-4000
30	221	1153	-129	541	514	-762	-4000
7	140	1045	-98	626	394	-1252	-4000
24	213	840	-63	68	321	-1454	-4000
32	213	748	51	-1259	335	-1291	-4000
43	321	572	174	-3066	286	-1423	-4000
70	395	433	-41	-4000	-112	-1503	-4000
31	441	183	-475	-4000	-317	-1832	-4000
-6	485	146	-487	-4000	-472	-2286	-4000
-21	483	150	-462	-4000	-750	-2776	-4000
-56	341	52	-521	-2794	-989	-3444	-4000
-85	485	243	-308	-1491	-1434	-4000	-4000
-119	728	278	-200	-1797	-1847	-4000	-4000
-158	572	177	-108	-2598	-1232	-4000	-4000
-162	411	149	-74	-2676	-476	-4000	-4000
-132	-144	356	42	-2859	-391	-4000	499
-124	-810	402	185	-3148	-279	-4000	4000
-97	-1061	113	156	-3582	-685	-4000	4000
-63	-1155	2	207	-3917	-831	-4000	3356
-79	-960	-145	245	-3391	-737	-4000	1963
-80	-698	-218	49	-3197	-770	-3603	831
-70	-440	-302	-127	-4000	-620	-2921	-685
-85	-42	-709	-282	-4000	-529	-2249	541
-61	182	-866	-371	-4000	-403	-1637	1989
18	50	-586	-188	-4000	-442	-1291	2313
80	-78	-285	-141	-4000	-354	-1063	538
143	248	-225	-77	-4000	-289	-908	-2983
166	595	-315	-94	-1703	-75	-941	-4000
199	985	-263	-131	1059	-81	-882	-4000
228	1571	-113	-18	2243	-331	-876	-4000
212	1583	-74	28	3660	-258	-1071	-4000
177	1747	85	126	4000	-189	-1141	-1986
78	1128	204	157	4000	23	-1583	526
-81	-297	197	150	4000	130	-2062	319
-229	-800	215	170	4000	58	-2144	2901
-186	-1265	187	175	4000	628	-1991	2563
-95	-1350	96	164	4000	1639	-1583	1924
-29	-1407	28	146	4000	1417	-791	1638
62	-1720	138	182	4000	837	396	1007
66	-1546	150	164	4000	1051	1345	992
21	-1058	146	73	4000	1417	1931	-73
-9	-352	467	54	3916	2060	2449	-1257
17	225	801	38	3281	2515	2647	-1959
25	326	364	87	2683	2190	2377	-2022
17	60	-212	105	2551	1604	1457	-2022
81	-60	-416	33	2125	1377	-104	-557
43	-220	-622	31	1629	1083	-2139	1128
-18	-137	-519	41	953	750	-2805	2705
-49	-23	-407	104	340	929	-1318	3738
-109	72	-310	84	-111	1222	81	4000
-163	20	48	46	-318	941	1149	3716
-92	-44	671	77	190	347	2179	2742
2	263	596	48	385	-169	1902	1769
4	927	74	31	207	-835	1183	1142
93	2429	121	31	-44	-1196	677	-651
90	2608	-251	36	-421	-1505	46	-2295
-17	1128	-814	57	-612	-1550	-548	-1143
-89	74	-1041	52	-724	-797	-771	-1191
-149	-948	-1036	37	-892	-171	-639	-1998
-206	-1655	-698	-26	-941	-238	-530	-679
-221	-1995	-306	-53	-924	-306	-473	988
-188	-1970	-68	-33	-941	-358	-304	2575
-162	-1393	135	-25	-803	-419	-332	3356
-47	-736	590	-60	-608	-222	-882	3455
-1	-137	318	-123	-356	118	-1183	4000
-9	621	-162	-129	-134	619	-1358	4000
-13	1035	-198	-143	22	874	-1637	4000
-34	802	-271	-159	224	758	-1716	4000
-20	941	-40	-175	426	613	-1690	2766
-56	1006	129	-156	672	311	-1599	1476
-223	836	325	-140	876	-75	-1527	170
-181	485	238	-159	857	-252	-1266	-659
67	174	121	-92	771	-172	-1169	-1508
192	-1	172	75	641	-247	-1173	-1241
269	-48	-18	138	302	-474	-1011	-508
250	-36	-143	105	55	-383	-846	634
260	-623	-263	49	485	-97	-672	1793
180	-631	-95	-25	621	80	-459	2872
89	-590	-20	-87	444	75	-176	3326
118	-432	6	-102	140	74	14	2901
74	-346	244	-26	-547	348	262	1793
110	-570	728	111	-1117	619	563	474
142	-300	792	246	-1552	-74	598	64
190	-318	486	164	-1185	-273	602	236
144	-337	376	162	-921	1539	622	127
86	-236	174	301	-1202	1864	661	-427
39	-418	60	245	-1398	-1447	576	-75
-73	-570	-157	0	-2118	-3376	604	874
-146	-527	-255	-252	-2044	-1499	637	-324
-227	-363	-190	-381	-1244	548	498	-2759
-255	79	-54	-456	-1105	1864	504	-4000
-234	420	-115	-458	-1097	1026	420	-4000
-238	693	-175	-388	-942	-906	433	-4000
-186	861	64	-381	-621	-2137	449	-4000
-37	737	178	-458	-942	-2091	441	-4000
73	621	23	-574	-1653	-1097	311	-4000
98	443	-91	-458	-2222	-816	217	-4000
66	363	-178	-177	-2466	-639	256	-1143
60	347	-288	-21	-2496	-555	183	3195
38	290	-215	69	-2552	-297	321	4000
8	288	-364	49	-2247	-316	478	3404
66	278	-425	22	-1915	-162	608	1263
114	221	-234	93	-1609	45	642	595
183	146	-77	152	-1766	136	433	22
52	103	8	137	-2065	348	467	-452
-99	60	135	134	-2651	335	689	-2218
-142	1	296	252	-3066	641	622	-3734
-228	-50	337	313	-3066	596	537	-3889
-214	13	218	252	-2450	142	571	-2912
-186	30	39	220	-1442	-394	539	-54
-138	-25	47	229	-1202	-515	506	2380
-89	20	-26	175	-746	-535	529	3120
-55	-22	-72	255	-465	-354	481	4000
56	-85	45	282	-631	-11	529	4000
340	-133	-48	193	837	83	628	4000
436	-113	-79	166	3725	234	726	3910
112	-84	61	130	4000	144	838	3145
-99	-96	190	132	4000	235	823	2154
-233	-92	385	142	4000	265	791	1859
-386	-134	278	93	4000	391	809	1598
-433	-125	4	-52	4000	597	854	1281
-425	-122	-25	-78	3606	531	999	902
-277	-101	-46	-59	2889	246	1052	51
-86	-108	-68	-71	2813	154	954	-685
-5	-141	-79	-1	3005	236	1027	-1200
100	-93	-73	15	3020	30	1033	-948
253	-77	-92	5	3281	-325	889	-791
212	-110	-122	-16	2825	-541	860	-9
170	-112	-66	-43	2320	-332	812	1242
104	-72	-36	-110	2189	-18	734	-67
-143	-94	15	-107	1786	477	714	-4000
-174	-161	7	-78	1604	667	604	-4000
-106	-141	12	-106	1539	749	346	-4000
12	-104	23	-137	1287	888	94	-1404
186	-96	26	-153	1097	880	33	-2735
125	-77	10	-133	1213	967	197	-3910
277	-79	-45	-137	1733	815	184	-953
477	-112	-70	-97	1734	667	-56	50
256	-142	-181	-48	1333	548	-258	-1859
20	-102	-230	-45	1409	268	-403	-3333
-108	-11	-192	-40	1787	150	-522	-3451
-361	-2	-105	-54	1904	180	-620	-2344
-490	-26	-26	-137	1800	51	-751	172
-497	-1	75	-157	1853	48	-1120	283
-418	47	150	-121	1907	100	-1128	-638
-483	90	172	-143	1666	90	-998	-1921
-292	102	189	-136	1059	107	-1113	-2412
363	113	148	-68	1279	283	-1206	-1615
648	117	115	-41	1591	778	-1519	-798
473	90	-38	-84	104	1214	-1571	513
54	77	-219	-77	-1202	1287	-1441	586
-128	47	-385	-98	-2231	1248	-1358	586
-286	-9	-466	-85	-4000	1340	-1264	336
-384	-26	-478	-20	-4000	1201	-1266	409
-309	-39	-346	-10	-4000	1033	-1238	1912
-116	-43	-3	111	-4000	693	-1201	2563
117	-31	278	207	-4000	217	-1032	2550
177	25	317	264	-4000	-435	-781	1846
169	109	321	244	-4000	-1308	-699	1632
107	150	295	120	-2726	-1847	-541	2119
108	197	184	49	-1731	-2250	-285	1728
5	190	82	-94	-2224	-2558	-240	751
-29	151	-20	-151	-2452	-2546	-147	673
-42	160	16	-112	-2741	-2113	25	2159
-24	124	77	-69	-3586	-1440	-113	3976
-21	99	-10	-50	-3835	-810	-112	3458
53	78	-89	22	-2247	-320	155	4000
64	72	-116	65	-790	17	335	4000
25	52	-247	-19	-448	50	433	1462
71	7	-310	-69	46	-84	497	1704
74	20	-247	-43	1188	-175	732	2054
203	10	-159	15	1539	-397	795	751
363	9	-97	7	531	-716	702	1769
511	13	-57	26	-267	-906	745	677
321	10	-34	40	-1369	-1270	637	109
212	6	-7	43	-2561	-1717	596	-118
160	-4	21	54	-2735	-1943	649	-264
12	16	17	54	-2122	-1961	673	-338
-16	-22	62	83	-1129	-1717	494	-492
-144	-8	10	81	-738	-1461	343	-353
-181	2	-42	92	-193	-1261	494	-601
-273	-60	-56	27	29	-991	557	-586
-327	-31	-102	-11	281	-657	362	-736
-323	-26	-53	40	1272	-409	120	-235
-285	-23	-1	10	2100	-244	44	22
-229	-40	-15	53	2513	-74	116	29
-181	-56	177	308	2320	-35	49	42
-239	-51	253	270	2363	46	-227	-45
-302	-32	128	-134	2581	209	-391	12
-197	4	146	-271	2646	331	-355	50
-147	-9	70	-336	2630	441	-214	128
37	-18	-61	-478	2451	641	-86	181
201	-23	-220	-485	2308	811	-98	282
321	-6	-257	-515	2060	921	-268	324
418	-19	-251	-595	1787	1157	-387	387
320	-15	-200	-650	1222	1344	-375	393
30	-23	-29	-462	746	1352	-269	474
-36	-18	241	-241	542	1287	-192	535
243	22	541	12	440	1214	-74	551
308	-11	467	81	606	1136	94	564
361	-2	290	35	815	1136	266	503
342	12	215	113	902	1198	412	507
101	17	147	69	875	1320	449	473
-52	50	152	81	733	1292	468	438
-132	35	126	100	432	1118	452	409
-119	28	75	129	236	1012	576	442
-101	33	75	150	52	1083	661	434
-127	25	80	144	-205	1114	576	361
-135	57	89	189	-328	1018	441	334
-81	56	50	223	-506	1071	238	243
-108	42	-8	211	-584	1033	61	148
-128	64	-46	199	-653	941	-44	78
-48	36	-54	215	-746	823	13	-33
-2	8	-44	223	-924	681	-20	-107
30	10	-86	272	-1137	628	-15	-475
151	-28	-93	254	-1031	563	205	-1601
408	-30	-129	229	-795	467	331	-3219
383	-19	-182	199	-588	303	404	-4000
180	-47	-182	154	-451	62	468	-4000
137	-53	-204	142	-523	-150	433	-4000
-8	-52	-215	99	-577	-346	315	-4000
-114	-27	-167	51	-614	-436	148	-4000
-166	-66	-147	0	-612	-441	-10	-4000
-234	-60	-171	-2	-528	-362	-137	-1579
-241	-14	-119	-15	-476	-293	-204	1384
-256	-34	-99	-56	-512	-224	-262	3738
-220	-24	-112	-85	-566	-167	-332	4000
-125	4	-22	-121	-535	-221	-331	4000
58	-16	136	-116	-453	-268	-255	4000
-102	-49	262	-68	-269	-316	-175	4000
-392	-24	284	-57	-164	-316	-294	4000
-426	1	321	-87	-1	-268	-420	4000
-441	34	295	-80	179	-269	-385	3535
-274	53	215	-92	255	-350	-420	1818
-143	41	56	-94	444	-447	-333	379
-227	33	24	-43	612	-446	-185	-801
-343	-1	16	-33	668	-521	-190	-1644
-54	33	-13	-34	642	-663	-298	-2216
325	33	36	-34	553	-665	-403	-2694
358	25	-43	-22	354	-540	-317	-2937
333	28	-68	-24	164	-394	-176	-2893
204	-10	-113	-33	-9	-247	25	-2376
142	-19	-140	-44	-58	-26	110	-1709
55	-35	-159	-19	101	170	-42	-1453
-5	-16	-93	17	196	167	-290	-1253
-70	-11	-36	3	255	-33	-378	-1005
-101	-16	-55	-9	273	-94	-98	-908
-76	-1	-74	-33	195	-110	111	-809
-54	-7	-122	-97	178	11	49	-844
-18	-11	-225	-246	340	266	-212	-953
-62	-35	-401	-343	335	498	-519	-928
-18	-21	-336	-323	110	603	-555	-815
-14	26	113	-220	-19	380	-257	-801
1	52	394	-71	-199	175	95	-1037
25	54	85	19	-356	54	124	-1126
82	50	-121	121	-395	-15	1	-1180
277	58	-212	152	-269	-154	-200	-1318
608	93	-138	74	69	-273	-469	-1469
654	125	37	-11	273	-371	-462	-1803
281	94	-113	-63	126	-541	-287	-2004
61	50	-268	-60	-222	-741	-383	-2015
-255	44	-478	-71	-586	-920	-532	-1691
-516	-4	-499	-8	-772	-668	-565	-1190
-392	-23	-316	110	-486	-139	-678	-401
-96	-27	-206	155	13	237	-658	613
36	-52	195	85	1091	262	-489	1437
17	-43	428	81	3410	172	-611	2248
-193	-53	306	34	4000	134	-1063	2948
-388	-31	280	-91	4000	155	-1141	3392
-138	-32	11	-137	4000	8	-587	3716
74	-65	-185	-175	4000	-224	23	4000
2	-56	-125	-154	4000	-167	338	4000
-186	-1	51	-57	4000	-106	554	4000
-376	51	280	26	4000	-128	315	4000
-354	59	450	50	4000	-48	71	4000
-109	95	736	11	-4000	207	16	4000
37	66	741	-25	-4000	458	25	2377
121	66	345	-17	-4000	538	191	-2741
127	99	-67	-45	-4000	391	441	-2866
145	93	-348	-18	-4000	105	602	-2537
143	122	-269	28	-3315	159	191	-3773
68	109	-56	44	-4000	510	-424	-4000
141	60	-112	-30	-4000	610	-1168	-4000
204	25	-106	-98	-1312	483	-1670	-4000
222	12	24	-114	1800	364	-1716	-4000
86	-38	-53	-188	4000	283	-1367	-4000
-69	-100	-152	-165	4000	237	-314	-4000
-87	-109	-183	-90	3916	-19	1341	-3904
96	-137	-68	47	2085	-159	2232	-2478
430	-97	-9	63	855	-94	2557	-1894
508	-57	-116	77	1704	-297	3103	-856
245	-47	-10	232	2296	-415	3216	-649
63	-68	23	245	1254	-327	3038	-189
-196	-125	-114	142	-687	-354	3009	535
-505	-94	-247	-10	-2312	-423	3465	1000
-610	-86	-216	-170	-669	-320	3813	947
-1038	-77	81	-306	1118	-384	3708	629
-1007	-50	173	-336	2190	-786	3917	269
-280	-49	-151	-197	2707	-977	4000	-201
379	-47	-572	-66	3396	-1011	4000	-341
701	-27	-622	-32	3867	-620	4000	-540
660	-10	-486	-23	3127	77	4000	-431
762	26	-157	22	2630	628	4000	-467
504	85	142	75	1379	929	3347	-476
192	103	280	32	-295	681	2256	-175
-17	156	266	-20	-1626	164	1013	349
-146	149	212	6	-2043	-401	407	1000
32	131	408	-24	-2496	-620	170	1638
-26	147	382	16	-2866	-607	682	1989
-86	71	238	64	-2530	-802	667	2159
-219	16	259	56	-2057	-797	-318	2313
-305	-49	364	157	-1573	-511	-77	2437
-382	-92	343	173	-1108	-169	-219	2507
-378	-37	231	87	-704	223	-852	2572
-388	24	410	-28	-528	467	-1332	2624
-470	55	526	-54	-168	548	-2675	2739
-273	43	366	-7	180	1269	-3407	2948
-88	52	190	-55	444	2512	-3843	3002
19	106	-32	-52	701	3400	-4000	3065
80	105	-183	-55	1163	3621	-3981	2999
64	80	-20	-9	1443	3005	-4000	2754
65	18	431	30	1254	1666	-4000	2380
107	-59	438	-153	1287	288	-3520	1793
116	-114	142	-305	1248	-320	-3184	1207
145	-133	-152	-279	1148	-194	-3131	485
358	-153	-645	-133	1124	-266	-3916	-209
516	-172	-523	38	1018	-685	-4000	-602
209	-166	-365	15	953	-1140	-4000	-736
-123	-163	-379	-82	859	-1290	-4000	-724
-253	-118	238	-20	786	-1200	-4000	-528
-295	-104	533	-35	635	-1038	-4000	-89
-123	-84	-318	-196	495	-849	-4000	499
-43	-68	-1016	-296	415	-836	-4000	751
0	-42	-741	-39	415	-912	-4000	817
60	-1	-389	197	351	-1097	-4000	1085
102	8	-285	207	337	-1122	-3147	1111
127	9	-393	286	367	-965	-533	890
147	45	-494	292	390	-1097	1993	515
117	40	-611	170	469	-1424	2746	49
99	55	-532	-45	469	-1166	1866	-362
134	66	-344	-82	373	-710	2061	-582
105	27	-298	51	213	-710	2761	-553
74	56	60	174	110	-602	2712	-685
103	38	385	33	-66	-532	3021	-254
136	60	354	-328	-242	-228	3879	383
127	69	333	-225	-207	23	4000	399
144	30	288	13	-269	-44	3819	654
150	34	123	-55	-376	-223	3494	2507
197	44	105	-96	-502	-320	3347	4000
165	87	202	-67	-612	243	2696	4000
66	75	102	20	-669	758	881	4000
36	78	66	103	-746	1124	-1291	4000
12	79	28	96	-710	1377	-1690	4000
-40	33	40	66	-665	1460	-917	4000
-77	30	181	24	-653	1734	404	4000
-71	37	169	80	-621	1657	1735	3593
-69	40	190	155	-644	1253	1658	2310
-87	31	215	127	-681	795	1580	-149
-75	57	165	109	-681	520	2631	-3667
-63	69	139	168	-681	791	889	-4000
-78	57	74	150	-686	693	-3509	-4000
-85	89	4	91	-643	597	-4000	-4000
-114	95	8	26	-665	822	-4000	-4000
-125	59	-6	11	-732	522	-3903	-4000
-114	9	64	38	-812	479	-2121	-2460
-120	-36	121	-26	-877	510	-536	-496
-88	-57	219	34	-877	246	2297	-1
-39	-72	318	77	-995	23	4000	-924
-4	-59	254	49	-1109	-323	4000	-2876
-9	-77	214	73	-1190	-449	4000	-4000
-28	-112	141	87	-1306	-651	4000	-4000
-14	-92	103	51	-1333	-867	4000	-4000
60	-44	96	-15	-1378	-600	4000	-4000
60	-7	47	-52	-1508	-140	3494	-4000
-3	-59	47	-22	-1703	367	2179	-4000
-32	-69	29	-21	-1782	329	1314	-4000
-8	-46	-6	-37	-1882	-177	497	-4000
21	-37	15	-51	-1900	-416	72	-4000
-27	-47	-36	-71	-1817	-727	-390	-3203
-23	-47	-108	-68	-1729	-859	-327	-2063
-3	0	-78	-50	-1398	-428	-377	-1494
-46	-11	-49	3	-1267	-293	-145	-1204
-31	-11	-73	-7	-1229	-594	380	-679
-29	0	-90	-15	-862	124	988	195
-34	12	-57	10	-284	991	1474	1207
-53	50	-93	10	328	636	1695	2223
-90	80	-128	22	953	260	1801	3340
-99	108	-87	197	1539	70	1640	4000
-111	93	-114	512	2317	-23	1463	4000
-331	9	-94	376	3558	214	1316	4000
-548	-16	-76	-19	4000	315	1158	4000
-201	-26	-82	-226	4000	498	921	4000
212	-24	-32	-432	4000	766	1054	4000
370	-32	-2	-357	4000	880	1223	4000
391	-48	4	-196	4000	896	1444	4000
163	52	-4	-155	4000	749	1605	4000
42	110	12	-137	4000	467	1825	4000
-49	90	-26	-158	4000	243	2125	4000
-73	65	-102	-96	4000	137	2375	4000
-4	44	-78	-57	4000	44	2773	4000
12	30	-46	-23	4000	86	2944	4000
43	22	-19	-110	4000	2	2777	4000
24	21	-24	-146	4000	-213	2387	3198
7	36	10	-119	4000	-277	1735	2042
-34	73	77	-99	3790	-403	939	1338
-98	69	41	-46	2551	-423	302	401
-571	59	-11	-35	1592	-314	-359	-736
-1298	62	-91	-9	627	-273	-1034	-1520
-804	60	-192	16	-356	-338	-1583	-1921
776	68	-228	31	-1292	-485	-1962	-2277
1558	46	-255	25	-2108	-737	-2317	-2283
1246	40	-208	7	-2450	-906	-2530	-1655
719	48	-135	-47	-2419	-789	-2249	-1839
177	20	-45	-57	-2183	-696	-1796	-1469
-234	1	74	-19	-2115	-920	-1397	-1788
-374	10	118	38	-2550	-1247	-1201	-2651
-396	29	241	84	-3014	-1290	-1122	-2657
-361	-2	246	56	-3185	-928	-1108	-3514
-311	-10	238	24	-3001	-58	-990	-3634
-261	-16	191	12	-2924	348	-686	-3386
-345	-24	70	15	-3054	-162	-657	-3333
-396	7	63	16	-3213	-630	-941	-2670
-428	-17	-19	-18	-3408	-489	-1397	-1788
-442	-20	-75	12	-3148	130	-2230	-866
-295	-30	-96	50	-2989	268	-3118	-235
-197	-28	-95	9	-2953	30	-3916	-121
-127	-35	-138	-94	-2843	-203	-4000	-360
-79	-15	-190	-151	-2496	-203	-4000	-748
-21	-15	-165	-169	-1587	-7	-4000	-1430
69	-33	-159	-220	-1142	166	-4000	-1894
116	-55	-137	-314	-1359	415	-4000	-2166
127	-55	-125	-388	-1703	494	-4000	-2259
98	-26	-86	-401	-1782	622	-4000	-2100
99	-46	-60	-401	-1776	658	-4000	-1904
113	-23	-49	-283	-1756	669	-3538	-1717
104	-64	-23	-107	-1534	749	-2930	-1534
122	-53	-4	295	-1719	876	-2289	-1115
131	-26	24	642	-1390	870	-1796	-853
120	-7	45	425	-837	687	-1312	-692
147	-3	14	77	-486	619	-854	-641
133	-63	-12	-127	-217	542	-519	-748
192	-54	-5	-196	-360	485	-216	-1013
392	-96	-4	-89	-523	191	71	-1322
586	-100	10	25	-616	-332	350	-1339
715	-82	5	39	-599	-481	482	-1206
654	-118	8	136	-547	-19	555	-1013
313	-104	14	327	-460	259	637	-844
39	-71	38	320	-328	75	726	-327
-221	-59	56	264	-291	-47	954	221
-382	-38	38	87	-261	506	1149	334
-396	-14	75	-17	-187	1092	1314	424
