-4000	420	-4000	618	-148	-19	220	1286
-4000	279	-4000	771	505	-40	214	3065
-4000	374	-4000	988	804	-3	213	4000
-4000	460	4000	1145	497	67	166	4000
-4000	323	4000	1097	554	196	102	2835
-4000	160	4000	949	428	327	40	2183
-4000	90	4000	821	365	398	-14	1836
-3022	-1	4000	681	-270	376	-33	1901
-2659	-46	4000	569	-1653	336	-52	1769
-4000	-215	4000	447	-2303	237	-109	1462
-4000	-503	4000	223	-2108	106	-175	1272
-4000	-671	1562	2	-1978	-43	-192	896
-1853	-747	-2151	-85	-1740	-178	-198	765
1606	-684	-4000	-273	-647	-86	-221	487
2078	-535	-4000	-604	-318	94	-202	654
4000	-403	-4000	-719	58	207	-214	53
4000	-303	-4000	-742	224	245	-194	-1534
4000	-179	-4000	-719	314	246	-147	-2146
4000	-141	-4000	-544	1156	286	-137	-1058
2857	-97	-4000	-397	1488	548	-84	-92
1361	145	-4000	-315	1527	693	-76	784
-2096	321	-4000	-249	998	445	-107	1686
-4000	341	-4000	-137	101	419	-149	2689
-4000	343	-4000	-48	-665	445	-33	3656
-1105	162	-4000	16	-744	368	126	1437
-4000	-36	-4000	83	-83	557	69	-1005
-4000	-49	-3872	132	570	497	-25	-990
-2582	-104	-2513	134	1056	368	-16	-3268
4000	-131	-976	68	1032	758	58	-4000
4000	-131	2412	100	375	795	100	-4000
4000	-181	2160	166	-616	520	70	-3935
-3799	-232	193	187	-523	571	24	-1339
-4000	-234	-1678	189	271	722	70	1337
-4000	-131	-2370	104	-345	480	14	1638
4000	57	-3954	-50	-1039	-167	-12	1963
4000	25	-4000	-88	-1253	-379	14	2078
4000	-226	533	-102	-1200	-362	-2	1716
4000	-342	4000	-319	-679	-167	40	1399
4000	-346	4000	-498	635	197	12	426
2809	-220	4000	-485	2317	311	7	-10
1358	-93	4000	-433	2618	203	-21	465
888	64	4000	-322	2176	-89	-17	976
-3093	420	4000	-202	1462	-178	3	564
-4000	855	4000	-220	1012	-213	-2	817
-4000	1096	4000	-194	692	-220	42	700
-4000	967	4000	-102	375	-253	90	600
-4000	876	2333	23	375	-269	77	760
-4000	693	-1748	190	547	-159	4	426
-3099	485	-1746	245	589	-178	-67	788
-2903	290	-1419	261	664	-216	-152	308
-2151	67	-912	254	790	-266	-194	-1078
-2140	-38	-1452	290	817	-399	-195	-2812
-1605	-175	-2123	451	880	-449	-181	-3513
-1088	-236	-3697	558	859	-409	-28	-3514
-445	-422	-4000	442	1182	-440	286	-3545
-396	-570	-4000	270	1474	-126	376	-3073
-209	-551	-4000	45	1466	9	220	-1445
-83	-462	-4000	-222	1336	-152	223	352
-91	-470	-4000	-245	1254	103	248	590
74	-521	-4000	25	1183	203	191	1698
-31	-444	-4000	255	1156	216	126	2883
80	-318	-3355	204	635	225	116	3196
-171	-225	-2953	-6	93	133	136	3552
-183	-7	-2344	-328	165	-135	87	2948
-86	424	-1982	-637	89	-546	10	2445
26	589	-2123	-745	431	-926	-23	1895
-158	569	-2057	-637	815	-1461	-15	1346
-388	717	-1881	-324	877	-1701	-26	1006
-502	696	-3730	46	823	-1304	-66	564
-544	460	-4000	260	790	-325	-117	264
-584	142	-2438	276	654	641	-154	-221
-178	-154	2030	189	227	1254	-175	-427
1559	-633	3510	95	-20	1821	-176	-730
1051	-1008	-1476	6	-288	2056	-143	-918
-4000	-1147	-4000	-66	-547	1409	-89	-1078
-4000	-1277	-938	-136	-649	165	-89	-1279
-2411	-1322	4000	-271	-812	-596	-48	-1518
4000	-1328	3434	-584	-947	-771	-4	-1755
4000	-1113	4000	-689	-1142	-940	-32	-1839
4000	-937	4000	-501	-1426	-1434	-6	-2016
4000	-698	4000	-414	-1729	-1663	10	-2004
4000	-297	1562	-310	-1814	-630	-53	-1904
2614	98	-2241	-161	-1607	205	-44	-1723
-1495	471	2539	-28	-1638	288	26	-1461
-3019	849	4000	10	-1703	551	-15	-1196
-3164	1291	4000	53	-1609	398	8	-843
-2964	1445	4000	222	-1776	66	59	-453
-4000	1234	3847	337	-1885	25	36	-366
-3836	782	4000	337	-1766	-101	54	-392
-4000	321	793	341	-1636	-143	59	-232
-4000	85	-4000	388	-1853	-103	33	-183
-4000	129	-4000	305	-2561	-84	24	-162
-616	34	-4000	142	-2912	-33	85	-415
929	27	-4000	181	-3066	124	151	-713
4000	-34	-4000	341	-2598	441	204	-627
4000	-139	1900	442	-1849	658	216	-348
4000	-160	4000	533	-1601	750	197	-98
4000	-286	4000	378	-1398	784	181	-1514
3508	-234	4000	142	-1121	571	151	-3007
4	-183	4000	144	-352	235	160	-1469
-2581	108	4000	261	184	-7	207	196
-3270	536	4000	150	314	-161	189	241
-2773	731	606	-171	383	-228	220	847
-4000	621	-2216	-296	318	-202	220	863
-4000	460	-4000	-200	204	-188	179	846
-2049	465	-4000	115	147	-244	188	859
2396	517	-4000	365	141	-327	163	1142
1303	485	-4000	287	153	-337	139	2234
1346	451	-3795	-19	206	-279	104	2119
228	247	-1492	-263	230	-207	85	2237
-190	-69	385	-351	328	-130	31	2184
-28	-84	-252	-489	395	-172	-50	2054
424	-190	-941	-604	448	-238	-120	1901
961	-375	-1557	-790	509	-261	-124	983
-234	-432	-2847	-891	627	-250	-58	634
701	-444	-2835	-719	737	-224	-59	1216
-7	-438	-4000	-450	766	-310	-10	1112
473	-497	-3689	-133	815	-172	22	150
501	-419	-625	28	811	86	-60	229
370	-188	205	-64	837	248	-151	1150
399	-133	1544	-190	831	384	-179	1850
212	-179	2213	-168	866	376	-149	452
334	-218	-490	-22	888	404	-244	543
110	-258	-4000	87	896	358	-224	2497
227	-125	-2373	179	994	300	-66	352
-11	-22	2811	246	1163	368	-44	-1839
104	24	4000	262	1227	365	-26	-791
-81	105	4000	305	1201	280	58	781
-15	225	3302	285	1091	235	70	710
-85	411	1965	315	497	284	68	1026
-104	420	1084	394	-307	327	178	1541
-68	342	394	433	-679	336	203	860
-165	317	-26	459	-659	358	126	522
-120	256	-774	439	-215	348	107	-370
-219	199	-1476	417	-30	229	31	-1050
-114	173	-1878	421	-543	27	-11	-1375
-176	160	-1492	341	-188	-66	-42	-1310
-172	168	-914	227	789	1	-98	-622
-196	135	-505	116	1409	104	-131	252
-203	157	-185	-1	1970	107	-155	499
-203	136	-82	-85	1920	-27	-114	165
-193	273	248	-104	1395	-149	-106	94
-186	443	439	-116	176	-245	-152	-232
-188	371	606	-141	-150	-199	-176	-543
-160	249	585	-141	28	-147	-120	-618
-153	124	526	-149	-332	-87	-123	-340
-105	60	566	-152	-877	-47	-118	-1188
-92	29	476	-155	-1945	38	-88	-2601
-53	-71	467	-121	-1202	289	20	-2893
-75	-205	280	-140	424	525	150	-2601
-55	-183	163	-151	1287	594	152	-1567
-21	-69	-8	-122	1333	456	149	-973
21	-142	12	-143	1018	321	138	-305
24	-118	129	-188	1006	111	120	503
-41	-24	150	-198	-123	-20	56	532
-17	-125	164	-157	-1179	-100	110	961
-23	-114	95	-149	-228	-182	120	1598
-32	-125	158	-143	1006	-142	38	2013
-7	-108	147	-137	701	-200	51	1338
14	-100	190	-129	135	-222	-27	564
47	-125	240	-127	31	-135	-93	662
69	-162	374	-91	607	-57	-176	-69
17	-248	169	-70	1083	-23	-224	-2128
52	-228	-194	-75	998	38	-306	-3516
104	-244	-205	-68	1201	46	-407	-2893
165	-188	-203	-70	1207	48	-332	-1469
304	-79	-120	-62	1391	44	-350	-1856
250	103	-112	-62	1213	-20	-373	-2114
113	395	-82	-37	1213	-76	-294	409
67	583	-70	14	1148	-69	-154	707
9	439	0	-17	-295	64	-127	1286
4	105	67	-106	-1619	195	-143	2498
-46	-127	-25	-196	-2406	174	-93	1818
-141	-318	-32	-244	-2409	158	-55	1698
-176	-248	0	-178	-2318	178	91	1399
-63	-328	20	-28	-2465	127	220	1248
159	-345	55	69	-1390	66	217	825
277	-258	72	66	-225	-2	102	896
436	-432	107	23	264	-12	42	695
699	-414	172	-69	-360	78	50	438
660	-267	150	-68	-1117	158	181	518
438	-141	52	-18	-160	213	359	532
285	44	-29	2	811	241	346	536
-4	77	-45	44	537	191	343	261
-193	58	-46	34	288	53	271	218
-283	122	-28	56	403	-98	144	84
-482	82	-32	74	162	-247	-6	-13
-741	72	-5	84	253	-336	-129	-162
-828	55	0	182	406	-390	-181	-98
-816	46	-29	190	351	-482	2	-101
-604	68	47	133	202	-517	429	-290
-71	64	93	251	44	-476	707	-455
23	20	253	381	-10	-399	759	-508
106	2	719	104	66	-338	557	-334
249	30	1426	-227	26	-350	278	-3
201	20	1452	-218	-372	-332	138	658
269	19	177	-149	-742	-240	119	988
235	-38	-1101	-84	-862	-46	130	612
250	-32	-1541	-91	-650	69	220	-452
227	-21	-1268	-131	-418	138	398	-2035
202	-32	-847	-49	30	141	563	-2283
248	-15	-548	81	866	-16	759	-1012
444	-53	-297	92	1531	-145	782	-181
738	-36	-145	22	896	-262	637	106
825	-64	-144	42	-227	-147	380	-32
659	-77	-350	94	-168	-2	116	322
608	-109	-85	145	273	-61	-29	402
935	-131	231	113	586	-29	-151	391
543	-102	436	90	880	-65	-169	783
-166	-74	850	81	933	-186	-171	716
-419	-56	1458	61	733	-199	-154	794
-698	-42	1962	84	627	-198	-49	629
-104	30	624	99	837	-137	81	804
1450	91	-863	105	438	-85	191	876
3052	118	-1390	95	-1239	20	270	716
1689	93	-1602	144	-1951	140	339	629
-1604	106	-1008	134	-1052	74	319	503
-3608	103	-576	129	-1426	34	291	609
-4000	46	61	150	-1898	8	265	686
-3799	21	787	155	-608	-78	223	1199
-2773	-6	1571	170	526	-171	134	1793
-1481	8	1375	126	14	-192	25	1704
-550	-8	82	81	147	-141	-77	1112
-350	8	-716	-6	432	-110	-147	409
228	56	-1278	-59	-60	-47	-209	-948
508	47	-1101	-48	136	44	-290	-2656
855	60	-645	31	-105	142	-235	-1959
1059	69	-107	223	162	223	-116	-89
1384	67	195	255	576	303	67	-496
1365	82	-46	179	882	237	281	-614
733	90	18	77	1071	155	356	-1679
491	73	344	38	635	177	220	-2146
302	63	1224	55	103	213	48	-274
342	114	2395	24	-599	271	69	-227
277	134	2941	65	-947	237	71	-297
0	113	2095	87	-1259	229	67	-105
-87	113	657	32	-978	311	29	304
181	124	-490	-28	-125	339	-62	914
595	77	-963	-64	562	301	-29	719
692	5	-963	-107	722	96	-60	564
564	-50	-1321	-157	586	-29	-152	491
524	-73	-1276	-173	737	87	-298	389
365	-28	-1138	-131	424	124	-388	456
147	-7	-1785	-60	27	66	-355	569
-64	-36	-2216	-33	-1109	69	-266	596
-327	-77	-1492	-18	-2465	134	-69	621
-245	-60	-77	-10	-1247	179	-36	586
-258	-79	172	-65	314	80	9	418
-357	-63	-519	-62	758	-12	88	54
-41	-35	-601	-24	837	-2	-90	-449
71	-50	-645	-106	615	-81	-243	-1084
-4	-39	-121	-145	635	-200	-290	-1607
12	-56	225	-171	401	-208	-325	-1860
44	-48	175	-134	342	-169	-394	-1992
-10	-59	427	-83	213	-186	-378	-1924
-90	-44	573	-108	281	-195	-219	-1756
82	-27	598	-92	391	-173	-84	-1391
155	-23	450	-94	338	-157	-70	-936
147	-41	562	-104	375	-185	-86	-514
184	-31	454	-93	266	-182	-73	-166
204	1	288	-44	459	-143	-207	170
234	-27	299	-38	528	-135	-379	54
122	-28	296	-72	556	-113	-345	-471
93	3	172	-74	562	-98	-253	-718
216	-16	113	-107	458	-83	-282	-614
161	-26	200	-206	151	-35	-379	-232
412	-2	122	-312	-425	8	-449	491
543	0	139	-346	-686	0	-393	935
208	3	266	-260	-195	14	-260	882
300	-45	844	-167	42	10	-182	758
668	-70	1812	-167	-631	32	-167	235
888	-63	1574	-170	-1072	92	-204	519
-184	-76	-37	-200	-730	155	-281	825
-1127	-57	-976	-182	-417	308	-406	432
-1546	-37	-1388	-126	-136	271	-442	564
-1717	23	-1101	-89	466	197	-338	49
-1345	69	-711	-28	202	276	-145	-181
-1652	77	-566	-14	-183	348	-26	-142
-1616	47	-277	18	216	311	14	-248
-1540	66	-324	-21	896	197	-6	-291
-691	130	-120	-49	725	215	-10	-664
530	152	-200	-49	141	213	-13	-854
595	110	-380	-84	237	145	34	-1013
444	38	-253	-80	144	143	52	-934
408	-4	77	-87	143	123	15	-889
222	-29	299	-14	101	81	40	-683
167	-23	246	38	151	85	54	-220
121	-72	180	34	275	88	54	171
177	-84	124	-21	226	67	62	438
473	-99	128	-44	277	38	132	491
911	-136	107	-35	253	25	154	564
2614	-155	51	-7	310	2	172	751
4000	-210	41	105	267	-14	232	1026
4000	-214	92	77	169	17	229	1136
4000	-147	203	20	-28	32	266	1053
1095	-97	923	-57	-217	-4	315	455
-3115	-65	2094	-61	-268	33	374	29
-4000	-6	1501	-33	-190	221	380	124
-4000	33	-230	-78	196	262	315	79
-4000	87	-833	-72	528	180	268	391
-4000	190	-781	-70	562	154	229	535
-3099	209	-377	-49	373	61	203	332
-2570	172	-274	-48	177	58	236	361
-2043	173	-734	-22	188	143	276	338
-1156	188	-1036	9	440	223	271	409
-609	222	-674	-12	509	148	286	373
-233	170	-155	-24	310	-16	274	165
328	111	10	-18	214	-32	172	-12
778	135	541	-75	125	-58	18	-284
1307	79	1184	-88	64	-86	-175	-427
1737	9	1249	-24	56	-110	-226	-362
1754	-4	376	-1	-8	-162	-32	-88
1752	-30	-869	16	-20	-208	195	182
1637	-44	-1613	46	-55	-210	368	394
1319	-72	-1667	44	-217	-210	384	442
1124	-56	-1297	47	-354	-214	294	273
908	-23	-890	42	-374	-228	248	213
804	-35	-385	41	-211	-240	163	80
692	-51	34	59	-47	-275	162	-101
680	-69	26	68	5	-331	220	-130
647	-63	31	95	39	-362	325	-104
603	-27	-30	60	-2	-394	368	-54
626	-39	75	42	-5	-394	180	-99
603	-36	354	27	-64	-354	-111	-166
569	10	263	10	-345	-297	-308	-78
368	52	364	-1	-343	-211	-241	127
310	64	410	-39	-37	-66	-147	165
192	71	393	-19	23	-8	-1	66
72	43	384	-39	82	104	246	37
-14	0	331	-19	154	321	504	225
-157	-24	334	0	112	608	693	379
-158	-59	284	11	32	867	660	404
-110	-30	301	10	-52	1098	412	474
-37	36	253	6	-95	1273	123	239
181	70	234	28	-164	1287	-36	98
462	81	162	41	-196	1340	254	104
574	33	105	65	-307	1312	945	100
427	13	109	13	-354	1163	1510	225
144	12	102	4	-225	876	1605	63
-162	18	79	10	-203	595	1137	-126
-457	24	102	2	-228	376	394	-215
-645	38	402	-6	-251	172	-117	-254
-844	17	1237	-59	-311	47	-393	-195
-957	5	1574	-45	-425	-59	-280	-95
-1072	18	517	-57	-511	-228	51	39
-1039	-14	-494	-66	-418	-390	-216	-7
-901	-13	-971	-43	-333	-546	-784	-31
-765	10	-1101	-53	-395	-575	-1358	-170
-589	-3	-957	-35	-523	-423	-1716	-305
-493	-18	-841	-79	-673	-423	-1376	-223
-215	9	-535	-90	-681	-362	-579	-248
26	-24	-371	-59	-653	-262	46	-268
102	-48	-244	-19	-576	-224	477	-134
145	-78	-220	24	-400	-286	1060	165
159	-101	-512	-1	-273	-325	903	266
176	-55	-425	16	-155	-211	441	94
196	-42	-132	62	-180	-161	41	-82
212	-47	-89	34	-319	-92	-266	-5
239	-40	46	20	-372	-1	-290	-62
287	-34	163	16	-222	29	-198	-256
277	-52	218	6	180	57	271	-38
368	-39	172	5	528	41	427	176
371	-50	124	10	599	-63	64	203
11	-42	277	47	526	-89	-255	69
564	-39	560	60	485	-34	-327	58
1283	-32	390	34	713	-131	-204	-41
645	-19	-98	20	865	-214	-224	-218
64	-5	-200	-6	562	-129	-709	-80
-779	15	-219	-40	190	44	-1063	-183
-1211	2	-23	-54	206	152	-1162	-296
-1096	41	77	-52	651	184	-1063	-136
-779	57	67	-80	941	44	-485	174
1000	37	140	-49	792	58	-49	338
3365	30	152	-23	554	-48	114	425
3432	34	238	-59	462	-240	177	499
1172	41	128	-50	480	15	106	341
-233	26	-9	-40	415	123	246	473
-1349	43	-39	-25	342	137	563	170
-1031	43	-32	-30	237	113	642	-69
-341	38	-106	-17	140	33	759	82
-1622	49	-150	-30	67	-14	682	-101
-2773	57	-114	-23	31	-6	497	-79
-3344	84	-72	-45	32	57	844	111
-3347	105	46	-39	72	66	1483	491
-2903	122	180	-7	154	5	2058	629
-2114	132	272	-24	114	-39	1483	426
-896	156	385	-18	154	-123	554	239
-52	225	410	-67	247	-358	41	184
393	309	321	-81	270	-407	-404	-30
660	290	231	-51	310	-453	-188	25
888	210	-47	-55	348	-541	-352	203
1045	134	-59	-76	365	-580	-876	34
1116	98	207	-44	415	-663	-855	141
1181	62	100	-16	432	-602	-941	-92
929	40	157	-35	348	-685	-941	-192
686	33	203	-19	302	-810	-249	-82
782	-11	-292	18	255	-794	-206	-155
847	-23	-694	50	198	-602	-1119	-301
771	17	-676	22	224	-262	-1272	-394
660	-1	-440	20	180	-7	-1173	-343
430	-86	-380	-10	139	394	-1116	-226
382	-128	-124	-9	105	947	-1051	-109
440	-121	198	48	-34	1456	-1252	14
444	-160	136	44	-143	1963	-1851	97
550	-188	-120	80	-137	2447	-2465	-116
603	-166	-209	98	-17	2629	-2027	-50
508	-135	-297	134	-16	2512	-787	88
424	-83	-238	150	-60	2243	832	394
382	-3	77	88	-59	1734	1734	808
301	67	246	55	-136	1033	1406	811
220	102	546	67	-182	268	628	531
121	122	244	64	-234	-446	291	367
70	87	-316	48	-269	-1056	307	242
-17	51	-180	28	-309	-1511	666	95
-150	-73	385	0	-356	-1975	1010	74
-222	-174	429	-34	-350	-2353	1019	27
-221	-183	-303	-83	-395	-2624	1092	-61
-201	-305	-450	-46	-400	-2725	930	-90
-262	-333	-169	-19	-418	-2998	1033	43
-274	-267	-112	-19	-466	-3600	866	-51
-236	-110	-268	-51	-470	-4000	445	-209
-211	4	-324	-57	-486	-4000	416	-235
-236	-7	-172	-24	-481	-4000	160	-305
-193	-15	-67	-25	-490	-3506	54	-370
-127	-16	160	-61	-490	-2091	0	-292
-98	-43	504	-78	-425	376	-32	-319
-48	-79	253	-31	-385	2428	-385	-340
-52	-78	-212	-16	-360	3202	-946	-297
-64	-68	-145	-40	-383	3705	-1048	-360
-79	-75	-69	-87	-384	3808	-1097	-254
-59	-94	785	-71	-417	3361	-630	-240
-36	-33	1608	-86	-523	2953	331	-145
-21	-36	1119	-133	-551	2568	25	-170
-37	4	671	-103	-512	2255	24	-51
-58	25	-271	-90	-484	1919	557	64
-67	-18	-1166	-30	-501	1734	498	-126
-135	31	-1219	-19	-576	1795	1532	56
-171	25	-1557	-9	-602	2034	2309	87
-71	57	-906	13	-608	2373	1931	98
-4	96	186	5	-614	2124	945	102
-91	82	846	-5	-621	1579	216	-73
-29	57	915	-29	-730	1083	-403	-141
-29	48	337	-9	-775	822	-985	-130
-73	95	398	-52	-770	853	-1397	-129
10	126	-328	-107	-818	929	-1383	-212
61	164	-1388	-104	-850	803	-817	-50
175	182	-1303	-95	-781	441	-331	73
220	198	-1003	-112	-751	126	140	95
74	193	-476	-137	-718	-297	236	269
-118	128	-80	-136	-646	-832	345	401
-132	200	2	-101	-506	-867	538	355
-136	196	328	-93	-242	-535	678	174
-215	82	1240	-44	20	-297	155	7
-203	117	923	27	310	-472	-224	-97
-193	134	-470	27	401	-1115	-363	-220
-212	56	-898	29	361	-1441	-664	-339
-90	-72	-687	2	273	-1381	-854	-313
199	-220	-36	-19	90	-1248	-1030	-44
334	-305	793	54	-11	-917	-1141	-150
23	-310	1361	35	53	-620	-1572	-424
-138	-194	1443	25	109	-416	-1368	-366
-92	-75	2398	40	80	-275	-743	-139
-134	30	4000	-77	245	-232	151	92
-248	57	4000	-104	247	-238	602	-163
-368	-51	-125	-64	180	-373	949	-168
-337	-93	-4000	-92	166	-373	1149	-124
-254	-135	-4000	-87	95	-500	765	-232
-110	-85	-4000	-50	111	-810	876	-8
-13	-21	-3604	-21	40	-991	486	-95
-50	33	-2186	-65	49	-1075	356	-29
-75	65	-716	-47	29	-1161	262	19
-51	99	400	191	1	-1302	34	25
-131	108	611	199	-75	-1248	-29	77
-44	75	589	-35	-152	-1248	-257	-62
8	58	68	-41	-141	-1330	-240	193
93	4	57	44	-158	-1316	-326	271
157	-102	229	5	65	-1432	-203	149
117	-207	611	-19	444	-1437	-180	111
204	-127	722	4	1026	-997	-214	7
81	-129	695	-94	1539	-474	-119	47
86	-141	773	-127	1992	20	64	134
86	-72	759	-88	2378	458	246	212
69	-45	728	-99	2618	220	237	212
235	-15	582	-81	2825	-189	210	148
452	-36	507	-66	2889	-123	242	138
315	6	621	-84	2955	-251	283	72
44	89	671	-33	2889	-199	276	72
88	113	642	28	2955	83	460	76
119	179	598	22	2907	2	818	119
209	298	476	-3	2760	-16	658	279
122	244	461	6	2825	31	254	204
81	189	415	22	2842	138	210	67
21	205	376	34	2772	281	61	93
-67	140	398	73	2711	380	49	304
-4	63	410	91	2842	380	50	344
-72	-66	321	109	2748	490	116	127
-125	-146	137	122	2581	944	248	47
-152	-167	17	110	2378	1340	-1	-157
-107	-134	-5	80	2189	1279	-40	-183
-127	-96	20	64	2100	961	-104	-356
-25	-132	-32	3	1970	831	-485	-543
134	-58	-59	5	1800	817	-394	-183
172	-20	-114	-8	1445	1026	-516	38
202	38	-194	-63	1077	1287	-1266	151
195	85	-258	-82	856	1352	-678	230
147	28	-320	-46	794	1378	1418	259
9	-18	-343	56	607	1247	2244	369
-43	3	-352	77	177	1010	1223	177
24	88	-350	120	-470	896	693	-3
44	129	-317	156	-1174	1003	492	7
80	102	-288	113	-1820	1018	183	-91
209	84	-247	95	-2460	823	120	-5
-35	102	-172	81	-3066	669	5	-49
-309	52	-113	81	-3510	137	-125	-186
-319	8	-61	84	-3661	-463	-179	-96
-343	11	-5	81	-3682	-607	25	131
-236	-10	17	85	-3689	-1005	61	304
-172	-21	17	60	-3688	-1115	-137	-13
18	-10	-7	64	-3726	-859	-221	-89
471	3	-16	35	-3701	-867	-255	-54
660	22	-26	-10	-3628	-750	-285	-92
241	57	47	22	-3474	-316	-285	29
-44	48	133	34	-3315	168	-331	32
-296	47	46	-10	-3148	469	-317	62
-506	-56	-54	-143	-2924	498	-310	-116
-413	-228	-118	-180	-2741	401	-342	-101
-388	-244	-144	-124	-2531	343	-418	-79
-203	-143	-153	161	-2274	248	-455	-32
-175	-90	-173	402	-2043	197	-384	255
-158	-53	-172	30	-1782	31	-320	726
-27	-20	-158	-276	-1573	-30	-194	1065
228	-1	-87	-401	-1318	-37	-46	1012
334	30	-80	-523	-1109	-107	-49	935
90	34	-93	-433	-877	-86	-10	474
4	46	-47	-336	-681	-109	2	-320
-131	60	-24	-226	-501	-49	-88	-953
-201	63	-22	-128	-327	-29	-43	-1449
-132	34	-64	68	-225	-64	40	-1432
-86	54	-49	193	-70	-61	90	-948
47	52	-27	125	18	-29	69	-736
208	40	-28	109	119	14	50	-415
