4000	784	-251	-41	-4000	-163	-834	-1185
4000	724	-129	20	-4000	234	3	-1204
4000	489	-328	23	-4000	636	101	-1135
2353	181	-313	-36	-4000	1033	-124	-883
-146	-265	66	-38	-3510	1409	-46	-534
-2114	-686	200	-48	-2857	1669	132	-199
-3164	-921	251	-30	-2105	1929	95	-47
-2611	-743	193	-48	-1202	2189	273	26
-1846	-611	-57	-56	-411	2228	954	8
-470	-403	-225	-41	-59	2060	1866	97
538	-60	-126	-49	237	1919	2322	210
1767	73	-85	-6	440	1704	2191	304
2418	200	-105	-4	423	1214	2362	491
3249	168	17	-3	570	592	2321	619
4000	150	92	-66	597	268	1996	727
4000	262	190	-87	528	77	-152	735
4000	489	190	-56	265	-152	-2237	775
4000	912	203	-69	-250	-345	-2434	1003
2650	977	337	-97	-664	-407	-3538	1053
-1007	587	450	-99	-1012	-243	-2934	896
-4000	172	460	-81	-1251	-79	-548	863
-4000	-258	402	-75	-1333	33	954	831
-4000	-568	345	-94	-1202	-28	2514	816
-4000	-558	278	-129	-686	-161	1983	775
-3034	-271	280	-133	-512	-419	-11	686
-1066	22	217	-121	-643	-668	-849	678
408	205	154	-118	-551	-680	-1702	725
660	328	125	-99	-356	-565	-1507	795
1897	522	140	-28	-79	-385	-146	1003
1824	849	158	33	198	-284	1919	1307
2067	758	59	12	310	-211	3661	1468
2987	518	-124	-33	701	-222	3494	1403
4000	576	-265	-56	1394	-139	3103	1468
4000	282	-425	-78	1669	-49	1214	1663
1441	-240	-363	-41	1970	17	-2043	1663
-371	-736	136	9	2321	113	-4000	1663
-2220	-1090	324	35	2443	87	-4000	1650
-2748	-959	242	42	2424	84	-1961	1586
-2179	-594	45	20	2383	178	1019	1598
-1815	-267	-115	1	2451	152	1548	1533
-288	-1	-63	-49	2443	-15	903	1411
660	395	47	-85	2354	-162	720	1319
1625	556	328	-93	2254	-232	-481	1142
1450	767	199	-88	2160	-189	-817	1187
0	1319	71	-60	1983	-162	-611	1257
67	1258	-30	-67	1787	-50	-146	1272
303	420	-300	-41	1721	38	148	1326
-1475	-502	-586	22	1800	-55	468	1281
-2189	-1073	-1101	16	1786	-137	628	1371
-2244	-1283	-1081	16	1482	-187	120	1456
-2655	-1247	-505	28	1227	-148	14	1392
-1950	-1025	107	45	1378	-128	-104	1334
-795	-830	611	88	1547	-151	445	1266
1611	-599	523	44	1417	-156	1667	1111
823	-519	271	12	1248	-159	3216	1003
-96	-575	205	16	1388	-67	3398	825
4000	-527	129	66	1704	24	1223	629
4000	-30	111	111	1666	17	-1169	645
4000	607	-187	81	1397	79	-4000	597
2614	1490	-407	22	953	104	-4000	275
2024	1843	-343	-25	692	67	-2817	-27
-376	1518	-167	-30	725	160	2114	-205
-4000	920	59	-69	831	159	4000	-427
-4000	-436	41	-63	994	207	4000	-753
-4000	319	-88	-65	818	286	4000	-1078
-4000	2803	-211	-62	562	241	3745	-1298
-4000	4000	-389	-35	288	99	1967	-1469
-4000	4000	-367	-6	104	-76	1527	-1392
-3034	3104	-24	15	275	-67	1070	-1200
-1762	3683	60	42	542	-83	225	-1339
-2954	1232	-29	77	837	-174	47	-1404
-533	-2036	251	40	1075	-175	-298	-1387
-1717	-3644	793	67	1003	-93	-402	-1504
-1658	-4000	988	60	748	21	-507	-1540
-2192	-4000	642	15	672	74	-459	-1643
-2903	-4000	-29	-18	635	98	-459	-1746
-1856	-353	-244	-78	479	189	-448	-1970
269	3275	-226	-56	306	281	-565	-2347
1897	4000	-234	-17	310	262	-678	-2617
1999	4000	-57	-42	432	246	-601	-2605
2987	4000	-226	-86	509	225	-587	-2283
2715	-2267	-596	-99	557	164	-678	-2051
2874	-4000	-772	-78	389	141	-750	-1860
2793	-4000	-190	-47	222	155	-635	-1593
2728	-4000	258	-39	122	172	-536	-1240
3117	-3898	197	-15	-130	119	-448	-1178
4000	-2708	33	33	-490	67	-371	-1339
4000	920	-116	63	-728	38	-310	-1208
3981	2624	-154	69	-775	-98	-456	-1271
2679	2341	-190	65	-934	-205	-611	-1697
1222	998	-167	39	-1188	-110	-519	-2024
-203	-1246	-183	-16	-1423	73	-465	-1957
-936	-104	0	-56	-1534	209	-533	-1774
-1782	-1785	140	-90	-1584	326	-505	-1723
-1652	-4000	60	-30	-1595	408	-247	-1469
-1521	-2807	-44	76	-1589	457	-196	-1129
-931	1193	-39	67	-1534	326	-294	-866
-186	3127	-38	19	-1489	183	-283	-758
102	2298	-87	-41	-1446	276	-152	-687
406	4000	-78	-49	-1333	445	-52	-627
504	4000	-29	2	-1198	506	-161	-415
76	4000	33	36	-1056	461	-148	-46
172	4000	113	77	-921	296	-69	344
320	3959	179	90	-788	93	-43	725
241	4000	91	45	-577	-10	-77	811
241	-1643	99	12	-364	-45	42	751
25	-4000	111	-53	-128	-210	161	981
-36	-4000	98	-57	108	-459	-20	1574
-62	-4000	142	-10	363	-576	-119	1728
-20	-1655	81	24	619	-786	-122	1769
-185	3834	40	54	808	-1107	36	1586
-59	2356	-46	74	823	-1162	47	1216
-30	-3833	-2	100	692	-1180	-246	1914
-118	-4000	6	46	440	-1042	-459	2754
-13	-4000	7	16	-34	-391	-378	3096
-18	-4000	122	-5	-638	-279	-378	2689
55	-3142	142	-13	-1292	-722	-607	2437
-107	1948	228	-41	-1888	-917	-621	3326
-132	4000	296	-46	-2419	-906	-350	3552
70	2104	415	-9	-2818	-123	-298	2901
393	-1785	280	-44	-3120	823	-575	1156
530	-4000	50	-118	-3262	1026	-652	-1534
285	-4000	104	-134	-3247	858	-664	-4000
339	-4000	93	-116	-3060	414	-839	-4000
58	1998	81	-149	-2611	223	-1096	-4000
-445	4000	88	-166	-2063	246	-1258	-4000
-386	4000	85	-129	-1509	254	-1312	-4000
-188	4000	93	-47	-1098	14	-1071	-2377
-67	4000	35	-75	-797	-505	-876	544
-327	1738	-83	-108	-517	-737	-1136	2249
-523	-1460	-87	-72	-186	-1005	-1373	4000
-539	-2422	26	-71	145	-1396	-1303	4000
-893	-4000	126	-41	509	-1717	-1141	4000
-1045	-3936	72	-39	929	-1688	-772	4000
-732	-1692	-69	-54	1247	-1205	-613	4000
-193	2356	-193	-10	1592	-474	-717	4000
296	4000	-454	4	1855	506	-189	3000
847	4000	-566	-30	1970	1344	81	1399
986	4000	-617	-23	1920	1929	25	-207
920	215	-615	54	1800	2306	102	-753
825	-3200	-546	43	1734	2438	550	-602
277	-4000	-532	27	1601	2230	1341	1395
-503	-4000	-442	75	1417	1666	1931	2835
-1105	-4000	-218	59	1287	1378	2505	1053
-706	-4000	101	39	1142	1573	2517	-1469
-203	-4000	321	87	1018	2046	2643	-3462
-138	-3278	427	124	994	2320	3006	-4000
149	4000	439	75	1018	2353	3103	-4000
269	4000	408	66	1075	2060	3075	-4000
265	4000	323	50	1193	1628	2426	-4000
-29	3079	212	13	1443	1012	1658	-4000
-538	-593	71	7	1733	510	1801	-1924
-1105	-3591	76	54	1983	300	2429	-1188
-1829	-836	191	61	2048	200	2114	-738
-1866	4000	385	13	2060	299	1255	1317
-1430	4000	598	4	1995	144	-226	1916
-734	569	372	-34	1853	-137	-1397	1924
7	-1899	138	-78	1669	-358	-534	2290
220	-2033	24	-125	1488	-685	1149	1541
543	-4000	-230	-166	1352	-1062	1341	426
1018	-4000	-312	-191	1213	-1381	427	-95
1006	-4000	-393	-202	1059	-1647	-459	163
888	-4000	-477	-282	866	-1188	-1490	38
1259	-3002	-473	-263	635	-499	-2249	426
1606	-1342	-350	-84	432	-702	-2675	1248
1701	-212	-252	-65	247	-643	-2869	1598
1872	2403	-163	-109	190	-630	-2740	2689
1611	4000	2	-148	177	-940	-1962	3784
725	4000	40	-85	202	-663	-1178	4000
-685	4000	119	16	245	-194	-1454	3943
-1495	4000	185	11	176	-93	-1569	2999
-1699	4000	56	19	4	-228	-1115	1769
-2350	3893	-69	60	-83	-463	-790	1260
-2517	3192	-25	90	-93	-550	-897	988
-2010	2726	-59	-20	-180	-354	-1141	434
-1552	2219	-187	-63	-251	-108	-1051	1241
-883	1765	-101	-1	-259	368	-1076	2172
151	2272	-182	60	-326	289	-867	1392
725	2168	-328	130	-356	47	-294	988
574	1331	-147	187	-376	266	-23	1020
267	1128	69	231	-384	-172	124	812
-30	737	170	252	-364	-578	166	816
33	550	89	173	-398	-362	206	664
220	448	14	15	-339	-98	628	664
264	371	164	-25	-298	-289	1052	522
501	-136	152	-20	-286	-1062	1004	308
686	-373	18	-82	-295	-985	962	182
660	-413	50	-44	-291	66	897	-13
660	-757	132	43	-234	415	877	-181
668	-875	76	28	-177	496	954	-384
680	-1073	77	-3	-126	1352	858	-562
473	-1415	201	2	-120	1919	759	-750
340	-1794	114	0	-118	1378	726	-824
358	-1902	38	8	-198	1048	677	-914
315	-2371	56	40	-163	998	597	-940
44	-2667	110	96	-99	752	550	-1013
-203	-2139	166	91	-62	209	467	-1208
-49	-1767	165	-18	-81	-816	341	-1324
399	-1481	307	-14	-152	-639	217	-1404
733	-1160	345	11	-58	368	140	-1256
680	-1197	373	-95	114	51	141	-1169
525	-1212	476	-228	230	-135	170	-1534
269	-1155	31	-387	367	554	216	-1860
-209	-1216	-358	-271	896	689	283	-2193
-1081	-1537	-271	-110	1462	693	321	-2735
-1524	-1834	-204	-162	1279	336	219	-3089
-954	-1546	4	-149	348	223	273	-3462
-453	-1395	107	-90	-840	237	485	-3842
-388	-1481	60	-9	-2605	217	622	-3904
-309	-1350	43	-30	-4000	701	652	-3007
-206	-1025	-194	-131	-4000	1442	660	-1856
-156	-804	-363	-155	-4000	2319	749	-1469
61	-631	-389	-163	-4000	1604	732	-940
143	-505	-538	-149	-4000	1142	759	-401
-41	-462	-580	-141	-4000	1026	816	170
-346	-405	-490	-200	-4000	-171	838	874
-620	-289	-364	-299	-4000	-1047	759	1306
-1022	-109	-255	-328	-4000	-2054	628	1598
-1459	56	-287	-305	-4000	-1050	491	1573
-1149	245	-430	-287	-4000	51	349	1392
-599	294	-505	-241	-4000	-989	587	1026
36	254	-320	-181	-1137	-651	467	634
1059	135	184	-63	4000	-513	315	202
1661	19	433	15	4000	-586	213	-196
1572	-94	360	-83	4000	-468	34	-258
821	-291	345	-56	4000	-810	58	15
-118	-476	325	16	4000	-743	38	230
-1522	-684	336	75	2551	-630	-90	153
-3075	-736	259	122	570	-600	-390	296
-2708	-765	259	155	-2043	-729	-433	503
-1096	-869	212	172	-4000	-651	-391	680
701	-791	42	156	-4000	-810	-277	161
1934	-641	146	155	-4000	-881	-131	-608
2518	-455	190	199	-4000	-907	-267	-1046
2663	-270	118	229	-4000	-881	-308	-1957
2015	-215	34	233	-4000	-859	-305	-2411
1281	-141	-17	320	-4000	-875	-459	-2280
563	-35	41	361	-1945	-750	-284	-2682
595	81	63	388	4000	-745	25	-2747
383	268	-47	433	4000	-591	96	-2385
200	460	-224	439	4000	-458	44	-2128
456	615	-190	425	4000	-440	-318	-1725
132	746	-55	402	4000	-530	-802	-1514
147	868	3	387	4000	-597	-1178	-1319
277	973	125	363	4000	-550	-1368	-1111
473	1012	48	329	4000	-555	-1358	-750
651	1055	107	280	4000	-581	-1383	-334
324	1096	269	238	4000	-537	-1119	189
-720	1116	170	175	-4000	-489	-1005	1049
-1408	1187	-70	105	-4000	-517	-1264	1977
-901	1243	-324	81	-4000	-472	-1042	2510
-654	1193	-320	53	-4000	-346	-972	2742
-484	1136	-385	34	-4000	-217	-1054	2640
-175	1117	-515	15	-4000	-182	-1076	2119
23	1120	-116	-32	-4000	-123	-1206	1663
-98	1120	230	-78	-4000	-98	-1136	634
-302	1063	278	-103	-4000	-130	-1187	-37
-318	977	215	-129	-4000	-143	-1264	-618
-539	876	73	-216	-4000	-29	-1246	-1050
-680	802	45	-276	-3728	119	-1128	896
-1430	737	-96	-267	-1434	319	-1054	2640
-2370	728	36	-265	375	462	-573	3209
-2142	705	266	-279	2425	476	-255	3593
-1430	634	266	-239	3606	571	-565	3738
-719	576	-165	-241	3916	528	-501	3738
430	574	-645	-279	4000	555	-95	3209
1754	615	-263	-230	4000	532	-338	3144
2728	550	-328	-220	4000	538	-595	2937
2353	338	-641	-238	4000	594	-533	2807
965	113	50	-233	4000	628	-64	2572
-303	-7	807	-265	4000	673	813	2248
-1261	-150	1491	-265	3657	610	1129	1989
-2826	-297	1414	-246	4000	651	1341	1482
-4000	-347	899	-243	4000	673	1280	1012
-4000	-423	449	-227	4000	766	1214	344
-4000	-497	-41	-206	4000	869	1379	-93
-4000	-546	-271	-106	4000	811	1326	-442
-360	-621	-269	-30	4000	746	1396	-758
3494	-705	342	15	4000	738	1575	-1105
3845	-751	402	137	4000	745	1770	-1377
3508	-757	-243	185	4000	758	1788	-1495
4000	-901	-628	178	3916	734	1528	-1558
4000	-937	-572	132	2254	693	1164	-1534
4000	-700	-536	90	1466	684	942	-1659
4000	-509	-552	94	550	706	858	-1774
4000	-411	-356	102	-583	791	962	-1924
4000	-468	-206	134	-1609	823	942	-2153
979	-479	-234	115	-2312	888	707	-2295
460	-444	-271	134	-2794	837	610	-2408
1156	-438	-76	115	-2859	738	628	-2295
1737	-395	126	54	-3278	596	571	-2193
2092	-402	511	20	-2977	514	622	-2256
725	-357	541	-30	-3054	522	858	-2153
-493	-337	180	-68	-3197	441	939	-2088
-1735	-304	-177	-74	-2912	311	903	-1829
-3478	-150	-367	-83	-3185	246	628	-1534
-3950	-67	-454	-71	-2386	152	207	-1534
-4000	-79	-612	-52	-1797	-118	104	-1261
-4000	-168	-438	-87	-2044	-472	-44	-1123
-2517	-265	-298	-78	-2741	-997	-260	-818
-1546	-199	-70	-79	-2122	-1598	-133	-423
-836	-114	-46	-45	-1179	-2274	283	-151
-367	-79	-497	-18	-339	-2791	587	190
-1010	-78	-409	-30	988	-2998	341	352
-1733	-133	266	-13	1639	-2774	200	349
-2387	-118	450	-11	2695	-2102	237	334
-2024	-107	85	0	2889	-1821	43	373
-813	-56	-122	-4	1669	-1729	181	438
489	-45	-218	16	1248	-1452	-102	609
1189	-98	-177	-13	1839	-1180	-615	751
1181	-49	-32	-129	1930	-1118	-513	870
608	15	89	-211	1547	-940	-320	939
209	30	272	-211	147	-436	90	1012
116	3	381	-193	-1463	-71	-284	1134
-69	0	201	-226	-1514	-127	-780	1187
-295	40	45	-210	-1333	-144	-802	1334
-376	83	142	-168	-1097	-155	-811	1411
-474	69	184	-182	-566	-271	-664	1323
-889	16	125	-202	-468	-548	-882	1195
-719	64	61	-213	-987	-745	-923	992
-234	125	93	-186	-1319	-706	-1169	695
-261	94	115	-161	-1607	-989	-1063	518
-125	102	158	-174	-1185	-963	-929	334
17	93	231	-154	-486	-901	-680	147
-43	80	66	-133	-533	-838	-130	43
-24	87	-46	-90	-1007	-555	-448	190
123	95	-98	-30	-1202	-456	-1104	425
235	103	-231	-23	-734	-175	-1454	397
169	106	-299	-6	-877	154	-1199	399
302	152	-154	-8	-797	348	-449	334
285	193	-31	25	-681	554	66	288
107	197	23	85	-924	746	-94	329
34	162	141	96	-730	967	-658	247
180	217	53	124	-91	941	-1266	201
208	278	18	171	-225	514	-1432	230
149	305	52	158	-1202	506	-1397	344
274	290	231	169	-1731	561	-811	465
169	276	533	127	-1885	750	665	548
63	233	858	105	-1915	961	1825	541
-2	254	1098	161	-2561	1083	2058	418
93	333	760	123	-2935	1799	1052	304
308	338	-72	125	-3054	2428	-570	214
367	298	-585	87	-3315	2694	-1468	151
367	256	-515	69	-3197	3070	-1665	151
315	227	-202	38	-3172	3265	-811	320
250	191	18	20	-2598	3426	832	448
44	119	-340	28	-1442	3800	1735	409
-209	56	-607	-29	-1007	3875	1854	387
-323	9	-578	-1	-1359	3770	988	267
-182	7	-413	8	-2289	3426	171	128
-4	2	-129	22	-3380	3007	538	82
0	-15	-25	13	-4000	2512	1007	-43
44	-12	63	-26	-4000	1799	1341	-96
-25	-58	57	-76	-4000	1092	1280	-142
-5	-48	146	-102	-4000	372	749	-189
73	-15	106	-77	-4000	-163	274	-202
43	16	-76	-81	-4000	-575	300	-215
92	2	-216	-75	-4000	-846	687	-213
71	-15	-338	-79	-4000	-1010	504	-276
74	-62	-257	-56	-4000	-1158	74	-305
55	-91	-135	-51	-4000	-1103	-363	-295
45	-102	-83	-38	-4000	-926	-1076	-297
53	-133	-14	-26	-4000	-672	-1739	-333
44	-91	67	-41	-4000	-548	-2055	-321
82	-93	45	-41	-4000	-485	-1848	-320
63	-98	3	-41	-2472	-514	-1513	-358
53	-96	-52	-29	-440	-489	-1006	-345
64	-94	-51	-24	1207	-403	-741	-339
76	-93	18	8	2578	-416	-394	-362
47	-83	14	22	3727	-411	498	-362
60	-89	39	-8	4000	-474	795	-378
47	-79	3	1	4000	-531	903	-333
45	-50	6	42	4000	-521	619	-242
62	-19	16	74	4000	-485	-355	-180
41	-10	-30	65	4000	-489	-1076	-154
89	-25	-13	62	4000	-550	-751	-205
56	-4	-27	20	4000	-550	734	-213
52	-22	-60	25	4000	-565	1548	-179
28	-42	-73	60	4000	-532	1098	-128
4	-55	-37	40	4000	-463	380	-109
-11	-52	-27	67	4000	-548	812	-71
-52	-22	-34	63	4000	-641	1983	-37
-52	-15	-46	32	4000	-680	2190	-31
-78	-32	-33	53	4000	-716	1639	-37
-90	-20	-16	59	4000	-712	246	-43
-66	-28	-34	60	4000	-716	-743	8
-44	-26	-34	74	4000	-678	-273	13
-31	-62	47	60	2825	-648	889	-22
-31	-65	243	50	110	-546	1776	-23
-21	-11	402	38	-3368	-268	1330	16
11	-46	260	40	-4000	-70	563	13
-32	-96	-93	41	-4000	-123	772	32
-42	-80	-200	-6	-4000	-133	1280	28
-28	-72	-104	27	-4000	-77	883	46
-41	-74	-3	16	-4000	-326	497	63
-35	-70	60	4	-4000	-206	457	33
-47	-44	140	2	-4000	78	88	74
-39	-8	80	10	-4000	-199	-14	124
-15	-9	54	31	-4000	-515	-108	163
0	13	60	-4	-4000	-593	-408	138
-13	14	-43	-16	-4000	-642	-546	149
14	4	-28	-37	-4000	-685	-534	188
11	-8	-101	-45	-4000	-620	-179	239
17	-22	-107	-50	-4000	-678	380	290
70	-29	-180	-52	-4000	-678	652	308
53	-79	-299	-69	-4000	-770	414	222
35	-103	-217	-77	-4000	-881	31	117
-10	-112	-193	-68	-3767	-771	-305	112
-43	-108	-95	-52	-3327	-838	-611	38
-67	-31	34	-33	-4000	-737	-458	-24
-100	34	207	-15	-4000	-581	-88	-72
-89	27	333	4	-3655	-419	48	-105
-60	46	288	-37	-2611	-51	-195	-134
-78	46	244	-34	-1463	86	-703	-164
-141	55	140	-49	-679	119	-611	-137
-139	84	118	-98	635	21	-1006	-161
-141	20	107	-77	635	-216	-1583	-187
-154	-1	35	-51	-848	-482	-1318	-186
-114	15	27	-45	-1267	-403	-982	-166
-96	46	18	-57	-978	-94	-159	-42
-48	43	4	-17	-78	-169	529	82
-25	27	-64	0	1340	-98	791	132
-7	28	-160	3	2255	79	812	177
15	32	-54	36	2254	72	673	176
50	48	345	53	1639	95	571	141
79	22	524	28	1227	113	294	145
47	18	541	-14	1097	98	-247	129
80	30	402	-45	1733	114	-323	165
101	45	-236	-75	2176	139	-36	190
76	37	-490	-112	1907	164	-122	176
45	30	-350	-148	1482	243	-110	222
11	2	-230	-141	1352	336	-159	261
37	9	-375	-163	1179	355	-408	267
13	22	-473	-188	1018	376	-318	312
-39	7	-258	-146	1388	441	460	369
-78	-10	-132	-111	1733	537	1033	235
-111	-28	-151	-75	2760	732	889	119
-82	-23	-54	-38	4000	823	191	20
-2	-24	114	36	4000	921	-489	-69
62	16	-49	99	4000	1148	-751	-144
76	33	-87	85	4000	1253	-475	-154
67	13	-72	75	4000	1201	2	-157
-1	-57	-209	54	4000	1026	-598	-232
-34	-106	-218	32	4000	795	-1258	-223
-26	-76	-29	28	4000	732	-920	-259
-60	-105	85	40	4000	628	-294	-284
-150	-104	113	53	4000	391	-355	-333
-238	-79	195	71	4000	184	-428	-334
-106	-56	140	91	4000	-40	299	-345
33	-28	246	107	4000	-244	622	-392
35	-27	263	110	4000	-308	374	-390
70	-26	136	96	4000	-293	-50	-366
43	-23	121	93	4000	-260	-398	-288
62	-32	48	97	4000	-284	-212	-156
86	-46	69	92	4000	-474	-241	-85
56	-39	107	92	4000	-510	-350	-166
82	-54	119	77	4000	-485	-108	-195
80	-34	349	28	3679	-657	-546	-210
74	-18	923	-16	2321	-665	-1266	-124
39	-17	1119	-57	1266	-394	-1432	-46
17	11	212	-69	1417	-323	-794	-47
21	17	-454	-62	985	-485	441	-11
-7	31	-350	-64	104	-423	492	-88
-20	47	-365	-38	-217	-279	-363	-131
-41	49	-541	-8	-1052	-8	-353	-166
-59	60	-753	13	-2484	-85	-233	-151
-55	70	-882	-12	-3689	-500	-159	-130
-71	71	-757	-20	-4000	-474	170	-86
-79	102	-438	-14	-3868	-407	158	14
-71	143	-177	-14	-3767	-107	158	38
-74	130	-116	-30	-4000	319	-2	92
-88	112	-310	-100	-4000	4	-74	80
-44	99	-309	-110	-4000	-334	59	79
-4	95	-169	-97	-4000	-184	-94	81
5	245	-164	-77	-4000	-138	-355	64
65	342	-22	-90	-4000	103	-394	83
106	175	51	-69	-4000	326	-14	73
107	3	140	-22	-4000	274	667	23
58	-89	168	-30	-4000	641	1141	6
16	-202	190	-51	-3521	837	722	77
56	-248	431	-54	-3767	486	-109	62
59	-206	813	-36	-4000	111	-359	59
58	-153	830	-28	-4000	85	-811	64
48	-76	215	27	-3995	74	-1670	177
52	-28	163	51	-3884	58	-1462	271
50	20	401	41	-3836	107	-611	160
21	79	433	75	-4000	84	47	174
-37	79	598	49	-4000	84	510	222
-80	147	1543	-8	-4000	-14	1092	129
-37	122	2221	-44	-4000	-47	1475	51
-76	73	960	-62	-4000	-97	1418	17
-61	93	100	-77	-3923	-83	1396	26
-16	30	227	-123	-3456	-106	1280	108
-87	71	-425	-133	-3262	-226	746	43
-71	75	-1476	-179	-3172	-234	-224	20
-29	130	-1881	-271	-3368	-154	-599	76
-36	141	-1980	-301	-3380	-71	-796	78
-35	55	-2047	-293	-2977	-40	-743	108
-81	23	-1682	-214	-2409	31	-678	169
-58	43	-538	-105	-1978	15	-666	229
-19	150	1023	-4	-1963	130	-24	312
37	213	793	145	-2159	256	788	409
92	175	-283	163	-2145	185	1141	361
66	132	-538	97	-2010	229	785	255
51	162	-774	99	-1978	127	767	264
18	82	-676	85	-2057	-214	818	321
-36	-23	-476	41	-2056	-501	844	276
-110	-111	-15	7	-1797	-260	1084	170
-51	-82	467	-44	-1312	-572	954	145
86	-52	1119	-90	-614	-1135	824	103
116	-182	1414	-83	205	-47	832	67
82	-261	866	-99	1018	-232	1199	71
-34	-333	973	-84	2240	-489	1540	41
-168	-275	630	44	3461	225	1580	27
-114	-132	1379	182	3877	-188	1316	6
-37	-223	2783	182	3664	-17	921	8
15	-220	2005	179	3476	-188	903	30
-10	-69	-948	240	4000	-148	920	96
-74	-215	-2501	245	4000	111	684	83
-21	-310	-2578	169	4000	73	148	9
-44	-104	-3225	91	4000	283	-532	-6
-12	41	-2253	73	4000	232	-787	-53
-35	10	-1682	28	4000	326	-538	60
-58	36	-1362	-5	4000	246	89	267
16	31	-1003	-124	4000	293	571	157
42	8	-886	-208	4000	391	396	-67
67	13	-510	-266	4000	290	67	-72
89	33	-163	-220	4000	326	-146	-133
147	82	760	-45	3867	401	-247	-254
155	62	1387	-32	3476	466	-235	-169
149	68	1375	-16	3476	660	119	-76
155	70	540	-69	3266	801	352	42
89	110	33	-91	2760	880	301	80
-3	108	272	-161	2502	896	132	48
-75	87	384	-288	2255	868	-475	72
-128	106	215	-200	1799	902	-1096	91
-186	89	296	-151	1083	795	-1783	46
-215	95	671	-40	406	570	-2080	54
-189	43	1432	101	-131	298	-1497	187
-138	1	2474	238	-291	-50	-489	186
-118	-12	2486	300	-225	-489	103	241
-147	-30	1303	320	-315	-672	90	286
-104	-28	333	320	-616	-447	85	190
-23	-55	439	175	-1182	-399	-131	254
-25	-92	480	7	-1703	-439	-459	346
-37	-76	137	-201	-2093	-375	-458	296
-60	-63	-269	-426	-2318	-178	94	236
0	-31	-768	-418	-2537	-3	824	264
30	23	-825	-245	-2777	122	954	241
-43	18	-759	-160	-2925	394	571	178
-99	25	-753	-1	-2922	563	203	172
-107	1	-607	18	-2716	693	-110	147
-47	-21	-641	-61	-2676	602	-849	168
-23	-2	-768	-5	-2664	480	-2064	236
36	34	-617	-93	-2578	504	-2506	218
51	9	-753	-69	-2729	368	-1357	156
60	-39	-425	109	-2777	273	243	51
86	-34	663	207	-2729	303	954	-15
93	-44	1432	285	-2735	415	767	-72
82	-72	1322	264	-2664	348	441	-109
90	-26	512	144	-2354	351	-412	-73
216	73	450	-12	-1979	471	-2172	-108
238	82	546	-206	-1835	406	-3082	-161
154	77	158	-328	-1750	433	-2817	-236
220	69	-380	-250	-1235	619	-2246	-229
301	48	-328	-202	-549	673	-1690	-213
245	13	-358	-377	-197	597	-485	-258
144	-73	-188	-285	-346	433	1079	-315
72	-94	402	77	-1007	229	1518	-325
15	-98	-104	228	-1433	90	1280	-268
-23	-26	215	204	-1600	-58	587	-193
34	26	564	69	-1814	-94	9	-240
64	40	-1134	-71	-1849	-140	82	-339
66	73	-2138	-33	-1797	-140	232	-320
12	76	-1473	-76	-1626	-84	162	-366
-114	111	-810	-54	-1185	35	133	-362
-292	134	-951	131	-653	156	169	-340
-201	102	163	158	-23	195	238	-348
20	90	2083	93	586	234	236	-334
12	65	1517	195	641	167	189	-333
-112	46	-206	248	379	50	138	-284
-386	81	-440	174	167	-26	171	-196
-392	63	-11	175	-23	-51	426	-149
-253	24	-224	138	-274	-128	461	-166
-339	-13	-128	103	-494	-189	416	-170
-288	-5	64	113	-1064	-228	246	-177
-88	34	433	-1	-1600	-342	56	-153
-148	81	728	-246	-1324	-314	-125	-170
-209	84	663	-307	-647	-167	-214	-169
-98	50	792	-279	-19	-62	-290	-153
-64	15	572	-432	306	-221	-314	-127
-79	-63	76	-527	627	-172	-125	-64
-196	-112	562	-391	1051	2	-55	-101
-305	-84	1517	-65	1445	-293	143	-78
-157	-43	968	142	1521	-448	416	-30
-51	-26	113	228	1279	-479	492	3
15	-18	-137	211	944	-591	262	69
70	-31	-481	126	766	-456	1	3
119	-5	-416	28	1026	-217	-188	-12
259	14	-2	-61	1254	-146	-167	33
313	24	450	-4	1123	-394	-22	54
314	41	840	-81	731	-493	254	112
322	-2	1243	-137	596	-446	802	88
200	-39	172	-137	469	-459	1007	91
89	-52	-1106	-191	234	-423	921	107
13	-42	-1492	-279	144	-304	681	112
-25	-13	-1415	-306	298	-30	481	124
-3	2	-906	-61	766	189	209	128
23	-25	-1198	20	1213	280	53	209
150	-129	-1063	52	1417	321	86	258
150	-182	-2039	189	1248	303	315	241
143	-144	-3018	345	758	172	628	178
114	-64	-1748	524	236	40	587	129
-39	-48	-898	577	-174	-51	529	120
-32	-56	-596	538	-425	-139	356	103
-49	-50	-242	366	-616	-127	170	92
-37	-43	81	263	-837	-91	61	165
-37	-48	541	250	-1012	-124	441	296
-84	-12	244	-37	-1202	-199	746	292
-70	70	-257	-421	-1267	-102	498	213
-102	92	-119	-742	-1190	-35	301	168
-16	126	-92	-891	-1142	-182	137	119
31	114	-76	-784	-1137	-124	-75	74
102	105	125	-576	-877	-24	-266	129
212	111	313	-260	16	119	-63	213
237	73	426	-36	48	208	100	164
295	68	572	113	-313	154	111	156
212	55	779	227	-395	130	197	188
151	38	642	221	-1375	-43	30	207
139	47	437	127	-2018	-214	35	235
61	35	840	52	-1853	-306	183	236
-21	66	1192	80	-738	-280	123	213
-98	44	671	122	-299	-252	48	169
-10	50	266	106	-990	-208	73	196
127	70	183	34	-1398	-267	-64	194
163	36	50	-2	-1600	-373	-338	171
