-4000	258	-298	-169	4000	64	76	-359
-4000	1042	-951	-293	4000	115	-51	-1951
738	927	-1484	-325	4000	149	69	-2513
4000	681	-1700	-250	4000	142	-56	-2309
4000	240	-912	-85	4000	6	43	-2179
4000	-57	362	132	4000	10	116	-1061
530	-333	996	240	4000	65	172	-97
-317	-635	611	301	4000	87	229	-345
-669	-521	450	229	4000	86	140	692
-404	-527	1171	170	4000	54	250	1176
-3615	-521	1794	126	4000	86	12	751
-1045	-375	1237	67	4000	84	-378	491
804	-187	238	144	4000	107	-876	-327
986	-44	-631	77	4000	103	-1058	-791
2648	-77	-1414	-39	4000	73	-774	-883
3823	-202	-1714	-47	3606	114	-620	-362
4000	-175	-1541	27	2889	95	-391	-108
1300	-92	-727	42	2360	-1	-363	-883
863	-196	-310	12	1482	-68	-483	-1206
3135	-342	-87	54	725	-167	-391	20
4000	-383	236	50	245	-187	-363	1963
4000	-280	1283	12	-274	-169	-340	3209
3823	81	1029	-19	-667	-217	-344	3853
1999	164	-346	27	-1105	-197	-391	3996
-453	0	-507	66	-1202	-151	-397	4000
-684	66	-401	63	-1442	-159	-434	4000
-2786	124	7	34	-1992	-154	-424	3910
-1885	79	410	4	-2496	-131	-298	1818
4000	238	2408	44	-2777	-108	-192	-665
4000	550	2094	115	-3327	-95	-135	-2995
3573	592	-572	131	-4000	-117	-78	-4000
2198	729	-1335	91	-4000	-94	-137	-4000
-2322	717	-1944	67	-3964	-89	-167	-4000
-4000	459	-1831	59	-3586	-148	-122	-2556
-4000	66	-1414	40	-4000	-122	-143	-3203
-4000	-72	-450	-9	-4000	-35	-214	-4000
-3915	95	284	-17	-4000	9	-331	-4000
-3693	157	-515	-13	-4000	-30	-355	-4000
-380	737	-1088	38	-4000	33	-344	-4000
1319	862	-890	22	-4000	87	-136	-4000
2976	412	-499	-115	-4000	-33	37	-4000
1701	-86	202	-226	-4000	-79	111	-2543
112	-310	511	-263	-4000	-44	153	-1453
-569	-444	42	-243	-4000	167	-3	-1860
-946	-811	86	-224	-4000	326	38	-2180
-440	-590	374	-184	-4000	241	143	-1383
-655	-375	1159	-178	-4000	169	176	1346
304	-365	1223	-198	-4000	43	203	4000
-346	-107	719	-161	-4000	57	203	4000
-518	117	284	-116	-4000	158	258	4000
-1064	248	-89	-103	-4000	135	249	4000
-295	60	215	-57	-4000	69	156	4000
-145	282	556	3	-4000	54	73	4000
-1552	1051	1029	31	-4000	-1	10	4000
-960	1323	1423	-9	-4000	74	45	3983
-657	1063	1639	-41	-4000	274	155	2353
-807	746	1444	31	-4000	469	234	2770
465	811	1262	77	-3262	664	362	2689
2874	725	-92	50	-2159	766	374	2689
4000	206	-1638	8	-1077	477	396	3404
4000	-684	-1407	15	-134	-407	401	2572
2650	-1002	-1257	3	635	-1004	319	1391
2211	-960	-578	31	758	-1135	303	-818
609	-2177	-126	39	100	-997	238	-2256
-942	-2875	277	23	78	-716	105	-3545
-979	-2291	852	112	7	-449	-49	-4000
-1162	-1997	630	40	485	2	-27	-3970
-777	-1472	415	-30	1140	616	-13	-4000
-376	-692	116	-8	1163	468	27	-3203
-339	-255	-28	27	1786	-154	135	-2490
-865	-92	-34	73	2254	-57	33	-2513
-2011	-89	-320	38	3008	-128	8	-2302
-1764	11	-564	-3	3476	-47	80	-794
451	163	-80	5	3493	154	119	796
1689	446	402	64	3772	278	172	1660
2679	556	533	22	4000	667	180	2754
3184	601	689	-69	4000	602	191	4000
-549	811	708	-124	4000	589	131	4000
-4000	717	772	-118	4000	528	65	4000
-4000	761	683	-116	4000	485	104	3784
-4000	1377	476	-82	3902	532	58	3738
-4000	2169	125	-32	3772	571	61	3209
-4000	2417	-252	-35	3657	492	160	3261
-3554	2298	-363	54	3398	188	73	3656
-2582	1815	-204	113	2760	-51	-10	3721
-1827	67	439	80	2190	-113	-27	4000
368	-1851	450	26	1824	-24	19	4000
1476	-3294	-279	37	1254	-12	116	4000
3249	-4000	-442	106	-411	58	107	4000
3950	-4000	-490	125	-2627	25	66	4000
3429	-4000	-358	101	-3380	54	45	4000
3631	-2822	-219	6	-2989	176	91	3738
3845	-1932	-292	-57	-2370	273	95	2153
4000	-1025	-169	-33	-1508	-55	46	606
3562	-467	-193	-59	-991	-716	-26	-844
1384	-137	-447	-89	-1077	-696	-33	-1655
243	27	-804	-167	-983	-450	62	-2629
163	248	-651	-208	-451	-521	143	-3527
2258	788	-552	-158	-201	-130	184	-3582
3265	998	-466	-155	-93	1128	178	-3992
1559	1908	-337	-173	-429	1163	65	-4000
2912	2819	-232	-141	-686	-19	-76	-4000
4000	3051	-111	-70	-673	134	-78	-4000
4000	3014	-250	-81	-1064	562	-104	-4000
4000	2819	253	-59	-1234	551	-143	-4000
4000	2803	1093	-18	-637	675	-119	-4000
149	2469	915	-47	261	669	-59	-4000
-4000	1961	34	-57	737	837	-69	-4000
-4000	1648	-507	-37	1417	693	-124	-4000
-4000	1648	-585	-16	1865	214	-66	-4000
-4000	1497	-450	-11	1669	-98	-15	-4000
-4000	1162	-538	22	1325	-576	-33	-4000
-4000	1331	-502	28	1148	-535	-85	-3448
-4000	1712	-416	6	1533	-286	-167	-2800
-630	1765	-86	42	1666	-729	-221	-1790
994	1246	331	54	2100	-917	-188	-671
4000	746	858	26	2516	7	-210	90
2092	62	1310	-26	2190	506	-351	373
3094	-770	49	-23	1279	-247	-417	634
4000	-996	-611	-21	325	-173	-148	882
4000	-948	-446	-34	-490	-217	271	1118
4000	-1030	-473	-6	-1163	-414	441	1437
2389	-1277	-258	-26	-2043	-308	702	1728
1194	-1123	-209	-27	-4000	-526	860	1989
4000	-700	-20	6	-4000	-501	557	2225
2650	-627	-57	-31	-4000	-707	380	2314
847	-575	-145	-64	-4000	-783	273	2445
2331	-289	-651	-8	-4000	-796	259	2754
4000	-160	-363	-21	-4000	-661	236	2941
3700	-201	276	-88	-4000	-458	36	2966
3851	-244	272	-88	-4000	-157	9	2948
4000	-318	-129	-90	-3767	127	-31	2819
4000	-310	-234	-36	-3066	185	-35	2507
4000	-391	663	2	-2079	113	-123	2354
4000	-502	1047	22	-1251	-37	-273	2357
4000	-509	899	6	59	139	-195	2107
3429	-469	585	-50	1645	207	-108	1769
2408	-531	466	-54	2711	32	-450	1501
1181	-552	251	-82	3818	-209	-989	1411
-96	-562	195	-62	4000	-159	-615	1633
-1023	-661	125	7	4000	250	217	1815
-1202	-566	-576	105	4000	343	376	1986
-909	-328	-602	139	4000	209	181	2118
-1658	-282	-177	110	4000	557	-363	2237
-1279	-468	-27	98	3428	457	-1264	2118
-1011	-470	124	90	3428	-326	-1291	2042
-974	-383	179	55	4000	96	-664	1924
-1416	-479	132	-6	4000	541	-98	1912
-2244	-621	147	-62	4000	607	897	2437
-2611	-705	83	-67	4000	467	1194	2966
-3019	-761	79	-72	4000	-318	497	2689
-1801	-705	35	-34	4000	-571	38	1789
-730	-698	21	24	4000	-1127	-91	1012
-954	-822	71	93	4000	-816	197	896
-637	-895	60	154	4000	1075	390	2369
-775	-1005	60	75	4000	1222	236	3161
-1267	-1013	95	54	4000	35	166	1848
-1045	-965	185	69	4000	693	-428	-496
-1045	-980	303	75	4000	953	-1227	-3113
-1337	-965	606	142	4000	217	-1185	-4000
-1707	-901	585	130	4000	164	-473	-4000
-1622	-830	115	69	3346	-156	-110	-4000
-1416	-736	-193	18	1796	115	17	-4000
-1416	-509	-188	12	112	89	208	-4000
-1305	-328	113	34	-987	-391	-9	-3397
-1365	-127	318	42	-1918	-314	-71	-1526
-1532	21	410	-32	-2818	457	-142	344
-1632	140	793	-71	-3343	1026	-144	1026
-1560	316	1163	-81	-3510	944	-28	1468
-1640	355	1047	-107	-3380	528	-71	1727
-1567	382	1365	-124	-3274	-997	-20	1781
-1531	460	1197	-109	-3185	-1062	14	1727
-2151	506	80	-45	-3274	-607	45	1704
-2790	595	-153	1	-3262	-1070	-63	1633
-2374	769	-317	69	-3213	-565	-10	1411
-1915	849	-512	63	-3237	-53	74	1272
-1540	882	-841	91	-3197	129	17	1207
-1025	837	-1602	77	-3327	-46	39	1077
-620	686	-1618	69	-3381	17	66	890
58	663	-976	106	-3262	197	151	751
310	705	-604	122	-3380	111	131	601
-258	660	-292	207	-3575	225	195	479
-974	639	146	197	-3539	140	362	308
-649	681	-804	133	-3663	99	376	209
-70	711	-1881	71	-3728	105	368	117
90	917	-2169	-31	-4000	102	349	34
351	1006	-2279	-173	-4000	115	372	-5
530	947	-1635	-206	-3539	74	439	-15
692	758	-1158	-198	-2271	27	469	-32
779	477	-743	-259	-1096	-23	468	-26
1291	258	-544	-232	-598	-8	469	-33
1885	340	-1217	-308	-160	-53	455	-30
2341	587	-1557	-418	758	-149	563	26
2728	508	-898	-344	1629	-261	702	-26
2987	508	-185	-258	2320	-326	693	-77
3135	341	-147	-265	2748	-391	759	-221
2480	-37	-141	-251	2569	-419	860	-362
1832	-137	95	-163	2320	-354	877	-529
1572	42	334	-96	2243	-239	824	-711
1515	187	701	-66	2189	-67	791	-850
1698	309	1106	-25	2251	43	659	-1013
1450	254	1481	11	2374	99	545	-1078
1237	124	1835	12	2825	231	669	-1143
1181	160	2159	63	3085	254	550	-1123
973	20	2356	77	2889	172	225	-1078
804	114	2421	16	2243	127	141	-1046
608	93	2548	48	1842	59	202	-992
408	-56	2418	52	1733	8	402	-969
342	-23	2018	-22	1254	9	273	-953
391	-115	1757	-29	1012	159	-120	-993
353	-216	1639	-5	1091	413	72	-928
177	-326	1517	-155	1601	636	746	-863
187	-328	1509	-237	2243	831	919	-711
41	-351	1379	-224	2360	860	812	-492
-48	-334	858	-237	2100	746	933	-324
-12	-278	501	-220	1547	571	1324	-91
72	-207	183	-211	920	498	1164	79
247	-141	-73	-188	495	466	272	20
180	-188	-198	-79	76	490	-104	-1
55	-310	-538	65	-448	563	-391	-3
-120	-444	-912	72	-681	684	-630	29
-457	-535	-971	49	-746	590	-802	174
-584	-495	-906	30	-847	358	-985	199
-443	-353	-1203	50	-1426	384	-676	199
-493	-373	-1427	105	-2016	248	-394	210
-523	-310	-1581	145	-2340	144	-620	218
-354	-214	-1748	207	-2953	309	-1440	225
-222	-236	-1795	162	-3507	433	-1962	238
-227	-182	-1813	144	-4000	414	-1834	160
-205	-141	-1927	134	-4000	144	-1432	92
-132	-93	-2045	87	-4000	67	-1332	99
-221	-108	-2009	109	-2356	158	-1652	151
-270	-114	-1881	110	-1685	172	-1783	304
-164	-53	-1484	116	-1589	-139	-1673	462
-128	-39	-1127	162	-925	-597	-1266	583
-250	-60	-882	170	348	-672	-982	601
-370	-63	-696	116	961	-696	-1116	609
-450	-8	-613	90	1156	-620	-1323	597
-412	31	-637	28	1405	-548	-1246	556
-386	52	-682	-12	1156	-743	-811	522
-378	55	-596	-25	1083	-881	-306	459
-288	89	-541	-5	1032	-750	-21	426
-112	111	-572	12	627	-485	-98	352
192	102	-607	51	298	-337	-412	290
104	115	-222	69	210	-155	-646	207
-232	112	3	-24	214	-258	-852	40
-392	70	-385	-23	219	-565	-1076	-169
-589	32	-666	-41	87	-570	-1063	-339
-685	2	-651	-8	89	-401	-784	-370
-677	12	-489	-30	367	-306	-583	-390
-476	34	-335	-68	538	-459	-601	-386
-283	47	-152	-28	541	-615	-448	-332
-184	110	95	-63	71	-651	-155	-259
-42	126	315	-76	-460	-600	111	-221
21	126	606	-19	-31	-510	368	-226
220	147	636	6	314	-641	431	-274
308	170	523	11	-254	-591	548	-362
209	147	439	33	-877	-141	667	-360
78	89	311	-54	-1184	45	803	-344
194	70	317	-65	-1013	225	874	-293
277	51	419	-72	-648	347	791	-232
250	73	663	-71	627	441	707	-193
296	31	866	-10	1824	538	555	-99
72	-12	793	96	1059	265	470	-31
264	-15	385	73	-421	311	364	84
1376	-21	280	19	-1185	246	280	122
2052	-42	454	87	-912	67	272	130
1494	-41	683	87	525	73	291	193
1172	-57	1127	81	2113	47	339	164
543	-95	1184	31	1853	84	431	159
-671	-77	931	56	412	131	613	135
-966	-77	663	75	-413	70	738	136
-1560	-58	436	85	-201	-126	779	63
-2309	-70	533	29	621	-255	767	-64
-2345	-49	492	-34	811	-373	693	-101
-2219	31	410	-45	-24	-449	587	-71
-2220	51	438	-66	-1072	-482	469	25
-2140	31	366	-53	-1169	-237	283	38
-1849	3	372	-81	-669	200	54	96
-1495	9	372	-66	-195	268	19	199
-909	73	313	-64	635	208	339	283
-679	22	238	-35	1417	386	590	361
-245	-68	149	-26	1966	551	673	387
72	-43	27	0	2190	554	759	344
21	-16	-35	28	1865	301	772	241
149	-16	-52	-12	766	107	812	138
313	-42	-110	2	36	329	857	56
428	-31	-76	-3	235	563	802	-11
564	-32	83	9	180	563	608	-32
778	-30	309	-3	-82	498	533	-21
798	-27	402	-34	-217	563	693	-27
825	-32	229	-29	-236	471	1072	-48
772	-20	102	-31	24	235	1575	-72
784	-3	103	-32	-334	119	2048	-122
705	13	96	-50	-1077	23	1902	-140
595	-10	77	-84	-1823	18	1137	-51
314	-71	16	-140	-2277	126	498	-24
-190	-118	20	-111	-2406	211	-47	6
-136	-55	69	-59	-2400	274	-184	41
300	34	54	-55	-1953	303	-239	31
537	74	-12	-23	-1520	268	359	1
342	11	-97	-54	-1064	177	1770	3
161	-26	-155	-61	-588	130	1410	1
70	21	-169	1	-118	151	889	-64
-62	-9	-200	42	42	104	1271	-55
-288	-52	-166	65	-37	57	1474	-44
-174	-43	-73	60	-254	29	1254	-39
353	47	-79	61	-566	-26	478	-51
293	103	-59	51	-466	-43	271	-36
72	73	-5	22	180	-77	-129	36
161	93	47	28	1270	-116	-652	33
277	70	45	48	2630	-222	-1031	71
281	85	64	2	3772	-320	-1305	131
149	95	21	-64	4000	-252	-1332	177
204	76	-45	-20	4000	-314	-1513	213
328	60	23	74	4000	-457	-1600	258
285	31	38	160	4000	-378	-1665	334
276	33	-38	134	4000	-331	-1671	413
277	-13	-82	59	4000	-313	-1735	470
269	-25	-90	-20	4000	-262	-1813	519
342	-72	-97	-78	4000	-282	-1914	596
313	-101	-83	-120	4000	-156	-1962	629
257	-137	-230	-263	4000	-91	-2146	645
171	-172	-320	-357	3476	-68	-2317	591
125	-142	-243	-206	2680	-63	-2251	499
121	-136	-265	-106	2113	-293	-2139	413
97	-156	-245	-74	1468	-406	-1914	308
163	-128	-120	44	941	-293	-1527	249
125	-68	-120	32	412	-313	-1136	218
53	-53	-143	34	-478	-194	-802	162
-25	-89	-34	-5	-792	-122	-504	66
48	-66	142	-44	-575	-398	-174	-34
96	-40	318	4	348	-506	65	-124
-48	-70	511	-14	985	-615	122	-156
-157	-46	427	-76	143	-680	380	-207
-196	-29	246	-123	-1358	-651	510	-242
-158	15	246	-46	-2676	-665	557	-317
-144	64	72	-31	-3883	-665	746	-352
-154	24	-10	-34	-4000	-977	759	-340
-195	9	55	-13	-4000	-1357	746	-362
-178	22	-23	22	-4000	-1766	535	-269
-104	66	-53	61	-4000	-2909	576	-193
-65	46	-89	67	-4000	-4000	782	-98
-105	58	-271	104	-4000	-3323	823	-17
-82	52	-263	132	-4000	2359	995	83
-157	28	-28	179	-4000	4000	1072	119
-314	66	-10	179	-4000	4000	1158	97
-277	64	46	255	-4000	4000	1390	164
-201	59	185	310	-4000	4000	1788	213
-104	58	246	305	-2598	4000	2190	287
11	91	193	262	-1674	4000	1640	420
-47	78	65	158	-1584	4000	554	465
-453	57	-25	-55	-391	3705	-306	489
-361	53	-123	-255	2451	2629	-1388	515
-32	90	-166	-328	4000	1340	-1781	564
-87	120	-239	-444	4000	124	-576	615
52	112	-354	-571	4000	-102	1189	526
37	114	-393	-565	4000	-773	1593	342
9	77	-151	-332	4000	-1248	726	127
-68	30	110	-194	4000	-1847	1280	-25
-214	-28	84	-110	4000	-2462	1667	-195
-156	-53	114	45	4000	-2451	942	-362
-197	-72	195	124	4000	-2341	376	-529
-205	-103	190	181	3493	-2374	23	-638
-19	-66	169	142	375	-2337	-298	-683
86	-7	12	93	-1072	-2504	-1169	-846
18	-15	-102	12	-1805	-2493	-138	-974
-5	8	-198	-90	-4000	-2569	767	-1104
16	27	-373	-151	-4000	-2431	160	-1339
-27	25	-450	-159	-4000	-2170	390	-1672
9	5	-513	-216	-4000	-1995	404	-1970
187	-57	-560	-344	-4000	-1532	394	-2218
162	-87	-580	-336	-4000	-1095	152	-2458
-154	-84	-258	-191	-2935	-745	-208	-2741
-195	-88	124	-67	-3539	-797	-98	-2992
147	-135	243	-43	-4000	-485	-172	-3089
428	-71	272	-24	-4000	-130	-158	-3203
640	74	305	42	-4000	183	-273	-3178
638	145	540	182	-4000	480	-338	-2927
368	160	642	282	-4000	562	-388	-2584
692	96	511	229	-4000	725	-391	-2122
1962	54	430	181	-4000	858	-336	-1526
3041	67	354	156	-4000	961	-378	-781
2480	26	198	166	-4000	823	-450	-93
789	-28	-22	104	-4000	684	-450	474
-1211	-24	-450	-112	-4000	498	-294	896
-1886	24	-906	-156	-4000	427	-424	1183
-1782	75	-670	24	-4000	563	-468	1371
-1984	98	-239	154	-3001	268	-148	1525
-2285	80	-244	122	-1756	143	376	1584
-2749	120	-87	109	-2122	90	550	1521
-1829	172	-12	59	-1776	-42	266	1446
-450	168	-44	60	-557	415	-176	1272
-354	116	-50	46	1124	699	-1005	1198
7	87	-239	-33	2760	860	-2180	1150
108	64	-334	-60	2825	896	-2805	1065
-610	22	-188	-84	1398	616	-1832	955
-584	44	-63	-100	440	719	-575	692
-706	9	-97	-121	1409	967	70	296
-973	4	-93	-74	3204	1157	124	-27
-761	6	-70	-66	4000	1287	227	-295
-506	-28	-35	-57	4000	1222	802	-587
-481	-58	-48	-1	4000	1227	903	-683
-157	-49	-6	25	4000	1071	748	-508
570	-40	7	51	3592	876	661	-264
689	-27	-70	69	2443	713	441	77
668	-15	-151	103	1378	441	44	499
854	-36	-248	111	1156	278	-555	853
888	-11	-291	61	1930	-45	-1189	1176
895	-5	-192	55	4000	-199	-780	1399
908	-5	37	74	4000	-358	-175	1533
834	2	41	69	4000	-615	-279	1574
782	37	63	118	4000	-615	-615	1633
827	33	163	10	4000	-672	-331	1728
782	6	396	-74	4000	-737	32	1859
651	7	736	-24	4000	-751	-22	2054
790	7	695	-89	3623	-917	628	2183
920	-6	695	-102	4000	-1062	693	2413
768	-4	716	-111	4000	-1095	628	2677
798	-27	507	-129	4000	-1200	738	2941
452	-55	231	-101	4000	-1200	1255	3144
3	-66	223	-75	4000	-989	1469	3263
-39	-77	582	-30	4000	-779	673	3422
-346	-67	772	-52	4000	-639	693	3520
-739	-70	504	-88	4000	-630	652	3469
-850	-73	120	-103	4000	-651	366	3340
-865	-56	146	-68	4000	-570	195	3275
-795	-50	113	-107	4000	-362	-6	3209
-777	-70	-215	-134	4000	-221	-410	2966
-830	-89	-465	-137	4000	-117	-685	2770
-177	-50	-288	-182	4000	-63	-459	2479
-98	-43	500	-165	4000	24	-579	2054
-359	-75	899	-151	4000	94	-676	1595
-248	-76	266	-113	4000	107	-532	1071
-437	-95	-206	-82	3363	148	40	499
-285	-101	8	-71	3399	208	464	-51
-145	-96	-15	-131	2383	261	693	-555
47	-20	-495	-56	2060	254	858	-1018
204	79	-776	67	2630	326	702	-1404
108	63	-562	35	1639	256	759	-1707
-238	22	-604	32	1380	273	795	-1924
12	46	-781	47	182	457	889	-2100
245	22	-1198	6	-1945	525	948	-2180
256	-29	-1746	-14	-3661	361	988	-2259
436	-26	-1678	3	-4000	290	999	-2319
308	-33	-1534	34	-4000	456	921	-2350
477	-60	-1297	56	-4000	348	767	-2440
406	-30	-612	144	-2741	172	680	-2584
338	0	-52	204	-1272	-69	813	-2784
306	-26	-216	144	-162	-419	942	-2992
378	-44	-340	139	994	-656	772	-3203
538	-43	-287	126	-69	-713	415	-3333
692	-17	-68	87	-2465	-678	-43	-3374
680	20	137	81	-3312	-678	-522	-3256
155	27	228	57	-4000	-630	-839	-3127
-142	-9	606	40	-4000	-485	-583	-3073
-79	-46	937	20	-4000	-456	4	-2983
114	-37	1094	-28	-4000	-439	183	-2876
228	-44	850	-39	-4000	-297	30	-2800
248	-48	606	-78	-2466	-29	-615	-2682
212	-21	559	-96	-1654	155	-917	-2556
277	23	433	-74	-307	127	-780	-2440
-60	47	349	-60	1213	208	-607	-2391
-288	63	269	-68	1474	293	-474	-2319
281	69	215	-80	2451	211	-587	-2165
308	80	236	-48	2422	100	-482	-1738
90	33	567	-25	466	87	-363	-1001
296	13	1197	-3	-1186	-4	-346	-290
444	40	1491	-10	-2605	-173	-516	461
346	77	1093	1	-3197	-188	-586	1326
-539	162	567	-4	-2056	-152	-601	2225
-1430	182	896	-29	-1731	-120	-489	2948
-1886	128	1414	-61	-686	66	-338	3393
-1947	67	1159	-72	-443	135	-398	3673
-1475	91	390	-57	-1272	81	-375	3738
-1146	37	-1171	-66	-942	42	-359	3727
-678	95	-768	-40	-1463	-72	-363	3651
-140	217	785	-53	-2296	-172	-332	3469
1045	103	1692	-6	-2451	-202	-294	3275
1611	65	1438	7	-2623	-129	-247	3014
899	34	402	-94	-2537	-77	-196	2819
790	-12	1257	-116	-3197	-74	-216	2948
-119	6	85	-120	-4000	-32	-222	3588
-951	1	-2633	-125	-4000	12	-156	3910
-1007	-2	-3832	-165	-4000	17	-113	3853
-1218	-10	-3214	-159	-4000	-43	-135	3585
-698	-43	-1947	-74	-4000	-39	-91	3014
-17	-75	-1823	-18	-4000	115	-59	2498
719	-46	-1834	25	-4000	177	-102	1924
790	-43	-2369	51	-4000	47	-146	1568
553	-80	-1944	55	-4000	-83	-189	1241
446	-13	-1682	6	-4000	-120	-253	874
1108	-18	-2318	67	-3563	-172	-313	613
2597	-114	-1765	45	-3213	-283	-251	241
2157	-114	-782	-50	-4000	-275	-244	-590
543	-102	728	-70	-4000	-310	-196	-1986
14	-88	1636	-10	-4000	-200	-129	-3386
-445	-67	225	126	-4000	89	-128	-4000
-1537	-62	-820	77	-4000	123	-104	-4000
-1732	-64	-562	-78	-1064	151	-163	-3842
-1750	-7	3	-179	4000	200	-151	-2983
-1866	59	2027	-123	4000	215	-188	-2629
-1752	41	4000	63	4000	177	-171	-2605
-1817	62	4000	161	4000	92	-65	-2230
-1345	152	4000	90	4000	126	33	-1449
-712	251	4000	-112	1417	303	142	-589
-261	281	4000	-239	-1671	548	154	96
238	197	4000	-226	-718	542	33	547
265	86	4000	-193	1769	528	-84	580
208	63	858	-129	2748	455	-63	159
589	60	-4000	-34	2317	271	-49	-254
986	28	-4000	-3	3916	189	-25	-693
1059	-59	-4000	106	4000	67	40	-1503
705	-190	-4000	169	4000	-47	145	-2458
595	-236	-4000	103	4000	72	228	-2800
556	-248	-4000	92	4000	315	274	-2415
373	-163	-4000	157	4000	480	237	-2617
357	-92	-2934	152	4000	725	144	-3439
452	-83	-1297	310	4000	967	207	-4000
416	-70	1184	598	837	1136	364	-4000
228	-85	3445	646	-912	1018	401	-2412
369	-66	2030	472	265	758	311	-1672
716	-53	-1549	270	1539	699	286	-1065
733	-41	-3485	182	2711	541	274	-415
603	6	-2267	109	4000	283	249	189
914	52	-841	39	4000	213	260	169
994	94	-515	-178	4000	203	246	-557
621	129	1639	-299	2842	209	233	-214
477	140	-1036	-437	2165	221	220	434
977	147	-4000	-560	432	237	201	1468
1791	117	-2822	-359	-1853	366	233	1986
1181	71	-1549	-261	-2209	420	297	1411
-225	48	290	-279	-556	354	242	795
-221	70	2795	-348	967	235	160	751
-84	75	4000	-366	-586	28	206	860
-1227	85	4000	-336	-1072	-101	302	1012
-2433	26	4000	-208	-730	-104	238	1221
-2605	-54	4000	-132	-315	-122	160	686
-2544	-97	-4000	-111	-608	-214	164	817
-2582	-236	-4000	-16	-1823	-175	164	474
-1947	-314	-4000	48	-2057	-90	202	-301
-938	-214	-4000	152	-2482	-18	227	-1039
-824	-122	-4000	238	-2354	248	225	-1859
-435	-24	-4000	329	-2989	449	219	-1774
-2	15	-4000	179	-2924	394	233	-1178
-175	6	-4000	42	-2405	207	220	387
178	64	1890	311	-3701	148	181	2445
462	99	4000	557	-4000	107	132	3469
713	125	4000	442	-3442	17	155	3700
666	121	-4000	223	-616	-12	220	3739
627	77	-4000	303	1026	-80	203	3079
511	77	-4000	419	1156	-116	172	1698
495	93	837	229	1573	-129	206	1077
477	68	-2241	-45	635	-116	163	1399
373	69	-4000	-319	597	-74	-7	1004
692	8	-4000	-652	130	-51	-144	37
569	-6	4000	-829	-334	-47	-233	-1390
705	2	4000	-704	-116	-49	-241	-2735
757	-97	4000	-391	279	-23	-203	-3007
489	-168	4000	-233	745	-19	-169	-2865
408	-179	4000	-214	635	41	-87	-2759
263	-97	-2241	-157	941	109	-76	-1613
92	-55	-4000	-141	854	54	-137	-44
-83	-62	-4000	-155	444	-24	-146	751
-52	-50	-4000	-250	-102	-67	-157	1006
-89	-47	-4000	-401	-486	-143	-113	788
25	-37	-4000	-332	-730	-214	172	1000
209	-19	-4000	-182	-621	-212	248	881
177	50	-4000	-243	-517	-252	274	422
116	66	-4000	-133	-732	-271	441	-91
203	70	-963	443	-447	-280	386	135
187	95	4000	1000	-460	-306	319	914
248	105	4000	929	-476	-318	217	1077
1246	150	4000	663	-621	-371	127	1307
2028	199	4000	402	-788	-401	127	1334
725	263	4000	109	-653	-345	139	1727
-490	269	4000	4	-512	-262	61	2054
-844	298	4000	37	-118	-247	-27	1818
-1000	347	3676	-10	-227	-226	-82	1476
-453	355	-3372	-336	-356	-228	-162	1207
-615	278	-4000	-589	-791	-247	-139	1207
-1170	134	-4000	-498	-1491	-216	-94	1142
-1915	133	-4000	-503	-1469	-190	-117	882
-1633	84	-4000	-584	-1313	-219	-154	145
-331	1	-4000	-589	-1129	-253	-221	-496
608	-73	-324	-498	-999	-280	-308	-275
888	-170	2471	-181	-712	-349	-399	-235
-108	-220	1571	77	-710	-317	-464	-583
-1045	-196	-828	209	-593	-277	-546	-720
-767	-188	-2673	142	133	-314	-826	-914
-396	-214	-4000	207	929	-325	-1168	-1126
422	-174	-2123	394	1417	-306	-1358	-1175
2663	-118	-2822	193	1692	-306	-1119	-1078
3052	-109	-820	64	2060	-247	-519	-1083
624	-132	1822	182	2165	-208	171	-1271
-893	-150	3238	388	2176	-143	497	-1375
-1853	-110	4000	771	2176	-79	145	-1070
-2137	-33	4000	915	2100	-23	-510	-1188
-1622	60	4000	818	1580	86	-685	-1245
-1540	51	4000	559	1198	82	-377	-462
-1227	-13	4000	377	998	61	309	204
-1218	2	4000	472	627	26	1125	938
-771	69	4000	410	485	50	1004	1384
-932	87	4000	152	179	45	409	1521
-954	70	2082	-218	180	-22	-40	1445
-428	74	-3604	-761	411	-3	-216	1020
-45	102	-4000	-855	606	-48	-203	853
315	152	2159	-724	967	-72	-176	1053
262	83	4000	-979	1344	51	-143	1057
863	-20	-2300	-1287	1315	177	-246	489
1375	-80	-4000	-894	1263	131	-355	556
1476	-108	-4000	152	1279	49	-448	399
1303	-149	-4000	638	1097	124	-383	-400
1026	-169	-4000	504	1083	217	-355	-467
843	-175	4000	125	844	183	-298	-382
608	-152	2454	-148	668	104	-127	-366
562	-105	-4000	-163	635	107	-41	-492
652	-129	-4000	-285	635	80	99	-557
876	-115	-4000	-312	683	47	307	-627
525	-118	-1682	-393	741	246	326	-557
146	-99	-512	-147	771	394	464	-443
758	-53	1053	295	706	366	593	-620
929	-43	3527	467	635	376	673	-572
-31	-30	4000	980	471	290	869	-211
-374	-15	4000	1424	307	130	1004	-3
-538	15	4000	1314	224	61	1137	-201
-691	40	4000	1125	280	154	1092	-356
-560	41	4000	785	328	223	1202	-730
-506	16	4000	305	390	88	1345	-748
-356	28	3698	-113	570	90	1092	-466
-510	13	801	-962	627	105	529	-352
-453	-37	-198	-1492	159	56	548	171
-360	-19	1871	-1412	-539	-80	595	499
