-274	-244	441	63	1009	-81	-459	-4000
-271	-259	318	-149	1077	-216	-402	-3667
-182	-281	120	-306	1222	-257	-249	-4000
-86	-287	35	-300	920	-238	-179	-3675
42	-278	-15	-262	831	-89	-35	-3923
85	-227	-161	-201	823	15	-350	-3904
128	-199	-234	-159	692	9	-1323	-4000
154	-165	-141	-252	843	-24	-2173	-4000
255	6	-82	-549	706	-188	-1878	-3915
342	135	35	-336	586	-243	-1006	-3545
228	209	164	-9	424	-81	-355	-2928
59	188	225	518	245	-30	102	-2670
42	160	242	1631	245	-120	120	-2165
-50	147	207	2010	272	-61	291	-1801
-136	112	165	1274	325	-26	155	-1442
-84	99	89	320	106	-53	537	-1671
-111	-31	96	-359	-148	-112	1208	-1762
-179	-111	59	-595	-313	-204	1184	-1772
-195	-45	-21	-639	-486	-108	1013	-1672
-65	32	-137	-906	-399	-32	805	-736
0	114	-198	-849	-270	7	824	197
30	197	-233	-1081	-350	131	802	1338
72	239	-281	-1557	-443	177	875	3014
55	363	-230	-1435	-315	144	850	4000
37	522	-157	-1043	-42	135	877	4000
15	577	-154	-523	153	110	962	4000
33	485	-158	-182	171	113	948	4000
-22	337	-93	134	104	136	1070	4000
-62	75	-74	341	78	158	1271	4000
-42	-188	-44	410	61	233	954	3996
-39	-261	-30	402	105	217	598	3784
-37	-353	-93	345	205	170	658	3458
-41	-310	-82	325	314	171	221	3291
4	-333	-47	193	406	148	-167	3096
39	-379	-30	152	361	122	-620	2705
86	-427	-67	87	176	131	-912	2313
139	-410	-164	32	69	124	-250	1914
127	-166	-210	77	126	101	-114	1595
39	-89	-253	127	208	56	-676	1411
-83	-27	-198	187	288	47	-536	1307
39	3	-79	142	257	18	-404	1091
215	2	-49	-64	168	-15	-331	1026
209	38	-41	-87	122	6	158	921
250	32	-30	193	3	-23	228	877
209	54	3	-80	-6	-48	248	798
98	79	2	-630	177	-104	86	660
0	74	49	-654	242	-135	-129	426
-1	95	73	-507	222	-215	-273	-108
21	170	95	-220	178	-273	-442	190
13	254	95	168	187	-192	-485	988
-11	502	23	276	261	-37	-587	976
-111	686	23	149	275	81	-439	-6
-195	579	28	179	137	104	-180	-859
-288	500	24	211	24	100	22	-1213
-284	264	-36	356	53	33	66	-1430
-248	11	-25	394	34	12	105	-1632
-193	-6	63	317	118	19	94	-1904
-113	-222	178	402	253	50	17	-983
-74	-509	207	392	318	2	61	-679
-28	-700	141	362	314	-51	-28	-932
15	-696	256	227	290	1	-255	-710
42	-631	828	172	310	27	-390	-889
37	-665	1284	258	373	-73	-308	-818
34	-650	585	341	364	-152	-282	-724
25	-149	-218	251	300	-108	-325	-476
17	448	-544	87	277	-65	-592	-194
25	436	-814	-1	345	83	-731	-67
47	346	-688	-45	385	170	-275	255
64	266	-538	-49	324	230	114	474
70	316	-585	-24	201	358	158	538
71	305	-529	-11	102	427	209	455
74	203	-263	-39	28	510	429	312
98	117	-454	-63	-183	551	299	165
76	65	-645	-162	-547	563	-67	76
49	60	-572	-218	-877	563	-15	-324
28	-7	-489	-265	-913	441	-31	-909
17	-2	-354	-282	-920	283	-42	-1191
20	13	-308	-275	-797	158	-17	-1324
53	51	-106	-313	-677	73	-27	-905
208	85	97	-324	-730	-16	-58	-583
240	102	238	-255	-596	-320	-122	-781
23	105	256	-110	-621	-516	-111	-996
-128	115	202	-166	-677	-485	-176	-1298
-229	115	124	-154	-652	-685	-179	-1387
-327	82	215	-143	-649	-750	-193	-1206
-371	40	297	-153	-549	-641	-240	-1375
-359	-79	241	-87	-449	-449	-318	-1274
-241	-160	360	-110	-411	-106	-307	-1143
-172	-155	225	-141	-356	267	-139	-1322
-66	-118	-151	-178	-133	176	-14	-723
-31	-105	-292	-181	128	42	16	-90
-37	-84	-348	-187	237	866	-37	174
13	-72	-350	-110	348	1198	-84	922
-41	-76	-177	-91	522	876	-21	1924
-46	-39	-122	-113	553	677	-27	2284
-106	-24	23	-87	556	455	-113	2094
-122	9	223	-87	603	349	-208	941
-55	2	241	-84	654	177	-196	487
-15	-8	215	-36	668	140	-131	1899
66	12	85	30	575	75	-194	2051
74	77	21	34	524	3	-257	5
100	290	-34	120	438	-28	-304	-3066
176	471	-49	285	361	-91	-184	-3734
214	615	30	548	344	-130	33	-3452
143	998	134	915	320	-251	59	-4000
126	817	344	756	245	-565	137	-4000
155	-318	572	-523	165	-991	100	-3569
169	-566	760	-2195	93	-1010	34	-390
188	-483	781	-2855	36	-780	380	4000
144	-730	598	-1610	80	-480	481	4000
184	-495	474	-233	102	-208	355	4000
295	180	362	686	137	185	329	4000
306	1097	178	1302	101	620	183	4000
269	1077	288	1175	48	628	68	2739
281	640	334	1501	72	433	25	1053
161	-155	225	1684	41	65	28	817
-32	-822	166	1619	72	-600	-19	290
-215	-1507	-44	622	50	-899	-68	-539
-439	-2307	-171	-768	28	-861	-66	-846
-469	-1402	-239	-1151	-16	-973	-10	-1374
-407	751	-257	-1044	54	-875	39	-1404
-343	1380	-206	-833	95	-393	-4	-1743
-201	-467	-188	-621	6	233	-5	-1384
-152	-1509	-233	-271	8	296	-20	-928
-110	-1415	-282	-11	21	163	-12	-692
-39	-736	-190	441	41	348	39	-452
-49	471	-203	583	42	445	-15	-201
14	1683	-298	406	69	427	-86	-25
89	1778	-247	433	153	355	-128	-156
93	576	-193	290	179	178	-137	-8
13	-300	-129	276	206	44	-125	-29
-144	-570	-82	382	129	21	-73	-147
-262	-206	-116	251	37	2	-24	-72
-274	-479	-133	223	60	24	-20	-83
-142	-613	-133	227	60	-6	34	-90
-104	-948	-159	155	111	32	124	-89
-120	-1285	-206	10	64	-73	220	-125
-46	-940	-344	-318	81	-332	208	-104
-18	-696	-442	-438	109	-362	230	-122
56	117	-380	-299	118	-416	246	-58
167	172	-222	-60	154	-945	167	-56
181	264	-52	99	144	-1550	183	-79
157	323	63	227	273	-1569	169	-83
116	244	131	400	363	-1010	64	-153
1	262	140	590	480	-203	-58	-252
-196	77	217	767	603	1077	61	-406
-225	251	228	699	542	1969	144	-482
-92	144	178	509	461	1644	138	-455
27	328	101	333	550	1077	210	-366
38	382	-10	187	522	887	-60	-353
24	244	-46	-49	364	1092	-84	-313
89	256	-123	-253	310	1397	298	-102
86	245	-151	-422	163	1163	461	102
20	435	-179	-637	41	669	311	196
-43	646	-226	-768	3	406	183	182
-34	589	-125	-849	75	259	138	137
15	442	-77	-1050	35	300	-17	108
38	420	-115	-1166	39	311	-345	174
46	305	-205	-979	134	160	-729	202
58	273	-310	-789	79	47	-485	171
18	235	-241	-523	72	-80	51	160
32	205	-133	-220	-83	-84	-90	-76
42	170	-40	28	68	-58	-548	-114
65	78	21	140	432	-20	-534	29
80	57	69	207	599	0	-95	134
45	62	75	258	751	-44	655	367
41	-3	85	290	737	-42	1033	174
25	9	141	341	619	-3	759	-166
17	37	146	337	627	-54	333	-152
-5	-2	150	351	627	-77	131	-64
-5	1	172	310	672	-53	-80	17
-28	-34	160	282	701	-37	-469	29
-19	-22	150	298	627	58	-697	1
-18	-8	141	301	823	8	-581	73
-28	-35	101	276	953	-52	-6	174
-8	-45	92	301	866	-30	0	199
-3	-28	150	282	932	-29	-151	308
-4	7	215	232	865	-55	4	292
-40	85	204	234	659	-124	-29	54
-43	79	199	168	597	-142	183	-153
-18	34	211	102	686	-219	274	-221
11	-1	284	81	570	-281	355	-147
16	-66	354	48	492	-267	529	-92
-46	-38	306	44	615	-244	897	85
-288	-12	253	28	367	-239	1255	235
-710	16	133	-48	159	-272	1332	253
-560	19	-38	-97	3	-348	1280	283
89	-11	-35	-115	-516	-423	749	275
603	-28	256	-147	-967	-362	156	414
870	-97	467	-151	-1600	-354	-717	853
595	-165	-11	-141	-1719	-354	-1305	1077
117	-190	-232	-123	-1833	-285	-1201	1150
-97	-190	130	-110	-2187	-199	-1197	1399
114	-247	48	-85	-2224	-112	366	1319
406	-278	-135	-57	-2354	15	1539	1091
424	-212	-820	-48	-2290	176	812	760
-280	-143	-1613	-65	-2660	241	1051	322
-396	-48	-1492	-100	-3445	280	196	76
99	73	-971	-114	-3474	303	-1702	-133
-29	200	-572	-113	-2303	296	-3000	-404
39	223	64	-97	-2010	273	-2186	-622
-12	266	611	-56	-2753	303	1658	-545
-1	294	630	-5	-3054	303	2843	-411
35	273	611	53	-3904	276	1722	-427
-118	263	374	109	-4000	347	206	-390
-257	139	17	112	-4000	358	-1303	-467
-496	136	-255	85	-4000	354	-637	-508
-637	67	-182	48	-4000	365	-78	-378
-742	-114	-190	7	-4000	298	-507	-232
-844	-92	-606	32	-4000	233	-1032	-127
-957	4	-882	57	-3380	183	-1031	-297
-489	48	-1231	27	-2561	126	-686	-466
180	14	-1339	44	-1703	61	-316	-572
526	-64	-116	-26	-448	2	82	-753
844	-67	781	-149	953	-5	-38	-931
90	-59	1105	-184	2177	31	-238	-859
-1735	-146	1283	-226	3150	57	-573	-472
-1392	-147	781	-241	3668	73	30	-111
495	-111	728	-239	4000	23	510	14
1238	-109	598	-216	4000	-50	-298	-105
1962	-72	476	-195	3464	-79	-817	-72
1169	-114	98	-119	1824	-109	-101	-64
357	-153	-641	-51	967	-130	2244	-100
-188	-111	-906	-83	1083	-114	2712	-23
-1091	-13	-416	-75	1018	-102	1214	-59
-691	117	259	-35	612	-127	1341	-13
51	233	415	-33	187	-124	856	21
568	307	573	-87	-99	-146	-723	98
308	215	689	-67	-195	-149	-1570	98
473	66	636	-8	-18	-159	-1749	80
430	1	498	-19	111	-169	-294	125
47	6	96	-22	399	-175	2551	116
-188	64	-314	-17	998	-216	3683	100
-262	66	-210	-15	1417	-228	1259	167
-50	66	-74	-14	1538	-209	-1944	303
-11	33	21	91	1704	-224	-3572	266
66	25	65	223	2378	-238	-3660	230
7	57	-90	194	2776	-224	-4000	192
50	20	-389	27	2760	-206	-4000	239
147	55	-651	-53	2748	-89	-1136	419
163	103	-383	77	3020	-1	1657	490
64	41	-210	164	3812	23	1996	629
-11	18	-49	150	4000	47	1548	786
-160	-1	107	59	4000	-17	1267	739
-149	2	223	-12	4000	-57	1084	686
-104	26	121	30	4000	6	1135	530
-274	30	-67	-74	4000	166	1033	352
-260	22	-20	-162	4000	300	1149	401
-307	-6	-105	-184	4000	374	1330	462
-327	27	-71	-206	4000	376	1510	564
-303	34	-66	-243	4000	276	1475	503
-144	36	71	-162	4000	90	1054	385
-25	38	45	-95	4000	-54	571	329
-5	25	-59	-106	3772	-152	-316	228
35	-1	4	-45	3410	-287	-1048	339
65	-18	-40	-23	2760	-415	-533	596
125	0	-168	34	1669	-581	529	751
134	-20	-237	12	994	-685	1078	550
325	-42	-239	16	116	-770	1183	296
408	-70	-906	11	-709	-852	1072	218
174	-89	-1407	-26	-1383	-875	1098	-32
-49	-107	-1263	2	-1945	-932	1333	-144
-245	-128	-364	20	-2147	-932	2058	-79
-27	-114	1217	43	-2369	-901	2387	-87
430	-150	1822	26	-2341	-861	1223	-42
436	-176	1770	52	-2170	-781	-69	-60
447	-169	1192	38	-1951	-743	-1382	-203
391	-141	598	34	-1587	-661	-2923	-362
325	-130	589	85	-1012	-535	-3520	-659
186	-155	372	71	-855	-409	-1853	-753
-280	-134	336	22	-1007	-167	1776	-417
-565	-112	-135	30	-1703	9	2944	-98
-413	-79	-963	123	-1963	191	1854	-187
-234	-28	-1003	156	-1833	415	46	-618
-331	-46	-613	67	-2676	576	-2805	-788
-303	-49	-306	15	-3339	749	-4000	-797
-223	-5	-103	75	-3511	831	-3455	-936
-163	2	-74	92	-2843	941	-580	-1005
-193	15	100	62	-2312	1077	832	-1123
-208	63	217	115	-2561	1312	356	-1180
-45	62	138	134	-2741	1518	-998	-1208
35	50	103	64	-2676	1704	-1991	-1191
92	74	56	-21	-2466	1929	-1377	-1143
-157	45	54	-84	-2274	2159	-1071	-1018
-381	2	24	-53	-2386	2421	-737	-866
-53	-14	-29	-72	-2224	2580	767	-714
293	25	-104	-129	-1638	2759	2061	-537
446	28	-32	-155	-1504	2953	587	-472
408	4	63	-140	-1463	3036	-475	-496
277	43	52	-99	-1750	3083	738	-523
82	25	34	-115	-1915	3018	1574	-524
-16	40	-253	-137	-1520	3004	942	-622
-53	48	-512	-120	-1163	2840	791	-778
-182	65	-193	-94	-942	2306	464	-875
-142	90	421	-96	-1267	1266	79	-1078
-86	55	606	-90	-1137	177	271	-1430
-3	50	72	-57	-267	-663	-325	-1632
-66	33	-302	-63	-15	-1196	-489	-1526
-161	18	-234	-74	296	-1441	-897	-1018
-24	-3	-146	-68	248	-1688	-965	-168
-86	-10	28	-90	-1012	-1502	-1043	1065
-76	-1	-9	-98	-2224	-706	-998	2380
37	-31	110	-110	-2953	-1304	-837	3654
17	-39	74	-110	-3213	-3209	-986	4000
-48	-36	-11	-68	-3456	-4000	-876	4000
-111	-34	223	-98	-3844	-4000	-599	4000
-138	-34	128	-137	-3689	-4000	3	2433
-154	-24	20	-78	-3327	-4000	177	514
-47	-13	-120	-20	-3192	-4000	155	-599
24	-37	-401	-43	-3001	-4000	94	-1135
47	-64	-515	-47	-2912	-3376	-161	-1449
110	-57	-454	-64	-2857	-2774	-1006	-2682
82	-40	-354	-12	-2595	-2712	-1699	-4000
-119	-44	-348	75	-2065	-2949	-1728	-4000
-109	-36	-125	81	-1253	-2803	-1264	-4000
342	-41	-10	55	-643	-1623	-131	-4000
608	-57	238	20	-346	246	376	-3349
538	-43	663	22	-276	1787	535	-1375
538	-4	630	30	-153	2617	543	803
322	-14	172	52	-109	2905	832	2770
7	-24	-271	92	89	2888	1770	3458
-98	24	-324	88	480	2809	1866	3014
-201	44	-292	80	766	2771	1475	2550
-220	58	-229	60	1018	2818	824	2550
-314	80	-190	54	1192	2812	297	2677
-419	62	-20	62	1580	2645	429	2807
-309	40	42	49	1905	2450	876	2901
-127	71	-39	42	2419	2240	1540	2572
-2	95	85	37	3232	2159	1866	2118
14	69	-8	41	3788	1991	1149	1728
-3	78	3	97	4000	1799	246	1697
-55	105	260	59	4000	1703	-507	1818
-80	81	183	65	4000	1352	-2186	1859
-1	59	-67	59	4000	1075	-2530	1651
-5	62	-177	-87	4000	882	-555	1091
-14	70	-41	-178	4000	701	403	680
98	34	389	-160	4000	514	-592	369
97	27	624	-52	4000	406	-1588	139
80	50	439	-12	3855	319	-1832	54
86	20	85	8	3606	146	-442	109
50	25	-1	8	3595	-65	1787	283
60	16	-150	-34	3606	-257	2252	189
27	-17	-350	-45	3410	-358	1931	88
30	-12	-290	-54	3167	-546	1255	-128
53	-37	-192	-55	2695	-741	693	-419
37	-55	42	-74	2317	-940	497	-472
20	-33	205	-115	2100	-1075	367	-508
23	-38	179	-161	1824	-940	439	-416
-4	-29	-93	-141	1604	-899	195	-490
-39	3	-245	-85	1482	-906	136	-649
-43	19	-168	-46	1287	-906	-14	-794
-56	-12	104	-13	766	-796	-30	-1065
-101	-14	324	6	261	-532	-60	-1453
-78	-5	280	-7	153	-586	-104	-1859
-55	-36	199	3	615	-750	-69	-1762
-59	-42	79	12	1344	-845	-49	-1013
-61	-42	44	-15	1983	-716	29	-492
-69	-89	-99	10	1800	-472	24	-555
-32	-102	-181	56	1443	-470	172	-196
-27	-83	-46	99	1336	-415	216	-69
-27	-60	-5	99	1059	-373	172	-545
-34	-40	77	64	967	-600	94	-391
-31	-15	52	32	902	-555	95	174
-41	4	-87	-6	737	-362	105	612
-59	11	337	-41	328	-112	113	654
-39	55	1171	-86	4	311	183	69
-40	38	801	-101	-291	467	166	-411
-13	50	-645	-133	-653	293	217	-333
-11	45	-651	-107	-1309	197	238	-338
-5	-18	-244	-47	-2029	433	297	-385
2	-31	-1078	-62	-2010	-59	290	-297
-9	-39	-1279	10	-1980	-289	149	-107
-17	-11	-890	54	-2377	492	171	68
-23	8	-560	71	-2140	602	286	21
-18	7	89	95	-1817	738	498	-83
-36	41	408	111	-1520	801	557	-357
-36	19	345	169	-856	602	455	-543
-30	21	-255	154	-1333	541	481	-602
-19	38	-507	146	-1508	293	396	-724
42	58	-38	115	-1552	172	294	-605
107	73	-268	81	-1849	176	62	-594
52	55	-350	49	-1998	365	-73	-627
-38	48	165	32	-2676	433	7	-480
-49	70	663	-22	-2995	262	66	-353
13	113	1174	-66	-3018	2	10	-117
24	132	866	-23	-1433	-204	-190	341
104	142	83	-62	302	-381	-241	788
245	93	-271	-82	876	-409	-262	961
135	98	-566	-79	596	-362	-290	606
-83	84	-469	-80	-160	-342	-161	-47
-91	82	96	-65	-299	-267	-29	5
-9	66	498	-92	-659	-182	-98	831
-64	-28	937	-123	-1333	83	-273	556
-149	-49	1314	-124	-2147	206	-226	-17
-177	-131	1174	-141	-2688	115	-125	1260
-256	-153	218	-92	-2421	-226	-294	1660
-266	-88	-1003	-57	-2140	-384	-477	1063
-206	-97	-1666	-45	-2316	-216	-383	1338
-119	-104	-1797	-49	-2093	-68	-320	1892
18	-69	-1362	-81	-2419	-5	-359	1727
166	-28	-879	-37	-2716	-25	-371	196
203	-38	-268	-39	-2572	80	-412	-211
58	-72	166	-50	-1915	288	-403	434
-55	-66	189	-55	-1007	542	-351	-366
-125	-97	84	-32	-974	506	-286	-1801
-96	-137	34	8	-730	433	-206	-2283
-48	-207	270	6	-686	391	-233	-1659
-75	-327	491	12	-934	-18	-223	-1391
-39	-346	566	39	-942	-416	-186	-1429
-47	-261	271	12	-621	-500	-157	-166
-11	-134	187	-12	-225	-403	-21	434
72	-12	311	-16	-268	-289	-32	474
63	18	402	-21	-577	-224	-69	629
56	29	419	10	-785	-203	-84	-76
60	85	303	-12	-1142	-211	-54	-415
66	167	290	-8	-1919	-65	81	-583
55	225	218	-7	-2252	74	151	66
42	217	253	-4	-1504	201	99	389
30	238	266	42	412	412	-66	-120
38	258	415	44	1839	402	-101	-177
68	227	792	30	2383	180	25	-523
186	152	728	30	2813	-152	-4	-1013
334	96	378	20	2581	-445	-161	-594
255	17	461	56	2810	-594	-208	941
204	-7	246	62	3037	-641	-93	1372
151	7	105	32	2745	-516	47	1179
3	12	519	0	2491	-273	106	1467
3	135	59	-37	1710	-98	155	1660
36	199	-782	-75	896	21	160	2042
54	128	-1022	-94	1198	35	116	1818
137	1	-971	-68	1579	-18	38	-953
199	-63	-1036	-72	1265	38	-9	-4000
265	-60	-971	-123	724	119	104	-4000
382	-56	-550	-89	97	335	203	-1396
269	-101	-318	9	-486	571	246	1977
25	-103	-154	-6	-1190	746	339	2422
-76	-31	16	-15	-1588	784	334	3700
-258	20	-95	30	-838	701	111	3079
-457	-32	-193	55	-212	713	-27	778
-412	-4	32	57	-751	619	-93	196
-418	117	318	20	-1117	427	-141	-419
-515	60	217	5	-790	211	-42	1586
-502	-9	-99	-16	-769	40	-31	2550
-498	-55	-209	-2	-781	-54	-151	2563
-493	4	53	24	-742	-15	-221	3910
-473	91	376	-28	-679	127	-122	3673
-445	179	408	-57	-785	254	-207	2807
-418	294	533	-25	-1449	207	-373	876
-357	223	1243	12	-1600	-39	-351	-1520
-266	34	1609	30	-1012	-269	-372	-3773
-108	-108	1133	67	-583	-459	-275	-4000
172	-125	410	81	-773	-485	-228	-4000
281	-208	-572	72	-1267	-317	-159	-3669
314	-258	-971	37	-1823	-7	-11	-1697
310	-142	-1101	19	-2122	272	40	-685
285	-150	-1263	59	-2664	445	220	-1298
308	-111	-1069	67	-4000	441	250	-2747
267	-79	-585	34	-4000	235	250	-1326
253	-56	118	-31	-3701	74	283	-1404
228	126	30	-70	-2187	-46	284	-2153
181	173	-385	-23	-201	-113	248	-2876
122	168	-52	-1	466	-362	154	-3824
92	179	57	4	373	-602	206	-3397
97	135	-440	15	749	-546	254	-3824
37	113	-291	-10	953	-297	325	-1046
4	82	-306	-10	1379	-134	464	1663
16	69	-542	-63	1966	-135	439	2705
60	36	-450	-106	2646	-129	368	4000
67	-7	-324	-1	2878	-85	352	2948
48	-15	-50	34	3085	-3	300	1586
89	-4	115	-36	3085	36	145	686
74	-28	124	-12	3204	-24	223	218
96	-128	-78	-16	3215	-162	335	914
122	-281	61	-38	3020	-240	116	1130
196	-337	385	-9	2940	-269	54	1003
503	-249	337	-25	2955	-276	32	491
298	-144	263	-37	2428	-188	12	-1078
-236	-117	280	-75	1930	-35	132	-221
-98	-81	263	-89	2491	101	84	556
39	-58	215	-73	2813	132	-18	-435
25	-55	244	-47	3008	115	-69	-246
-36	-2	158	-38	2825	69	-92	132
-158	11	95	-33	2889	-1	-121	1371
-129	33	207	-50	2646	-144	-182	1281
-181	46	231	-63	2047	-151	-207	1044
-268	8	199	-85	1769	-36	-199	935
-515	-36	213	-120	1901	8	-137	399
-632	-40	234	-45	2646	143	-42	487
-437	15	191	-26	2630	79	-58	40
-91	160	160	-34	2254	-83	-82	-232
-10	247	113	-15	2296	-61	-123	36
21	282	96	-34	2907	4	-149	955
334	290	67	7	3346	28	-145	674
460	290	-3	9	4000	-19	-202	660
181	294	-37	-2	4000	39	-145	784
-52	215	-60	5	4000	12	-145	279
-69	251	-61	-49	4000	-65	-200	79
-248	211	-57	-73	4000	-105	-163	48
-229	95	-44	-80	4000	-169	-25	1026
-250	-22	-32	-88	4000	0	62	483
-272	-222	-22	-67	3916	102	21	-540
-225	-304	1	-46	2646	81	37	-205
-215	-393	47	-10	1657	209	62	-395
-94	-437	-1	-38	811	303	90	-1130
-78	-343	-47	-65	-155	180	68	-758
49	-280	-16	-18	-1142	-74	-39	-162
149	-192	-52	2	-1888	-409	-18	260
122	-96	-42	21	-2741	-576	65	1456
112	-39	-49	49	-3539	-481	74	1142
151	-79	-103	47	-3754	-149	120	941
181	-111	-95	-11	-3445	288	65	1142
196	-117	-63	-37	-2741	592	-15	160
208	-155	-73	-18	-2818	576	-74	-1265
187	-92	-155	6	-3508	206	-202	-2605
208	-53	-187	29	-3604	89	-217	-1257
219	-64	-155	24	-3327	185	-200	-1659
208	-81	-100	26	-2212	206	-98	-2276
167	-27	28	67	-1031	158	-17	-431
110	28	125	81	-730	50	27	-1084
180	47	89	25	-116	69	170	-223
253	37	73	16	495	110	181	635
187	31	68	23	448	166	91	91
72	60	-26	-55	857	159	59	1122
13	68	-74	-100	1063	189	19	1221
-116	91	-85	-82	688	172	12	695
-219	46	-45	-85	459	107	-27	462
-234	47	-61	-96	-228	47	-47	597
-258	33	-5	-86	-818	-16	-22	438
-308	60	92	-51	-1463	53	-104	-305
-321	96	33	-69	-2094	85	-90	-281
-29	84	29	-15	-2369	158	-33	274
382	84	56	69	-2989	319	-43	-29
660	30	139	100	-3327	492	-20	-288
785	62	345	87	-3573	498	23	-604
580	52	592	37	-3752	524	45	-1058
187	21	360	42	-3573	622	47	-5
-12	16	-317	-30	-3576	571	65	882
-183	-22	-596	-113	-3767	506	71	1395
-331	-15	-357	-165	-3917	398	107	1728
-388	-21	-12	-185	-3767	276	95	1989
-427	-36	-212	-171	-3728	172	75	2302
-273	-24	-557	-105	-3628	119	178	2302
-52	-15	-507	-20	-3521	105	177	2225
-209	36	-141	18	-3380	-10	158	1859
-386	87	95	31	-3315	-128	209	1403
-457	95	-3	0	-3327	-192	185	860
-654	34	28	-38	-3066	-10	209	249
-518	15	51	-137	-2741	113	220	-407
-440	77	163	-214	-2435	61	176	-679
-280	89	187	-231	-2275	129	120	-646
-140	44	-50	-183	-1979	154	39	-671
-158	17	-82	-136	-1653	84	-8	-740
-31	33	18	-69	-1377	-4	-18	-1070
-14	46	-52	-14	-1120	-50	-55	-1445
139	75	-90	0	-928	-118	-133	-1725
204	70	-52	66	-681	-206	-135	-1803
174	74	-31	125	-351	-297	-69	-1709
104	87	-17	226	-16	-419	-53	-1579
25	77	-8	197	237	-521	-104	-1404
123	49	21	195	318	-511	-68	-1180
96	58	47	251	425	-378	-1	-1005
61	62	77	207	528	-340	-15	-980
32	17	-13	220	668	-255	-80	-1064
21	11	-11	442	945	-150	-88	-1269
