-1552	278	3694	23	-2277	-600	238	-4000
-227	261	3952	81	-2316	-493	-485	-4000
705	206	3072	134	-234	-375	-847	-3824
-242	156	3072	75	2504	-327	-837	-3203
-3084	108	-13	16	2320	-385	-1448	-2537
-4000	132	-4000	71	758	-404	-2408	-1951
-4000	262	-4000	3	497	-308	-2172	-1495
-2179	333	-2806	-25	237	-236	335	-1105
460	279	2130	-2	340	-202	2449	-797
3365	288	4000	-30	-638	-205	2190	-294
4000	173	4000	-31	-812	-123	1902	286
3845	116	4000	-54	-177	38	2777	874
2415	140	-489	-111	371	132	3206	1384
1671	146	-4000	-214	880	-19	2579	1476
418	93	-4000	-224	614	-224	1591	1633
-685	57	-4000	-126	290	-423	903	1859
-1324	71	4000	37	-236	-428	425	2029
-1475	41	4000	217	283	-238	-436	2118
-1233	167	4000	205	641	-273	-1462	2225
-869	176	4000	171	831	-452	-1332	2290
228	157	3510	174	947	-657	-648	2354
253	63	858	142	1398	-635	-807	2510
-545	-103	-1016	51	1733	-550	-1201	2705
-2258	-188	-3946	-28	1639	-472	-1637	2835
-4000	-236	-4000	-50	1669	-337	-1488	2901
-4000	-261	-4000	-96	1279	-282	-976	2938
-516	-304	-4000	-112	1128	-293	-408	3031
3300	-281	-1427	28	758	-327	467	3014
4000	-297	-792	258	558	-187	1271	2819
4000	-295	-841	272	365	-62	1801	2674
1766	-244	-936	116	367	26	1475	2507
3443	-179	11	-20	635	98	420	2367
3981	-96	1488	-171	771	54	-87	2184
4000	-14	3714	-190	1026	107	-149	1989
3884	63	4000	-157	1270	209	-601	1818
1541	74	4000	-194	1639	135	-772	1704
-1762	69	4000	-166	1918	67	-391	1598
-4000	117	1614	-152	2189	64	-359	1541
-4000	128	-1471	-95	2360	160	-811	1533
-4000	41	-1927	-27	2386	246	-1051	1586
-4000	-94	-617	-8	2360	197	-390	1663
-924	-147	-1062	-72	2229	166	628	1541
4000	-94	-2094	-96	2085	93	416	1502
1820	-188	-1974	-42	1824	206	468	1476
-4000	-272	-4000	-119	1518	225	1223	1319
-4000	-220	-4000	-214	1136	185	1908	1187
4000	-244	-2954	-260	609	119	3128	947
4000	-214	-2092	-185	126	-54	2908	541
4000	-114	1350	-60	-269	93	3607	269
4000	-130	1041	24	-860	132	3217	148
4000	-99	-2267	53	-1267	134	-1332	146
4000	-29	1739	-6	-1498	135	-3973	286
-3270	62	2548	-31	-1879	31	-4000	304
-3554	71	4000	-9	-2057	27	-4000	226
-4000	16	4000	12	-2277	36	-4000	253
-4000	142	4000	16	-2484	-24	-2302	163
-4000	103	4000	-48	-2486	-84	1787	-19
-4000	0	1757	-102	-2578	41	2696	-108
-4000	68	781	-47	-2507	54	1510	-162
-4000	187	-472	33	-2403	19	1072	-169
-2957	273	-1264	30	-2140	67	555	-31
-470	222	-1302	3	-1814	81	-72	119
2390	101	-2057	12	-1463	95	554	144
2322	-46	-2434	-40	-1104	89	116	171
1116	-70	-2536	-93	-907	133	206	176
-909	-49	-1974	-152	-709	106	402	72
-2631	-100	-1362	-193	-612	52	391	42
-3217	-84	-976	-124	-478	56	359	-50
-1762	31	-1166	-78	-291	101	201	-35
-1105	135	-1419	-69	-182	169	481	131
-195	288	-2251	-90	-168	213	759	425
495	406	-1492	-131	96	301	1646	569
157	404	309	-110	495	386	1574	264
1059	328	1119	-44	553	354	1033	239
955	200	1745	77	340	191	297	349
1637	134	1431	137	415	278	-241	478
1110	102	931	30	997	504	-220	531
762	95	541	9	1323	506	189	434
870	36	318	15	1456	466	665	629
733	-82	248	-8	1329	375	494	595
994	-117	128	13	1051	296	-83	409
784	-72	85	7	1009	311	-713	394
798	-66	-6	18	973	298	-514	485
412	-122	-478	65	1026	286	39	263
212	-171	-2151	87	1026	265	220	41
195	-220	-2805	118	1083	246	-17	269
399	-207	-1732	128	1091	250	-424	195
202	-135	-1128	43	1053	160	-615	196
275	-104	170	-17	987	107	-469	213
386	-78	976	-96	831	110	-363	-146
109	-59	319	-146	666	90	-252	-64
-206	-39	437	-171	438	104	-417	707
-1039	5	1088	-90	253	131	-750	1574
-785	47	1387	13	35	158	-73	1848
325	34	1501	-28	-162	219	759	1252
1624	58	1443	-2	-261	315	1098	713
2002	66	676	42	-278	355	1039	569
713	76	589	134	-291	297	481	-918
-309	176	566	185	-267	262	194	-1018
-974	170	70	144	-291	296	61	-56
-1296	56	107	106	-400	35	-112	-1046
-1422	-38	-64	44	-468	-22	-33	-1339
-1827	18	-125	-77	-571	65	-147	-269
-1430	17	-43	-69	-665	-94	-280	863
-1066	-54	-162	-62	-686	-122	-228	686
-620	-20	-348	-148	-653	-162	-176	-791
-30	209	-585	-107	-730	-224	-91	-1339
334	133	-383	-88	-837	-474	-84	485
303	-81	288	-84	-637	-485	32	1122
381	359	850	-93	-437	-411	51	522
790	1227	190	-118	-337	-407	6	927
660	1961	-890	-65	-242	-318	-58	1071
673	1323	-222	-65	-227	-721	-200	1568
393	248	301	-80	-99	-1161	-205	955
-4	-202	122	-18	51	-939	-188	-286
-331	-960	111	-1	147	-761	-147	-1534
-238	-1218	-188	-6	275	-991	-39	-3060
-24	-1285	66	25	411	-881	47	-3203
-186	-1415	124	65	615	-1251	-101	-1659
553	-1457	145	129	802	-1183	-182	-948
2911	-1472	325	130	994	-447	-156	-201
4000	-1123	92	209	1247	-394	-273	1183
1897	-570	-135	337	1340	-346	-163	629
-2519	20	-328	270	1391	154	-58	980
-2839	408	-418	276	1417	346	-84	1704
-2920	758	-385	194	1352	-182	72	2288
-2010	990	-328	-46	1248	-188	245	2249
-779	1012	-335	-200	1083	234	209	686
-40	941	-324	-222	1006	526	364	-1820
-52	803	-401	-75	961	542	681	-4000
-1723	485	35	-141	855	315	725	-4000
-1750	93	585	-253	686	367	571	-4000
-437	-369	427	-162	553	758	474	-1404
102	-1067	325	-252	424	788	391	-1521
505	-1671	218	-243	297	490	109	-610
908	-2269	263	-240	143	831	-84	-1430
2276	-1627	345	-305	-58	1292	-145	-3024
3696	294	293	-189	-189	1573	14	-4000
2518	681	402	-256	-248	1445	131	-4000
854	300	349	-227	-327	1148	189	1346
398	383	333	-72	-449	1182	315	1892
180	99	318	-41	-551	1287	52	1150
530	66	166	23	-614	1247	-94	470
1569	173	37	394	-718	719	-2	-2022
1671	448	-2	687	-883	124	51	-2992
911	672	1	1110	-1072	-69	299	-1723
67	666	-120	2022	-1250	235	148	1156
-1479	615	-168	2022	-1463	687	-224	3487
-2350	542	-112	1618	-1636	719	-93	4000
-2206	693	-72	1086	-1703	374	164	4000
-1866	711	-75	377	-1691	326	386	4000
-1430	269	-121	240	-1584	743	202	4000
-1402	-228	-185	-1166	-1433	415	143	3806
-1134	-174	-137	-3558	-1259	-476	481	2051
-134	113	101	-3510	-1006	-780	384	-116
268	506	345	-2544	-751	-875	179	-2088
-266	876	246	-2907	-483	-1075	113	-3504
-1162	1206	-47	-2907	-189	-1586	83	-4000
-1707	1553	50	-2197	35	-2016	-159	-3397
-627	1136	8	-1349	219	-1831	-243	-1180
328	920	-138	-920	420	-1943	-125	-839
438	1034	107	-145	686	-2063	-262	-187
790	594	288	301	857	-1961	-420	-555
716	51	402	1666	831	-1949	-224	-605
368	-533	476	3359	589	-2089	-2	-909
100	-266	139	2933	277	-2178	-247	-2493
249	286	-292	2706	15	-1505	-613	-3926
603	-1139	-292	2213	-356	-1248	-439	-3708
905	-2807	-248	1666	-812	-1005	42	-268
1356	-2436	-247	1175	-1249	-703	-211	1437
3172	-1968	-228	1228	-1701	-1375	-385	81
4000	-1867	-218	1737	-2270	-1184	-420	-386
2127	-1310	-151	1563	-2953	-1452	-620	-203
-599	-1005	-104	994	-3767	-3657	-565	-431
-1723	-562	-113	287	-4000	-4000	-613	-117
-2659	-492	-255	622	-4000	-3698	-493	1338
-2219	-288	-247	533	-4000	-3559	-269	2739
-1658	395	-239	-2046	-4000	-3405	-224	2872
-672	758	-212	-3790	-4000	-2725	-420	1924
-321	2299	-350	-3697	-4000	-1135	-570	1044
-775	3387	-559	-3445	-4000	-466	-424	507
-1088	2419	-576	-2586	-3923	-423	-457	812
-706	1961	-568	-2544	-2676	73	-542	1176
-469	1116	-298	-872	-2116	749	-476	804
-487	164	-82	-527	-1953	1508	-355	798
305	-546	48	-1071	-2506	1898	-359	1848
339	-1532	202	13	-4000	2710	-320	4000
201	-1767	450	-514	-4000	3705	-224	4000
464	-2139	541	115	-4000	4000	-162	1663
855	-1995	373	756	-4000	4000	-20	424
1701	-926	321	1145	-4000	4000	72	-480
3884	-635	241	2186	-2664	4000	-176	-2601
4000	-829	-116	3877	4000	4000	-371	-4000
4000	-78	-503	4000	4000	4000	-477	-4000
2287	507	-413	4000	4000	3345	-530	-4000
-3050	508	-225	2981	4000	2566	-167	-2567
-4000	11	-303	849	4000	1937	107	-2763
-4000	-155	-413	-617	4000	1409	156	-610
-4000	304	-230	-2753	4000	1157	144	2249
-3489	344	349	-3482	4000	837	160	4000
-3087	389	676	-3209	4000	743	144	4000
-2875	383	427	-2066	4000	788	130	4000
-2514	518	279	-772	4000	1018	276	3781
-1105	615	325	125	1509	1287	368	1986
-128	530	200	1761	1083	1405	265	1085
798	556	-232	1827	3476	1474	21	1207
1767	836	-627	1424	4000	1193	4	849
1949	1034	-499	1234	4000	1059	416	778
1887	868	-373	720	4000	823	667	491
1429	598	-413	410	4000	628	642	384
1246	412	-450	419	4000	616	220	165
1222	666	-472	1379	4000	608	-55	46
680	770	-350	1786	4000	660	563	54
102	517	-481	844	4000	784	897	-22
58	95	-428	1215	3916	953	945	-113
9	-667	-82	3230	2695	929	726	-248
-65	-1867	-74	3046	2941	817	525	-252
447	-1936	-104	-1712	4000	738	477	-254
654	-1667	-236	-4000	3127	766	172	-183
465	-1605	-109	-4000	-1253	876	356	222
334	-359	172	-4000	-4000	896	413	695
292	1303	296	-4000	-4000	953	301	629
143	3323	467	-3144	-4000	1051	183	373
202	4000	484	-1435	-4000	1026	84	-20
365	4000	280	320	-4000	1071	237	-534
318	3568	476	3111	-4000	1157	56	-852
285	2469	988	2540	-4000	1124	-1	-1191
-136	279	923	3064	-4000	994	48	-1430
-566	-2680	764	4000	-4000	817	110	-1540
-678	-4000	219	4000	-4000	693	127	-1788
-356	-4000	-481	2151	-4000	589	27	-1672
-15	-4000	-596	-507	-4000	536	266	-467
-76	-4000	-415	-2635	-4000	481	364	-95
113	-2241	-318	-2794	-4000	441	311	-265
295	-497	-247	-3493	-4000	398	376	212
438	345	11	-4000	-3803	293	451	66
177	276	85	-3510	-314	200	554	40
-146	-552	18	-4000	2972	79	555	-101
97	-657	12	-3428	4000	-86	521	-232
196	-593	306	-2647	4000	-262	415	-280
97	-182	370	-1398	4000	-472	302	-537
48	1384	-41	3243	4000	-651	185	-643
7	3518	-20	4000	4000	-794	172	-738
-91	4000	61	4000	-1333	-849	506	-824
-160	4000	1	1696	-4000	-854	816	-1058
-118	4000	250	-1027	-4000	-852	680	-1206
-39	4000	218	-3547	-4000	-890	506	-1364
-23	2791	-42	-4000	-4000	-1070	359	-1518
-70	640	8	-3762	-4000	-1242	95	-1655
-52	-1135	140	-3874	-4000	-1379	132	-1396
-9	-2423	180	-3479	-4000	-1505	268	-948
-29	-3229	77	-1036	-4000	-1634	391	-973
51	-3717	-28	1606	-4000	-1717	311	-1078
180	-2969	-208	2529	-4000	-1699	160	-990
220	-1935	-297	3556	-4000	-1727	145	-692
204	-830	-129	3969	-4000	-1782	273	-540
-24	-330	-46	4000	-4000	-1850	267	-738
-555	-214	6	3618	-4000	-1943	116	-870
-1038	-598	18	3111	-1573	-1915	80	-1404
-1131	-1058	-10	2981	4000	-1915	-751	-2783
-784	-728	6	3567	4000	-1961	-1664	-2567
-407	-89	30	4000	4000	-1961	-1659	-529
-132	333	166	4000	4000	-1896	-1600	-116
98	652	160	4000	4000	-1850	-1454	-228
273	660	125	3365	4000	-1737	-1487	292
492	639	253	1553	4000	-1682	-1673	483
487	101	223	-580	4000	-1636	-1796	601
361	-671	158	-2615	4000	-1505	-1441	680
266	-570	280	-4000	4000	-1461	-940	710
-51	-414	272	-4000	4000	-1383	-946	456
-412	30	263	-4000	4000	-1330	-635	422
-584	167	467	-4000	4000	-1265	-226	478
-589	150	198	-1955	4000	-1237	116	742
-292	598	-15	12	4000	-1237	315	942
-12	640	122	1045	4000	-1196	-17	1085
102	783	147	1080	4000	-1180	-536	1403
160	711	215	1184	4000	-1172	-1266	1573
275	631	89	1086	4000	-1135	-1527	1651
371	583	-57	829	3346	-1115	-2009	1598
312	517	-210	733	1704	-1097	-2367	1715
210	542	-292	655	224	-985	-1767	1704
178	475	-358	548	-1234	-890	-2043	1633
163	460	-372	366	-2303	-779	-2169	1663
101	359	-320	329	-3661	-620	-1783	1728
181	290	-315	238	-4000	-397	-1101	1781
346	238	-255	157	-4000	-125	-420	1663
760	215	-258	60	-4000	105	-1206	1533
847	143	-204	32	-4000	445	-1058	1390
382	140	-224	-71	-4000	822	-272	1142
243	213	-298	-156	-4000	1247	50	980
157	194	-298	-165	-4000	1628	210	811
-128	147	-237	-184	-4000	1904	999	597
-720	88	-211	-137	-4000	2019	1983	338
-1105	17	-190	-162	-4000	1929	2746	174
-1324	-209	-143	-147	-4000	1604	3746	153
-1394	-347	-107	-140	-4000	1201	4000	-73
-756	-159	-107	-166	-4000	812	4000	-232
-575	-15	-152	-155	-4000	563	4000	-344
-354	-64	-148	-167	-4000	468	4000	-543
-176	-101	-153	-167	-4000	195	4000	-557
-288	-199	-155	-154	-4000	-450	4000	-599
-28	-249	-125	-145	-4000	-1316	4000	-484
215	-177	-120	-168	-4000	-2063	4000	-418
212	-202	-119	-167	-4000	-2469	3086	-431
204	-236	-94	-183	-4000	-2918	3477	-431
287	-224	-108	-211	-4000	-3832	4000	-401
89	-272	-70	-210	-3754	-4000	4000	-388
100	-326	2	-173	-1888	-4000	2761	-467
76	-328	46	-151	-146	-4000	2114	-431
119	-310	82	-167	2125	-4000	1070	-449
265	-231	130	-120	4000	-4000	-39	-431
194	-192	153	-61	4000	-4000	-408	-431
240	-170	68	-87	4000	-4000	-620	-475
212	-129	79	-93	4000	-3179	-998	-490
260	-137	73	-130	4000	4000	-1962	-464
248	-125	77	-163	4000	4000	-2610	-382
180	-115	166	-154	4000	4000	-2643	-327
285	-114	215	-208	4000	4000	-2610	-216
395	-58	256	-205	4000	4000	-2793	-166
322	-47	241	-156	-3988	4000	-2805	-145
227	-13	201	-155	-4000	4000	-3106	-175
194	20	120	-165	-4000	4000	-3390	-191
139	40	54	-155	-4000	4000	-3520	-158
74	57	20	-90	-4000	4000	-3572	-126
-13	22	-29	7	-4000	3148	-3407	-109
-47	55	-76	38	-4000	-354	-2934	-27
-81	50	-62	73	-4000	-3258	-2353	1
-178	45	-3	53	-4000	-4000	-1822	-105
-283	30	-20	-6	-4000	-4000	-1291	-193
-262	11	14	-32	-4000	-4000	-1104	-345
-176	-14	27	-141	-4000	-4000	-882	-464
-188	-16	40	-206	1824	-4000	-768	-540
-205	-6	39	-118	4000	-4000	-601	-606
-144	-45	60	-48	2776	-4000	-556	-753
-147	-39	81	-101	1474	-4000	-802	-1103
-161	-44	-27	-103	4000	-4000	-745	-1115
-124	-42	-122	-112	4000	-4000	-658	-425
-108	-18	-172	112	4000	-3834	-685	-21
-55	7	-164	490	4000	-1396	-741	-26
-15	28	-120	644	4000	822	-510	193
11	62	-76	663	4000	2905	-337	387
25	53	-25	374	4000	4000	-651	522
68	73	39	-89	-840	4000	-839	583
139	94	38	-659	-4000	4000	-989	1065
150	112	70	-1016	-4000	3214	-845	1437
199	193	212	-959	-4000	1462	-646	1129
204	191	179	-1301	-4000	-208	-522	825
27	43	178	-1480	-4000	-1715	6	629
-132	-115	207	-263	-4000	-3038	-56	68
-136	-145	133	699	-4000	-3799	-240	-540
-282	-253	124	276	-4000	-4000	-143	-883
-513	-395	23	150	-4000	-4000	-184	-1046
-351	-318	-14	35	-4000	-4000	-28	-940
-69	-314	-41	-103	-4000	-4000	88	-953
96	-236	-26	36	-4000	-4000	248	-583
267	-109	-8	7	-4000	-4000	307	359
249	-169	-42	130	-4000	-4000	223	426
256	-137	-9	227	-4000	-3535	156	319
328	-92	-41	382	-4000	-2932	172	491
273	-55	-41	402	-3379	-2271	259	519
-136	-21	-40	406	-2173	-1330	326	580
-496	-14	-39	406	-273	-923	364	483
-65	7	-8	387	1769	-636	197	528
365	29	-38	341	3606	-184	-36	499
363	56	-119	428	4000	115	-200	491
174	27	-129	661	4000	376	-342	499
54	55	-60	1037	4000	687	-546	547
-36	74	35	1591	4000	1331	-876	670
-268	80	11	1501	4000	1573	-764	786
-280	125	-57	1098	4000	1456	331	1047
-258	188	-26	446	4000	1527	1735	1316
-247	270	-74	-397	4000	1799	2291	1272
-296	305	-99	-1283	4000	2382	1800	1004
-280	290	-36	-1887	4000	2425	1540	1000
-188	290	83	-1821	4000	2385	1280	932
-125	298	74	-1839	4000	2502	802	847
2	294	-61	-1657	4000	2447	376	811
16	266	-70	-940	4000	2319	136	751
-4	126	-30	-336	4000	2124	521	751
15	115	-61	28	1574	2176	1054	686
31	126	-125	190	-522	2190	1326	686
-138	125	-135	166	-1703	2223	1326	634
-550	68	-101	142	-2550	1734	1255	686
-655	-12	16	152	-3197	1069	1190	707
80	47	24	260	-3521	766	1158	629
841	95	-8	328	-3661	641	983	569
1091	105	20	292	-4000	571	661	487
834	96	47	310	-3754	548	197	387
243	31	108	305	-3185	713	-101	255
13	-97	142	356	-2277	988	-63	-144
32	-82	147	417	-856	988	-78	-496
21	1	124	515	809	880	-5	-227
-234	27	153	563	2695	693	96	31
-144	43	175	524	4000	368	126	-27
-33	-26	126	590	4000	293	154	-305
29	-39	51	532	4000	348	191	-549
308	-76	-8	387	4000	172	132	-366
180	-56	33	258	4000	136	167	-181
190	9	160	242	4000	422	126	-123
147	-6	62	170	4000	651	210	-141
31	4	-115	-44	4000	559	571	-226
73	-5	-157	-370	4000	391	616	-301
27	46	-177	-532	4000	339	480	-390
-132	93	-186	-749	4000	105	392	-457
-255	121	-180	-874	4000	-112	427	-659
-73	225	-22	-641	4000	-142	498	-815
8	298	-49	-849	4000	-40	404	-918
-19	290	-170	-290	4000	-109	409	-1070
1	290	-187	538	4000	-224	236	-1265
12	278	-173	720	4000	-352	-58	-1380
-23	270	-90	858	4000	-320	-146	-1383
-91	395	-45	613	4000	40	35	-1339
-141	289	80	524	4000	20	681	-1235
-172	47	115	21	4000	177	693	-1126
-105	125	146	-639	4000	311	457	-1070
-152	128	132	-702	4000	57	561	-1078
-356	-328	125	-696	4000	-320	429	-1013
-649	-455	218	-515	4000	-391	445	-990
-942	-342	132	-336	4000	-287	404	-908
-616	-761	69	-549	4000	-183	262	-833
0	-531	81	35	4000	-82	131	-809
-96	-70	75	337	4000	-152	271	-724
-21	-131	15	138	4000	40	348	-704
595	-33	2	316	4000	-11	19	-675
751	-156	-29	61	3794	-238	-202	-679
668	-190	-129	61	1604	-485	-355	-685
699	-188	-179	-123	-599	-722	-459	-687
589	-81	-190	-132	-3018	-1183	-635	-730
408	-11	-187	87	-4000	-685	-685	-590
77	-44	-177	134	-4000	105	-474	-431
-55	38	-104	215	-4000	506	-446	-341
-46	9	-104	150	-4000	1840	-489	-162
-195	63	-120	141	-4000	1929	-455	-48
-266	31	-128	102	-4000	1775	-435	120
-246	-11	-197	71	-4000	1539	-267	296
-305	-26	-442	11	-4000	896	-273	420
-240	-8	-1088	-9	-4000	758	-485	634
-70	-18	-1407	-12	-4000	805	-485	817
-71	-72	-688	-4	-4000	1118	-382	1020
-128	-130	112	-19	-4000	1539	-298	1221
-244	-222	506	-8	-4000	1864	-175	1338
-388	-188	654	7	-4000	1626	-294	1446
-417	-84	401	2	-4000	1482	-546	1533
-413	-73	-50	23	-4000	1329	-449	1598
-628	-35	182	16	-4000	896	-78	1633
-647	46	349	15	-4000	571	185	1698
-148	67	59	-38	-4000	237	-142	1598
90	34	-182	-54	-4000	267	-290	1532
268	4	-274	-50	-4000	506	-204	1598
281	-13	858	-44	-4000	185	-403	1638
204	25	1414	-44	-4000	-280	116	1541
516	62	1574	-52	-4000	-362	238	1346
538	59	1574	-62	-4000	-258	-151	1195
530	46	759	-111	-4000	-141	-244	1077
513	-13	385	-116	-4000	-226	-13	913
166	0	-116	-145	-4000	-458	445	751
-186	0	-405	-93	-4000	-576	26	666
-515	-12	-381	-34	-4000	-565	76	600
-2075	17	-265	-57	-4000	-511	470	377
-2839	56	-401	-67	-4000	-555	431	48
-942	30	-589	-38	-4000	-729	510	146
-271	-5	-681	20	-3064	-849	514	409
1175	1	-563	63	-1626	-1102	416	274
3495	2	-314	81	-114	-1316	1	290
3562	26	-344	64	1182	-1396	-247	277
3432	7	-241	77	1901	-1396	-159	216
2350	25	-109	81	2320	-1290	-182	120
1189	20	-27	53	2760	-1440	-598	-1
27	-15	-55	37	3140	-1651	-1136	8
-1003	-2	-94	4	3794	-1518	-1266	63
-1162	13	-81	-1	4000	-1167	-1076	103
-1266	36	-107	35	4000	-932	-731	-50
-1417	85	-1101	-2	4000	-932	-149	-125
-1531	139	-3290	-32	4000	-940	203	-267
-1266	182	-2960	-56	4000	-919	113	-447
-958	263	-198	-72	4000	-797	39	-549
-553	290	1284	-34	4000	-668	-213	-665
-314	263	2327	-49	4000	-501	-585	-789
-185	200	1989	-98	4000	-240	-663	-928
-44	102	1517	-106	4000	-7	-464	-1013
28	50	1745	-115	4000	203	94	-1104
-56	16	1088	-154	4000	376	805	-1129
-249	4	1184	-94	4000	622	1223	-1111
-288	-35	1029	3	4000	738	1293	-1123
-384	-65	891	99	4000	722	1027	-1148
-258	-4	270	167	4000	716	608	-1083
-209	26	-2008	129	4000	608	250	-1061
-473	-18	-3758	64	4000	624	-16	-1050
-515	-39	-2168	-9	4000	725	-35	-1018
-136	-31	248	-55	4000	651	-182	-1005
192	-65	1443	-45	4000	557	-676	-980
74	-85	2421	-82	4000	347	-1058	-948
277	-15	1704	-126	4000	83	-1122	-862
715	-8	657	-118	4000	34	-657	-818
854	3	-411	-78	4000	-32	99	-738
854	-68	-381	-28	3837	-125	642	-622
701	-267	55	-36	3143	-94	888	-518
464	-328	137	-84	1509	-107	523	-385
333	-273	467	-106	-1463	-86	-169	-311
212	-234	272	-54	-4000	1	-314	-260
143	-160	101	-21	-4000	91	-45	-215
122	-72	-381	-17	-4000	24	421	-114
12	-118	-473	23	-4000	-109	954	-23
-169	-155	-447	50	-4000	-207	1059	-13
-486	-105	-478	45	-4000	-222	628	-33
-844	-80	-425	26	-4000	-42	-4	-53
-712	-101	-338	16	-4000	24	-268	-34
-313	-117	-369	15	-4000	-27	-196	-35
-185	-75	-488	16	-4000	-358	-211	50
-85	-12	-320	7	-4000	-394	-420	196
-185	-14	-312	18	-4000	-19	-615	230
-117	-31	-231	12	-4000	31	-643	296
-138	-8	-274	20	-4000	-30	-711	453
-844	95	-494	9	-4000	-155	-723	564
-1416	176	-716	-11	-4000	-172	-615	695
-979	186	-617	34	-4000	-383	-406	629
241	235	-271	56	-4000	-474	-204	531
888	205	-1	77	-4000	-327	-182	452
13	176	296	37	-4000	-199	-148	229
-309	140	484	32	-4000	-26	-112	199
888	117	585	24	-4000	-22	-143	228
1189	105	541	-36	-4000	-123	-194	182
1500	85	446	-121	-3586	-565	-125	196
1670	119	130	-132	-3120	-2774	32	151
961	87	163	-2	-2729	-4000	184	107
530	62	653	68	-1918	-4000	228	98
-131	8	754	87	-1377	-4000	42	81
-249	-18	754	44	-730	-4000	-162	50
-35	-18	577	-59	-286	-4000	-318	-6
-108	-44	290	-45	48	-4000	-317	-13
-91	-18	133	3	732	-1949	-251	-5
36	8	-96	25	1018	1824	-139	-45
-55	-63	-365	-51	1083	3658	65	-37
-266	-199	-523	-143	941	4000	166	-7
-272	-225	-206	-130	888	4000	242	10
-246	-150	-194	-98	945	4000	238	21
-72	-105	-856	-84	849	4000	209	33
0	-83	-1492	-56	692	4000	254	32
-258	-35	-1061	-46	375	4000	303	-9
-493	7	-454	-22	28	4000	366	-10
-873	30	-344	-14	-197	4000	416	47
-1266	30	441	2	-215	4000	404	72
-453	-4	589	41	-523	4000	339	3
-245	16	585	43	-836	4000	315	-15
-2309	18	1003	49	-738	4000	303	-47
-2693	-23	736	52	-514	4000	280	-118
-433	-89	546	47	-276	4000	294	-144
1507	-139	426	42	-274	4000	290	-194
3052	-80	86	51	17	1188	286	-232
3715	-73	-289	114	941	-1307	303	-248
2939	-43	-479	116	1669	-3387	209	-232
1791	-31	-292	42	1901	-4000	82	-259
538	-20	-454	51	2060	-4000	56	-240
-374	-14	-1279	-30	2695	-4000	-5	-248
-886	3	-1478	-143	3682	-4000	-159	-292
-1025	138	-1101	-198	4000	-4000	-221	-315
-1146	254	-869	-297	4000	-4000	-116	-370
-1408	347	168	-253	4000	-4000	77	-382
-1495	411	782	-188	4000	-4000	95	-401
-2155	404	64	-173	4000	-4000	-180	-431
-1544	347	49	-163	4000	-4000	-467	-441
-1131	282	-22	-133	4000	-4000	-459	-457
-3099	149	-716	-88	4000	-4000	56	-480
-2142	-137	95	-10	4000	-4000	576	-489
235	-402	1178	55	4000	-4000	494	-496
1701	-295	1497	59	4000	-4000	-14	-496
3525	-182	1047	34	4000	-4000	-378	-466
4000	-226	-102	27	4000	-4000	-271	-449
3845	-178	-804	81	4000	-4000	-14	-427
2480	-148	-867	59	4000	-3258	203	-378
1124	-35	-912	-33	4000	-1766	142	-380
-12	22	-466	-46	4000	-834	-95	-427
-1084	57	801	5	4000	349	-55	-492
-1391	45	1168	-2	4000	1287	73	-555
-2090	10	1444	0	4000	2034	71	-610
-1735	15	1692	75	4000	2905	45	-659
-1131	7	1168	120	4000	3788	181	-659
-483	55	671	149	4000	4000	413	-614
342	87	466	98	4000	4000	753	-527
398	114	461	118	4000	4000	1158	-471
281	91	148	142	4000	4000	1019	-385
-6	67	-180	25	4000	4000	124	-287
-450	87	-536	21	4000	3677	-313	-222
-909	195	-651	-1	4000	2888	154	-120
-1392	263	-613	-116	4000	2289	315	-80
-1947	248	-628	-196	2504	1254	-91	-31
-1072	233	-607	-155	594	221	-548	92
214	105	-596	-93	-1369	-611	-449	258
1045	-17	-552	-103	-3250	-2286	-197	465
1791	-70	-534	-133	-4000	-3387	-235	615
1572	-122	-702	-186	-4000	-3441	68	727
1172	-278	-1101	-188	-4000	-4000	133	786
680	-413	-1758	-185	-4000	-4000	197	772
452	-340	-2524	-182	-4000	-4000	315	686
334	-305	-2888	-151	-4000	-4000	325	590
77	-287	-1549	-139	-4000	-4000	431	453
-153	-244	718	-157	-4000	-4000	368	341
-999	-244	2027	-105	-4000	-3724	490	293
-2126	-220	3054	-106	-4000	-3624	481	237
-1699	-213	3054	-124	-4000	-2932	506	340
-315	-222	2474	-42	-4000	-2657	393	556
958	-234	1544	-14	-4000	-2722	341	853
2453	-169	722	-24	-4000	-2338	441	1195
2744	-80	92	-61	-4000	-2091	355	1437
2222	-117	-442	-11	-4000	-1119	427	1574
1043	-97	-265	68	-4000	-737	343	1633
2	-30	-576	109	-4000	-450	281	1633
-670	4	-585	97	-4000	-382	352	1476
-1110	63	-454	50	-4000	-546	345	1183
-1407	82	-239	33	-4000	-247	286	692
-2350	86	-8	9	-4000	221	261	148
-2452	110	99	4	-4000	603	216	-413
-1196	197	308	16	-4000	805	259	-1018
-327	294	110	59	-4000	1266	268	-1659
-1170	383	42	57	1248	1734	137	-2295
-2631	447	-18	-4	4000	2084	-20	-2918
-1996	471	-98	-39	4000	2230	-163	-3527
-539	464	-113	-83	4000	2385	-154	-4000
303	359	-143	-83	4000	2503	-95	-4000
1875	306	-203	-23	4000	2645	-141	-4000
2287	217	-131	38	4000	2824	-252	-4000
