-205	-19	337	-57	22	-44	8	22
-345	55	144	-69	15	33	-6	-9
-337	113	-43	-75	5	104	26	21
-184	137	122	-75	9	71	6	-14
-243	144	478	-71	17	86	21	29
-396	99	545	-54	5	33	21	53
-172	72	451	-84	-4	45	10	78
95	19	-152	-103	3	79	32	0
168	-40	-959	-72	-15	119	13	28
226	-110	-776	-111	-14	161	19	47
155	-176	-269	-88	1	233	32	23
21	-122	104	-38	5	326	16	36
-250	-72	567	-41	10	209	14	-3
-535	17	557	33	3	46	39	18
-559	116	318	47	11	-226	-3	6
-639	106	84	-3	13	-445	-7	18
-1140	8	-161	-11	-1	-318	16	-10
-1265	-34	-411	-2	0	-284	-9	-19
-623	-1	-306	10	5	-89	4	-51
188	-76	-253	6	9	124	0	-84
929	-85	-207	-8	5	19	-32	-23
1311	-81	-111	-9	8	40	8	62
1299	-39	-204	27	3	77	8	18
1376	19	-86	48	19	209	-12	1
1441	10	-66	10	29	228	1	55
1311	54	-118	-61	15	185	-4	13
1124	103	-204	-92	25	241	3	80
831	133	-389	-76	42	224	13	193
389	171	-620	-40	62	180	23	334
-224	177	-514	-6	64	72	16	273
-1045	83	-257	31	58	-293	13	193
-1345	42	-64	19	82	-379	2	78
-753	99	246	-10	87	119	-10	-280
-417	68	449	-24	70	87	-3	-506
-219	21	606	-67	84	14	-34	-435
10	-31	717	-86	81	97	0	-144
79	-69	671	-49	74	-187	19	34
8	-29	514	31	81	-140	-11	21
-258	-57	324	37	83	37	7	-31
-296	-83	213	46	94	31	9	-5
-518	-78	59	55	96	75	6	88
-760	-93	-94	60	73	52	16	160
-925	-85	-112	16	63	36	46	208
-832	-26	-104	-9	64	37	56	174
-277	37	-97	33	52	-77	18	54
74	47	-111	-33	42	89	19	137
294	56	-68	-71	62	8	39	340
435	30	40	-76	64	-77	46	216
465	7	101	-90	36	130	47	-151
460	3	137	-114	56	172	31	-354
301	3	145	-141	29	267	29	-223
72	31	-80	-105	39	260	21	-440
-42	32	-499	-50	58	311	31	-350
-119	-27	-420	-28	19	228	27	165
-123	-50	-56	-31	14	38	24	-50
-118	-82	131	-7	10	-297	21	-192
-93	-53	250	48	33	-468	19	-117
90	-2	66	30	8	-68	31	-31
110	2	-90	16	-13	31	47	-18
-16	55	-95	85	16	10	37	-2
-166	26	-401	99	-9	115	16	127
-178	-11	-829	77	9	65	46	235
-76	-42	-637	42	22	-6	37	352
-110	-49	-31	11	19	-108	61	286
-77	-46	297	3	34	-13	77	290
56	-56	439	-9	18	93	62	199
226	2	236	18	18	76	75	26
334	58	187	18	13	95	59	-198
359	37	-579	-4	14	44	71	-230
322	-10	-1732	1	13	42	86	-15
269	-12	-1101	-19	1	2	72	23
277	-31	-25	-21	11	-16	62	51
192	-27	793	-34	-5	31	54	49
130	13	1387	-65	-7	40	67	61
129	85	1507	-81	0	64	54	62
90	93	1485	-107	-12	42	47	34
33	30	996	-53	3	1	79	53
-352	-60	533	-46	2	26	73	51
-760	-130	-92	-14	12	32	61	58
-518	-113	-209	29	13	39	66	43
-245	-60	7	15	-9	41	50	68
-59	-52	-83	44	1	37	75	33
168	-63	-113	43	26	24	87	32
208	-46	-617	69	18	11	61	62
281	-60	-776	42	1	1	87	42
12	-38	-768	80	11	5	68	65
-298	22	-547	113	19	46	63	14
-671	130	-284	26	2	68	75	12
-1194	181	-93	-2	6	138	59	21
-1129	168	207	-21	-4	160	53	-6
-646	146	148	-7	-3	105	41	-8
-288	95	-91	11	9	165	33	3
35	68	-515	22	23	86	36	-1
408	44	-448	-8	11	-52	54	-10
711	78	10	-61	15	-92	25	10
967	115	349	-53	44	-264	14	-8
1181	86	598	-75	30	-235	36	18
1032	57	457	-99	36	-39	45	29
619	78	-24	-126	20	-109	34	13
528	26	-312	-104	7	-191	45	34
268	-50	-403	-72	9	-28	38	36
-55	-74	-281	-87	11	54	47	65
-20	-40	158	-108	-33	-35	29	68
-47	-42	269	-63	-2	15	0	28
-16	-70	248	-23	46	206	32	34
113	-92	299	-28	16	272	21	-39
200	-81	284	-14	22	83	12	-189
149	-16	252	-18	-3	102	10	-132
-201	4	92	17	13	115	10	27
-559	75	-86	31	27	4	11	-7
-693	136	-190	3	44	141	20	17
-613	168	-221	-10	47	189	9	-55
-504	164	-355	-12	35	-25	9	-120
-392	114	-487	12	30	-327	26	97
-159	127	-556	-10	26	-407	34	6
-18	94	-479	-42	26	-5	7	-29
21	-18	-237	-2	33	135	-3	63
-31	-143	-77	-7	40	22	12	-58
-192	-292	128	-32	31	56	1	0
-216	-301	295	-20	58	-131	16	134
-94	-179	328	-24	41	-167	21	143
-108	-135	237	38	41	6	29	96
-46	-109	-7	81	29	52	26	38
31	-41	-373	93	14	188	17	-142
55	-26	-597	121	34	336	16	-316
199	6	-976	88	18	429	27	-135
253	34	-1664	63	28	547	38	174
220	38	-1280	-2	28	315	35	266
146	36	-156	-56	42	8	21	361
34	18	337	-64	52	-93	30	385
38	63	717	-84	42	-54	27	486
97	125	1322	-67	44	-271	16	308
52	171	1692	-50	17	-721	24	-313
34	178	1741	-18	19	-790	30	-639
-1	151	1674	-20	12	-34	15	-370
-35	99	1509	5	1	26	21	-135
-56	39	663	33	20	-404	17	-327
-79	-28	-711	-5	12	-114	-13	-116
-32	-109	-756	-18	39	16	-4	-41
-48	-116	-68	-42	35	172	-24	-1
-21	-114	280	-17	16	119	-32	62
53	-87	622	41	34	183	-29	100
86	-80	476	3	35	235	-33	258
128	-76	451	-71	40	216	-28	191
70	-39	110	-93	22	134	-2	206
-9	-41	-240	-112	28	13	18	123
-35	-31	-495	-120	36	153	-13	2
-62	-3	-963	-101	31	155	-18	-244
-47	54	-922	-19	28	91	-15	-327
-40	40	-734	15	32	63	-3	-256
-69	45	-580	46	11	80	13	-8
-136	36	-812	81	4	40	2	174
-197	30	-1231	55	46	-44	11	171
-142	9	-927	59	31	-80	23	275
-45	-5	-341	38	33	85	-3	186
27	72	-88	9	31	63	15	176
59	40	242	-57	22	33	17	159
74	-29	713	-45	41	105	-3	41
63	-46	858	9	46	44	13	-168
20	-42	622	-42	46	106	13	-227
60	-35	622	-30	29	45	24	-17
187	-17	439	8	32	45	-1	39
277	-35	189	-38	27	58	4	20
224	-64	-7	-49	48	68	6	26
94	-96	-269	-71	55	93	-7	26
-69	-94	-250	-126	42	97	-30	34
-278	-56	-210	-126	52	153	-35	35
-258	-11	-86	-96	52	143	-43	34
-238	20	150	-57	45	49	-48	59
-584	-28	100	12	16	28	5	46
-651	-31	-51	91	9	26	-13	28
-234	-26	-89	92	24	-226	-16	37
-134	13	-40	81	19	-112	-16	39
208	71	-36	72	-8	81	-14	46
587	69	-197	56	-27	61	-14	24
591	76	-122	4	-11	138	-20	22
634	92	-212	-31	24	113	1	40
408	99	-295	-35	30	123	2	58
277	122	-210	-22	9	59	4	66
15	152	-232	-59	17	-14	21	42
-258	162	-87	-118	16	-136	16	62
-385	142	-64	-105	9	-142	2	40
-468	102	3	-86	-3	36	14	23
-416	98	65	-33	-9	104	-8	44
-392	124	50	-46	16	97	10	49
-236	80	77	-14	31	49	7	51
-164	-6	30	37	3	24	2	22
-226	-31	56	-54	14	-163	15	33
-151	-84	83	-110	6	-257	12	22
-47	-68	113	-86	1	-132	28	25
55	-36	172	-37	29	-238	15	42
159	-97	158	-4	37	-91	6	37
181	-112	100	12	23	61	4	34
250	-74	46	20	5	37	33	21
281	-82	-10	2	27	137	43	46
78	-26	-133	-13	18	119	33	28
-256	-10	-190	0	4	283	37	20
-320	-29	-104	23	20	374	38	39
-39	-57	-92	17	27	343	41	46
-87	-90	-25	-25	5	43	47	45
-82	-35	48	-22	-22	-144	34	16
168	-55	103	-28	11	-264	29	14
538	-105	219	-48	5	-706	50	8
838	-100	170	-44	1	-401	61	35
798	-34	101	0	14	-54	66	20
725	23	57	77	20	38	27	2
382	44	50	107	40	250	32	30
-104	111	47	105	32	185	54	125
-445	124	-17	61	7	260	45	185
-504	94	-16	40	3	282	50	117
-510	106	-33	28	34	311	20	228
-453	144	-63	4	17	220	24	434
-266	158	-151	25	6	47	41	241
-49	119	-385	16	-11	54	50	-143
110	33	-1020	26	-24	-167	48	-99
204	-40	-1081	6	-23	-407	49	-84
247	-68	-252	-25	-36	-346	25	-484
81	-85	-450	-52	-10	-98	28	-726
77	-141	-1100	-88	3	47	44	-464
62	-137	-413	-71	-9	64	44	15
25	-66	677	-76	8	148	72	46
72	-43	717	-82	48	332	45	-79
-10	-21	638	-111	22	384	28	105
110	9	803	-160	-1	402	44	145
342	-23	988	-175	31	394	49	147
275	-73	775	-202	3	284	62	251
82	-149	46	-157	-16	-74	68	207
7	-188	434	-79	-8	-348	46	193
-148	-100	590	18	3	-280	17	264
-382	-15	39	75	-7	-470	33	202
-677	-21	138	33	-5	-244	24	-117
-779	-39	186	64	4	91	47	-253
-684	16	337	100	-3	10	33	-101
-610	75	585	129	33	35	3	-353
-598	152	648	73	28	32	33	-157
-384	228	736	-13	16	83	40	345
13	182	898	3	14	65	26	100
39	154	841	7	31	164	27	-56
47	62	458	23	44	138	12	-101
131	-39	-97	71	38	105	18	69
171	-57	-753	118	43	67	36	161
208	-54	-1106	95	31	-50	24	108
240	20	-1319	93	48	113	61	117
277	15	-1231	62	36	131	19	76
240	-18	-969	4	24	105	27	47
269	-27	-687	23	39	189	43	-19
260	-35	-450	-3	20	127	14	26
187	11	-479	-36	29	80	18	66
135	27	-452	-19	58	98	37	13
168	18	-437	-36	36	43	24	-120
183	20	-171	-63	38	58	-14	-37
163	20	137	-38	44	150	12	132
214	20	56	-42	69	110	7	221
159	9	4	-49	92	32	10	125
85	-19	23	-55	55	114	4	68
90	0	69	-22	75	115	10	-82
43	11	103	-22	81	-55	-10	-396
-227	-34	184	-45	76	-56	18	-254
-361	-49	175	-31	88	82	42	-33
-110	-67	-156	-54	81	-41	24	-35
113	-91	-450	-37	75	-238	53	3
325	-83	-454	-14	58	-94	20	23
294	-56	-213	-15	83	-223	21	-8
86	-27	103	0	86	-176	50	8
-191	28	280	60	48	152	59	5
-482	110	488	55	51	32	66	-1
-371	143	663	-15	39	44	58	12
-266	129	628	-81	45	-76	42	13
-274	146	609	-141	55	-176	38	-3
-388	195	410	-69	28	-29	53	32
-479	225	120	-23	53	40	25	51
-396	233	16	-60	53	27	52	-17
-295	140	-111	-55	31	45	63	1
-321	16	-82	-46	46	92	67	5
-352	-107	20	-19	46	64	55	-4
-274	-198	-54	-1	28	111	46	12
-285	-213	-642	-20	23	124	53	-7
-17	-351	-1517	30	27	124	41	-6
389	-411	-2192	48	30	180	56	-24
768	-310	-2281	-27	21	311	50	-6
1022	-188	-1106	-25	25	469	50	11
973	-55	698	-47	32	476	49	15
977	6	1833	-134	21	248	43	29
790	108	2158	-120	29	16	26	2
511	119	2160	-41	5	-558	18	5
249	103	1692	-35	21	-1228	23	-6
-149	102	506	-19	35	-997	39	-1
-176	162	110	20	21	-362	30	-13
-123	233	150	38	12	20	-6	-15
-358	118	-1016	95	9	81	20	0
-388	37	-1518	144	23	110	43	-5
-101	13	-610	131	5	93	42	1
-71	36	-151	139	7	87	62	4
10	87	103	125	0	131	37	10
25	56	622	31	-6	65	5	-4
-86	25	801	-36	4	141	26	-17
-201	-3	692	-137	5	136	39	9
-481	3	936	-137	5	127	50	14
-614	55	1019	-115	-21	118	32	11
-697	90	801	-103	-7	105	-2	10
-649	89	787	-26	-2	160	16	15
-527	43	478	-7	-16	221	5	62
-428	64	-303	36	-41	303	18	94
-109	5	-977	31	-27	219	10	56
210	-80	-833	69	-21	157	43	5
325	-32	-529	68	-29	180	41	40
374	-23	-324	4	-18	49	47	-1
277	-20	-60	-55	-26	-135	52	-138
196	-42	50	-102	-10	-81	31	33
184	-70	-120	-100	-14	-7	22	349
137	-76	-450	-121	-22	-144	31	322
52	-49	-739	-82	-50	-112	37	373
-79	-46	-871	-78	-24	-43	-15	304
-100	10	-801	-30	-24	-138	1	-73
-5	71	-729	7	-40	-59	1	-294
41	26	-515	32	-56	-93	13	-104
29	36	-342	63	-50	-51	-4	-253
37	27	-254	56	-34	50	0	-579
43	20	50	83	-46	29	21	-59
81	-3	280	18	-32	111	13	88
82	-3	390	-10	-50	99	5	151
76	16	379	-63	-12	180	8	82
113	-17	268	-109	1	138	4	-265
194	16	97	-102	18	-14	-28	5
281	53	-63	-111	5	-94	21	202
177	90	-127	-79	-37	-186	14	195
-165	74	-98	-34	5	-87	-7	168
-575	13	-81	-30	17	107	-1	24
-392	-120	-178	-46	15	178	8	-109
-71	-233	-309	-17	38	123	4	-158
98	-222	-470	20	62	171	-3	-147
445	-114	-355	37	74	168	19	86
446	-39	-87	11	65	-5	19	-73
368	-97	-52	18	46	-109	23	-138
130	-53	38	2	55	-25	25	250
50	-64	65	-21	52	57	53	357
-8	-53	-3	-8	45	-107	21	348
-426	-2	112	-34	74	0	-22	286
-779	16	280	-11	61	221	-1	283
-870	115	557	-21	49	14	-3	65
-485	181	713	-53	44	-191	-5	-271
-175	203	749	-49	44	-151	18	-158
-20	130	728	-50	53	14	27	156
64	87	596	-26	47	-154	35	226
90	40	467	52	52	-244	36	281
111	-2	223	90	49	45	6	276
35	13	24	73	47	79	5	206
61	37	-198	32	44	114	-6	176
52	41	-514	-28	38	112	-2	47
15	38	-1008	-32	46	115	3	-133
-45	78	-1720	-54	61	209	-24	-268
-106	59	-2192	-68	45	130	4	-60
-104	69	-1720	-50	41	141	15	25
1	58	-317	-25	72	154	6	-53
-152	-32	598	2	43	124	0	46
-779	-42	787	1	37	26	8	112
-623	-93	1088	2	48	-3	34	-18
52	-126	1517	-47	47	115	45	-1
144	-135	1770	-82	53	-12	59	92
240	-197	1703	-78	41	-106	61	37
136	-193	1314	-50	34	-206	39	82
439	-146	803	2	35	-120	53	41
863	-114	263	-9	48	93	45	76
952	-78	-529	14	45	99	52	42
1059	23	-1321	41	51	128	74	14
908	103	-1526	3	42	141	72	21
759	150	-1166	-12	48	183	70	-17
439	186	-505	15	59	179	40	4
293	168	-147	56	44	146	42	-24
-11	150	276	88	65	237	50	-2
-477	122	892	116	51	319	54	-5
-639	40	988	93	55	209	43	-16
-619	77	911	55	65	114	22	-12
-500	111	556	-8	29	-107	19	-32
-479	75	27	23	36	-506	35	-29
-321	67	-373	64	40	-611	53	-35
-331	-25	-906	1	31	-433	33	-61
-318	-49	-1345	-44	45	-236	21	-93
-258	-18	-1023	-101	35	-238	31	-66
-253	-17	-572	-154	14	-151	39	-48
-175	18	-306	-192	39	149	50	-46
-153	45	59	-212	55	127	35	49
-71	43	303	-170	45	88	32	105
46	20	307	-115	24	89	47	35
139	-20	229	-86	40	16	54	-11
134	-49	410	-30	75	88	34	2
116	-65	541	-19	61	133	12	-19
129	-82	598	-35	42	130	5	13
82	-79	515	-12	38	102	16	37
-90	-75	174	-5	31	144	20	49
-114	-66	-110	2	27	112	3	-8
-73	-26	-277	20	19	95	7	-26
-118	-10	-320	65	19	79	24	11
-51	-59	-422	91	31	65	20	-34
9	-54	-527	54	28	69	3	-1
45	14	-429	34	41	26	21	-17
-126	27	-269	8	39	42	33	-2
-488	45	-103	6	35	10	61	24
-535	71	-136	47	38	36	28	13
-345	92	-182	46	48	67	15	-2
-77	117	-103	32	47	172	42	-16
172	63	-50	11	47	233	25	-33
294	43	-4	-17	14	64	34	-74
448	16	-8	-39	-1	-56	8	-21
420	-11	7	-66	36	-11	-8	70
334	-31	-14	-40	17	40	1	139
273	-99	-5	-21	8	86	7	154
-56	-50	11	10	-5	53	-24	128
-566	-16	59	50	-1	-82	-32	82
-488	-36	65	69	-16	-38	-24	-62
-92	-66	66	16	-4	66	-34	-327
-224	-68	77	4	13	107	-20	-193
-165	-66	42	16	13	124	-33	-61
31	-53	77	-70	25	145	-22	-201
245	-32	79	-57	0	131	-6	10
465	11	46	-22	28	-3	-22	97
721	66	-10	-3	28	-159	-26	162
920	82	-114	-1	18	-269	-14	188
786	113	-88	-50	15	-116	-25	247
554	103	-28	-60	-5	23	8	202
55	94	4	-72	-29	42	5	-208
-258	91	47	-31	-34	96	-17	-317
-342	29	40	-9	-24	86	1	-105
-512	-18	53	-48	-26	68	-1	124
-550	45	64	-19	-15	58	25	-90
-320	73	68	-64	-37	36	6	-334
-113	2	22	-81	-18	20	5	-154
-13	-71	-18	-62	-17	1	21	23
51	-113	-44	-59	-32	-12	16	6
-42	-71	-165	-28	10	31	53	-54
-100	-45	-11	-37	-7	65	23	-65
-93	-37	219	2	3	101	16	30
-48	-27	280	31	18	115	54	64
-98	-1	442	16	19	79	28	-14
-215	6	514	2	31	101	2	60
-274	-41	402	9	37	81	6	54
-248	4	186	22	58	21	17	81
-241	14	-247	11	22	6	20	82
-111	7	-1345	-5	7	-125	37	94
82	11	-2432	6	35	-167	41	92
108	3	-1407	10	23	-26	38	22
175	23	331	-26	21	-10	31	-21
125	13	1249	-29	39	40	24	-158
33	22	2093	-20	44	-41	45	-142
35	24	2225	-30	60	-175	53	33
-21	13	1900	-55	47	26	47	98
-26	30	1032	-26	27	53	16	22
-12	64	166	16	31	0	29	24
-27	72	-371	43	61	-81	30	36
35	20	-816	111	78	-199	15	32
67	-39	-869	166	61	-10	36	-34
72	-65	-881	207	63	29	40	95
77	-41	-735	142	51	16	47	220
19	-39	-441	77	56	40	49	124
14	-43	-257	22	41	23	36	91
-10	-60	-230	-10	33	64	24	-101
-36	-53	-202	-12	29	50	38	-128
-62	-49	-182	-50	22	85	22	-219
-88	-21	-112	-22	32	68	32	-163
-66	36	-105	-6	23	24	40	68
-48	32	-66	-22	12	38	29	40
-3	26	-34	-56	-4	30	49	176
21	-30	-70	-65	-8	36	27	8
37	-44	-29	-22	-37	54	46	-97
40	-12	-13	-45	-2	33	30	37
43	18	-11	-61	-3	35	31	-56
67	40	-89	-68	-20	80	18	-222
100	40	-172	-113	-1	139	16	-100
113	55	-259	-126	-33	229	14	86
42	14	-491	-98	-12	225	0	50
-3	-8	-829	-136	-15	172	21	108
-27	-4	-556	-101	-16	35	24	112
-42	12	92	-69	-13	-216	32	120
-102	-24	410	-81	-6	-362	40	124
-117	-111	761	-51	-9	-207	42	105
-81	-84	815	-52	-9	-28	39	100
-47	-44	714	6	-1	-56	35	88
16	-1	516	47	-11	12	10	114
113	28	263	76	-21	67	27	100
135	16	89	27	-8	-55	39	120
109	-10	-4	-3	-3	-62	29	82
174	-22	-17	7	-9	-6	16	36
214	5	-133	-22	21	-39	36	18
93	9	-139	-22	-14	28	45	-22
-100	-13	-152	-50	-27	134	27	-15
-154	-13	-118	-23	6	172	24	40
-214	-22	-94	-28	-13	132	29	47
-461	-14	-84	-59	-8	180	36	32
-612	-20	-24	-83	6	295	13	51
-378	-41	-2	-65	31	361	18	69
-139	-22	7	-14	17	365	21	47
204	16	-37	20	18	361	21	36
625	75	-61	66	35	309	4	63
566	109	-72	99	21	21	-16	43
106	92	-46	142	7	-345	6	34
-365	103	-63	134	-1	-665	10	30
-233	136	-42	71	11	-1005	6	23
-427	81	9	11	24	-680	1	53
-592	78	-14	-1	33	17	13	66
-224	73	-12	-27	49	-98	21	76
49	45	-32	-34	50	110	19	92
422	98	-80	-13	52	135	17	165
525	95	-59	-64	47	57	18	260
501	83	-30	-21	43	183	24	273
296	59	-23	-25	65	54	15	247
86	62	5	-60	49	134	30	156
-51	40	17	-52	51	61	5	-15
-14	4	-2	-59	60	154	12	-232
28	-8	-33	-97	58	140	6	-268
-151	-37	-94	-93	79	168	15	-87
-302	-28	-80	-29	88	168	46	62
-239	-44	-11	-27	77	142	18	171
106	-31	-10	-25	102	161	25	155
239	-58	16	-5	112	134	-14	44
390	-84	-95	-15	111	178	-39	-571
340	-50	-362	-8	123	66	-22	-944
224	-127	-271	-5	108	33	0	-133
-26	-143	14	-14	88	42	-7	167
-388	-78	186	-22	73	30	-16	-24
-424	-36	218	0	65	-27	-14	165
-533	-1	-202	26	82	97	-3	130
-584	28	-976	12	87	135	31	98
-553	54	-1007	3	71	138	26	136
-368	56	-267	-33	72	161	16	131
-11	17	-147	-78	82	-55	15	159
296	10	-354	-78	62	-210	34	124
465	12	-633	-73	49	-117	24	94
408	43	-617	-51	35	84	25	83
442	56	698	-72	16	-56	16	62
392	24	1574	-95	19	-61	24	43
117	62	2213	-85	27	29	43	43
-87	78	2842	-89	17	33	23	51
-152	63	2289	-98	20	8	27	46
-128	-13	1517	-12	34	-31	28	40
-188	-75	736	92	17	22	47	47
-166	-65	288	174	12	14	45	39
-83	-38	-202	264	3	47	40	37
-34	-21	-822	276	27	62	42	54
127	-31	-1106	245	13	36	26	31
269	-67	-1227	199	9	33	30	25
330	-64	-1106	134	34	45	36	39
361	-56	-976	96	4	61	20	33
361	-59	-710	41	38	76	37	35
268	-16	-496	4	28	44	51	31
147	-30	-434	-20	25	46	44	8
36	-31	-373	-65	65	39	34	17
-93	-19	-338	-71	36	20	48	29
-80	-12	-299	-74	39	22	45	35
-101	15	-165	-87	21	27	38	20
-195	-8	-1	-68	18	31	44	0
-195	0	33	-72	27	16	29	10
-236	35	-33	-100	22	13	59	10
-292	45	-514	-140	20	-3	49	17
-358	47	-1106	-212	23	45	55	22
-392	29	-816	-159	36	73	62	19
-190	-32	-215	-115	31	40	50	-10
-161	-100	100	-139	56	94	71	1
-506	-52	580	-72	42	172	36	14
-502	-29	813	-39	16	267	56	17
-85	-39	836	-60	15	260	36	8
163	-16	771	-33	-7	6	35	-14
334	-36	671	10	-14	-324	48	6
499	-24	596	42	0	-349	12	3
566	-19	408	31	23	-324	47	35
377	11	280	23	23	-195	33	38
30	103	10	38	25	109	36	40
12	186	-283	50	26	47	49	35
32	229	-428	26	17	69	31	29
-204	239	-450	12	17	69	29	21
-554	191	-407	8	-9	-73	41	9
-785	134	-385	-21	-16	-139	62	17
-409	59	-307	-35	10	-91	20	21
82	-1	-252	-44	1	98	24	29
342	-43	-133	-62	10	114	36	14
528	-85	-9	-78	26	180	31	22
526	-75	81	-72	3	130	43	14
511	-33	77	-55	1	41	42	19
408	-29	31	-28	-4	-24	59	-17
243	-19	69	-17	-19	-120	35	-16
-100	56	120	-25	-13	-135	28	76
-396	69	246	-13	-24	-117	51	78
-333	34	318	-18	-24	43	47	86
-345	48	374	-36	-17	61	50	149
-288	101	349	-34	-20	2	19	111
-154	91	217	-26	-33	73	5	74
-167	31	80	7	-67	218	13	228
-114	-19	-52	18	-54	207	11	276
28	-103	-138	37	-26	107	10	112
321	-179	-275	57	-18	254	-24	-136
530	-224	-403	88	-23	348	-7	-521
431	-200	-385	110	-23	246	15	-987
334	-126	-279	72	-36	153	11	-787
60	-76	-123	6	-52	6	25	-133
-508	-99	0	-72	-20	-153	15	49
-697	-148	-76	-155	2	-451	-10	91
-635	-137	-560	-214	-34	-662	-11	199
-550	-20	-1143	-200	-27	-464	11	26
-490	77	-756	-223	9	-280	14	-209
-586	127	11	-212	-3	-62	24	-166
-392	176	218	-141	3	111	32	-128
-1	177	306	-131	14	76	28	-251
268	128	724	-154	21	118	40	-104
530	69	967	-111	28	140	31	51
686	99	914	-78	-4	175	15	25
652	130	866	-43	-5	231	30	106
629	103	580	22	-9	156	16	62
500	16	244	85	39	227	40	76
446	-104	-148	167	45	311	58	87
461	-200	-365	197	12	294	35	98
265	-179	-450	190	10	296	45	160
15	-142	-568	181	-25	130	20	133
-171	-138	-517	141	-5	-92	27	124
-435	-51	-227	134	-16	-283	31	106
-899	-36	428	84	-9	-580	12	144
-894	-36	830	61	18	-275	13	131
-946	-34	899	61	2	210	35	147
-1170	-49	280	7	18	156	18	149
-388	-38	-1268	0	44	221	14	117
281	-6	-1990	-38	52	76	27	64
717	3	-1404	-85	6	-159	22	-83
1032	-30	-496	-83	19	-179	41	-105
668	7	227	-87	48	-91	24	64
526	66	557	-86	52	40	42	112
117	63	569	-62	32	-49	66	-63
-145	103	478	-7	24	38	59	-7
-85	141	580	74	42	115	75	159
-170	133	651	77	44	95	46	171
-121	203	817	105	41	140	46	167
