144	-29	-38	-23	249	50	-20	43
259	-17	-113	-33	310	66	-6	53
265	-37	-114	-11	267	103	-17	53
223	-10	-109	16	288	67	8	72
277	-32	-131	15	301	68	16	75
258	-12	-152	-22	271	54	2	34
261	1	-172	-64	263	50	13	39
254	-5	-156	-87	228	59	0	27
212	-12	-162	-125	202	64	9	27
151	-30	-151	-118	156	38	0	37
95	-28	-122	-82	101	27	-10	12
69	-23	-118	-63	68	10	4	15
10	7	-90	-46	25	10	10	-18
-36	-12	-27	-42	-28	32	14	-15
-99	11	17	-23	-84	14	5	-31
-126	8	38	-23	-128	23	5	-35
-232	3	108	-3	-181	-15	23	-36
-360	18	172	32	-271	-27	33	-68
-368	5	133	-16	-229	-22	29	-39
-232	16	93	-9	-160	-30	49	-44
-226	9	102	-23	-153	-7	34	-40
-212	-5	75	-30	-98	-22	33	-32
-120	-1	85	-34	-80	1	54	-3
-89	41	59	-19	-17	28	50	18
-23	34	18	-3	28	27	33	44
-5	38	1	-22	20	23	4	66
24	25	1	22	51	26	60	40
23	30	-3	4	70	54	81	50
35	41	-6	0	23	81	38	28
30	-3	42	-1	18	57	27	50
-39	29	36	15	4	42	38	39
-63	17	59	38	-9	50	38	3
-73	12	38	12	26	24	42	21
-23	12	-10	-29	68	49	24	38
38	28	8	-48	61	57	42	51
-74	52	93	1	-13	41	103	61
-117	28	101	27	-38	31	67	60
-152	16	61	16	-85	-5	41	17
-187	-3	55	-4	-86	-13	38	-18
-150	-7	33	12	-85	-16	37	5
-156	10	48	26	-95	2	30	8
-100	22	17	4	-25	-14	-7	-5
-102	7	42	-16	-31	-22	18	18
-85	-8	21	-16	7	-2	6	32
-10	-20	-29	-10	31	-7	-14	45
44	8	-20	-49	42	9	17	43
44	14	-11	-52	75	-9	-12	1
35	-6	-14	-21	52	10	-44	-11
54	-13	-25	-25	32	37	-44	16
-60	2	28	-52	-88	-3	-28	3
-211	21	73	-55	-146	-17	-2	-5
-169	12	45	-50	-80	2	-14	10
-120	9	64	-18	-95	-6	16	-19
-169	-7	68	3	-93	-19	27	-1
-172	4	42	7	-120	5	8	17
-205	-10	49	20	-105	21	16	-10
-197	-16	35	-11	-77	21	6	-5
-176	-54	24	-2	-75	-9	-1	-5
-175	-68	-7	-32	-65	-26	6	-7
-145	-53	-15	-69	-44	6	23	1
-79	-64	-33	-121	4	-2	13	5
-27	-58	-45	-111	37	3	-3	28
34	-55	-63	-63	104	24	28	29
120	-10	-88	-74	119	36	41	33
155	8	-99	-34	159	57	36	42
258	9	-152	-14	240	64	29	43
424	-18	-194	-12	294	67	29	50
430	-31	-188	16	264	99	20	36
334	33	-150	26	271	100	27	54
349	69	-144	26	253	81	39	62
261	59	-112	28	184	79	29	95
198	38	-68	39	162	71	51	90
137	45	-26	34	117	69	51	37
56	44	12	30	82	61	48	58
16	10	18	19	40	37	59	31
-44	13	46	-2	19	50	39	17
-62	-6	65	21	12	61	25	30
-75	1	77	-4	-25	56	15	33
-88	7	77	-34	-40	44	17	37
-86	-20	14	-40	15	38	35	62
-51	3	-8	-29	22	27	47	76
-68	11	17	0	7	16	40	41
-138	26	69	6	-59	8	47	35
-180	13	54	-4	-12	10	56	39
-23	20	-7	-32	65	26	45	24
33	4	-28	-10	47	32	21	13
45	4	-57	-32	77	57	-1	15
92	29	-44	-49	81	37	22	17
78	5	-45	-54	99	22	-13	8
73	34	-33	-57	53	18	-25	25
18	-4	-36	-43	45	-18	-10	13
32	-1	-40	-44	26	9	-13	7
-12	12	-11	-52	3	29	-4	18
-70	-15	-13	-21	-9	26	9	12
-119	-5	-5	24	-18	-6	14	26
-132	-1	30	9	5	-11	1	24
-107	-6	60	5	-16	12	33	6
-81	-1	36	-16	12	6	11	6
37	10	-4	-1	70	26	-1	19
155	-19	-69	-5	117	41	6	7
133	4	-59	13	87	34	-8	12
100	29	-98	15	106	78	20	24
163	12	-79	11	114	41	43	18
139	18	-60	15	125	26	28	12
151	32	-112	-16	134	57	21	19
175	37	-93	9	117	47	18	42
166	7	-123	-31	123	56	13	22
160	16	-94	-33	106	50	22	43
139	75	-93	-15	106	44	20	43
110	25	-98	-33	78	44	14	17
79	-31	-77	-69	51	51	28	40
7	-15	-45	-65	17	32	49	28
-64	-23	-4	-28	-9	25	32	-3
-110	-16	8	-39	-51	4	25	-2
-232	-46	81	-29	-105	3	24	-33
-365	-26	136	-37	-145	-19	27	-50
-360	-19	130	-48	-133	-15	9	-5
-296	-48	123	-44	-99	-13	12	10
-274	-15	118	-28	-95	-31	23	11
-166	-31	71	-10	-62	17	9	2
-150	-46	42	-9	-31	19	21	46
-96	-9	42	-17	-7	14	21	59
0	14	43	-23	0	15	28	8
20	26	13	-30	49	33	9	34
74	45	6	-16	68	46	37	33
109	50	-7	18	85	23	34	41
137	34	-6	6	99	19	28	47
114	16	-10	-13	64	37	36	32
106	32	-34	6	98	26	48	34
90	-4	-31	-6	75	22	48	41
98	8	-66	-40	95	65	59	25
216	30	-91	0	168	50	53	16
226	3	-85	21	88	25	36	10
82	17	-2	34	67	19	81	-4
35	13	-9	19	55	28	46	17
-6	3	-12	-6	-12	13	50	-22
-45	18	35	-11	5	-1	53	-5
-53	0	42	-3	-15	24	28	3
-75	-4	49	-1	-11	-10	14	-22
-56	-8	11	-34	-4	20	31	-3
-64	-20	26	-14	-20	47	42	0
-21	19	25	-2	8	36	18	22
35	53	9	18	27	32	35	18
40	41	-1	12	28	36	20	15
45	5	-52	4	64	54	4	26
84	26	-59	30	55	17	11	41
62	12	-44	-18	11	26	17	20
-53	18	-34	-21	-7	26	27	13
-138	56	25	-19	-24	0	52	36
-93	1	-1	-30	-9	8	37	22
-113	-6	-2	-8	-4	4	22	29
-132	-32	-1	-42	-28	17	19	10
-93	-60	-21	-49	-38	14	13	2
-132	-66	24	-48	-35	1	6	-16
-165	-91	36	-24	-26	-24	-2	5
-193	-52	26	-48	-12	-11	24	3
-190	-53	11	-44	-8	-6	30	10
-186	-64	36	-20	-15	-27	7	18
-136	-44	23	-32	-7	-15	-5	-17
-110	-10	4	-25	24	-10	30	26
-59	-2	-12	-36	42	4	27	10
-1	-34	-1	-33	46	18	5	33
71	-7	-8	-37	86	34	22	37
192	3	-97	-24	142	67	20	25
357	28	-153	-32	180	80	21	63
389	48	-135	-12	139	61	34	38
276	26	-139	6	122	70	41	30
302	45	-138	7	118	58	26	50
216	36	-87	25	98	69	24	30
183	33	-83	-1	101	58	11	29
144	41	-64	5	53	19	17	54
84	10	-49	22	55	35	17	51
21	4	-20	54	32	13	20	50
-41	2	17	28	15	27	20	30
-50	-1	13	-6	3	12	12	11
-80	1	27	-10	-10	6	48	23
-116	17	67	20	-12	41	21	29
-148	18	69	33	-17	19	-1	9
-124	3	45	-13	-7	31	21	-11
-138	-4	85	-2	-41	26	22	-21
-208	4	109	-18	-76	0	18	-27
-216	9	75	-40	-46	14	6	2
-56	-10	15	-26	1	26	12	1
-41	-13	8	-41	-8	-1	-5	6
-3	10	-25	-34	19	26	12	13
86	-10	-62	-29	20	42	20	-6
82	20	-74	-51	21	5	24	-20
124	34	-100	-69	49	49	14	4
97	44	-83	-106	53	43	-8	15
79	40	-70	-114	28	22	29	10
44	24	-29	-116	42	24	29	17
17	52	15	-77	30	19	33	-4
3	14	10	-9	19	37	31	8
-66	17	59	-1	28	9	36	31
-90	19	97	32	9	51	24	31
-61	21	60	25	43	79	56	31
23	57	9	47	61	53	71	18
112	39	-5	65	60	43	40	35
42	42	64	49	42	45	75	43
16	30	49	65	28	29	66	44
16	25	28	29	54	45	36	33
-14	40	28	23	35	40	38	18
45	8	1	28	6	26	42	30
52	33	-26	-5	24	48	40	15
72	36	-60	3	12	20	42	3
92	12	-66	15	15	35	43	17
82	65	-51	5	45	41	26	9
99	33	-38	3	53	28	32	5
80	11	-54	-18	46	26	33	-3
9	3	-44	-35	24	22	27	1
-31	9	-31	-46	-3	25	40	24
-100	4	1	-59	-2	24	56	31
-197	-47	59	-47	-15	13	46	38
-409	-16	147	-47	-52	-16	38	33
-388	-33	122	-32	-43	-6	26	35
-292	-64	122	-33	-55	-1	10	33
-385	-75	124	-65	-53	5	14	18
-307	-64	78	-64	-58	-2	18	40
-314	-53	75	-56	-82	1	21	17
-250	-52	7	-66	-31	-30	0	-16
-164	-31	6	-65	-7	-41	-8	12
-136	-4	3	-38	-11	16	-8	-3
-14	-12	-17	-41	28	10	1	-12
15	-31	-36	-41	36	29	14	8
37	-28	-43	-20	22	9	-20	-2
59	-23	-46	10	43	6	-14	-11
105	-26	-56	6	26	34	13	15
110	12	-52	38	67	71	29	7
186	46	-103	47	98	73	30	-21
316	55	-135	19	60	42	27	-2
292	27	-105	27	60	28	21	-19
133	-5	-54	3	37	21	14	-10
74	2	-17	-6	36	19	49	25
6	-7	27	5	16	19	18	30
-63	11	70	9	-9	33	19	34
-69	-12	48	9	-10	5	43	24
-118	-19	45	19	-4	21	19	34
-132	-26	56	-16	1	-1	24	36
-147	-31	21	-44	10	19	45	40
-127	-13	31	-21	19	49	60	72
-105	-13	20	-33	20	51	39	25
-45	-9	-25	-79	43	56	19	21
-3	2	-20	-71	36	3	10	33
35	14	-30	-31	47	10	8	49
35	2	-13	-9	48	16	11	75
-63	-2	5	-8	14	27	22	59
-112	-11	7	-2	8	12	9	66
-5	-5	-17	6	39	10	7	8
14	-4	-31	-14	23	8	-9	-1
-44	-8	-3	-38	3	6	14	7
-20	-33	-3	-6	-2	20	28	10
-44	-37	28	-7	13	4	21	20
-70	-16	24	-26	45	18	10	-4
-79	-31	10	-8	17	17	8	35
-93	-7	35	-21	15	12	27	23
-96	4	56	-39	19	1	21	17
-79	-18	48	-44	-8	13	20	24
-93	12	54	-32	-17	5	10	20
-62	7	31	-24	6	6	36	31
-7	8	30	-38	32	7	23	41
58	26	3	-21	48	24	12	28
216	71	-89	-19	96	29	9	-14
387	91	-131	24	122	35	7	6
349	83	-96	45	104	54	41	0
299	79	-114	42	85	38	35	0
332	56	-127	91	58	49	24	-7
285	76	-107	91	86	51	13	-20
292	58	-125	80	103	54	10	9
250	40	-76	73	43	21	19	-30
207	42	-87	46	22	29	20	-10
167	34	-38	10	9	38	18	8
96	10	-18	-47	24	18	33	-9
18	-9	-31	-63	29	19	10	20
-34	-8	0	-48	11	-10	22	18
-47	-6	8	-62	36	10	45	22
-91	-10	29	-84	35	11	14	53
-144	-20	30	-104	16	42	20	53
-226	-44	87	-67	35	57	32	54
-371	-66	147	-92	15	15	61	48
-350	-30	130	-65	-3	11	74	37
-211	-7	52	-41	0	21	44	41
-186	-21	54	-79	-10	23	54	46
-79	-6	-9	-22	10	50	50	36
-14	21	-46	-8	-5	28	22	6
39	12	-37	8	-2	32	45	8
65	14	-78	20	7	44	38	12
95	32	-61	30	3	24	40	17
133	53	-93	22	29	78	37	-9
92	50	-73	4	23	37	29	-6
74	33	-21	-3	25	41	69	22
54	13	-9	-1	44	43	65	33
27	5	-25	13	34	37	69	40
-51	4	14	-1	15	69	51	42
-43	10	19	15	18	51	27	23
56	53	-59	5	35	64	31	-4
85	27	-52	-9	49	50	12	23
-54	-26	-5	-36	33	78	20	-1
-88	-4	-12	-41	14	66	41	8
-70	-14	5	-38	9	30	41	9
-90	-31	-9	-44	-5	45	40	8
-34	-8	-20	-43	6	37	36	28
-16	3	-3	-44	48	25	8	1
16	23	-34	-40	29	21	33	13
9	11	-23	-54	28	14	31	11
52	20	-38	-49	26	15	4	6
92	14	-52	-47	-8	10	15	-15
85	3	-36	-5	9	0	5	2
82	10	-33	-2	4	2	18	0
40	-16	-17	-11	8	-11	7	-24
-32	-28	15	-14	3	12	9	22
-191	-89	82	-28	23	0	13	27
-358	-93	153	-12	48	-14	7	44
-301	-54	113	-30	21	10	27	69
-250	-40	99	2	48	1	37	48
-290	-56	150	-6	47	19	21	24
-266	-68	107	-9	19	-3	0	7
-250	-41	78	-9	27	4	-1	37
-201	-36	87	-19	36	8	2	37
-189	-32	96	20	26	6	16	33
-114	-13	43	43	21	40	11	25
-69	4	18	35	18	-2	18	8
-52	-6	12	-36	12	23	2	14
15	-10	-17	-1	35	41	-21	26
80	47	-61	-13	23	30	25	22
139	38	-74	-48	29	15	42	-1
187	27	-107	-43	36	-4	6	-32
265	82	-183	-86	6	28	-11	-37
399	90	-212	-33	-16	4	1	-45
391	81	-187	-55	-12	10	-7	-42
227	33	-118	-61	-20	17	24	-18
204	21	-105	-42	-7	21	41	-25
117	38	-47	-18	16	19	25	8
13	9	6	13	14	15	-5	11
-64	-11	12	3	15	40	-2	6
-114	-17	38	6	18	36	49	43
-143	-20	68	-8	28	30	38	40
-185	-35	83	-41	22	40	40	33
-149	-31	65	-72	31	20	50	29
-135	-6	39	-41	0	19	35	58
-98	-21	3	-33	23	48	27	69
-56	-5	12	-28	53	35	36	38
-29	2	6	-8	14	24	21	33
-44	-7	26	12	42	24	22	45
-121	9	88	7	56	45	31	74
-172	-27	42	9	42	53	4	59
-11	33	-1	42	36	23	-6	37
21	22	14	27	43	51	13	47
23	20	-11	46	12	43	4	13
29	17	-19	34	23	33	12	16
-48	-11	-6	18	45	12	36	21
-27	-5	-1	20	28	5	5	30
-85	-44	10	-8	53	17	42	23
-98	-33	18	-1	64	6	41	6
-150	-66	38	2	15	37	12	37
-206	-76	38	-18	25	20	45	46
-201	-73	45	9	55	40	33	83
-184	-31	44	37	50	33	51	84
-189	-5	40	8	63	8	40	53
-159	-7	3	-1	32	10	32	4
44	27	-65	11	26	-9	53	-15
216	78	-71	-1	20	-9	21	-10
176	65	-42	-5	15	1	23	-25
208	51	-71	-7	13	-8	8	-9
236	81	-99	-6	6	-6	8	-29
196	45	-87	-9	6	-12	-8	-26
224	59	-107	-17	-14	-8	-10	-36
202	30	-111	-23	-7	0	-5	-47
212	37	-85	-24	-23	-5	-4	-29
155	36	-61	-15	-17	32	8	-14
104	6	-36	-4	19	-2	7	9
41	12	-13	-20	20	-7	25	-2
-29	-31	48	-46	8	6	37	2
-88	-7	65	-45	39	-3	25	16
-136	-16	44	-49	60	2	10	25
-163	-57	66	-54	52	5	27	50
-262	-66	105	-68	91	29	19	77
-441	-108	177	-66	91	36	-3	102
-424	-109	130	-76	80	10	39	63
-258	-87	73	-86	72	6	18	43
-258	-85	83	-82	46	21	1	29
-156	-62	38	-52	17	12	37	10
-44	-49	-5	-44	23	24	45	12
46	18	-32	-40	38	37	34	-4
104	56	-24	0	20	26	16	-19
124	89	-53	-8	1	34	25	-59
170	131	-79	8	8	14	31	-10
187	124	-57	26	23	15	43	14
216	133	-75	13	35	50	32	17
190	127	-90	12	40	66	49	8
166	107	-95	-16	32	42	46	20
108	72	-77	-30	40	22	34	34
139	71	-67	-33	25	51	65	-29
235	55	-108	-38	-3	38	41	-18
226	35	-101	1	33	54	36	17
89	10	-21	-4	34	39	29	-8
38	-13	3	-11	7	29	22	3
10	-9	-7	-22	24	56	36	22
-1	17	-15	-8	18	38	44	14
32	18	14	5	24	65	44	43
4	7	-17	-12	30	40	71	33
40	25	-28	12	14	46	54	10
52	33	-48	4	8	41	53	-1
84	41	-106	-14	-8	-2	55	-5
136	8	-90	-26	-17	31	20	5
139	38	-99	-19	-26	13	30	-12
134	52	-123	-5	-40	2	3	21
145	45	-114	-3	-13	9	-12	28
116	54	-56	20	-8	0	4	23
-56	-24	30	-6	37	37	43	69
-201	-69	51	-23	61	53	40	43
-122	-49	39	-14	35	17	18	21
-118	-29	84	-45	65	2	20	47
-179	-47	77	-42	34	31	14	27
-183	-36	87	-17	31	32	29	27
-195	-30	111	12	39	27	40	46
-166	-23	97	20	31	41	41	61
-213	-15	95	43	12	30	10	54
-180	1	67	41	22	19	31	30
-117	4	60	10	41	28	54	10
-74	6	28	28	40	33	26	25
17	30	4	11	52	21	14	29
63	38	-18	-13	29	22	25	11
107	52	-57	-25	17	30	35	3
172	52	-89	-33	-19	29	18	-26
262	85	-151	-1	-75	25	17	-87
473	137	-233	-13	-105	9	-1	-77
436	91	-198	-16	-56	27	-6	-35
292	56	-153	0	-60	19	-12	-46
290	107	-152	-24	-25	2	10	-2
185	64	-95	-19	9	10	28	-23
117	47	-59	27	-4	33	8	-1
-4	31	-22	24	26	30	11	37
-71	-17	-2	13	32	10	-10	22
-120	-20	38	8	50	21	-13	56
-201	-55	72	-17	46	15	-2	32
-244	-81	67	-38	60	55	33	41
-258	-73	64	-34	87	14	54	58
-252	-70	85	-46	67	15	45	50
-233	-81	50	-85	50	33	40	71
-213	-86	24	-108	49	26	28	75
-240	-100	119	-81	53	48	32	98
-351	-133	173	-71	75	-6	35	110
-315	-126	139	-40	72	17	28	79
-113	-45	78	0	43	8	26	73
-125	-34	66	5	25	0	28	37
-63	-22	44	6	5	24	44	6
-28	-5	27	-8	19	26	30	6
-25	-31	42	3	27	45	9	6
-19	-20	54	20	36	48	35	39
-71	-40	57	20	35	66	32	79
-104	-44	78	19	64	50	36	66
-193	-26	105	16	106	50	43	64
-206	-47	98	-21	100	64	21	64
-272	-64	100	-59	76	47	20	64
-250	-92	99	-50	71	44	32	91
-276	-116	105	-29	63	29	36	37
-262	-97	72	-28	37	35	25	13
-75	-48	-3	-7	15	26	-4	-6
25	-18	-40	-30	-6	19	-14	-7
-28	-44	3	-52	2	28	4	13
-27	-20	-31	-13	-9	28	-6	-28
39	19	-30	-49	14	29	-8	8
21	14	-43	-68	-3	25	26	-4
84	38	-79	-61	1	40	21	6
129	34	-61	-74	21	50	7	30
138	24	-55	-46	-1	42	44	18
133	44	-21	-19	12	32	37	25
134	19	-47	-2	14	18	24	8
81	-9	-36	-16	11	13	29	15
20	28	-13	-14	38	21	6	35
-42	13	1	17	53	29	32	7
-94	4	26	-9	60	10	58	30
-126	-7	87	4	85	35	39	80
-303	-53	180	-12	135	41	15	101
-496	-102	223	-36	145	18	-4	117
-453	-83	170	4	72	10	16	77
-357	-45	145	-13	81	17	19	85
-352	-65	137	8	78	7	31	65
-237	-36	88	4	65	-30	25	17
-172	-35	76	19	44	-30	0	15
-80	-15	7	33	15	-6	25	-14
18	8	3	37	18	25	-1	-24
74	34	-37	45	7	6	5	-18
151	52	-79	-16	-3	22	19	-42
186	85	-96	-11	-13	20	29	-36
235	111	-137	-14	-14	9	18	-56
264	89	-132	-19	-43	15	-17	-44
245	99	-157	-38	-43	-18	-3	-45
216	98	-166	-75	-36	5	24	-39
279	117	-213	-78	-59	10	11	-50
390	134	-259	-61	-65	-9	-2	-64
328	97	-168	-55	-23	-7	0	5
151	48	-106	-28	-26	10	0	-2
151	56	-87	-18	-29	49	40	-6
89	39	-47	-25	19	50	20	17
27	1	-56	-12	3	13	33	3
13	17	-47	-44	24	10	33	12
8	43	-24	-18	25	21	12	19
62	65	-29	4	27	7	48	28
75	71	-52	34	26	45	27	23
120	66	-59	52	-4	41	69	12
139	57	-75	8	-15	34	80	3
191	37	-85	-9	-40	50	51	-11
216	71	-50	27	-25	54	53	-16
277	94	-45	64	-16	43	32	16
254	57	-50	62	4	22	29	9
60	14	36	52	37	42	47	5
-25	-4	67	65	35	32	62	7
71	10	0	57	32	42	53	9
46	-21	6	32	21	28	58	19
-20	-44	6	-2	23	41	43	-5
-29	-44	-11	-40	41	40	25	8
-61	-44	11	-46	34	17	39	18
-66	-10	35	-35	61	18	47	39
-92	-28	72	-55	37	3	53	64
-63	17	52	-31	41	47	35	46
-74	13	24	-38	73	23	42	53
-67	-42	23	-53	33	19	21	17
-43	-23	9	-41	26	8	-1	-6
-28	-11	-28	-29	8	12	-8	0
23	29	-29	-13	-3	20	-18	-17
112	42	-57	-23	-41	-19	-19	-46
277	101	-175	-2	-65	-30	-32	-71
473	117	-243	-9	-58	-28	2	-53
430	90	-213	-39	-44	-2	-15	-65
334	98	-215	-15	-19	29	-20	-48
349	58	-198	-11	-21	15	4	-15
277	53	-168	-21	-24	7	-40	-26
230	48	-127	-44	-8	24	-32	-18
124	17	-75	-46	-1	15	-22	-35
75	16	-88	-25	11	27	-4	-26
-8	14	-46	-26	27	32	29	10
-91	1	25	-18	30	28	8	-3
-148	-41	35	-25	47	19	-8	9
-216	-40	71	-32	55	39	17	32
-233	-37	85	-54	54	42	25	53
-262	-66	78	-65	43	19	16	86
-238	-59	88	-21	43	37	22	83
-286	-63	123	3	89	22	22	104
-412	-85	195	9	102	48	45	77
-357	-70	149	-1	68	42	64	30
-180	-10	96	-23	39	37	49	53
-175	-15	73	-20	47	32	54	47
-59	11	38	-13	69	7	61	33
-1	13	26	7	28	25	16	30
-5	26	4	-21	23	38	22	43
42	33	-1	-13	39	28	67	35
42	14	20	18	36	30	75	29
77	59	14	8	43	57	54	17
8	8	-5	-2	39	46	34	29
-34	-36	50	-8	39	53	30	26
-69	-14	19	2	45	61	30	29
-120	-18	41	5	49	9	49	42
-190	-20	113	-31	53	10	38	25
-191	-29	77	-11	37	21	32	2
-32	-10	10	56	21	24	26	-7
36	-12	3	15	29	53	38	29
-73	-39	41	-12	23	36	50	23
-45	-15	-30	-4	20	27	26	27
-29	15	-22	-22	21	36	38	42
-41	30	-24	-40	24	17	27	29
-3	18	-52	-37	28	28	24	42
16	10	-41	-33	-9	53	3	25
74	24	-54	-33	-10	28	16	22
80	29	-46	-47	-1	10	45	40
100	12	-88	-69	-20	24	20	13
82	12	-74	-59	-36	26	36	0
80	53	-56	-28	-7	15	25	18
36	17	-22	16	47	12	26	12
-30	-30	0	-2	45	13	18	8
-113	-34	33	-44	39	-24	5	46
-304	-102	132	-32	74	-15	25	69
-453	-129	183	-25	81	-15	39	47
-371	-81	128	-18	49	-8	20	54
-321	-83	91	-11	72	16	15	47
-353	-70	127	-38	77	5	25	52
-286	-33	87	-29	52	8	18	46
-256	-27	81	-22	33	25	30	22
-158	-2	60	-49	29	24	29	24
-96	-1	21	-24	24	24	53	11
-14	31	-14	7	20	37	73	21
45	47	-29	-40	24	1	58	-1
97	52	-48	-69	-2	3	38	-1
146	73	-102	-66	-3	-3	32	-9
202	45	-139	-72	0	15	21	-22
235	29	-143	-52	-6	43	38	-19
176	54	-116	-5	-20	31	32	-51
277	79	-183	32	-31	41	-2	-69
411	113	-213	19	-39	27	37	-61
342	77	-128	28	-5	46	44	8
161	53	-64	35	11	58	18	5
112	55	-20	35	-3	51	29	-13
17	-30	30	17	19	50	34	36
-62	-40	64	4	37	42	24	19
-69	-48	98	-2	43	15	18	26
-120	-73	78	-41	23	33	25	41
-119	-44	54	-22	25	31	36	51
-93	-27	74	-15	38	27	18	80
-71	-7	43	-6	48	21	13	44
-29	13	7	-7	28	14	15	41
14	-16	-3	11	14	66	27	52
30	26	-30	11	21	22	28	35
78	52	-42	28	22	19	7	34
72	4	-18	51	35	58	17	39
-78	-5	29	3	40	35	0	43
-102	-50	21	36	24	25	-7	2
-4	-22	-25	16	25	12	-23	4
-41	-29	-26	-18	37	10	-14	10
-37	-63	-11	-51	-2	10	11	-5
-78	-49	14	-43	-7	25	-10	21
-112	-43	7	-14	9	35	25	36
-77	4	24	-12	39	42	59	52
-118	-1	54	9	44	49	51	50
-130	-5	45	-41	30	24	46	31
-169	-47	18	-17	52	10	36	37
-183	-53	51	-17	54	17	40	56
-150	-26	71	-40	47	12	8	39
-108	-41	43	-61	23	30	4	22
-75	-37	36	-42	35	54	22	7
-16	-7	-20	-31	17	21	16	-32
146	66	-83	-2	-7	2	5	-38
328	114	-135	16	-1	8	-8	-36
247	92	-87	-17	-4	12	-8	-62
232	71	-90	-9	-18	15	12	-60
275	68	-87	-24	-17	-4	5	-42
177	74	-70	3	20	7	-11	-37
171	50	-68	-15	18	8	6	-24
127	34	-46	-23	16	0	4	-14
95	43	-28	-5	27	6	-16	1
48	22	9	-38	20	-11	22	14
21	8	30	-50	14	4	16	35
-39	-10	37	-18	22	19	21	55
-76	-10	30	-3	40	28	44	54
-130	-26	48	-32	49	43	29	21
-165	-38	66	-33	28	22	41	68
-165	-46	66	-41	37	26	54	90
-274	-38	111	-46	44	43	38	101
-368	-65	183	-20	22	20	43	82
-321	-55	127	-15	29	22	27	28
-182	-42	66	-21	19	29	27	42
-169	-72	62	2	11	16	59	34
-74	11	-3	7	3	9	47	46
-27	34	-9	9	11	1	66	24
52	31	-57	-24	-2	25	61	13
107	16	-78	-45	0	31	50	-5
116	15	-99	-83	28	32	46	-9
151	43	-135	-120	16	23	45	11
126	36	-97	-41	8	23	42	3
110	52	-75	-10	-3	32	30	-10
84	53	-49	16	33	41	47	-13
101	31	-73	45	32	54	39	26
46	35	-26	6	27	40	29	13
42	59	-37	-5	25	38	28	0
160	84	-67	6	21	10	27	-1
170	63	-34	-9	12	-5	-3	2
9	0	-14	-1	-7	-10	-2	-5
-7	22	-8	21	7	-6	-12	-10
-8	4	-17	11	-3	8	-15	-8
-19	-15	-2	7	-8	5	23	-1
13	-2	-28	-2	-7	-6	26	16
34	11	-69	-11	3	8	6	-25
106	22	-77	3	15	31	17	-20
102	15	-74	-5	8	-3	25	-13
155	26	-104	-33	3	23	1	-2
166	19	-94	-29	17	19	16	-2
190	50	-82	-11	58	20	18	-17
170	31	-68	-13	44	48	8	-16
151	16	-62	-25	53	36	27	1
102	37	-20	-11	66	45	14	37
-102	-7	88	16	61	55	23	75
-249	-35	114	22	53	61	40	44
-232	-37	95	35	32	48	32	44
-229	-32	129	47	38	42	66	55
-253	-25	133	62	17	27	40	32
-250	-60	105	42	45	40	42	70
-223	-11	68	20	85	58	83	47
-172	9	26	-14	58	28	67	43
-154	-26	10	-70	36	-3	46	28
-90	-4	-14	-98	30	8	30	19
-35	0	-28	-93	8	5	25	37
33	14	-42	-71	6	4	4	21
74	27	-61	-63	28	8	-10	1
138	38	-68	-38	14	29	1	-24
155	34	-92	-53	14	15	-13	-17
212	66	-122	-59	13	3	-27	-17
334	78	-190	-41	3	5	-32	-54
442	80	-239	-36	19	6	1	-56
371	83	-172	-22	6	-1	15	-50
235	60	-116	-7	9	-10	23	-44
212	45	-90	11	7	10	34	8
84	14	-45	4	1	33	25	24
18	21	-30	-4	-6	41	21	64
-67	4	-3	13	6	42	14	41
-81	-11	6	28	20	33	15	14
-111	-20	23	22	13	-3	-11	30
-176	-10	30	4	31	4	10	17
-162	1	73	19	32	28	27	21
-144	-17	81	50	30	29	32	10
-104	-14	87	36	42	42	44	3
-112	-33	61	22	37	50	42	9
-41	-60	41	11	18	38	43	55
-46	-53	53	1	26	20	32	55
-146	-60	87	3	19	8	35	53
-123	-34	75	16	-2	28	25	51
-1	3	-7	-2	15	21	38	32
10	-22	33	-55	19	21	40	31
37	0	-1	-38	15	47	25	26
59	-3	-1	-14	40	21	41	29
41	38	-2	-5	48	45	54	34
18	43	-22	-22	31	56	46	47
-34	-8	-10	-25	38	15	50	54
-48	6	-12	-5	45	31	45	29
-103	-35	14	-34	24	42	37	30
-140	-37	35	-41	-5	28	38	50
-142	-39	54	-63	21	15	43	41
-151	-65	26	-63	28	14	35	28
-169	-76	15	-78	20	6	25	34
-80	-44	-26	-75	19	6	42	14
82	7	-101	-70	24	9	16	-33
183	22	-92	-68	23	25	22	-3
110	27	-61	-22	20	34	50	-20
139	8	-83	-37	43	35	19	-3
187	24	-69	-10	31	50	28	27
180	62	-84	2	41	20	20	3
181	55	-77	22	31	18	-8	3
139	51	-88	25	27	7	-6	-23
161	49	-94	-7	33	36	-7	-1
94	24	-36	-1	27	35	-3	-13
45	15	-59	-1	13	2	3	-2
4	6	10	10	16	28	4	19
-61	3	27	0	43	18	10	2
-130	28	46	8	31	25	19	43
-172	20	88	4	27	52	26	47
-206	-12	99	18	30	62	24	67
-352	-23	199	12	36	41	14	91
-487	-55	223	-25	25	42	27	60
-394	-44	177	-35	15	32	36	71
-284	-37	140	-28	16	15	32	90
-284	-40	100	-10	32	23	56	84
-192	-32	57	-30	32	20	54	69
