-106	-24	6	-36	60	22	38	40
-109	-33	14	-45	77	22	42	54
-116	-44	23	-53	88	22	25	66
-132	-44	24	-63	99	22	12	75
-149	-46	31	-64	103	23	2	74
-147	-45	33	-62	100	23	-5	72
-149	-42	34	-62	100	23	4	72
-141	-41	33	-60	94	22	19	66
-138	-35	26	-62	87	19	13	62
-134	-32	26	-62	87	21	10	63
-128	-33	28	-65	89	21	10	63
-125	-37	24	-66	83	19	16	53
-114	-33	20	-60	76	20	15	44
-103	-38	18	-63	77	22	12	60
-111	-47	24	-83	105	23	12	86
-123	-49	29	-92	117	24	9	89
-110	-50	31	-97	125	25	12	105
-107	-50	34	-112	139	25	6	119
-110	-52	38	-113	149	25	8	127
-118	-55	45	-119	159	25	7	143
-132	-56	48	-129	171	28	6	155
-155	-62	49	-140	188	26	8	172
-176	-73	55	-155	205	27	0	182
-193	-81	59	-160	207	29	-8	174
-191	-77	50	-149	188	26	-11	162
-183	-76	45	-143	176	23	-10	150
-170	-72	38	-129	152	22	-6	127
-150	-60	30	-116	133	21	1	110
-135	-58	25	-112	123	21	0	104
-121	-53	24	-104	106	21	5	83
-85	-37	9	-79	68	14	16	43
-43	-22	-6	-53	37	12	21	26
-31	-16	-11	-44	20	12	27	5
-4	-7	-21	-19	-9	9	34	-13
18	4	-28	-9	-23	9	36	-26
27	10	-36	1	-36	6	30	-41
31	12	-36	6	-35	8	21	-40
28	13	-38	7	-38	6	0	-40
25	16	-41	5	-31	8	-23	-28
9	15	-38	-5	-18	10	-27	-17
3	11	-37	-6	-12	11	-12	-9
-3	7	-34	-11	-7	12	10	-1
-7	4	-32	-14	-3	13	25	-3
-1	4	-33	-13	-4	14	37	-5
3	1	-37	-4	-19	10	40	-20
23	8	-40	15	-36	10	41	-34
30	8	-39	12	-28	9	34	-23
18	5	-36	12	-21	9	13	-26
30	17	-37	15	-26	10	-4	-31
37	20	-39	13	-31	6	-1	-35
41	23	-41	20	-41	4	11	-37
33	25	-43	20	-36	9	19	-32
18	16	-40	20	-34	9	23	-31
16	13	-40	20	-30	8	10	-27
14	9	-39	16	-31	13	21	-33
22	12	-41	13	-31	10	30	-30
24	11	-41	6	-25	9	28	-30
20	5	-38	-1	-23	10	21	-24
8	0	-37	-12	-2	12	9	7
-29	-15	-16	-50	70	24	24	90
-110	-43	18	-97	145	30	28	119
-120	-41	14	-76	94	19	20	65
-63	-26	2	-62	83	21	12	84
-79	-36	11	-68	82	20	0	50
-39	-19	-9	-30	18	13	-11	18
-31	-18	-10	-32	37	16	-14	29
-42	-18	-12	-23	9	13	-4	-2
-4	0	-20	-11	-3	15	23	-3
5	3	-22	-6	-23	9	44	-25
31	13	-34	6	-36	8	37	-27
20	12	-34	4	-37	11	13	-46
43	25	-46	17	-64	8	3	-56
51	26	-43	13	-52	12	13	-56
51	25	-46	17	-67	8	15	-64
56	25	-48	15	-55	12	13	-53
47	23	-45	20	-60	15	12	-64
58	26	-50	25	-60	11	8	-53
40	24	-45	23	-56	14	18	-56
50	27	-49	25	-55	13	26	-46
46	21	-43	11	-34	13	29	-31
31	12	-38	8	-30	15	28	-29
25	9	-37	3	-22	11	15	-20
24	9	-34	2	-24	10	4	-20
37	10	-31	3	-24	14	1	-26
45	18	-35	12	-33	13	16	-36
56	20	-41	19	-44	10	26	-47
59	21	-48	27	-63	8	23	-71
74	30	-60	45	-91	6	17	-99
90	41	-65	57	-118	4	-7	-124
112	54	-74	74	-146	1	-6	-143
124	57	-80	88	-160	-2	15	-156
133	58	-84	97	-168	0	17	-165
138	57	-83	103	-167	2	27	-160
120	52	-75	91	-143	1	32	-130
98	43	-63	69	-110	6	41	-113
76	37	-56	72	-111	7	54	-135
74	37	-61	83	-120	4	40	-146
66	37	-55	84	-109	6	19	-144
53	36	-50	79	-95	10	20	-132
41	29	-41	74	-72	16	35	-124
18	21	-31	65	-52	18	37	-108
-4	10	-20	52	-23	19	41	-88
-36	0	-8	46	-5	20	38	-83
-62	-12	1	42	14	26	41	-82
-91	-25	14	40	32	30	43	-82
-130	-38	24	37	48	34	33	-81
-172	-49	40	42	77	39	36	-84
-207	-60	55	42	104	45	35	-83
-258	-72	69	43	139	51	40	-90
-323	-90	93	59	184	64	46	-124
-423	-117	130	84	245	85	56	-153
-506	-141	150	94	290	94	56	-139
-535	-162	166	96	349	103	61	-153
-644	-188	204	130	428	117	81	-169
-728	-208	227	139	477	124	95	-153
-779	-223	247	145	517	129	87	-153
-834	-238	260	150	553	133	65	-143
-866	-249	268	150	570	139	65	-128
-871	-260	259	140	561	130	61	-86
-802	-263	240	114	537	124	61	-62
-779	-267	231	113	530	117	48	-40
-750	-240	215	94	505	107	22	-11
-691	-204	194	79	477	94	20	15
-626	-179	170	65	442	82	14	33
-607	-177	167	81	462	82	10	23
-649	-188	167	113	455	78	8	47
-567	-165	135	101	383	68	26	64
-563	-188	153	189	493	95	53	-35
-960	-318	268	439	793	164	83	-194
-1430	-448	371	679	966	201	98	-252
-1560	-456	365	695	831	163	69	-139
-1080	-286	195	376	331	54	20	91
-272	-59	-4	20	-83	-32	-22	230
163	54	-104	-135	-269	-66	-40	316
497	158	-214	-356	-557	-133	-73	478
1104	332	-379	-662	-904	-207	-101	610
1538	434	-473	-818	-1005	-228	-109	642
1690	474	-515	-902	-1097	-255	-129	695
1922	542	-580	-1014	-1194	-274	-132	730
2024	550	-586	-1014	-1137	-258	-119	693
1938	512	-573	-965	-1064	-237	-109	652
1831	470	-546	-913	-985	-214	-100	606
1710	457	-514	-871	-885	-190	-82	535
1515	417	-453	-776	-746	-162	-73	483
1437	412	-452	-784	-789	-171	-80	501
1564	453	-487	-827	-837	-179	-84	513
1604	449	-493	-820	-844	-183	-82	521
1614	455	-492	-807	-812	-174	-81	487
1497	422	-458	-751	-746	-159	-85	469
1441	420	-452	-719	-733	-158	-97	456
1376	407	-430	-654	-666	-145	-123	421
1270	384	-403	-612	-631	-139	-117	410
1244	361	-391	-582	-612	-136	-86	414
1230	341	-391	-560	-612	-136	-117	426
1230	327	-398	-525	-594	-136	-136	436
1189	319	-385	-501	-551	-132	-96	461
1177	319	-372	-475	-486	-125	-80	475
1059	290	-328	-432	-362	-108	-64	479
884	249	-273	-387	-208	-81	-48	479
625	168	-190	-328	-9	-40	-48	453
309	75	-91	-259	197	5	-33	382
-41	-34	13	-169	398	53	-20	312
-370	-128	111	-97	562	93	0	247
-649	-215	205	-21	717	129	19	169
-904	-288	280	44	823	154	33	108
-1105	-342	351	102	929	178	49	47
-1288	-394	407	159	994	189	61	-7
-1408	-426	450	205	1026	201	69	-51
-1495	-456	488	242	1067	208	71	-94
-1560	-474	512	272	1067	208	83	-128
-1622	-492	541	309	1067	208	91	-148
-1650	-505	554	329	1053	204	96	-170
-1650	-526	568	358	1023	200	103	-189
-1650	-553	573	378	990	189	110	-214
-1622	-570	571	402	939	177	116	-240
-1603	-549	567	429	876	162	111	-262
-1552	-491	547	449	808	148	89	-284
-1523	-440	541	466	743	135	67	-305
-1455	-396	517	492	618	115	68	-368
-1288	-338	439	524	467	99	78	-446
-1039	-270	337	556	302	81	88	-518
-811	-199	240	580	162	67	107	-563
-608	-144	158	590	53	58	109	-605
-433	-91	84	590	-45	49	110	-627
-286	-47	26	590	-121	39	106	-628
-169	-14	-23	580	-180	33	95	-638
-73	14	-63	565	-224	27	78	-622
5	35	-98	539	-264	24	67	-617
79	65	-131	518	-293	20	76	-600
159	98	-161	496	-323	15	75	-577
216	128	-183	467	-335	10	71	-551
256	147	-194	441	-338	10	60	-517
274	151	-198	402	-339	9	61	-486
299	155	-209	378	-345	7	64	-464
334	164	-220	343	-342	3	51	-425
334	163	-218	311	-327	3	58	-387
328	152	-216	272	-322	4	49	-359
334	140	-217	244	-312	1	30	-327
342	109	-218	215	-305	3	14	-297
342	55	-214	185	-291	2	29	-270
326	18	-208	157	-271	0	50	-236
308	22	-194	131	-256	2	47	-216
314	58	-193	104	-252	1	35	-199
341	102	-202	85	-254	0	6	-185
366	121	-203	71	-248	0	6	-163
356	119	-194	48	-229	1	16	-139
339	119	-186	27	-221	-2	15	-124
328	114	-184	12	-222	-2	14	-122
330	115	-193	0	-229	-4	12	-111
334	119	-184	-18	-209	-2	19	-83
304	105	-163	-40	-187	-1	21	-71
290	102	-162	-51	-184	0	21	-63
277	103	-150	-62	-172	0	18	-51
261	111	-145	-71	-168	-2	17	-42
257	112	-135	-79	-157	0	17	-32
244	108	-125	-86	-147	-2	20	-24
228	97	-109	-93	-129	4	32	-5
197	83	-92	-102	-105	6	30	11
174	69	-79	-112	-90	2	8	23
144	44	-65	-121	-75	5	-10	38
109	34	-49	-128	-55	5	-16	51
74	24	-41	-130	-56	5	-18	37
72	26	-54	-119	-85	1	-12	14
85	40	-62	-101	-101	-1	-1	8
92	48	-56	-98	-92	4	6	29
68	35	-33	-114	-45	4	22	60
24	5	-12	-126	-17	1	19	79
-12	-28	8	-139	22	7	20	110
-67	-49	31	-146	49	9	18	110
-67	-30	28	-135	27	7	16	94
-49	-2	22	-126	19	5	14	83
-41	9	18	-118	5	5	8	66
-25	12	12	-106	-4	3	14	60
-27	9	17	-103	-5	1	13	54
-28	3	19	-98	0	3	6	60
-41	-5	23	-98	16	4	2	74
-64	-14	36	-101	37	8	-2	84
-84	-26	47	-103	53	12	2	94
-100	-33	53	-109	67	10	7	101
-112	-31	55	-110	77	9	6	104
-120	-29	56	-106	72	12	11	100
-121	-31	56	-104	84	13	13	112
-146	-40	69	-119	113	16	8	136
-171	-49	77	-126	127	17	5	141
-176	-51	75	-126	132	16	5	145
-180	-58	81	-132	141	17	6	144
-180	-66	81	-135	142	18	0	146
-181	-69	76	-136	143	17	-3	144
-176	-69	73	-133	143	16	8	146
-179	-69	71	-133	151	20	10	147
-183	-77	72	-135	156	21	5	147
-190	-76	72	-140	159	21	0	153
-196	-73	71	-140	166	23	4	156
-197	-69	73	-141	171	22	16	161
-196	-64	75	-143	177	24	15	161
-174	-62	73	-141	180	24	8	177
-136	-64	75	-153	203	24	-1	203
-79	-81	83	-177	230	27	-6	222
-32	-85	85	-182	237	27	-3	223
-95	-83	83	-181	237	31	-10	230
-212	-87	81	-188	241	30	-27	230
-294	-89	80	-181	235	30	-30	226
-360	-96	75	-180	235	30	-21	224
-352	-110	71	-171	230	29	-4	217
-323	-137	69	-166	219	30	10	210
-286	-155	63	-156	200	26	12	190
-223	-131	54	-145	188	26	11	182
-161	-96	48	-141	180	26	16	169
-61	-68	42	-129	167	26	20	160
-61	-57	39	-123	156	28	21	153
-138	-54	35	-120	159	30	24	150
-206	-50	34	-125	162	26	20	147
-268	-50	30	-120	145	24	10	131
-262	-44	20	-106	125	23	-3	110
-233	-40	17	-97	122	21	-40	117
-224	-50	24	-102	139	21	-53	128
-201	-55	29	-103	143	23	-13	130
-190	-64	34	-103	157	25	4	142
-169	-62	41	-107	162	25	6	142
-112	-63	45	-106	169	28	10	147
-62	-68	47	-106	165	29	4	137
-77	-59	43	-95	143	25	7	108
-124	-48	30	-74	109	24	3	74
-125	-25	9	-45	56	18	3	29
-99	-4	-15	-14	0	10	13	-17
-32	17	-42	18	-53	4	20	-59
41	36	-64	40	-95	2	25	-94
119	52	-84	65	-136	-2	37	-125
204	67	-98	85	-160	-6	40	-140
271	69	-106	98	-168	-6	24	-150
296	71	-114	107	-183	-4	24	-162
341	82	-124	119	-207	-7	32	-180
497	90	-132	129	-215	-8	31	-180
503	90	-133	130	-215	-8	31	-182
334	87	-132	131	-211	-11	29	-175
258	85	-128	126	-200	-8	25	-170
212	77	-125	126	-199	-7	26	-166
154	71	-122	125	-187	-8	27	-156
59	66	-115	122	-177	-4	28	-146
-31	55	-109	115	-160	-3	27	-132
-52	54	-104	103	-146	0	26	-121
32	58	-94	89	-131	1	21	-111
124	60	-91	77	-121	4	19	-101
130	55	-85	72	-111	2	21	-90
175	51	-82	62	-102	5	24	-91
279	52	-82	59	-110	4	23	-100
371	58	-87	65	-119	4	14	-103
285	63	-84	61	-107	6	16	-92
104	62	-73	56	-95	5	24	-85
-66	60	-69	49	-88	5	15	-77
-249	52	-65	39	-78	8	17	-69
-266	46	-64	38	-74	6	25	-65
-158	30	-54	34	-69	7	13	-59
-131	19	-53	28	-64	6	8	-51
-94	16	-52	24	-54	5	7	-46
60	13	-45	19	-48	9	12	-42
299	16	-42	15	-43	8	18	-34
268	15	-38	7	-34	7	12	-31
68	14	-36	-2	-26	10	19	-22
-53	14	-29	-8	-17	13	29	-15
-176	9	-31	-10	-15	12	30	-17
-151	8	-30	-9	-13	13	32	-15
-125	14	-27	-10	-11	13	28	-18
37	17	-31	-6	-30	10	21	-43
294	23	-41	15	-65	5	-3	-72
277	30	-49	28	-85	5	-12	-90
145	37	-55	47	-109	2	0	-114
97	47	-64	65	-134	0	5	-143
114	52	-71	77	-156	-1	32	-166
155	57	-76	95	-179	-4	46	-194
147	64	-76	107	-197	-3	38	-221
84	66	-78	125	-200	-2	38	-240
56	65	-68	140	-191	2	46	-258
52	49	-50	150	-164	10	56	-264
18	27	-32	159	-123	23	60	-270
-50	5	-4	165	-62	33	65	-273
-114	-24	31	168	12	49	67	-275
-201	-57	80	177	106	70	74	-296
-352	-110	142	207	237	98	90	-338
-576	-182	219	250	388	132	102	-362
-750	-259	299	280	554	167	116	-387
-979	-346	392	350	758	217	137	-446
-1455	-456	500	449	1016	268	154	-500
-1955	-570	611	575	1303	325	171	-581
-2423	-692	736	756	1604	382	185	-666
-2344	-820	858	1007	1918	433	198	-732
-2151	-926	936	1249	2089	455	204	-717
-1983	-946	931	1379	2036	429	193	-617
-1819	-890	855	1363	1766	368	159	-449
-1650	-752	708	1173	1335	270	116	-223
-1300	-563	508	838	821	154	62	17
-749	-347	306	459	331	54	16	217
-342	-183	150	219	20	-7	-13	340
-126	-81	40	54	-216	-55	-39	450
130	33	-80	-174	-486	-109	-68	564
459	146	-190	-364	-669	-142	-83	615
538	189	-233	-399	-726	-149	-91	629
645	244	-301	-556	-909	-186	-110	717
986	347	-408	-808	-1137	-239	-131	825
1547	500	-567	-1240	-1551	-334	-172	1047
2418	733	-782	-1760	-1923	-416	-210	1179
2781	843	-894	-1950	-1950	-433	-216	1207
2850	896	-957	-2081	-1966	-442	-224	1242
2933	933	-995	-2131	-1895	-436	-233	1216
2931	939	-1006	-2145	-1833	-422	-236	1216
2974	959	-1026	-2125	-1748	-415	-233	1190
2727	939	-1014	-2047	-1658	-406	-233	1150
2483	933	-1006	-1960	-1589	-389	-219	1130
2288	906	-976	-1852	-1514	-378	-216	1124
2127	908	-976	-1760	-1489	-374	-223	1111
1953	865	-949	-1626	-1304	-336	-210	1010
1775	766	-837	-1419	-1042	-274	-193	882
1642	667	-743	-1229	-809	-228	-174	794
1450	573	-651	-1044	-594	-182	-145	682
1230	453	-523	-833	-331	-120	-125	556
981	343	-417	-650	-123	-77	-104	460
711	233	-302	-462	106	-24	-67	330
395	114	-180	-281	309	25	-33	200
101	16	-67	-107	493	69	-4	64
-170	-80	38	57	641	105	20	-44
-371	-159	119	197	749	133	39	-156
-608	-227	203	337	852	160	59	-250
-834	-281	260	442	896	178	76	-324
-1000	-330	316	533	953	189	91	-385
-1086	-361	351	610	961	200	102	-448
-1076	-395	394	689	983	208	112	-517
-1170	-415	419	749	961	211	119	-544
-1299	-425	431	777	953	210	124	-557
-1365	-429	439	805	920	208	123	-582
-1414	-429	449	846	884	209	131	-620
-1390	-427	451	858	849	204	138	-622
-1363	-415	443	873	800	196	138	-627
-1330	-406	438	878	758	189	153	-622
-1261	-388	426	857	703	185	151	-610
-1150	-375	410	846	664	178	140	-590
-999	-361	392	811	618	166	126	-551
-815	-342	369	777	570	156	99	-512
-839	-312	345	728	519	140	77	-469
-979	-289	322	685	475	128	61	-424
-1003	-273	300	638	428	115	69	-382
-942	-258	272	590	381	109	88	-359
-828	-253	254	556	342	102	99	-338
-706	-236	233	518	298	94	101	-325
-590	-223	215	494	269	95	100	-338
-506	-219	207	480	241	92	90	-338
-490	-200	186	441	203	81	72	-297
-495	-176	163	394	170	73	61	-280
-508	-152	149	365	146	67	65	-266
-544	-137	140	329	134	65	71	-260
-560	-133	136	317	134	68	70	-257
-508	-128	129	293	123	62	69	-236
-455	-132	121	266	111	58	65	-215
-407	-122	108	236	101	54	64	-190
-353	-111	95	199	86	45	56	-166
-310	-97	84	171	77	40	54	-146
-250	-73	66	133	43	37	46	-103
-155	-49	34	89	-4	28	35	-63
-84	-28	14	49	-31	24	32	-35
-19	-12	-8	12	-68	13	21	13
85	13	-43	-49	-123	-7	8	86
216	48	-86	-115	-177	-25	-6	139
310	71	-100	-149	-184	-28	-7	146
316	71	-104	-166	-188	-29	-10	169
374	85	-121	-193	-207	-34	-14	178
370	83	-113	-188	-181	-23	-10	144
296	63	-102	-168	-160	-19	-6	116
220	48	-91	-152	-127	-6	-1	74
139	34	-77	-139	-108	-1	-3	64
121	34	-77	-147	-114	-4	-3	69
108	41	-79	-155	-112	-2	1	66
106	43	-79	-157	-109	0	-3	62
102	38	-77	-155	-111	6	1	67
106	36	-77	-153	-117	5	6	66
92	30	-74	-155	-116	4	2	69
96	31	-77	-163	-121	-2	0	82
127	33	-79	-167	-120	-6	0	78
114	26	-73	-155	-97	-2	6	59
81	19	-68	-147	-89	-3	2	72
133	30	-83	-167	-111	-9	-6	91
176	38	-85	-159	-112	-7	-1	82
170	40	-83	-157	-114	-11	1	87
200	48	-83	-163	-112	-14	2	81
194	51	-78	-161	-108	-11	-2	78
191	59	-74	-161	-97	-7	-5	69
159	60	-64	-146	-87	-3	-1	64
138	58	-64	-137	-76	0	5	50
96	46	-53	-120	-53	6	5	38
55	38	-52	-114	-42	7	8	29
20	30	-43	-90	-20	10	15	5
-14	17	-36	-78	-9	10	6	1
-25	12	-36	-72	3	14	9	-10
-37	3	-29	-65	1	19	20	-2
-7	0	-36	-76	-19	12	13	16
23	3	-34	-68	-16	13	10	-2
-16	-12	-11	-38	18	25	14	-34
-60	-20	6	-24	27	25	11	-33
-49	-14	8	-23	34	24	18	-46
-82	-18	20	-5	53	29	32	-56
-97	-8	21	1	61	29	36	-54
-123	-3	20	14	73	31	39	-54
-140	-3	17	16	66	31	37	-45
-130	-6	8	13	67	32	35	-44
-132	-11	7	4	60	27	29	-34
-121	-18	2	1	60	24	24	-37
-138	-32	10	10	79	28	32	-54
-183	-58	28	30	113	39	39	-83
-238	-87	47	59	140	48	29	-96
-290	-98	64	77	171	56	23	-124
-388	-128	99	129	267	82	40	-190
-584	-181	154	193	375	107	67	-236
-702	-202	178	211	397	103	75	-219
-654	-183	169	211	398	99	82	-218
-702	-193	181	243	428	102	84	-217
-702	-183	173	244	402	94	72	-195
-649	-169	163	246	387	92	62	-183
-620	-162	150	240	358	85	34	-151
-535	-143	129	219	302	73	22	-121
-453	-122	104	183	237	56	34	-79
-335	-90	70	132	162	36	20	-34
-213	-57	33	87	86	17	13	10
-93	-24	-5	38	7	-1	8	59
44	16	-49	-26	-87	-18	-11	108
172	52	-86	-72	-134	-26	-24	127
216	64	-100	-93	-153	-32	-22	146
305	87	-132	-149	-234	-50	-14	206
503	144	-190	-251	-362	-81	-28	258
660	179	-213	-266	-362	-77	-29	226
530	143	-175	-202	-269	-54	-24	196
465	130	-167	-198	-262	-54	-23	182
410	115	-143	-158	-196	-32	-11	138
285	83	-118	-135	-163	-27	-10	131
277	81	-115	-130	-152	-23	-8	123
257	81	-112	-139	-164	-23	-10	132
305	95	-122	-159	-183	-28	-10	129
276	87	-116	-135	-164	-24	-16	127
297	92	-127	-159	-203	-35	-14	144
349	107	-141	-190	-242	-43	-15	165
435	132	-166	-238	-303	-54	-24	193
526	147	-179	-271	-338	-61	-26	206
589	159	-198	-319	-392	-72	-35	235
684	180	-216	-348	-413	-75	-33	226
631	160	-190	-297	-334	-56	-28	186
522	140	-166	-261	-305	-56	-32	194
589	164	-190	-310	-375	-73	-35	217
644	173	-194	-309	-338	-62	-26	186
522	143	-163	-271	-278	-48	-21	161
460	126	-147	-251	-220	-30	-11	122
324	87	-108	-194	-131	-12	0	84
216	64	-84	-155	-82	-1	2	54
112	35	-50	-101	-4	17	13	14
-6	4	-18	-51	47	31	17	-13
-83	-18	2	-13	81	37	17	-23
-114	-26	5	-8	67	32	12	-18
-82	-17	-2	-10	50	28	12	-16
-72	-14	-1	3	44	23	19	-11
-49	-7	-7	5	9	14	19	14
44	22	-38	-45	-83	-11	10	64
216	71	-86	-125	-193	-38	-1	122
395	114	-127	-202	-264	-51	-8	135
390	101	-109	-170	-164	-24	0	81
220	56	-75	-135	-114	-16	-1	86
269	71	-93	-186	-150	-25	-10	91
275	68	-87	-174	-123	-18	-16	88
285	74	-94	-192	-143	-20	-13	93
275	67	-81	-161	-81	-8	5	65
183	44	-60	-129	-43	1	11	51
139	34	-42	-102	-5	10	14	29
68	13	-29	-78	18	10	15	24
62	10	-29	-72	32	10	15	9
4	-2	-11	-30	76	21	19	-9
-66	-22	10	11	110	25	23	-24
-96	-29	15	11	92	22	21	-13
-52	-18	6	7	82	25	23	-23
-120	-40	34	56	159	45	30	-73
-271	-83	77	128	245	67	38	-113
-379	-106	89	146	230	56	30	-76
-211	-57	34	59	86	27	18	-23
-69	-28	12	38	53	19	15	-10
-21	-11	-11	-6	-20	0	6	32
102	22	-36	-36	-46	-3	7	30
77	11	-29	-30	-28	-2	8	28
64	6	-24	-29	0	10	14	3
-27	-18	3	2	62	23	19	-19
-69	-26	10	12	77	28	19	-21
-98	-34	18	30	86	29	21	-19
-85	-33	9	15	63	24	21	-11
-73	-31	7	16	72	28	25	-22
-109	-36	16	38	107	35	29	-48
-196	-57	38	73	155	42	31	-59
-187	-53	24	36	88	22	16	-7
0	-3	-24	-37	-27	-5	-3	52
167	41	-61	-85	-97	-16	-11	74
204	52	-66	-87	-98	-18	-14	78
212	63	-80	-116	-150	-30	-22	114
319	88	-107	-147	-191	-35	-17	125
325	76	-109	-152	-203	-34	-7	137
355	68	-118	-163	-207	-33	-7	127
285	44	-91	-115	-125	-14	5	73
127	12	-46	-43	-22	9	18	13
-34	-15	-7	23	39	19	16	5
-21	3	-24	-4	-29	-3	6	61
154	44	-75	-71	-129	-29	-12	120
310	81	-120	-125	-189	-42	-18	135
310	68	-103	-106	-130	-29	-8	99
196	37	-70	-81	-71	-10	0	73
118	18	-46	-47	0	9	12	12
-73	-27	13	30	129	45	34	-68
-292	-67	75	104	242	73	51	-127
-423	-78	103	146	288	82	58	-144
-461	-79	115	162	310	88	59	-163
-517	-95	122	181	318	81	45	-143
-450	-72	97	158	271	65	36	-119
-394	-60	88	154	263	57	31	-103
-335	-49	71	133	202	40	26	-62
-250	-50	51	114	165	33	18	-44
-217	-80	38	90	127	26	6	-13
-138	-131	15	51	75	12	10	20
-70	-183	-9	13	18	0	3	66
14	-154	-34	-21	-14	-7	-9	97
52	-66	-52	-48	-31	-22	-14	143
127	24	-74	-83	-55	-26	-12	174
139	57	-70	-92	-24	-23	-15	193
131	66	-70	-114	-7	-22	-23	228
113	37	-54	-123	41	-9	-22	217
18	-18	-20	-99	102	7	-18	163
-99	-66	14	-59	161	26	-15	125
-201	-88	40	-47	210	36	-9	110
-276	-88	66	-26	256	50	5	59
-368	-94	92	8	288	66	18	15
-423	-105	109	34	302	70	35	-35
-489	-125	129	70	318	78	48	-80
-518	-134	136	85	318	80	58	-103
-550	-145	146	105	322	82	59	-134
-564	-147	150	111	322	84	54	-129
-574	-154	158	105	339	85	46	-114
-584	-162	166	97	346	89	47	-94
-590	-170	170	77	374	90	50	-58
-626	-183	181	47	411	93	44	-15
-647	-198	191	20	432	93	42	3
-664	-208	199	7	438	93	43	9
-664	-206	200	3	432	94	40	24
-673	-212	207	-18	440	93	37	38
-670	-213	207	-20	422	86	33	14
-620	-194	189	7	354	75	29	-48
-517	-156	142	49	236	62	42	-135
-379	-108	92	105	109	45	58	-220
-258	-58	43	146	1	32	59	-291
-140	-11	-5	199	-106	21	60	-362
-25	29	-46	243	-205	10	56	-423
68	60	-81	272	-271	1	55	-453
124	77	-100	284	-303	-4	64	-460
155	85	-112	290	-332	-7	61	-455
187	98	-123	291	-342	-6	54	-449
212	113	-127	284	-343	-6	48	-427
220	107	-128	272	-334	-7	50	-397
208	94	-125	244	-310	-5	47	-349
190	83	-122	211	-278	-2	42	-305
183	83	-115	191	-262	0	33	-277
174	83	-107	161	-228	2	23	-226
144	76	-95	126	-197	2	25	-185
130	70	-88	101	-174	5	29	-145
114	60	-81	73	-146	4	40	-111
107	59	-75	51	-131	5	38	-85
103	54	-69	32	-113	5	31	-65
103	51	-63	16	-98	4	22	-51
98	52	-61	2	-85	7	16	-34
90	49	-56	-10	-79	3	19	-26
96	41	-55	-17	-77	6	13	-20
92	32	-54	-26	-71	6	15	-19
89	26	-52	-38	-65	8	10	-7
72	24	-47	-50	-53	8	16	5
45	23	-42	-54	-46	7	14	6
31	25	-39	-57	-37	12	12	20
35	24	-35	-84	-15	10	10	62
30	19	-29	-118	11	10	2	96
21	16	-25	-135	26	10	5	125
18	15	-23	-158	41	12	-1	153
12	11	-18	-178	52	10	-3	174
14	-20	-20	-190	64	10	-9	194
7	-64	-16	-202	73	6	-13	206
5	-89	-14	-212	81	10	-15	220
4	-84	-13	-220	85	10	-16	224
1	-43	-10	-220	86	8	-13	218
6	8	-9	-218	86	10	-13	217
8	30	-9	-216	83	9	-9	216
15	49	-9	-212	84	10	-8	213
14	66	-11	-206	79	9	-6	203
6	60	-9	-206	81	13	-9	204
0	33	-9	-206	90	14	-9	211
-8	-6	-9	-206	88	11	-8	188
-8	-60	-11	-188	71	10	-6	164
-8	-104	-16	-170	55	8	-4	150
0	-100	-16	-153	47	10	-4	126
18	-83	-17	-133	37	8	2	116
25	-68	-20	-125	26	4	2	96
17	-71	-21	-109	22	6	4	84
7	-72	-21	-101	19	8	6	73
11	-28	-24	-92	15	10	7	65
12	4	-25	-87	14	12	8	67
12	22	-21	-82	18	13	4	67
11	31	-20	-81	20	14	8	67
3	28	-22	-79	20	14	8	64
-3	26	-20	-78	28	15	5	65
-2	18	-19	-74	22	14	5	51
4	18	-23	-63	2	10	-3	28
11	25	-28	-40	-9	6	1	17
8	15	-26	-36	-7	8	8	23
6	11	-25	-32	-9	12	12	14
18	18	-25	-24	-9	8	15	14
21	18	-23	-31	-4	6	13	20
17	17	-22	-29	0	7	15	18
15	16	-22	-30	4	14	16	20
14	16	-21	-31	5	18	12	25
1	12	-15	-35	16	21	13	36
-9	7	-15	-39	24	21	13	44
-18	0	-11	-43	34	19	12	52
-27	-8	-7	-46	42	20	10	62
-38	-12	-3	-61	60	20	9	75
-55	-21	2	-70	78	19	6	83
-66	-26	8	-75	89	21	5	98
-88	-35	17	-88	114	24	4	121
-117	-49	28	-100	140	27	3	136
-136	-65	31	-104	144	26	3	129
-126	-74	33	-101	139	29	-3	128
-130	-71	36	-106	145	26	-2	126
-138	-66	38	-96	137	28	8	119
-142	-59	39	-90	132	26	11	110
-146	-57	35	-82	121	19	10	93
-129	-50	30	-73	102	15	10	81
-128	-40	26	-65	86	12	11	60
-103	-30	18	-47	66	15	12	41
-70	-20	9	-38	49	17	8	27
-27	-17	7	-28	33	16	8	11
38	-16	2	-15	14	14	3	-5
130	-10	-5	-6	7	13	5	-9
202	-12	-4	-4	9	14	15	-6
114	-12	-6	6	-3	14	15	-20
-19	-7	-13	16	-17	12	20	-26
-116	-5	-11	17	-9	12	22	-16
-209	-12	-2	13	8	10	20	-14
-201	-13	-4	12	0	8	23	-19
-162	-7	-6	17	-7	7	22	-24
-101	-5	-10	23	-19	5	23	-34
-27	1	-20	30	-30	2	18	-46
15	10	-26	38	-45	-3	16	-61
27	19	-37	43	-67	-3	20	-73
