-1170	-260	189	198	1182	189	138	-230
-1170	-259	190	193	1148	189	137	-230
-1170	-261	200	182	1140	185	139	-255
-1170	-249	195	187	1079	172	144	-288
-1096	-226	177	196	1001	172	146	-315
-1062	-212	170	195	947	165	146	-297
-1023	-200	170	186	888	154	138	-275
-1017	-199	189	172	863	148	131	-247
-996	-193	189	174	774	131	129	-263
-889	-158	150	195	664	111	123	-295
-765	-114	102	207	532	93	126	-349
-603	-64	50	231	424	81	120	-352
-563	-57	61	218	397	70	112	-288
-584	-59	72	207	334	58	107	-275
-527	-42	60	207	257	50	100	-275
-476	-20	42	207	176	38	102	-311
-408	4	24	207	90	27	98	-341
-351	22	12	199	9	23	95	-368
-280	48	-11	198	-77	15	92	-387
-221	71	-23	192	-152	5	86	-402
-150	94	-50	187	-234	-1	84	-415
-64	115	-79	179	-303	-9	82	-414
5	136	-100	174	-364	-14	77	-402
81	152	-125	168	-421	-17	70	-385
155	167	-147	158	-468	-27	66	-375
216	183	-162	150	-507	-30	58	-368
261	191	-177	142	-532	-35	53	-359
312	199	-193	134	-551	-38	44	-330
342	200	-197	125	-574	-39	36	-305
378	209	-208	115	-587	-42	35	-284
399	209	-210	104	-594	-43	33	-263
399	209	-203	95	-610	-45	32	-240
395	205	-194	85	-614	-52	35	-223
394	201	-190	75	-614	-52	31	-217
397	198	-187	62	-612	-55	33	-190
383	193	-172	49	-616	-56	31	-163
374	189	-166	40	-614	-54	25	-145
371	187	-159	30	-612	-59	26	-132
349	183	-151	18	-611	-61	20	-123
349	179	-144	10	-604	-63	17	-111
334	176	-135	4	-594	-66	14	-111
334	168	-133	-9	-570	-71	9	-104
334	164	-133	-18	-550	-78	4	-93
334	156	-129	-26	-522	-78	1	-85
334	151	-125	-36	-502	-85	-1	-82
325	147	-116	-39	-488	-90	1	-85
319	141	-108	-44	-474	-84	0	-87
322	133	-108	-54	-442	-76	-4	-72
334	127	-111	-57	-418	-72	-2	-56
334	128	-103	-62	-409	-77	-1	-50
334	126	-98	-61	-395	-80	1	-53
342	124	-93	-56	-378	-80	4	-63
342	124	-89	-60	-350	-77	6	-64
349	122	-89	-63	-312	-73	9	-65
349	117	-88	-69	-259	-69	12	-54
349	111	-90	-72	-196	-64	10	-34
349	103	-94	-80	-125	-56	6	-6
349	91	-98	-90	-60	-47	9	32
342	82	-101	-96	9	-37	8	76
339	66	-102	-106	73	-26	6	119
334	48	-104	-119	133	-13	4	146
325	29	-103	-128	193	4	-1	159
325	8	-109	-137	249	23	-6	170
324	-9	-112	-145	302	39	-9	182
316	-25	-111	-152	348	52	-8	200
306	-38	-118	-163	387	65	-12	224
292	-53	-121	-169	422	72	-15	239
277	-65	-116	-172	448	79	-15	230
262	-70	-110	-174	474	85	-13	218
241	-79	-109	-181	493	90	-12	206
220	-86	-103	-186	497	96	-13	193
200	-96	-97	-190	497	101	-14	204
177	-112	-88	-195	494	111	-16	230
155	-127	-81	-194	485	119	-14	239
138	-135	-75	-193	472	129	-16	243
117	-145	-62	-188	442	135	-19	247
92	-153	-55	-185	430	138	-25	243
75	-156	-46	-181	407	141	-28	230
56	-156	-40	-174	381	137	-26	223
32	-157	-32	-167	355	134	-26	224
15	-156	-26	-160	329	128	-29	226
-1	-151	-21	-157	302	122	-27	230
-16	-149	-14	-146	277	112	-23	220
-31	-144	-9	-140	249	101	-23	203
-43	-141	-2	-133	224	95	-19	190
-55	-136	1	-125	204	90	-17	172
-69	-127	4	-115	180	82	-16	158
-75	-118	8	-104	159	75	-15	155
-83	-111	14	-97	141	69	-13	153
-93	-104	19	-86	119	65	-8	150
-95	-98	23	-79	101	61	-10	146
-100	-92	26	-72	81	53	-6	137
-105	-84	30	-65	65	49	-3	123
-109	-80	32	-56	50	44	-4	114
-114	-69	34	-50	40	37	-1	122
-114	-63	36	-49	29	36	1	131
-116	-57	38	-42	16	32	3	116
-118	-50	39	-38	4	25	2	96
-120	-47	40	-35	-8	22	4	65
-120	-41	40	-28	-16	18	3	5
-121	-34	37	-25	-20	15	8	-41
-121	-30	40	-25	-27	12	10	-65
-119	-27	41	-21	-37	8	13	-61
-119	-23	42	-16	-41	6	16	-39
-117	-20	42	-14	-46	3	16	-27
-118	-16	42	-11	-51	4	13	-16
-118	-11	41	-8	-55	0	10	6
-114	-6	36	-8	-60	-2	13	20
-113	-3	34	-8	-62	0	11	15
-113	0	34	-6	-65	-2	9	10
-109	0	33	-4	-69	-2	10	26
-104	1	33	-8	-72	-4	8	39
-103	4	34	-4	-71	-3	10	31
-101	4	30	-3	-72	-4	12	17
-98	4	32	-3	-72	-6	12	9
-95	5	28	-3	-72	-7	12	1
-94	9	28	-2	-74	-8	9	-6
-92	8	26	6	-74	-8	12	-22
-91	6	19	4	-72	-12	12	-33
-88	12	20	6	-72	-17	13	-33
-88	11	18	8	-70	-23	14	-21
-89	14	17	5	-65	-23	14	-9
-82	13	12	6	-64	-20	18	5
-85	9	8	6	-64	-17	20	20
-84	7	8	10	-61	-12	16	33
-78	5	4	12	-56	-7	8	47
-78	5	4	10	-52	-3	9	27
-77	2	2	8	-51	0	6	-10
-73	1	-1	9	-52	2	6	-26
-72	4	2	7	-48	4	5	-37
-69	6	-5	5	-42	0	2	-59
-69	6	-2	2	-43	-7	1	-72
-67	4	0	-3	-41	-9	6	-75
-63	-1	1	-6	-37	-7	11	-88
-62	-15	2	-6	-29	-4	5	-76
-61	-47	1	-6	-12	6	6	-29
-61	-121	1	-8	28	31	8	21
-64	-275	-3	-14	122	83	6	83
-71	-507	-4	-25	310	185	3	201
-91	-789	-6	-53	635	337	-7	419
-125	-1062	-6	-101	1083	498	-10	629
-177	-1249	-10	-160	1604	622	-17	768
-246	-1346	-15	-206	2161	693	-29	857
-350	-1412	-18	-241	2553	754	-37	879
-480	-1458	-24	-237	2321	746	-40	807
-608	-1393	-23	-180	2124	675	-32	653
-756	-1285	-13	-95	1987	599	-16	456
-936	-1212	2	22	1834	508	9	243
-1150	-1129	24	166	1677	428	42	23
-1408	-1060	55	327	1539	352	81	-213
-1687	-965	87	500	1438	288	124	-398
-1983	-891	127	678	1329	230	146	-557
-2102	-814	172	850	1213	180	162	-731
-1931	-716	214	1070	1127	144	181	-861
-1762	-628	259	1696	1026	107	189	-991
-1626	-499	280	2608	959	94	213	-1595
-1495	-265	89	2396	885	401	246	-2902
-1390	803	-1358	2075	815	1734	755	-2698
-1286	3519	-2700	2022	723	2224	2321	-2296
-1035	4000	-2255	1802	269	1262	2700	-2303
-445	3716	-1522	1477	-522	815	1442	-1953
155	3470	-1537	837	-1097	494	1280	-1384
514	2984	-782	320	-1511	-113	824	-801
888	2347	-776	-20	-1913	-206	384	-327
1124	2154	-328	-478	-2122	-639	250	-49
1324	1569	-210	-660	-2350	-672	-159	355
1486	1449	-13	-1002	-2432	-907	-180	481
1572	1006	190	-1109	-2509	-945	-473	751
1642	868	227	-1305	-2533	-1030	-485	817
1669	607	433	-1394	-2503	-1072	-638	977
1690	443	410	-1488	-2467	-1058	-679	1017
1645	304	569	-1537	-2366	-1109	-716	1061
1629	130	533	-1547	-2289	-1028	-766	1102
1572	68	633	-1565	-2158	-1054	-731	1077
1507	-86	611	-1527	-2044	-946	-770	1087
1441	-106	650	-1500	-1898	-945	-707	1042
1368	-230	651	-1435	-1772	-870	-732	1038
1285	-239	632	-1419	-1628	-836	-664	955
1189	-318	645	-1333	-1493	-768	-667	941
1112	-331	597	-1280	-1338	-709	-609	870
1019	-366	606	-1174	-1206	-664	-583	825
929	-388	547	-1109	-1097	-586	-543	768
843	-393	553	-1040	-966	-550	-493	711
765	-419	500	-947	-844	-472	-469	669
683	-403	480	-875	-730	-446	-416	601
601	-427	444	-784	-621	-378	-397	556
529	-403	410	-711	-522	-345	-341	491
460	-415	383	-625	-423	-289	-324	456
394	-393	337	-558	-337	-253	-276	397
328	-394	322	-475	-252	-215	-253	357
269	-375	272	-405	-177	-173	-216	306
211	-366	259	-336	-103	-149	-189	267
161	-357	215	-271	-40	-108	-162	230
112	-337	199	-214	22	-87	-132	191
68	-330	162	-151	77	-53	-113	161
27	-303	142	-101	129	-35	-82	126
-8	-297	118	-45	171	-7	-67	101
-44	-273	93	-3	215	10	-39	69
-77	-265	77	42	245	27	-28	47
-105	-244	50	79	280	44	-8	21
-130	-234	37	115	307	55	5	-1
-153	-219	15	146	329	72	20	-20
-175	-206	3	175	351	80	31	-38
-192	-196	-16	203	367	92	42	-50
-206	-177	-26	223	381	99	54	-66
-219	-169	-39	246	394	110	61	-76
-232	-152	-48	262	403	115	73	-89
-238	-145	-61	272	407	123	77	-96
-246	-131	-70	286	415	126	85	-103
-253	-121	-76	298	416	130	90	-109
-256	-110	-85	305	420	134	94	-117
-258	-102	-88	309	416	134	98	-121
-261	-94	-95	314	416	138	102	-125
-262	-84	-98	316	415	136	105	-128
-262	-78	-101	314	410	139	106	-130
-262	-69	-103	314	403	139	107	-132
-258	-65	-107	309	397	138	107	-132
-258	-56	-109	308	388	137	108	-134
-256	-49	-107	303	381	137	107	-135
-252	-45	-110	293	375	135	107	-133
-250	-40	-110	290	367	134	107	-132
-245	-35	-109	280	358	132	107	-132
-240	-31	-108	272	351	131	107	-131
-233	-28	-108	263	340	128	107	-127
-229	-25	-107	256	330	124	105	-124
-223	-22	-106	246	318	123	103	-124
-216	-18	-103	236	310	118	102	-120
-212	-16	-102	225	300	117	102	-113
-207	-10	-97	215	291	117	99	-109
-199	-8	-96	207	281	115	96	-105
-193	-7	-95	196	271	110	92	-101
-189	-5	-91	186	261	108	90	-99
-183	-3	-90	174	249	105	87	-96
-176	-2	-87	165	243	102	85	-93
-170	1	-82	154	234	102	86	-88
-164	3	-80	142	226	99	84	-85
-160	2	-79	134	216	96	82	-85
-154	4	-76	126	207	93	79	-83
-150	4	-75	114	199	88	74	-79
-145	4	-71	105	188	88	74	-75
-139	4	-69	99	183	85	71	-73
-134	5	-69	90	171	82	68	-68
-130	5	-64	81	167	79	66	-66
-124	5	-61	75	159	77	65	-65
-121	3	-61	66	152	75	61	-62
-117	4	-59	59	145	71	59	-59
-112	4	-56	52	140	69	56	-56
-107	5	-54	47	134	67	51	-53
-104	4	-53	38	127	65	51	-49
-101	4	-50	33	122	62	48	-46
-96	5	-49	28	114	61	45	-44
-93	3	-47	22	110	57	44	-42
-90	2	-45	16	105	54	42	-40
-87	4	-43	13	100	54	42	-36
-81	3	-40	9	96	53	40	-35
-79	4	-40	6	94	50	39	-33
-76	4	-38	2	88	50	37	-32
-73	1	-38	-2	84	49	36	-31
-70	2	-36	-6	81	48	35	-29
-67	2	-33	-8	78	48	34	-26
-63	4	-31	-9	78	48	35	-23
-60	4	-31	-12	73	45	32	-24
-61	2	-29	-16	68	43	31	-22
-59	2	-29	-17	65	42	31	-21
-56	1	-29	-21	64	42	29	-21
-54	-1	-27	-21	60	41	28	-19
-52	1	-28	-22	56	39	28	-17
-50	0	-26	-24	53	39	26	-17
-49	0	-26	-25	50	37	25	-16
-46	-1	-25	-26	49	34	25	-15
-46	-2	-23	-28	47	34	24	-15
-43	-3	-22	-28	45	34	23	-13
-43	-3	-23	-28	42	34	22	-10
-41	-2	-22	-29	41	33	22	-9
-39	-1	-21	-29	40	32	22	-9
-37	-1	-20	-29	39	32	22	-8
-37	-1	-20	-29	37	29	22	-8
-37	-3	-20	-30	36	29	22	-7
-36	-5	-21	-32	32	29	21	-7
-35	-2	-20	-33	31	27	22	-7
-34	-3	-20	-32	32	29	21	-6
-34	-5	-20	-31	30	27	20	-5
-32	-5	-18	-33	29	26	21	-5
-32	-5	-20	-32	28	25	19	-5
-31	-4	-18	-33	28	25	21	-5
-29	-4	-17	-32	27	26	22	-5
-28	-5	-17	-30	27	25	21	-3
-28	-4	-17	-30	25	25	19	-3
-27	-4	-15	-29	25	23	18	-1
-27	-4	-15	-32	24	22	19	-2
-27	-3	-14	-30	23	23	19	-1
-27	-5	-14	-30	22	22	19	1
-26	-4	-15	-29	22	24	19	2
-24	-3	-12	-29	20	23	20	3
-24	-4	-14	-29	21	22	21	3
-24	-1	-12	-28	20	24	23	4
-21	-2	-14	-29	20	22	21	3
-23	-3	-14	-28	20	20	21	3
-23	-2	-14	-26	19	21	21	3
-23	-2	-14	-28	19	21	21	2
-21	-2	-15	-28	18	20	19	2
-21	-3	-15	-29	19	20	20	3
-23	-3	-14	-28	18	19	19	2
-21	-3	-15	-26	17	17	19	4
-21	-4	-15	-28	18	18	19	3
-21	-3	-15	-26	16	18	19	3
-23	-4	-15	-26	17	17	18	3
-23	-5	-16	-27	16	17	17	5
-23	-5	-16	-26	17	16	17	4
-22	-7	-15	-26	17	17	16	6
-21	-4	-16	-25	16	16	16	7
-20	-5	-15	-26	16	16	17	5
-20	-6	-15	-26	17	15	14	6
-21	-6	-15	-26	16	16	15	6
-21	-7	-16	-26	15	17	16	6
-21	-5	-14	-25	15	15	15	6
-20	-5	-14	-24	15	16	16	6
-20	-5	-15	-24	13	16	15	7
-21	-5	-15	-23	14	17	14	7
-21	-6	-16	-24	14	16	14	6
-21	-6	-16	-23	12	17	16	5
-21	-5	-16	-23	14	16	17	6
-19	-4	-15	-23	15	16	19	5
-18	-6	-14	-23	14	17	19	6
-18	-4	-15	-21	16	18	20	7
-19	-2	-15	-22	14	17	19	7
-20	-4	-15	-23	15	15	17	6
-20	-5	-17	-23	16	17	16	6
-19	-5	-17	-26	13	15	14	7
-21	-6	-16	-22	14	15	14	7
-21	-5	-18	-23	13	17	15	6
-20	-6	-17	-24	13	15	13	7
-20	-6	-15	-23	14	16	13	8
-20	-7	-17	-25	14	15	12	9
-20	-6	-16	-23	13	14	13	9
-19	-6	-16	-21	14	17	13	8
-19	-6	-15	-23	15	16	13	9
-19	-6	-14	-24	13	17	13	9
-18	-5	-17	-22	12	17	13	8
-18	-5	-15	-24	14	15	13	8
-18	-6	-17	-22	13	15	14	6
-19	-7	-16	-23	13	14	13	5
-19	-8	-15	-23	12	15	13	5
-22	-6	-16	-23	12	14	13	3
-21	-6	-17	-24	12	12	12	3
-20	-7	-17	-23	11	13	9	6
-20	-6	-16	-23	12	14	9	6
-19	-5	-16	-23	12	14	9	6
-19	-6	-16	-25	12	12	10	6
-20	-7	-16	-24	12	13	13	5
-19	-4	-17	-25	13	13	15	5
-18	-6	-15	-23	12	14	16	3
-18	-5	-14	-22	16	16	17	5
-18	-4	-15	-24	17	17	19	5
-18	-3	-15	-22	16	17	18	8
-18	-3	-14	-23	17	16	17	8
-17	-3	-14	-22	16	17	18	9
-16	-3	-15	-23	16	15	15	10
-17	-4	-16	-22	15	15	15	9
-19	-5	-15	-23	14	15	13	10
-20	-5	-17	-24	14	15	12	10
-19	-6	-17	-25	14	13	11	9
-19	-7	-16	-25	13	14	9	9
-20	-7	-17	-26	14	13	10	7
-20	-7	-16	-26	13	14	11	8
-20	-6	-17	-26	15	15	13	6
-19	-6	-16	-25	15	13	15	5
-20	-6	-15	-25	14	13	14	5
-20	-8	-16	-25	15	13	14	7
-20	-7	-16	-26	13	14	12	6
-20	-7	-16	-24	14	15	14	7
-20	-7	-16	-24	14	15	10	7
-20	-8	-15	-26	11	14	8	7
-21	-8	-17	-25	12	15	10	6
-19	-6	-16	-25	13	16	10	8
-18	-5	-15	-25	15	16	10	8
-19	-6	-16	-24	14	15	10	8
-20	-7	-15	-23	14	17	12	10
-18	-5	-15	-22	14	17	11	10
-18	-4	-14	-22	14	18	13	8
-18	-4	-14	-22	16	15	15	6
-19	-4	-13	-23	16	16	16	3
-18	-5	-14	-22	15	16	16	5
-18	-6	-15	-23	14	15	15	8
-19	-5	-14	-23	13	15	13	7
-18	-4	-14	-23	14	16	15	8
-18	-5	-14	-24	14	15	15	7
-19	-5	-15	-22	14	15	17	6
-18	-5	-14	-22	14	18	17	6
-18	-4	-16	-23	13	15	14	9
-18	-6	-17	-24	12	15	13	9
-19	-6	-18	-24	11	15	13	8
-18	-6	-18	-23	12	14	13	8
-17	-7	-16	-23	14	16	17	8
-18	-5	-15	-22	14	17	17	9
-19	-4	-16	-22	15	15	17	7
-19	-4	-16	-23	13	15	17	8
-19	-5	-15	-23	13	16	17	8
-19	-4	-15	-22	13	16	19	9
-19	-5	-15	-21	15	15	19	10
-18	-4	-14	-22	15	14	20	8
-18	-4	-15	-23	15	15	20	8
-18	-3	-14	-23	15	14	19	7
-18	-4	-15	-21	15	15	21	8
-19	-5	-15	-23	14	15	22	6
-18	-5	-15	-23	15	17	22	6
-21	-4	-15	-22	19	15	25	2
-19	-5	-15	-21	17	16	25	1
-18	-5	-14	-21	18	15	24	3
-18	-4	-16	-23	15	13	21	5
-18	-5	-15	-23	13	14	16	7
-18	-7	-16	-24	11	14	12	9
-18	-7	-15	-26	9	12	10	10
-19	-6	-16	-26	9	12	8	11
-17	-6	-16	-24	9	13	8	12
-17	-4	-15	-25	11	14	11	10
-18	-6	-16	-24	10	13	12	9
-18	-7	-16	-24	12	12	12	9
-18	-6	-17	-25	12	11	13	6
-18	-7	-16	-24	14	13	16	8
-18	-6	-15	-22	14	13	17	8
-17	-5	-15	-23	15	15	18	5
-18	-6	-15	-23	16	14	19	4
-19	-7	-15	-23	15	13	19	3
-18	-6	-15	-24	15	13	18	5
-20	-5	-14	-24	14	13	16	6
-18	-7	-15	-22	15	12	17	3
-18	-6	-16	-24	17	12	18	3
-19	-4	-14	-23	16	13	19	5
-18	-4	-14	-23	16	15	20	3
-18	-4	-15	-23	20	16	23	2
-19	-3	-13	-22	20	17	24	2
-18	-2	-14	-21	20	17	24	-1
-18	-3	-14	-21	20	17	23	3
-18	-2	-13	-21	20	18	20	5
-16	-1	-13	-21	19	18	20	6
-17	-3	-15	-22	16	17	19	8
-16	-3	-15	-23	15	16	15	9
-18	-4	-15	-23	14	17	16	9
-19	-4	-16	-21	16	16	20	6
-17	-5	-14	-22	18	17	21	3
-18	-5	-14	-21	21	17	24	-1
-19	-4	-13	-19	24	18	28	-4
-20	-5	-13	-19	25	17	28	-3
-19	-4	-12	-19	23	17	25	-1
-19	-4	-11	-20	26	19	28	-6
-19	-3	-10	-16	29	19	32	-8
-18	-3	-10	-15	31	19	31	-7
-18	-2	-9	-14	36	20	37	-11
-18	0	-9	-13	39	21	37	-8
-17	0	-10	-15	31	20	29	-4
-17	-1	-10	-15	28	19	26	-1
-17	0	-11	-16	24	19	25	0
-17	-2	-9	-14	28	20	29	-3
-16	1	-9	-14	28	19	26	1
-16	0	-9	-13	31	19	30	-5
-15	1	-9	-10	38	18	35	-9
-15	1	-8	-12	34	19	32	-8
-16	0	-9	-11	39	19	35	-13
-14	2	-7	-10	41	19	37	-12
-15	0	-8	-10	39	19	32	1
-16	-19	-8	-9	44	20	-174	361
-14	-429	-7	-49	50	-21	-1397	1858
-12	-1885	18	-650	12	-573	-2756	2770
82	-2578	433	-2277	-530	-2091	-2532	2558
880	-2355	1770	-2647	-2045	-2624	-1922	2313
2483	-2111	2600	-2326	-2623	-2309	-1747	2184
2666	-1700	1770	-2251	-2350	-1932	-1128	1948
2325	-806	1182	-2066	-2224	-1448	-966	1787
2223	-466	874	-1887	-2043	-968	-499	1114
2068	41	402	-1760	-1784	-731	-290	735
1869	341	190	-1565	-1723	-360	-78	355
1702	607	-125	-1419	-1489	-240	181	-5
1352	809	-269	-894	-1315	-16	272	-265
1164	939	-450	-589	-1031	85	470	-557
983	1136	-580	-367	-1042	204	470	-686
986	1258	-684	-76	-871	319	619	-882
733	1355	-762	193	-668	410	619	-954
642	1388	-798	417	-535	530	689	-1077
434	1435	-837	603	-305	603	693	-1105
399	1512	-857	685	-645	557	642	-1078
831	1830	-934	635	-947	407	622	-1104
741	1880	-891	838	-876	441	637	-1208
383	1778	-841	988	-745	443	678	-1306
61	1698	-776	1175	-723	468	679	-1404
-266	1640	-713	1319	-689	373	702	-1534
-455	1648	-667	1444	-640	345	704	-1595
-844	1393	-580	1574	-465	358	744	-1599
-1107	1254	-527	1639	-384	266	705	-1558
-1328	1099	-450	1711	-229	205	728	-1534
-1540	990	-404	1737	-90	134	702	-1428
-1650	852	-347	1747	228	180	689	-1335
-1780	800	-307	1737	157	45	652	-1457
-1792	1006	-273	1704	180	29	619	-1449
-1881	868	-233	1617	793	189	584	-1300
-1915	803	-206	1501	996	240	538	-1183
-1915	621	-169	1407	1539	427	518	-944
-1928	270	-137	1285	1864	506	464	-753
-1866	66	-106	1175	2113	592	441	-518
-1821	-265	-82	1045	2386	641	396	-305
-1756	-455	-60	952	2451	641	364	-149
-1687	-688	-38	826	2630	679	336	25
-1584	-837	-17	720	2581	680	299	97
-1495	-960	-5	624	2630	737	266	116
-1400	-1078	17	524	2564	723	238	61
-1299	-1119	35	439	2516	693	217	71
-1194	-1180	45	350	2421	603	185	69
-1096	-1185	60	280	2308	498	166	111
-1002	-1212	71	203	2190	407	133	212
-897	-1195	80	138	2048	337	118	304
-803	-1184	92	77	1930	311	98	388
-706	-1147	101	21	1749	298	71	426
-626	-1125	98	-44	1645	313	50	498
-544	-1078	101	-93	1482	329	32	503
-455	-1022	104	-144	1357	303	16	501
-388	-985	101	-186	1222	240	0	511
-317	-922	103	-221	1091	184	-11	501
-253	-875	98	-255	961	185	-26	474
-192	-814	95	-281	838	244	-39	426
-136	-764	93	-313	736	303	-58	403
-83	-699	87	-336	613	367	-65	382
-35	-635	89	-364	509	410	-68	369
9	-583	85	-383	407	441	-82	352
43	-537	75	-399	322	494	-87	333
79	-486	71	-421	232	522	-92	334
109	-432	63	-438	156	528	-94	345
137	-389	57	-450	83	505	-97	349
162	-345	47	-450	15	479	-112	352
186	-303	44	-450	-45	454	-113	356
204	-263	40	-445	-102	404	-119	348
216	-224	33	-442	-151	354	-117	302
236	-183	31	-441	-200	319	-112	257
248	-151	31	-441	-240	279	-119	224
260	-113	31	-428	-281	231	-122	190
267	-81	24	-414	-310	185	-129	158
269	-50	27	-399	-338	159	-126	116
277	-20	25	-393	-362	135	-127	102
279	-5	23	-385	-387	110	-128	92
285	10	26	-373	-409	79	-123	54
290	15	24	-359	-421	51	-117	22
292	13	23	-342	-437	37	-113	-6
285	14	14	-330	-447	52	-117	-51
277	18	8	-322	-452	34	-117	-105
277	44	1	-313	-455	-114	-117	-152
268	83	-8	-302	-457	-261	-116	-204
257	95	-20	-289	-453	-277	-123	-229
241	81	-28	-283	-437	-198	-141	-183
235	24	-41	-300	-328	-43	-159	-46
257	-57	-87	-348	-46	164	-184	137
366	-152	-178	-422	430	364	-211	316
586	-259	-314	-503	1055	498	-228	476
958	-296	-497	-560	1547	537	-228	656
1450	-236	-680	-544	1673	488	-212	760
1885	-120	-799	-473	1466	361	-176	634
2129	35	-863	-361	983	201	-125	434
2389	239	-957	-204	273	75	-58	85
2712	530	-1130	37	-640	-36	41	-454
2520	884	-1257	399	-1552	-157	196	-1070
2158	1193	-1258	948	-1642	28	717	-1956
314	1164	-873	2022	538	1196	1931	-2633
-3671	550	-78	2738	1637	1992	2504	-2421
-3441	240	313	2514	322	1226	1703	-1795
-2566	424	369	2087	-1243	571	1345	-1274
-2940	334	583	1796	-2261	319	1039	-605
-2220	338	631	1023	-3131	-281	610	-228
-2016	335	693	777	-3280	-406	443	218
-1622	277	728	290	-3573	-733	129	433
-1170	278	736	183	-3197	-794	59	564
-1361	197	784	-12	-3014	-945	-155	815
-706	223	736	-379	-2757	-1113	-274	933
-702	168	736	-475	-2544	-1072	-355	1004
-420	139	708	-575	-2350	-1135	-442	1020
-412	117	686	-719	-2156	-1119	-499	1150
-31	107	632	-914	-1980	-1160	-573	1150
16	87	592	-914	-1723	-1099	-556	1150
112	53	547	-975	-1593	-1119	-603	1112
196	44	508	-984	-1394	-1058	-593	1077
264	21	467	-1044	-1328	-1021	-615	1020
428	20	410	-1085	-1007	-968	-601	947
424	-3	374	-1085	-844	-900	-608	882
595	-2	317	-1135	-621	-826	-597	808
591	-20	279	-1101	-326	-721	-573	751
671	-34	233	-1085	-88	-648	-550	686
625	-51	203	-1008	212	-548	-517	648
655	-60	172	-984	249	-533	-511	634
712	-53	133	-985	383	-497	-479	615
714	-69	104	-940	570	-473	-458	550
733	-66	70	-940	627	-468	-435	499
790	-59	33	-963	648	-466	-422	434
896	-49	-6	-979	682	-447	-412	386
968	-42	-36	-1004	823	-374	-383	301
920	-70	-46	-833	1274	-260	-331	206
798	-84	-62	-815	1148	-234	-326	239
958	-57	-91	-833	1213	-193	-290	146
822	-87	-87	-659	1459	-131	-262	142
872	-63	-107	-711	1250	-130	-248	94
766	-95	-96	-422	1901	6	-163	-72
489	-140	-79	-295	1779	27	-162	-49
558	-116	-87	-255	1800	95	-117	-152
306	-165	-59	-39	1918	149	-96	-135
410	-114	-87	-287	1018	57	-146	31
717	-50	-125	-411	812	49	-136	17
654	-65	-120	-291	1026	75	-98	-66
475	-84	-99	-131	1335	114	-47	-165
290	-107	-79	7	1384	98	-32	-162
319	-77	-95	-86	876	5	-52	-46
487	-40	-109	-133	745	-11	-27	-143
236	-102	-69	185	1384	77	42	-291
63	-102	-75	25	395	-89	-71	83
872	87	-178	-567	-1007	-243	-150	230
1021	93	-167	-355	-332	-107	-83	51
745	58	-150	-302	-421	-109	-98	110
852	83	-155	-281	-334	-69	-74	53
690	52	-135	-174	-229	-30	-67	60
668	62	-133	-157	-257	-14	-64	92
705	76	-144	-206	-795	-91	-136	296
1087	156	-183	-365	-1229	-107	-139	267
896	105	-143	-119	-571	28	-65	106
574	56	-110	7	-248	131	-6	-39
192	-18	-54	284	570	277	100	-292
-337	-111	16	603	1443	438	258	-704
-1348	-301	158	1291	2880	747	488	-1200
-2189	-422	210	1407	2630	619	376	-798
-1326	-239	110	935	1577	389	276	-537
-1016	-183	92	850	1156	297	226	-362
-654	-97	42	646	403	178	184	-297
-730	-116	71	826	1004	246	243	-443
-889	-125	65	748	570	172	189	-311
-706	-98	56	769	766	262	234	-419
-951	-135	72	791	749	287	228	-385
-1007	-152	95	1015	1417	414	359	-798
-1847	-297	177	1314	1800	427	335	-647
-1170	-137	59	598	-246	77	95	6
-104	38	-26	272	-708	33	69	38
-39	66	-45	179	-1202	-48	-11	253
434	163	-97	-61	-1628	-109	-49	342
529	180	-106	-91	-1723	-143	-92	491
831	229	-149	-291	-2289	-267	-167	674
1116	252	-169	-393	-2584	-360	-260	857
1515	282	-213	-612	-3250	-520	-412	1150
1954	292	-225	-696	-3014	-499	-412	1077
1580	216	-171	-485	-2122	-283	-221	570
774	131	-106	-163	-1033	-3	4	53
48	54	-54	55	-246	144	86	-70
-258	4	-26	158	137	250	184	-283
-785	-83	28	445	1275	475	396	-775
-1817	-244	124	874	2698	701	624	-1337
-2808	-406	219	1343	3006	847	767	-1824
-3270	-563	318	1957	2752	996	917	-2261
-3046	-671	371	2282	2516	888	832	-1990
-2694	-507	279	1761	1930	598	614	-1404
-2259	-346	197	1314	996	491	498	-1107
-1547	-239	127	946	287	289	313	-622
-898	-89	38	439	-423	102	167	-228
-176	43	-52	-89	-1588	-129	-40	334
855	213	-155	-619	-2274	-304	-158	543
961	229	-159	-550	-1702	-203	-105	318
608	176	-138	-458	-1230	-183	-127	382
684	217	-161	-612	-1463	-224	-167	460
851	229	-166	-613	-1243	-194	-172	419
725	217	-161	-631	-1108	-178	-167	397
684	199	-154	-589	-907	-153	-172	469
733	209	-171	-719	-1259	-243	-251	695
1097	243	-193	-776	-1229	-232	-218	556
721	168	-154	-613	-746	-203	-210	570
863	205	-182	-776	-1267	-304	-280	693
986	199	-169	-659	-746	-202	-198	436
449	120	-123	-450	-102	-72	-81	67
-242	12	-54	-67	1148	172	111	-435
-1086	-97	-1	181	1598	246	149	-506
-1239	-134	28	437	2255	399	291	-879
-2080	-259	88	749	2748	449	303	-814
-1817	-210	67	663	2233	368	278	-795
-1983	-244	98	889	2564	420	311	-801
