292	140	-391	-67	-611	-58	10	-108
259	137	-547	-83	-594	-61	8	-82
248	138	-577	-98	-582	-80	4	-65
216	143	-507	-112	-564	-92	-1	-51
237	144	-446	-129	-528	-93	-3	-26
277	142	-337	-141	-488	-97	-8	-10
285	143	-226	-157	-462	-98	-11	4
299	139	-172	-169	-417	-88	-15	15
316	134	-186	-180	-378	-80	-16	26
321	124	-141	-185	-335	-58	-18	43
326	117	-63	-188	-284	-48	-23	53
325	110	-131	-192	-229	-46	-24	62
328	99	-283	-198	-174	-36	-27	67
342	90	-304	-206	-116	-32	-28	80
371	79	-255	-214	-56	-22	-31	98
377	71	-216	-218	3	-16	-32	108
389	53	-175	-220	62	-7	-33	125
397	35	-166	-225	113	5	-35	150
383	18	-100	-231	166	21	-37	172
377	-2	-18	-234	212	32	-43	193
349	-15	93	-241	241	41	-40	206
302	-19	189	-238	265	49	-40	216
281	-32	205	-246	290	50	-43	209
299	-43	193	-243	305	51	-40	187
290	-53	115	-232	318	45	-43	182
275	-63	-8	-226	331	48	-40	197
265	-70	-172	-216	335	57	-38	202
254	-77	-293	-214	344	71	-34	204
216	-80	-328	-214	346	79	-35	206
147	-81	-308	-216	346	76	-34	212
21	-79	-254	-217	349	74	-33	213
-64	-81	-198	-216	349	59	-33	204
43	-87	-152	-217	346	44	-33	203
178	-88	-114	-211	346	47	-33	194
239	-88	-89	-201	341	57	-30	182
285	-87	-64	-193	335	66	-28	190
253	-85	-65	-182	324	71	-30	200
204	-83	-94	-175	310	74	-28	202
160	-78	-122	-169	298	77	-30	196
112	-76	-165	-163	277	82	-30	196
84	-80	-223	-157	260	83	-28	197
75	-84	-265	-151	237	82	-28	187
77	-90	-293	-143	219	82	-23	182
21	-91	-286	-140	202	83	-24	187
-56	-96	-188	-133	183	78	-23	182
-120	-93	-57	-122	162	73	-23	174
-160	-89	87	-120	142	67	-22	160
-165	-92	219	-116	129	61	-21	146
-163	-88	308	-111	111	65	-22	134
-163	-87	345	-103	94	64	-16	116
-154	-87	308	-92	81	52	-16	105
-180	-87	295	-78	66	47	-16	104
-258	-85	242	-65	50	56	-15	101
-323	-80	128	-52	39	61	-11	100
-327	-77	146	-37	29	58	-10	94
-244	-73	199	-31	18	53	-7	89
-146	-66	214	-30	9	42	-8	88
6	-56	233	-33	0	25	-7	80
163	-54	257	-33	-9	16	-2	79
195	-51	272	-33	-14	-1	-4	82
204	-45	227	-33	-23	-9	-1	72
127	-42	103	-25	-30	1	0	58
27	-36	-5	-24	-36	6	2	35
-43	-28	-152	-23	-37	9	3	13
-94	-18	-304	-17	-40	13	4	3
-113	-13	-334	-8	-44	12	8	1
-144	-12	-307	-5	-47	8	8	8
-158	-7	-229	-5	-51	16	11	6
-189	-5	-142	-9	-54	18	13	6
-325	-2	-54	-8	-55	9	13	14
-523	3	28	-11	-56	-1	13	13
-533	6	69	-12	-59	1	15	15
-354	7	93	-9	-54	1	15	13
-149	13	81	-9	-54	0	15	13
-25	14	32	0	-55	4	16	19
176	11	6	-2	-55	4	14	20
349	7	-5	1	-54	5	17	7
330	4	-31	3	-54	8	19	-8
267	4	-56	-1	-52	3	18	-13
159	5	8	-3	-51	-6	17	-11
82	5	103	-5	-50	-8	17	-8
-5	6	120	-4	-50	-11	19	-7
-63	10	59	-4	-48	-14	17	-3
-118	9	22	-3	-47	-14	17	0
-196	10	46	-2	-47	-16	18	-7
-208	15	41	-3	-45	-12	17	-4
-171	21	50	-4	-43	-2	18	-3
-106	21	72	-2	-40	5	16	-9
-76	20	107	-2	-36	2	20	-6
-48	16	157	-2	-35	-4	20	-7
-39	11	150	-4	-34	-15	17	-15
-39	6	80	0	-34	-30	20	-14
-58	1	11	-1	-34	-22	20	-11
-78	1	-56	-4	-32	-5	20	-26
-90	1	-143	-1	-31	-7	21	-28
-102	1	-194	-4	-29	2	21	-15
-97	1	-254	-9	-24	4	21	-12
-114	3	-288	-10	-25	4	20	-2
-152	3	-279	-10	-25	4	20	-5
-187	-1	-263	-7	-20	11	18	-7
-147	-6	-197	-10	-19	14	17	3
-100	-5	-80	-14	-20	1	17	12
-25	-7	24	-16	-17	-4	15	24
54	-8	121	-17	-17	-6	17	18
54	-5	223	-14	-16	-11	18	6
-29	-6	313	-12	-16	-5	17	1
-197	0	331	-10	-16	1	18	-5
-240	3	257	-8	-12	2	15	-13
-98	7	191	-10	-11	13	17	-19
46	9	179	-13	-9	17	17	-16
127	9	173	-16	-11	15	21	-11
167	12	89	-15	-12	10	19	-9
150	5	-40	-12	-11	7	17	-11
112	-3	-128	-15	-7	5	10	-6
-12	-7	-254	-24	-4	-3	9	0
-180	-7	-391	-22	-1	-3	7	5
-176	-6	-404	-21	1	2	1	11
-21	-1	-349	-19	6	15	2	14
101	5	-297	-17	8	21	0	3
137	10	-174	-17	8	15	0	3
166	11	-42	-16	10	16	0	9
108	9	95	-18	13	22	0	7
32	9	233	-18	15	33	1	14
-50	3	366	-20	16	23	3	8
-128	2	433	-22	20	15	6	5
-135	4	410	-20	21	10	8	9
-143	4	322	-11	18	-14	10	3
-124	10	211	-6	18	-33	10	4
-106	13	35	-12	17	-37	15	8
-80	14	-179	-23	18	-35	16	9
-88	11	-307	-41	16	-41	15	8
-98	3	-398	-46	17	-34	17	8
-77	-3	-385	-35	18	-21	20	9
-60	-5	-341	-26	14	-8	23	13
-41	-6	-281	-28	16	4	22	13
-38	-7	-138	-30	17	20	20	6
-28	-8	40	-31	17	42	22	2
-24	-9	206	-34	17	44	20	-2
-18	-8	313	-37	14	40	19	-7
-18	-10	377	-36	15	30	16	-6
-13	-8	374	-31	19	23	18	-3
-11	-8	280	-25	18	33	17	8
-36	-11	136	-21	16	42	17	21
-100	-10	-17	-15	14	49	19	25
-108	-10	-139	-9	16	39	19	21
-51	-8	-190	-9	14	18	20	16
-44	-11	-208	-18	14	-6	19	11
29	-15	-198	-21	16	-32	19	8
92	-15	-177	-25	15	-13	19	1
84	-12	-173	-28	14	25	19	-3
68	-7	-161	-28	12	39	19	3
-121	-7	-167	-27	11	56	19	3
-242	-5	-172	-28	9	54	21	1
-108	-4	-194	-31	12	40	21	-3
34	-4	-197	-30	14	30	20	-5
127	-4	-154	-33	12	18	19	-5
181	-5	-64	-34	11	19	19	-3
185	-3	14	-36	11	4	18	3
164	-4	57	-41	11	-17	16	-3
106	-3	109	-41	9	-33	17	-7
77	-4	73	-42	10	-31	15	-9
86	-1	-37	-41	8	-16	15	-4
89	2	-121	-39	8	-6	13	4
70	-1	-131	-34	9	6	9	2
18	-7	-72	-30	9	15	13	3
-46	-9	2	-31	11	22	9	1
-111	-10	123	-29	8	23	12	11
-146	-11	244	-26	9	24	10	34
-154	-5	328	-20	8	26	11	37
-134	-2	345	-14	12	25	15	15
-91	-2	309	-7	15	28	13	-3
-64	1	233	3	10	28	14	-22
-39	-1	67	6	11	25	15	-24
-43	-1	-95	4	13	25	16	6
-147	1	-144	-1	11	22	16	19
-228	1	-132	-1	13	23	15	20
-179	1	-90	-10	14	25	16	19
-201	-1	-16	-18	14	17	17	16
-159	-11	7	-20	14	-6	15	13
15	-13	-26	-22	14	-15	10	11
123	-12	-125	-24	15	-5	12	12
180	-15	-212	-29	16	-1	12	18
102	-17	-222	-32	18	4	10	26
35	-20	-189	-30	16	9	15	23
127	-19	-154	-25	15	11	13	17
163	-19	-127	-28	15	16	12	17
63	-11	-78	-28	16	21	12	14
21	-10	16	-25	15	29	15	-3
50	-8	93	-28	18	30	19	-2
-11	-5	122	-23	19	31	18	12
-50	-2	154	-20	19	22	18	0
-39	-2	129	-23	17	7	17	-9
-50	3	36	-28	15	2	15	-9
-53	8	-63	-29	14	9	17	8
-77	5	-139	-34	12	21	16	29
-78	7	-185	-37	13	27	14	32
-60	11	-219	-39	12	27	15	32
-47	16	-203	-39	13	21	17	18
-37	18	-163	-34	14	16	17	1
-28	17	-78	-28	13	13	19	-5
-26	16	37	-20	14	3	18	-2
-51	16	153	-18	14	1	13	3
-64	9	301	-20	14	13	14	4
-52	0	430	-23	12	21	15	3
-36	-4	459	-24	12	15	13	8
-28	-13	351	-18	10	7	15	23
-63	-15	211	-12	7	8	14	36
-105	-19	97	-8	7	2	15	25
-74	-19	24	-10	11	-11	14	8
-29	-22	-36	-9	11	-3	16	3
-42	-24	-71	-8	11	11	21	-5
-74	-27	-102	-10	9	21	21	-13
-50	-27	-143	-14	8	25	23	-7
46	-23	-162	-16	10	24	23	-1
111	-24	-178	-16	11	22	22	6
151	-21	-172	-23	11	13	19	7
176	-19	-182	-28	11	10	20	6
155	-14	-198	-32	11	9	17	5
109	-14	-204	-34	12	16	19	5
31	-10	-229	-39	12	22	21	5
-23	-10	-253	-41	14	26	20	1
-52	-10	-239	-39	15	27	17	-3
-98	-3	-202	-39	8	24	15	-1
-220	1	-127	-42	12	21	19	5
-288	11	-29	-40	11	8	20	10
-206	10	80	-36	11	-3	19	8
-103	9	165	-35	11	4	17	4
15	8	219	-32	7	24	21	-3
135	7	238	-25	6	23	20	-4
196	9	189	-19	9	15	19	5
161	5	133	-16	11	10	21	12
78	5	55	-13	7	1	19	11
48	9	-54	-7	11	2	21	3
36	7	-95	-3	12	14	20	2
15	3	-71	-9	12	21	15	-3
1	-1	-37	-14	9	11	15	-6
-37	0	-4	-15	11	3	15	0
-89	2	34	-21	11	10	13	3
-112	-3	73	-26	9	21	15	-3
-107	-8	-17	-30	12	29	14	-7
-97	-14	-170	-30	13	33	12	-6
-93	-17	-203	-31	13	31	12	-10
-117	-15	-198	-30	11	25	9	-3
-146	-6	-234	-33	14	23	10	6
-120	0	-275	-31	14	20	12	9
-65	-2	-263	-29	12	15	8	20
-27	-1	-108	-29	13	6	11	24
4	-4	87	-26	11	13	13	20
12	-8	264	-23	11	24	10	14
-93	-8	410	-20	13	20	13	7
-371	-12	517	-19	12	4	10	-6
-500	-12	507	-20	12	-7	10	-7
-181	-7	278	-21	12	-9	10	-7
126	-10	-24	-23	12	-2	11	-6
70	-8	-225	-24	13	0	12	-1
-193	-12	-288	-25	9	-3	11	4
-128	-16	-225	-25	11	-1	14	16
216	-20	-162	-24	11	-2	11	29
340	-26	-72	-20	9	8	10	32
522	-24	0	-21	11	32	9	23
574	-27	18	-19	8	39	9	20
487	-26	25	-19	13	35	9	20
328	-22	-1	-19	17	35	10	13
144	-16	3	-21	15	30	13	6
79	-7	12	-17	14	21	10	6
7	-4	1	-13	14	7	10	6
41	0	-7	-11	13	9	14	-2
69	10	-26	-9	13	17	10	-8
25	16	-93	-11	12	15	12	-4
-155	18	-105	-16	12	12	13	0
-331	20	12	-26	12	4	13	-3
-394	17	153	-31	15	-4	16	0
-351	9	249	-30	18	-1	16	7
-308	4	295	-30	15	2	18	10
-272	8	335	-28	14	5	14	23
-55	3	271	-23	12	9	16	19
31	0	80	-18	12	9	16	13
71	1	-133	-15	14	19	15	21
65	-4	-265	-17	14	27	15	22
-1	-7	-290	-18	16	35	15	22
-55	-9	-285	-21	15	31	12	22
-97	-10	-239	-24	14	30	11	18
-45	-5	-198	-23	14	29	13	13
-28	-2	-182	-25	16	25	15	7
-13	-2	-147	-26	14	21	13	-2
-37	-3	-132	-32	12	12	12	-10
-76	-2	-105	-33	11	-2	12	-5
-97	0	-89	-32	10	-15	15	-2
-96	-1	-81	-33	11	-9	16	1
-81	0	-86	-35	14	-3	16	11
-71	-1	-94	-35	14	6	17	17
-42	-2	-121	-37	13	18	17	25
-27	-7	-169	-37	11	18	16	26
-9	-10	-154	-35	14	19	17	17
-9	-10	-121	-32	14	15	17	6
-21	-16	-85	-30	13	4	19	-5
-45	-15	-29	-25	14	4	23	-15
-71	-14	30	-24	15	16	21	-18
-148	-15	108	-26	14	19	21	0
-197	-18	207	-25	14	26	21	9
-77	-20	282	-23	14	32	16	-2
8	-24	301	-22	13	23	13	-13
43	-28	295	-23	12	13	14	-16
73	-27	255	-23	16	1	11	5
32	-26	140	-16	16	-1	13	15
68	-21	-39	-10	14	16	15	10
105	-21	-153	-7	14	27	14	14
117	-21	-172	-10	15	22	15	20
197	-19	-189	-14	14	25	16	23
203	-15	-213	-17	16	24	16	20
186	-7	-247	-21	13	29	16	13
150	-2	-253	-23	13	34	14	9
45	0	-234	-23	12	24	16	3
-162	-1	-204	-28	15	19	14	8
-323	0	-198	-29	14	14	15	11
-157	2	-118	-29	12	-3	16	9
-36	8	56	-32	12	-21	16	8
-22	8	180	-31	9	-11	17	1
24	7	258	-28	10	5	14	2
78	8	337	-20	9	16	15	6
56	3	358	-18	11	28	17	8
-130	-3	260	-21	14	21	17	6
-295	-7	158	-18	12	16	18	-5
-281	-8	119	-18	12	15	17	-15
-65	-6	110	-18	12	0	16	-18
120	-3	157	-18	11	-10	17	-5
257	-5	191	-20	11	-11	15	8
285	2	140	-17	8	2	15	17
220	9	0	-11	9	18	18	19
90	10	-172	-11	12	24	17	15
-93	14	-271	-16	9	19	16	18
-150	14	-285	-19	12	21	13	22
-88	13	-275	-19	9	24	12	17
-29	13	-287	-20	9	20	14	11
-16	16	-291	-26	12	19	11	7
-32	14	-254	-29	11	19	15	3
-77	11	-114	-30	14	21	15	6
-124	3	76	-34	13	29	13	1
-185	-6	199	-35	12	44	15	-3
-206	-11	260	-31	14	62	12	-4
-128	-21	233	-30	16	61	11	-6
-136	-25	137	-26	14	22	13	1
-215	-26	36	-24	13	-9	14	9
-78	-32	-110	-23	17	-23	10	13
31	-38	-193	-24	17	-17	10	12
84	-38	-148	-28	17	-6	12	10
167	-38	-59	-26	19	-8	12	10
176	-43	34	-29	18	-17	10	11
176	-41	24	-30	19	-19	8	7
137	-39	-12	-28	19	-13	7	6
137	-31	-14	-21	22	-6	7	5
104	-26	-66	-17	22	14	7	-1
52	-20	-166	-15	24	29	4	-1
-17	-12	-298	-13	25	29	6	5
-66	-13	-408	-15	25	28	6	26
-86	-15	-334	-16	27	26	5	31
-125	-14	-122	-19	28	28	8	14
-124	-12	93	-23	27	24	8	13
-132	-11	280	-30	25	22	9	18
-120	-11	410	-34	26	24	9	21
-113	-11	484	-36	26	22	10	24
-134	-15	386	-30	27	21	13	23
-153	-20	170	-22	29	12	12	20
-103	-18	-25	-18	27	8	8	15
-34	-10	-138	-19	25	8	8	19
-29	-6	-187	-25	23	5	8	29
-22	-3	-233	-27	23	10	11	26
-26	-12	-225	-31	22	17	10	18
-113	-27	-212	-33	21	23	10	11
-229	-34	-217	-34	23	28	10	10
-280	-34	-224	-34	21	35	8	9
-268	-31	-229	-32	21	40	13	-5
-184	-34	-198	-29	23	48	15	-2
56	-32	-111	-28	21	48	13	8
339	-15	5	-27	21	25	15	8
378	1	77	-24	18	-3	15	13
408	13	163	-19	15	-10	16	10
363	28	226	-20	16	-7	16	6
251	32	247	-21	15	0	14	3
155	40	190	-21	11	11	11	3
82	43	107	-22	12	8	17	-2
90	27	65	-22	14	6	17	-2
4	23	6	-25	13	-11	14	-1
-77	31	-64	-28	10	-20	15	-11
-156	31	-158	-30	9	3	13	-1
-187	24	-213	-30	12	12	15	19
-258	17	-214	-34	14	7	14	30
-345	15	-181	-37	5	15	14	20
-233	19	-120	-34	5	29	16	9
-130	2	-45	-30	9	32	15	7
-121	0	24	-22	3	21	16	3
-32	17	95	-24	-2	4	14	8
124	24	147	-22	-3	0	17	13
187	19	116	-17	1	10	16	10
170	-1	95	-17	4	11	15	-17
150	-12	35	-12	6	12	17	-43
102	-14	-86	-10	9	13	16	-29
40	-17	-132	-13	9	19	17	3
6	-12	-154	-19	7	21	17	21
-11	-3	-120	-23	8	25	19	25
-31	7	-32	-19	7	30	14	27
-56	9	78	-20	4	31	14	26
-93	13	249	-23	5	26	18	23
-142	11	345	-26	8	19	17	12
-163	9	335	-26	11	11	16	5
-143	12	272	-23	12	-11	18	-2
-113	9	205	-16	9	-28	16	-7
-128	15	81	-4	14	-29	17	-10
-216	13	-87	-4	16	-10	17	-7
-331	1	-198	-6	16	12	17	0
-453	-10	-255	-8	16	25	15	5
-335	-18	-245	-15	17	36	16	3
13	-33	-234	-20	22	38	17	6
220	-42	-253	-23	23	39	17	10
383	-39	-239	-23	20	37	18	9
383	-41	-184	-28	22	40	17	8
212	-41	-157	-35	21	41	19	10
25	-37	-145	-38	21	40	18	5
-23	-35	-121	-37	19	31	17	0
145	-36	-68	-37	16	27	15	1
230	-28	48	-38	18	24	16	2
277	-16	150	-34	17	25	18	4
220	-12	215	-33	18	22	17	5
95	-2	230	-28	8	16	15	15
-8	14	251	-25	5	16	15	21
-95	-15	230	-29	23	19	19	25
-118	-39	93	-24	24	5	20	24
-136	-31	-59	-24	28	7	19	26
-114	-63	-148	-22	39	22	19	25
-110	-52	-168	-20	28	17	17	16
-116	-40	-172	-19	35	29	20	14
-128	-60	-166	-21	40	27	18	8
-125	-39	-157	-24	33	23	17	6
-101	-38	-145	-25	43	31	19	11
-79	-50	-140	-27	37	27	16	3
-61	-39	-127	-24	31	23	16	3
-46	-39	-57	-28	33	21	15	13
-40	-33	7	-26	24	19	13	22
-170	-23	30	-29	20	12	13	31
-545	-31	27	-27	19	8	10	23
-827	-26	85	-28	12	10	13	18
-535	-10	170	-29	4	8	13	12
-49	8	205	-23	-9	1	10	-8
363	46	204	-25	-29	-10	13	-29
646	65	197	-23	-27	-4	13	-30
603	47	154	-25	-20	3	10	-18
514	46	35	-28	-17	0	13	-6
399	36	-78	-28	-4	8	12	10
253	20	-135	-28	2	13	13	13
187	15	-160	-25	11	18	14	27
161	4	-152	-24	15	21	15	40
135	8	-103	-23	14	17	13	44
58	12	-8	-28	18	14	13	46
-74	23	59	-26	22	16	14	34
-189	30	72	-25	22	24	17	22
-245	26	74	-19	22	32	17	15
-246	15	50	-18	22	29	18	11
-206	10	-41	-17	17	22	19	1
-160	4	-154	-9	23	17	18	4
-136	-23	-217	-13	40	16	17	13
-134	-49	-238	-17	40	16	14	1
-130	-37	-280	-24	26	12	15	1
-141	-32	-305	-31	28	25	14	13
-169	-42	-277	-33	25	41	13	7
-166	-39	-207	-33	24	35	15	9
-178	-45	-70	-32	26	22	17	4
-176	-46	34	-29	27	10	15	10
-125	-50	227	-24	31	-4	13	23
-88	-50	444	-22	35	-4	14	30
28	-57	439	-18	41	0	15	38
186	-64	369	-22	48	-2	16	36
256	-65	331	-23	53	29	17	27
257	-64	186	-26	64	51	16	25
210	-67	-24	-28	75	46	19	25
136	-70	-171	-26	77	48	18	25
92	-54	-185	-29	72	50	16	33
58	-38	-85	-22	64	44	15	27
27	-20	-11	-26	65	36	13	24
-16	-5	71	-30	40	6	12	9
-103	45	130	-23	-30	-37	9	-36
-139	105	170	-16	-88	-58	10	-65
-134	142	163	-14	-107	-57	12	-59
-216	133	73	-12	-82	-34	15	-27
-274	80	-40	-8	-20	5	11	10
-103	12	-137	-10	56	45	14	43
41	-59	-141	-10	122	82	15	68
25	-96	-169	-16	152	97	14	72
64	-93	-227	-25	137	82	16	62
18	-67	-247	-28	104	59	16	47
-39	-49	-247	-32	92	47	17	42
-101	-48	-213	-31	106	41	16	49
-143	-74	-174	-44	171	66	16	84
-77	-141	-123	-56	280	106	14	124
-20	-179	-64	-65	310	113	15	114
32	-162	-11	-65	282	100	17	99
-6	-131	30	-64	230	76	16	69
-41	-78	78	-61	143	45	15	32
-47	-46	111	-53	127	41	15	33
-44	-48	72	-53	137	42	13	38
-10	-49	-11	-45	146	47	12	47
-8	-46	-94	-42	148	43	15	44
-45	-39	-115	-40	145	45	11	37
-101	-35	-79	-39	144	47	10	30
-91	-24	-36	-40	125	42	9	22
-83	-19	-37	-43	111	40	10	9
-36	-10	-75	-42	111	36	12	6
43	-13	-115	-36	140	34	11	20
76	-12	-116	-32	123	17	13	12
82	8	-59	-28	92	9	13	9
42	16	18	-25	100	12	18	8
4	4	137	-28	140	8	16	11
-33	-2	280	-25	128	-18	15	2
-67	12	374	-21	129	-33	13	-14
-102	7	307	-17	150	-33	16	-27
-88	9	127	-13	137	-23	20	-25
-100	13	-40	-7	133	-12	17	-27
-248	25	-157	-6	97	-30	16	-40
-314	39	-194	-8	67	-29	15	-45
-229	49	-202	-5	21	-16	13	-62
-201	69	-190	-2	-36	-14	14	-75
-89	81	-162	-1	-79	-22	15	-76
-32	85	-120	0	-110	-29	10	-67
-53	81	-64	2	-130	-37	12	-64
20	75	-25	1	-111	-45	13	-55
204	64	31	-2	-72	-38	13	-43
391	55	47	-2	-62	-34	14	-56
397	71	-6	-5	-122	-39	12	-74
432	85	-67	-3	-134	-37	16	-76
310	79	-128	1	-102	-27	18	-56
124	74	-162	2	-75	-20	18	-34
-52	57	-156	4	-8	-9	20	-27
-284	37	-84	9	27	-3	21	-28
-429	24	43	10	39	-3	22	-30
-284	26	139	10	26	6	23	-34
-97	28	197	9	3	6	22	-34
-127	33	195	12	-20	-2	22	-34
-65	41	154	23	-36	6	21	-49
6	42	148	27	-65	2	19	-53
4	50	70	26	-82	-6	17	-50
-40	46	11	25	-95	-9	17	-46
-11	41	44	16	-148	-25	13	-41
21	55	51	5	-219	-37	10	-43
18	58	-5	-3	-197	-27	16	-37
4	30	-112	-8	-142	-11	15	-39
-35	17	-208	-5	-125	-3	17	-36
-96	2	-269	3	-69	10	20	-31
-284	-22	-275	9	-32	16	22	-31
-407	-42	-188	18	13	22	22	-26
-359	-60	10	23	34	16	24	-27
-317	-66	230	22	28	13	26	-25
-93	-70	413	23	22	9	25	-21
98	-78	508	29	32	12	29	-25
-114	-89	454	42	49	20	34	-28
-217	-91	322	54	33	28	34	-34
-102	-89	150	64	32	50	37	-43
-25	-105	-25	81	68	58	41	-43
21	-121	-160	87	80	54	44	-44
134	-132	-269	93	100	44	45	-51
145	-133	-359	93	70	15	42	-52
96	-87	-458	65	-5	-2	41	-46
-53	-68	-503	65	-4	-7	40	-47
-223	-47	-465	63	-40	-8	37	-49
-284	-21	-433	62	-61	13	35	-49
-382	-8	-377	52	-92	-1	32	-49
-402	24	-229	26	-131	-23	28	-43
-304	17	75	16	-140	-10	30	-33
-207	6	402	16	-149	6	31	-29
-276	-2	611	28	-142	9	30	-32
-261	-12	717	20	-140	12	30	-30
-181	-21	728	36	-119	16	28	-24
-114	-35	659	52	-114	22	27	-29
-71	-45	351	49	-83	35	31	-43
-66	-55	-13	64	-62	32	31	-37
-56	-53	-232	49	-68	24	28	-27
-69	-29	-320	27	-105	10	22	-15
-21	6	-300	12	-121	2	27	2
-62	-6	-229	19	-43	9	36	2
-125	-15	-184	27	-55	3	21	2
-144	16	-156	12	-62	6	21	-8
-300	-4	-132	32	0	22	23	-5
-286	13	-116	22	-18	29	20	10
-161	23	-97	18	21	37	24	8
-197	27	-106	-4	-26	17	13	10
-345	58	-105	-36	-60	1	15	13
-408	56	-95	-37	-54	-17	6	24
-46	68	-144	-46	-31	-21	6	19
159	31	-185	4	67	6	18	12
251	8	-197	20	104	14	21	14
399	3	-169	22	143	23	27	12
349	-1	-108	52	176	30	27	15
216	-12	-36	63	216	33	25	13
63	-7	54	42	171	30	14	17
21	24	154	15	150	20	11	13
-64	32	259	27	149	15	8	19
-56	50	277	59	104	1	6	27
-20	65	230	134	61	-5	2	28
10	101	203	394	-33	-4	-5	33
77	130	150	655	-101	-13	-14	38
92	150	60	720	-164	-21	-21	50
147	160	-38	909	-188	-22	-22	54
169	142	-115	1106	-185	-23	-25	56
203	132	-139	1184	-179	-21	-28	64
261	132	-119	1158	-184	-23	-35	74
322	133	-103	1110	-174	-10	-37	76
349	121	-87	1090	-150	5	-36	66
374	118	-99	988	-146	6	-39	58
399	124	-107	826	-156	-12	-43	53
399	122	-96	878	-90	-16	-39	34
210	108	-96	1237	43	-18	-30	28
-19	113	-116	1158	145	-34	-26	37
-32	109	-105	1144	365	-22	-13	24
52	71	-53	1173	676	-10	1	8
65	20	-18	1110	1016	13	20	-6
-42	-21	-40	1079	1256	45	40	-72
-238	-1	-70	1022	1474	56	61	-316
-554	26	-83	1041	1722	48	77	-800
-956	44	-144	980	1865	24	78	-1235
-1153	52	-184	915	1901	8	70	-1428
-1199	38	-141	785	1864	8	49	-1624
-1348	6	-52	663	1806	34	23	-1660
-1302	-16	-45	431	1612	157	-6	-1647
-1358	21	-229	337	1577	498	-27	-1766
-1584	261	-752	449	1539	1083	-24	-1901
-1847	726	-1284	459	1185	1417	8	-1735
-1660	1040	-1250	138	381	1357	53	-1428
-1170	1201	-1166	-48	-143	1441	168	-1335
-620	1393	-1020	-167	-557	1287	474	-1105
11	1442	-673	-417	-977	1016	824	-899
334	1439	-509	-538	-1202	723	1080	-753
733	1453	-268	-654	-1463	342	1345	-666
968	1509	-133	-649	-1579	123	1540	-600
1176	1509	20	-806	-1723	-112	1662	-492
1324	1483	133	-1085	-1766	-265	1735	-504
1409	1441	215	-1528	-1788	-395	1638	-506
1507	1191	309	-1935	-1788	-489	1241	-490
1498	681	351	-2220	-1772	-550	738	-223
1538	272	413	-2464	-1729	-613	408	275
1497	-18	432	-2599	-1655	-634	85	785
1480	-327	467	-2729	-1593	-661	-162	1114
1420	-519	467	-2777	-1508	-653	-360	1403
1362	-716	488	-2794	-1422	-656	-534	1606
1291	-852	476	-2777	-1327	-630	-649	1769
1207	-958	476	-2725	-1231	-613	-745	1883
1124	-1049	467	-2647	-1129	-586	-811	1924
1047	-1090	452	-2546	-1033	-550	-872	1966
977	-1136	439	-2445	-938	-526	-896	1948
