135	16	30	-19	505	99	98	228
228	98	113	-38	310	333	-10	228
257	30	614	-119	74	690	-224	211
342	-49	764	-162	1344	705	-450	148
-518	-12	874	-148	2551	693	-500	137
-814	13	1005	-74	2386	917	-457	226
-317	60	614	85	1669	732	-501	283
595	34	345	174	1299	709	-312	287
1763	-37	-14	134	1034	549	495	228
2544	27	-198	121	561	408	1280	239
2850	94	-599	105	-571	384	801	230
2540	55	-975	13	-1125	432	148	204
1739	39	-1113	-2	-661	538	197	163
1002	150	-951	128	924	579	76	32
25	162	-190	140	2048	642	98	-17
-1479	87	254	52	428	510	107	-85
-2851	99	549	102	-555	367	78	-131
-2484	81	671	-49	228	149	114	-124
-1931	18	575	-113	318	105	89	-109
-2128	5	612	-141	-1947	-33	127	-44
-1242	-11	527	-62	-3054	-188	380	-46
1	-105	280	73	-3663	-297	693	-29
1767	-118	-166	-84	-3658	-434	775	41
446	-95	-1374	-10	-1775	-463	337	90
-2518	-33	-3098	16	-1886	-521	-501	50
-804	-35	-4000	18	-884	-501	-308	5
1702	-43	-3565	94	-846	-554	41	-51
2215	-75	-1211	37	-885	-501	156	-120
3387	-75	1434	-16	-75	-452	110	-101
4000	3	3379	-28	-210	-527	-554	-141
4000	-74	4000	24	839	-457	-972	-227
3981	9	4000	9	745	-409	-806	-232
1934	9	3690	-108	308	-269	-138	-175
-1481	-66	2522	-247	420	163	759	-58
-2926	-40	595	-206	888	246	987	9
-1305	0	-1210	-36	904	40	506	-75
-718	110	-1716	105	591	-100	681	-87
-783	227	-1585	240	603	-306	492	-72
-1756	404	-1899	110	280	-352	208	-101
-3433	240	-1244	-4	-533	-417	10	-82
-2615	-8	-482	84	-403	-398	-8	-108
-1473	-91	-1687	-18	310	-398	620	-124
-1442	-166	-3807	-183	-68	-403	394	-96
-206	-234	-2521	-263	-580	-350	-128	-39
853	-352	549	-200	-681	-222	-945	-15
1384	-354	2311	-30	-1107	24	-1338	-23
1673	-183	4000	64	-2862	80	-623	-24
1065	45	4000	215	-3791	326	401	-51
424	156	3678	541	-1996	625	813	-64
-286	116	2290	628	1275	669	724	-80
-746	46	378	215	1954	601	87	-109
-521	-26	-1280	-175	375	471	-740	-109
-455	-77	-2190	-336	230	256	-1869	-77
-356	-56	-2738	-397	735	172	-3245	-52
-300	-72	-2135	-597	904	169	-2793	37
-718	-94	-1101	-774	880	166	-1934	79
-838	-90	-1473	-570	758	156	-745	95
-824	2	-523	-485	366	107	1170	100
-718	168	-365	-336	76	89	1756	21
-490	252	919	-98	11	81	1121	10
-392	221	1953	-37	75	56	862	6
-300	150	1509	-190	44	20	606	-4
-314	92	1725	-255	242	27	681	-17
-242	10	-93	-16	430	9	1430	-16
-294	47	-756	50	432	-13	1019	18
-331	83	-719	52	904	-24	-133	40
-880	135	-1223	-79	1429	-27	-80	104
-2200	168	-548	-285	1706	-47	70	88
-2073	77	-324	-32	1840	-79	-680	78
-710	66	-413	642	2015	-80	-1136	107
334	147	-362	785	904	-61	-363	90
1559	172	-372	402	-746	12	1471	139
1945	36	-120	169	-1272	93	1731	148
1857	24	-252	60	-1426	115	1235	127
1543	46	-633	42	-1119	162	1626	116
1087	-19	-654	63	-48	261	1068	104
733	-46	-275	272	858	254	234	131
190	-39	614	264	-157	219	-331	164
328	-15	850	219	-1384	166	-740	147
139	-56	162	315	-1112	169	-550	108
-321	-81	-152	146	823	137	120	116
-309	-22	121	-47	2941	8	905	99
-331	41	60	-190	1299	-43	558	95
-211	89	23	-271	-1410	-109	-870	66
52	158	16	-271	-2290	-94	-1734	107
175	141	-269	-277	-1280	-14	-1749	223
191	135	-807	-185	38	-79	-1734	348
172	151	-1634	18	-676	-167	-1515	487
146	92	-2025	87	102	-161	181	515
161	3	-1211	111	599	-190	2342	499
254	-60	779	105	375	-232	1996	522
375	-16	1440	78	1364	-259	433	591
269	-11	1322	84	1494	-226	376	599
106	-12	782	105	1725	-238	1353	635
-155	-1	532	99	1352	-203	2322	739
-657	18	850	5	928	-145	3476	871
-628	60	544	7	623	-167	3009	703
-177	37	935	81	259	-130	2777	467
157	18	624	38	138	-130	3026	230
725	1	152	6	49	-93	950	-257
1175	24	-104	-43	192	-67	-1059	-148
1307	-5	-499	-98	145	-66	-1193	131
1201	-48	-567	16	208	-17	2085	2
985	-54	-806	-23	137	-37	4000	-62
220	36	-557	-22	75	-116	4000	-394
-1214	106	-450	53	47	-269	-398	-484
-955	103	-254	10	22	-293	-3004	-341
47	152	52	-29	62	-136	-3070	-390
424	117	238	-148	37	-147	-2492	-398
1136	64	237	-293	35	-109	1052	-423
1242	52	-28	-422	-11	-66	4000	-427
1136	34	-162	-438	69	-166	3269	-427
635	4	-59	-300	33	-322	-2255	-419
-111	22	191	-177	43	-505	-4000	-452
-1524	83	162	-149	82	-281	-2482	-427
-3209	103	172	-157	74	138	1821	-366
-2212	102	121	-178	96	917	767	-362
-917	130	121	-145	63	1539	-2988	-415
-17	122	185	-104	4	1169	-4000	-461
1437	40	203	-71	-50	701	-4000	-404
2025	-28	327	-36	-37	271	-1971	-328
2064	-74	337	13	-66	-256	215	-273
1502	-132	331	104	-87	-596	645	-282
782	-229	254	144	-55	-836	-1539	-297
10	-264	194	142	-11	-794	-2988	-329
-508	-224	47	104	-28	-606	-3574	-362
-345	-178	12	129	-59	-327	-1490	-357
-176	-137	24	170	-87	-183	-1006	-360
-235	-74	-34	115	-123	-61	-1319	-389
-380	-32	-125	62	-138	24	-945	-362
-479	-51	-198	73	-175	56	-263	-327
-630	-27	-119	98	-175	208	-420	-359
-814	-28	-132	109	-204	522	-1244	-322
-871	-48	-108	122	-208	1055	-680	-287
-510	-50	-55	126	-234	1261	-1502	-282
-257	-14	21	142	-246	886	-1360	-226
-510	38	62	174	-264	420	-1148	-136
-1311	87	68	144	-267	76	-657	-54
-2029	152	121	132	-249	-377	181	-31
-3462	124	52	107	-270	-675	183	-26
-4000	77	-31	81	-264	-985	278	-48
-3096	85	-96	42	-316	-1294	-125	-13
-1271	140	-167	-4	-257	-1383	-441	8
1397	159	-290	-28	-171	-1446	-660	26
3045	147	-287	34	-178	-1472	38	32
4000	103	-179	124	-140	-1513	604	26
4000	25	-174	127	-107	-1123	59	75
3816	-17	-120	123	-98	-331	-133	103
2973	-37	-119	59	-5	399	380	168
1168	-19	-104	-21	143	1006	311	221
-195	-84	14	-29	226	1470	53	260
-419	-202	88	-84	350	1840	-100	293
-18	-181	124	-202	408	2047	643	283
443	-136	148	-218	182	1527	1996	329
1201	-215	125	-210	-532	1134	2435	392
1496	-219	122	356	-1556	1690	1916	395
1433	-169	121	1371	-1360	1834	1381	456
831	-160	54	1391	-227	1474	1276	528
333	-114	-2	801	615	970	1202	513
-124	-73	-115	321	1010	1017	1214	450
-712	-54	-186	-502	859	1327	887	330
-411	58	-244	-1138	692	1275	563	254
-550	129	-324	-959	479	1234	290	255
-571	113	-389	-617	215	1299	31	280
-571	183	-389	-851	15	1576	345	265
-553	201	-306	-265	-643	1431	555	253
-618	160	-271	760	-1272	1299	407	229
-850	126	-220	1082	-707	1234	189	172
-1039	72	-164	732	163	864	444	156
-1304	34	-112	183	346	376	1459	176
-1442	16	-28	-98	328	531	2187	156
-1442	115	-10	-857	437	551	1735	123
-1092	164	-37	-1309	379	42	1235	100
-852	122	-137	-851	76	-382	1018	74
-612	90	-241	1080	-26	-973	-41	82
-470	43	-244	1879	83	-1357	-774	83
-319	-76	-263	258	131	-1774	-223	60
-138	-112	-218	-1219	241	-2024	301	76
-220	132	-144	-3701	165	-1867	219	117
-425	271	-52	-4000	56	-1709	-1136	73
-588	346	76	-4000	140	-1993	-2142	47
-637	325	105	-4000	166	-2644	-462	5
-640	129	184	-2204	123	-2937	997	-97
-508	-80	134	81	45	-2482	127	-197
-314	-373	111	2474	-47	-1587	-1360	-270
-39	-500	223	2933	-94	-670	-1474	-286
239	-641	400	2303	-24	46	-203	-255
433	-704	484	2083	-53	23	687	-220
494	-790	345	1977	-140	-362	486	-210
501	-856	217	1489	-221	-773	-102	-146
386	-676	82	1619	-238	-1628	-106	-156
204	-550	-26	1696	-213	-1824	315	-232
65	116	-67	1501	-181	-1603	612	-305
-34	1083	-102	1326	-38	-1446	315	-357
68	1213	-114	785	41	-816	-471	-406
8	990	-161	541	104	-175	-1187	-378
-14	309	-223	280	151	224	-902	-206
82	-797	-198	-76	97	150	32	83
23	-1506	-161	467	60	179	925	345
-132	-1770	-142	1371	39	294	1646	330
-228	-1363	-198	1497	86	380	1735	-78
17	-1005	-229	1066	131	642	1605	-585
281	-110	-153	264	110	990	1267	-747
383	1388	-198	-371	145	1539	905	-787
592	2104	-198	-1012	136	1624	580	-891
711	2223	-43	-1481	109	1157	426	-1017
587	1697	65	-2127	131	1055	628	-1113
304	780	128	-3091	105	823	427	-915
72	-6	185	-2802	73	-156	85	-392
277	-482	354	-1923	66	-987	-294	-14
188	-532	549	-1024	93	-1593	-642	283
-177	-497	585	-433	68	-1980	-618	686
-246	-375	549	122	35	-2530	-1010	861
-345	-27	335	455	39	-3571	-275	1028
-193	221	68	394	30	-3909	813	1073
220	393	6	590	84	-2670	620	1069
429	382	-47	541	142	-451	180	1000
448	256	-115	370	202	1405	-187	833
351	270	-122	317	182	2905	232	739
139	1518	-133	228	94	3994	130	534
-42	4000	-183	165	71	4000	-450	426
-28	4000	-225	337	33	3206	-1118	455
197	2531	-154	1261	25	2698	-1384	499
212	-295	-76	2868	33	2633	-1184	473
-230	-3805	-45	3259	-4	2161	-1360	403
-456	-4000	-46	2386	-32	1791	-1396	330
-350	-4000	-11	1607	-9	1650	-1995	392
-284	-4000	24	-70	11	1494	-1867	384
-274	-2834	64	-2139	-45	1101	-672	277
-571	-63	138	-3638	-73	823	562	247
-615	2689	141	-4000	-56	600	1756	81
-323	3383	149	-3341	-13	368	1735	-31
-101	3014	113	-1461	22	180	1393	108
90	1538	93	719	14	24	1235	491
307	-879	44	1196	24	-94	950	672
410	-2549	-60	1017	23	-275	793	597
251	-3749	-150	850	6	-383	746	555
239	-2872	-153	484	-5	-506	480	209
529	-964	-104	73	13	-550	193	-251
703	1083	-120	-379	34	-623	77	-545
277	2399	-174	-163	44	-665	72	-667
-303	2819	-155	777	93	-672	352	-617
-300	2750	-56	2596	111	-680	527	-439
264	2364	-5	3664	60	-659	238	-279
806	3197	47	3214	53	-680	6	-186
629	3113	77	3346	72	-676	-150	111
-445	2165	95	4000	60	-618	-488	740
-1548	2949	158	3747	36	-550	-884	1464
-1768	3533	146	1371	32	-401	-1199	1924
-1182	1313	27	663	37	-20	-1332	1989
-693	-1314	-67	1106	8	301	-1515	1097
-518	-4000	-106	887	7	262	-1128	-448
-206	-4000	-107	-1512	9	97	-749	-667
-116	-4000	-43	-2424	7	-129	-713	-743
-32	-4000	-11	-490	37	-411	-260	-1432
98	-960	5	685	35	-580	352	-1143
307	3697	183	-1203	-23	-702	1035	-7
668	4000	337	-4000	-28	-883	1651	1399
855	3828	315	-4000	-13	-1034	1899	1989
937	-671	166	-4000	-13	-741	1410	1422
847	-4000	95	-4000	19	99	590	107
766	-4000	260	-4000	40	438	217	-718
629	-4000	241	-4000	80	-268	93	-1416
-28	-2208	16	-3274	114	-675	-131	-1807
-824	215	-138	272	119	-334	-258	-1693
-736	1908	-85	1814	125	-411	-341	-1925
66	4000	-77	4000	109	-634	-316	-1206
261	4000	-47	4000	92	-596	-257	-83
-455	4000	128	-265	53	-398	-139	-47
-1092	4000	47	-2139	36	104	151	-492
-1284	-903	-194	915	49	101	303	-407
-1082	-4000	-281	4000	27	211	281	-545
-787	-4000	-243	4000	-1	606	-140	-295
-643	-4000	-297	4000	9	577	-477	768
-350	-4000	-222	4000	17	598	-645	1644
-270	1360	-185	4000	14	486	-771	1618
-110	4000	-166	4000	-16	361	-711	1618
342	4000	-60	4000	-23	343	-843	2314
690	4000	-251	4000	-2	470	-623	1425
766	-2550	-269	4000	-29	537	123	274
627	-4000	-20	4000	-65	368	767	-948
473	-4000	162	-3075	-56	410	997	-2800
174	-4000	280	-4000	-29	733	354	-2755
-140	-4000	237	-4000	5	736	-202	-2759
-71	441	1	-4000	39	820	287	-2928
365	4000	-98	-4000	23	949	1035	-2620
933	4000	349	-4000	9	276	1208	-2799
1376	4000	931	-4000	-48	-113	1084	-401
1372	4000	1310	4000	-87	-550	356	2571
920	4000	1208	4000	-53	-1252	-595	3976
446	4000	614	4000	-7	-1322	-754	3505
-248	342	9	4000	-12	-428	-884	1163
-1744	-1934	-389	4000	-7	540	-1059	739
-2773	-3477	-503	4000	5	642	-1124	-158
-2354	-4000	-580	4000	-28	723	-745	-1048
-1233	-3662	-487	4000	7	1079	211	497
-502	3079	-385	4000	-6	862	1365	1464
-338	4000	-316	4000	1	155	1996	1728
-37	4000	-247	-4000	14	-316	1801	1045
-111	4000	-267	-4000	-32	-870	1495	131
-392	-1428	-149	-4000	12	-1249	1276	-223
-779	-4000	-97	-2607	-26	-883	1235	-67
-718	-4000	-16	-4000	-27	138	889	746
-468	-4000	-90	-4000	45	1017	177	1073
-272	12	-202	-4000	44	1275	-161	257
428	1014	23	1432	-10	815	-128	-2002
592	4000	302	2543	-28	300	120	-3919
741	4000	520	-4000	7	113	-167	-4000
972	-3913	443	-4000	-4	300	-1445	-4000
920	-4000	215	-4000	-11	1214	-2223	-2057
853	-4000	288	159	-46	3101	-1244	-195
806	-3162	80	-4000	-61	4000	-528	1989
648	-1916	-289	-4000	-74	3772	-726	3523
342	-4000	-346	-2912	-93	3333	-1181	3196
444	-4000	-271	4000	-76	2940	-1637	3195
380	-3913	-128	4000	-43	1994	-1734	2376
422	-1964	-93	4000	-37	-159	-1630	1199
501	-3005	-190	4000	-74	-4000	-1533	-1219
178	-4000	-284	4000	-99	-4000	-1555	-3580
-216	-2547	-292	4000	-106	-4000	-1128	-3634
-109	1281	-28	4000	-54	-3573	-941	-2067
159	4000	188	4000	-33	-1636	-972	373
78	4000	194	4000	-16	-870	-732	2025
119	4000	569	4000	37	-190	-493	3217
74	4000	386	4000	20	-745	-257	3911
-193	4000	-693	-4000	1	-1646	-167	3031
-501	4000	-910	-4000	-68	-1896	-44	1834
-468	4000	-211	-4000	-60	-450	77	833
-437	4000	480	-4000	-37	904	129	-335
-453	1538	874	-4000	-36	1214	384	-956
-233	-1648	809	-4000	33	1461	551	-1206
-119	-4000	427	-4000	50	1073	-70	-1286
-112	-4000	45	-4000	41	510	-884	-1480
20	-4000	-244	-4000	-7	-137	-945	-891
255	-4000	-220	-4000	-17	-554	-619	261
312	-2859	-177	-424	-34	-256	-308	528
285	420	-207	-3620	-51	904	-454	597
300	3897	133	1013	-19	1539	-713	400
473	4000	384	3044	-7	1669	152	-45
668	4000	402	4000	31	2250	1792	-448
725	-4000	234	4000	26	1889	2896	-1286
701	-4000	217	4000	-12	1234	2749	-2321
676	-4000	242	4000	-48	766	1866	-3109
1002	-4000	45	4000	-46	296	510	-3567
1163	-2029	-51	4000	20	256	-732	-3309
741	-492	-174	4000	41	359	172	-2653
433	2677	-222	4000	35	208	2122	-1964
607	4000	-385	4000	27	506	3072	-1135
655	4000	-529	4000	-9	942	2452	-649
52	4000	-464	3747	-17	970	606	-778
-366	4000	-507	2661	-14	1669	-363	-670
-254	4000	-810	891	-23	1576	-208	-186
-422	4000	-772	192	-42	290	141	-492
-1182	4000	-161	69	-67	-2103	366	-1090
-1589	4000	-65	-393	-61	-3974	238	-545
-1482	4000	-15	-648	1	-3124	331	662
-1219	4000	82	-1447	47	-2530	991	1638
-1005	3489	17	-1710	104	-3167	1268	2380
-1065	-1767	131	-2263	139	-1993	1381	1912
-514	-4000	-145	-2525	135	-1070	1276	726
782	-4000	-447	-3282	135	-1532	538	-535
1897	-4000	-263	-3504	112	-1210	127	-2299
2113	-4000	-190	-3754	133	-1371	-417	-2539
1686	452	-416	-3827	188	-1318	-1372	-618
1507	4000	-413	-3331	168	-940	-2028	1423
1087	3624	-139	-2905	169	-419	-1971	2705
-118	4000	214	-2570	218	246	-1228	3245
-1247	1974	317	-2464	235	413	-1006	3532
-1305	-477	284	-1481	201	625	-805	3979
-845	-3196	207	-662	139	589	315	3845
-445	-1338	57	-133	168	642	930	4000
314	13	-83	840	233	701	2248	3608
249	-3591	-206	2844	210	888	3615	2243
-306	-4000	-204	4000	179	961	3618	959
-807	-4000	-213	4000	164	904	3533	-305
-1524	-2873	-229	4000	143	886	3186	-979
-1744	-3546	-250	4000	145	823	3649	-1758
-1548	-3993	-128	4000	87	744	4000	-2173
-911	-1143	124	-2375	55	431	4000	-2149
-318	2100	410	-4000	42	303	4000	-2096
-174	4000	455	-782	1	254	4000	-1978
-83	4000	212	4000	-35	376	4000	-1941
-90	4000	142	-1091	-9	445	3918	-1827
-277	4000	280	-1622	55	470	2908	-1717
-521	3828	671	-2098	97	528	1890	-1351
-652	4000	874	-4000	105	333	917	-891
-388	4000	614	-4000	92	315	41	-401
-372	4000	532	-4000	129	288	-674	30
-548	4000	585	-1752	144	290	-1184	197
-365	4000	377	840	201	441	-1659	177
108	3489	331	1175	207	476	-1971	81
126	542	280	3617	179	606	-2464	-26
93	-1326	93	3670	175	579	-2958	-174
629	-4000	-49	3238	148	398	-3361	108
486	-4000	-350	1796	126	294	-3529	324
131	-4000	-635	-372	80	191	-3663	434
-192	114	-580	-1972	58	107	-3863	852
-504	1538	-138	-623	29	82	-3977	817
-722	2754	-19	402	-25	94	-4000	675
-917	1824	-141	823	-40	152	-4000	633
-1065	2417	-169	1302	-47	201	-4000	686
-1088	1518	-242	1342	-50	246	-3993	786
-801	1518	-303	1106	-95	224	-3912	590
-488	1319	-320	512	-134	93	-3977	436
-33	1100	-362	590	-113	-52	-4000	360
251	1473	-434	663	-117	-115	-3574	413
587	1152	-491	915	-132	-248	-2958	330
790	1449	-690	968	-153	-397	-2728	-441
1002	1124	-1000	1053	-128	-407	-2529	-1083
1201	1323	-1203	1035	-116	-446	-2295	-1143
1359	1053	-1426	927	-112	-485	-1922	-992
1496	998	-2090	848	-105	-482	-1490	-1078
1552	788	-2481	762	-146	-543	-1295	-2488
1625	672	-2285	728	-121	-611	-1148	-2945
1572	654	-2171	655	-109	-678	-1211	-613
1611	465	-1996	622	-94	-675	-1313	1374
1527	483	-1899	459	-76	-680	-1175	2270
1507	268	-1752	520	-80	-753	-941	2416
1397	282	-1545	439	-31	-706	-725	1793
1242	84	-1374	447	-22	-641	-660	1789
1002	13	-1016	495	17	-581	-527	1491
660	-166	-362	423	42	-526	-416	1163
477	-277	111	345	18	-479	-509	1228
296	-411	527	264	18	-415	-530	1488
29	-539	1704	233	64	-401	-558	1262
-294	-629	3072	258	79	-394	-623	1049
-657	-738	3902	378	36	-328	-790	1458
-1117	-726	4000	490	-2	-184	-1124	1663
-1328	-769	4000	524	16	-153	-1686	1859
-1615	-745	4000	512	77	-266	-1982	1458
-2016	-838	4000	561	17	-75	-1786	572
-2354	-947	4000	467	49	-52	-1659	-117
-2521	-1051	3072	264	81	-251	-801	-291
-2263	-1125	1639	101	80	-18	154	-1125
-1638	-1184	533	-79	136	519	747	-2328
-801	-1227	181	-222	169	1006	1052	-1679
-38	-1204	114	-379	217	1267	929	-1083
489	-1266	598	-554	205	1299	905	-1479
455	-1290	1399	-698	194	1279	821	-2002
245	-1191	1725	-751	171	1138	734	-2132
724	-940	1765	-704	123	874	682	-1090
1441	-807	1235	-589	88	744	595	-557
1897	-661	132	-525	80	410	693	-508
2178	-478	-605	-448	72	290	1276	-132
2015	-440	-1844	-355	71	278	1967	-7
1885	-410	-3893	-292	53	167	2098	-319
1885	-440	-4000	-271	44	230	1695	-246
1698	-448	-4000	-289	4	311	1300	760
1266	-396	-4000	-328	11	413	1019	1899
668	-328	-4000	-375	23	489	1203	2445
214	-257	-4000	-454	3	433	1266	1859
-571	-176	-4000	-572	20	303	-98	1423
-1638	-85	-2969	-593	27	221	-1295	2184
-2238	-9	1241	-455	29	168	-263	2544
-2875	-2	4000	-220	4	113	2098	2416
-3605	-56	4000	-61	-12	158	3852	2335
-3897	-96	4000	195	-25	438	4000	1533
-3823	-167	4000	450	-30	886	3624	599
-2798	-234	4000	606	-46	2031	2973	-383
-1312	-259	4000	785	-96	2971	2387	-1516
-852	-314	4000	830	-82	3101	2163	-1876
-2395	-347	4000	736	-103	2881	2098	-2002
-4000	-314	3330	581	-148	1017	2049	-2420
-4000	-229	1436	364	-187	-1247	1841	-2721
-3763	-107	-33	191	-223	-3764	1540	-2328
-709	62	-1634	103	-114	-4000	1365	-1978
3442	252	-3266	118	-1	-4000	1105	-2002
4000	400	-4000	126	96	-3488	693	-1379
4000	459	-4000	27	147	-1980	443	-718
4000	420	-4000	-110	93	-883	367	-287
3236	508	-4000	-210	119	-176	342	72
1592	624	-4000	-355	134	462	315	247
-34	723	-4000	-509	104	438	327	434
377	859	-4000	-609	67	-238	333	555
1702	819	-4000	-843	-10	-574	354	534
2653	647	-4000	-1187	-77	-1824	433	482
3302	346	-4000	-1032	-112	-2791	506	555
2128	9	-4000	-458	-110	-2802	553	531
920	-164	-3861	-126	-111	-1466	580	450
1722	-253	-1702	32	-95	315	551	287
2909	-219	402	45	-56	1494	456	136
4000	-3	1203	-19	-23	2600	401	4
4000	139	1765	62	-38	2385	327	-87
