-147	-19	-228	-9	106	1201	-1208	53
-237	0	-95	-1	77	746	-843	108
-411	-91	11	-22	34	76	-268	204
-453	-77	-55	6	-52	-422	61	172
-518	-11	-91	39	-82	-724	400	10
-547	70	-119	-2	14	-905	455	-35
-618	117	6	41	-1	-419	297	45
-690	55	73	66	5	498	242	119
-360	59	-32	-16	5	-235	162	16
-150	-30	-82	-54	-17	-1993	267	-96
-116	-109	-179	-145	-42	-2347	577	106
-3	-160	-229	-106	-78	-2140	326	220
-167	-265	-198	-148	-12	-1383	-245	58
-300	-204	-79	-221	17	-48	-648	-68
-362	-96	36	-197	166	1734	-985	-96
-744	-52	-10	-285	245	2893	-668	-117
-1286	-5	-79	-253	148	2418	-33	-124
-1508	16	-169	-121	26	1234	460	35
-1198	-28	-125	-56	-15	98	942	329
-1030	-146	12	28	1	-362	645	470
-826	-227	-150	109	-7	-385	-488	426
-384	-174	-450	144	123	495	-1181	491
-913	-125	-229	129	208	1604	-660	522
-2175	-152	93	47	180	2470	489	572
-1719	-133	205	-17	154	2775	1430	556
346	-46	368	-80	135	2515	1335	407
1950	33	166	-66	81	2470	645	319
2479	122	54	18	53	1771	284	260
1885	201	-101	53	36	1117	396	312
2589	196	-768	77	4	618	733	395
3505	117	-1193	103	24	237	1018	230
3448	48	-836	96	21	165	1133	-12
3523	46	-425	104	56	-68	663	-175
2874	11	449	118	88	-183	-107	-323
2538	-140	1664	50	67	-315	-749	-360
1686	-243	1965	-19	40	-266	-1083	-305
973	-62	1924	65	23	-289	-941	-168
473	124	1770	276	-9	-452	-500	1
-233	223	744	303	-38	-445	-450	100
-509	267	-428	207	-30	-558	-1034	21
-966	227	-963	177	-11	-1051	-1489	26
-1109	198	-867	10	-23	-1518	-1409	222
-1328	7	-187	-212	-28	-2042	-678	285
-1589	-142	41	-233	-58	-2697	425	290
-1669	-292	218	-173	-68	-3296	1336	84
-1523	-375	44	-220	-8	-3774	1605	-137
-1182	-374	-111	-155	69	-3266	1140	-295
-974	-277	-204	-87	106	-1532	628	-465
-852	-131	-498	-4	130	531	859	-534
-877	-75	-297	50	203	1380	1214	-630
-852	129	-584	-90	179	1344	420	-628
-871	247	-574	-178	30	1644	-597	-553
-916	222	-654	-316	-99	1754	-789	-381
-826	217	-705	-346	-167	1169	-595	-244
-655	221	-487	-209	-190	384	-132	-142
-584	208	-407	-81	-183	540	-199	-74
-506	133	-266	46	-193	628	-787	-121
-453	-83	-229	134	-240	725	-1466	-53
-527	-314	-45	134	-267	996	-1409	-16
-611	-397	-37	85	-295	732	-199	-49
-588	-318	-22	15	-329	655	1276	-158
-498	-244	7	39	-318	319	1996	-297
-392	-207	65	84	-299	154	1726	-263
-450	-95	164	26	-317	118	905	-260
-681	106	195	30	-284	-28	-346	-258
-615	332	179	50	-261	9	-794	-104
-152	288	207	59	-254	-127	-9	32
-59	151	77	11	-282	-138	1640	159
-253	191	-359	-1	-273	-190	3009	40
-571	428	-346	34	-224	-145	2623	-206
-549	559	-138	27	-227	-78	887	-240
22	316	-836	50	-234	-179	-1049	14
39	7	-1130	120	-203	-340	-1825	465
-233	-212	-225	131	-164	-592	-1896	686
-419	-204	427	38	-120	-776	-1900	638
118	-73	1040	-80	-65	-921	-2361	491
1047	-85	1509	-200	-28	-1034	-2451	259
1673	-232	1675	-296	-9	-972	-1332	-8
2064	-297	1444	-271	5	-634	-177	-138
2390	-131	1005	-218	64	-199	237	-132
2614	25	547	-228	87	223	54	-45
2052	21	326	-123	112	534	-507	14
1136	-71	-280	-26	208	644	-745	85
-58	-53	-1244	24	283	820	494	228
-850	75	-1080	63	467	660	1406	190
-966	333	-654	49	444	337	1105	46
-982	477	-177	12	81	42	1280	-61
-513	321	498	94	-123	-206	1410	-164
41	22	834	113	-227	50	771	-268
214	-162	834	35	-208	138	-226	-319
323	-305	383	32	-46	21	-1172	-23
90	-466	-382	30	53	394	-819	465
-109	-261	-979	172	100	494	36	686
-223	64	-1478	276	123	303	394	703
-562	268	-1882	329	271	204	799	794
-404	346	-743	329	398	303	997	1179
96	163	123	227	491	441	726	1468
194	30	463	154	614	189	681	1264
585	131	960	37	615	118	563	959
1347	559	614	-16	579	77	34	473
1702	899	476	-62	513	-1	-1124	-246
1376	985	130	-137	471	-147	-2842	-687
529	917	-10	-133	398	-445	-2646	-757
-381	508	-93	-83	301	-481	-1247	-822
-951	270	-12	-129	283	-354	-403	-1135
-1006	77	124	-153	271	-192	51	-1221
-618	-93	-118	-51	280	-71	471	-1187
-359	-548	198	138	271	227	367	-1192
-509	-1006	332	252	218	563	420	-1081
-368	-1271	288	217	167	743	693	-977
-254	-1512	142	181	142	662	523	-753
-167	-1266	-362	116	166	705	645	-565
-34	-891	-888	-24	180	823	577	-435
8	-526	-971	-72	141	498	597	-273
51	-274	-711	20	119	249	498	-1
6	-4	-548	39	143	132	408	177
2	199	-255	130	241	9	551	218
61	458	-2	179	479	-89	562	211
194	736	332	97	692	-156	663	15
309	778	598	38	432	-124	734	-113
473	788	407	-141	2	-178	808	-126
489	456	-577	-336	-139	-193	997	-81
90	79	-1879	-411	-395	-192	943	-168
-546	-134	-2301	-307	-607	-224	669	-191
-891	-43	-2277	-277	-742	-220	353	-200
-718	452	-1479	-361	-820	-202	-428	-230
-441	689	-515	-326	-711	-183	-749	-179
-246	591	284	-283	-610	-180	-434	-26
-128	450	1741	-245	-391	-212	-363	304
-72	196	2392	-171	-152	-187	-226	491
-33	-109	2845	-63	4	-152	-27	491
29	-488	3324	-9	182	-142	53	438
30	-683	3190	-34	236	-128	356	473
-3	-337	2717	-4	222	-62	1235	338
1	376	1664	90	207	-59	1586	142
-40	1193	923	187	228	-62	753	135
-116	1713	336	215	179	31	-241	312
-303	1750	-1	158	123	54	-398	543
-553	1258	-224	75	130	86	-65	414
-616	387	-507	-6	105	54	-129	165
-372	-521	-495	-61	302	61	-171	-46
-226	-1509	-784	-61	709	99	-290	-128
-278	-2550	-1073	-25	1091	122	-239	-131
-201	-2975	-1223	42	1051	129	155	-195
11	-2307	-1244	4	1104	63	690	70
328	-1263	-1036	-7	1279	92	775	320
546	8	-820	55	766	80	441	190
182	866	-996	48	325	85	177	96
-632	713	-1309	56	-183	144	-207	90
-1170	579	-1569	67	-1143	135	-350	49
-1019	459	-2171	12	-1923	20	-451	47
-455	453	-2822	75	-2296	-83	-385	67
-60	282	-3083	170	-1820	-167	-312	107
122	148	-2235	112	-1113	-134	-477	210
70	176	-507	141	-772	21	-473	359
-162	69	1204	124	2	160	-422	475
-396	34	2876	56	213	278	-482	455
-404	-34	3432	-3	-64	273	-815	296
-143	32	3171	-57	-121	206	-1148	139
-1	9	2978	-9	-455	159	-1184	42
2	50	2441	-6	-252	140	-1053	-19
17	85	1952	-25	-30	105	-790	-54
135	-24	1090	-157	147	91	-688	-77
277	99	55	-151	261	87	-845	-71
269	363	-624	-72	47	66	-1006	23
258	465	-678	-72	58	98	-606	80
155	393	-557	-59	-43	106	200	76
6	317	-401	-119	9	95	396	-42
90	163	-39	-165	276	92	327	-159
281	-20	-141	-206	357	98	264	-234
346	-150	-873	-194	169	82	133	-255
90	-60	-1268	124	20	90	69	-28
-379	-52	-1036	375	-43	98	29	172
-681	-35	-755	314	-168	9	106	312
-739	-105	-476	261	-90	-21	-26	420
-488	-181	-73	165	154	-35	-174	434
-197	-305	-175	13	300	-45	-122	369
-378	-773	-584	-54	440	-82	-89	247
-627	-968	-627	-31	617	-204	-11	111
-681	-890	-649	-182	701	-287	40	-23
-571	-667	-755	-217	733	-289	29	-156
-350	-337	-776	-197	527	-281	4	-261
66	-100	-678	-198	245	-283	167	-213
495	-42	-369	-111	93	-289	562	-221
1022	189	191	-98	67	-293	681	-297
1612	317	702	-30	5	-345	618	-226
1674	359	728	-66	-46	-362	441	-229
1311	346	728	-64	-36	-251	330	-146
872	163	636	-55	-42	-85	402	53
546	171	527	-79	-98	39	248	37
163	106	443	-89	-27	78	-227	0
73	54	307	-157	64	129	-972	-1
107	-8	336	-215	37	246	-790	5
44	14	288	-255	106	361	105	28
108	31	272	-172	200	563	728	-32
61	74	223	-119	412	709	1084	-51
-89	251	10	-169	540	675	1011	-32
-123	335	-275	-202	367	510	942	6
-132	113	-421	-109	149	241	753	71
-319	-169	-393	-22	-23	69	606	165
-553	75	-407	12	-217	137	562	271
-618	388	-715	77	-199	148	406	312
-592	553	-711	207	-168	53	342	312
-874	722	-320	375	-249	-18	366	407
-1347	607	-100	402	-133	-19	498	527
-1688	322	231	429	-45	114	522	556
-1919	174	476	419	78	202	510	638
-1853	46	679	329	119	151	497	717
-1247	-64	727	228	84	-41	380	703
-415	-43	663	69	47	-207	246	672
444	12	644	-38	-30	-282	171	555
1236	-66	272	-18	-95	-293	107	450
1637	-145	-263	-9	-172	-283	36	395
1702	-239	-702	81	-63	-328	-16	154
1527	-342	-1027	107	3	-306	-110	38
1359	-286	-1946	-433	-22	-293	-147	-13
1303	-220	-3181	-1252	-11	-236	-196	-183
1332	-167	-4000	-1244	-32	-155	-236	-312
1428	-69	-4000	-336	-63	-161	-287	-348
1116	3	-4000	-206	-8	-238	-328	-244
829	4	-4000	-166	20	-385	-328	-152
587	69	-3099	1	6	-450	-377	176
139	122	648	-178	28	-464	-408	760
-272	99	4000	-30	38	-464	-398	898
-408	49	4000	-74	33	-394	-403	491
-427	-20	4000	20	38	-254	-420	-2
-588	4	4000	39	49	-158	-394	-612
-952	38	4000	69	36	-112	-422	-1254
-1605	66	4000	134	49	-21	-482	-1826
-2134	11	4000	187	-6	-2	-488	-1598
-2525	4	4000	316	-7	80	-432	-685
-2908	-32	2219	288	47	144	-440	-234
-3115	-77	157	252	14	185	-482	406
-3263	-39	-1193	264	37	134	-482	470
-3087	-39	-1523	432	74	-120	-505	-114
-2563	27	-1677	288	63	-411	-457	-315
-1508	59	-2192	33	32	-737	-394	-731
-123	49	-2301	-15	49	-944	-284	-1172
1059	25	-2171	170	64	-1173	-161	-1245
2064	8	-2254	126	12	-1381	-132	-465
2736	26	-2590	-41	8	-1507	-92	275
2594	4	-2745	45	36	-1603	-44	542
1832	-91	-2757	-119	63	-1538	-28	618
1112	-40	-3400	-185	62	-1343	-31	335
257	62	-4000	-241	-44	-996	-11	211
-17	-20	-4000	-238	-107	-548	38	12
668	-44	-4000	-241	-62	-132	63	-76
1311	-112	-3656	-225	-38	288	88	-93
2212	-125	-2676	-104	-5	693	113	-90
3218	-53	-1337	-76	-28	928	148	172
3818	-14	284	52	-96	965	148	163
4000	102	1770	35	-90	888	141	131
3623	172	2845	-18	-102	859	149	249
3263	240	3450	-6	-80	823	159	479
2850	223	3583	122	-64	888	180	654
2008	189	3442	170	1	970	166	568
1085	87	2929	231	123	965	217	555
-240	-253	2181	624	179	1010	218	536
-746	-217	1561	996	128	1006	195	531
-657	-48	1127	1353	-26	949	195	729
-1076	-200	761	1371	-103	839	192	792
-1085	-128	215	1241	-142	793	204	703
-955	-11	-382	1612	-174	766	185	717
-1039	-127	-737	2172	-240	628	229	686
-1744	-361	-912	2347	-309	563	227	283
-2810	-574	-1545	2046	-320	577	176	-358
-2786	-505	-2025	1540	-245	589	123	-787
-1949	-292	-2196	12	-107	563	84	-784
-1707	-289	-2416	-1710	-20	498	59	-427
-2259	-426	-2301	-2684	111	336	14	-366
-2128	-328	-2143	-3889	209	221	0	-443
-1418	-183	-1898	-4000	210	170	-7	-604
-1278	-60	-1374	-4000	242	-171	-28	-891
-1809	-18	-416	-4000	401	-647	-94	-1131
-1654	83	790	-1712	888	-985	-155	-1135
-657	240	1241	-94	1625	-1269	-163	-736
163	342	980	-32	1559	-1554	-125	-343
1071	489	1104	317	940	-1505	-134	-181
1617	411	1661	-22	505	-905	-114	-29
1738	604	1529	-94	61	-167	-19	26
1295	917	522	-243	-658	461	4	-33
-72	1148	242	388	-1451	1079	10	119
-1706	1508	923	952	-1815	1899	40	330
-2029	1247	723	958	-1516	2645	78	551
-1017	1360	345	972	-669	2893	150	536
-19	1604	315	567	-738	2812	149	50
460	1908	181	736	-1101	2576	137	-116
737	2600	205	1733	-946	2255	172	95
188	2559	33	2514	-714	2121	184	-179
-848	1773	108	2514	-321	1966	200	-339
-917	-151	15	2172	-107	1771	166	-295
-942	-2029	19	1391	154	1576	139	51
-681	-4000	85	504	332	1316	137	222
429	-4000	-229	7	538	1006	162	-427
1570	-4000	-409	-784	296	551	152	-345
2418	-4000	-211	-1789	291	43	114	-89
2654	-3119	181	-2198	302	-441	93	-232
1625	-2160	547	-413	-34	-883	99	-582
-229	359	612	1289	-160	-1174	77	-1284
-1328	1761	54	455	-424	-1381	-84	-1453
-1548	1648	-385	-33	-364	-1371	-245	-913
-1395	1213	-515	-496	-5	-1213	-290	-360
-411	1360	-571	-1087	5	-1174	-251	32
563	1012	-938	-1181	-93	-944	-193	833
1168	396	-1345	-657	118	-558	-110	1321
1763	604	-1948	215	325	-293	-78	1464
1962	-271	-2745	-44	505	-248	-114	1460
1359	347	-2806	-82	548	-272	-66	1468
255	540	-2744	68	562	-279	50	1395
-546	583	-2676	472	461	-222	116	1227
-852	325	-2432	785	352	-161	193	1334
-771	-1414	-1780	655	332	-186	246	1028
-828	-2355	-914	586	217	-216	259	662
-342	-3192	-733	438	210	-214	272	594
2796	-1298	-50	459	208	-214	244	686
4000	181	1888	490	202	-182	219	542
4000	-397	3112	604	157	-107	209	242
4000	-15	3111	280	335	-101	233	-427
4000	-466	1804	-283	493	-131	272	-1742
-4000	-231	-318	9	374	-170	290	-3311
-4000	997	-2025	259	271	-214	327	-4000
-4000	1813	-1782	120	146	-260	291	-3864
-4000	1360	850	290	81	-319	149	-2759
-4000	-49	2547	11	132	-416	-52	-784
-4000	210	2486	-228	224	-543	-88	1639
-2973	703	1334	194	283	-574	-54	2184
-1473	750	651	694	437	-554	-64	1572
-1068	838	326	972	528	-554	-56	921
-787	933	-1015	782	314	-575	-93	654
342	1278	-1660	693	97	-509	-76	871
147	1713	-1479	801	-36	-481	-127	1924
986	1933	-1779	432	-149	-530	-159	2770
2715	1778	-2143	-137	-164	-475	-98	2807
1661	1624	-740	-243	-203	-475	-70	2571
-917	1136	1965	-250	-200	-467	11	2111
-2000	969	4000	-625	-86	-419	81	1720
-3236	713	4000	-967	19	-406	120	1126
-2712	570	4000	-723	70	-316	188	855
2158	819	4000	-336	119	-247	218	255
4000	654	4000	-70	71	-203	232	-166
4000	420	4000	292	43	-183	228	-370
4000	468	4000	541	18	-187	160	-696
1572	541	4000	1208	-49	-137	32	-464
-783	437	2876	1371	-11	-87	8	40
-1980	412	1639	689	-15	-43	27	387
-4000	146	693	103	6	-4	-29	-293
-4000	-570	-749	-322	26	0	-16	-1320
-4000	-604	-2921	-509	44	46	105	-2539
-4000	-216	-4000	-275	30	66	150	-2771
-4000	-361	-4000	-9	4	95	102	-2759
-4000	-192	-4000	-243	21	77	172	-3109
4000	-41	-4000	-194	-40	113	183	-3393
4000	-440	-4000	-57	-38	169	170	-3474
4000	-667	-4000	-233	-36	175	85	-2564
4000	318	-4000	-289	-61	262	-65	-2490
4000	1148	-4000	-371	-71	288	-61	-1481
4000	468	-4000	-214	-81	303	-126	-239
4000	725	-3604	590	-83	352	-159	638
4000	803	-2562	1175	-56	394	-149	1989
4000	331	-1390	1379	-62	444	-140	2770
4000	216	-359	2217	-89	457	-135	3650
4000	-56	-110	2469	-72	433	-89	3715
4000	-46	98	911	-75	433	-45	3262
4000	-227	73	-1547	-74	433	3	2314
2349	-456	-676	-3107	-46	420	65	1924
322	-876	-1415	-3268	-43	413	107	1972
-2407	-1137	-1214	-3091	-74	406	165	1912
-4000	-1272	-1217	-2529	-69	300	189	2035
-4000	-1298	-2090	-1317	-30	211	216	1334
-4000	-1155	-1805	-361	-50	228	249	672
-4000	-985	-1065	-316	-85	203	319	686
-1797	-619	-453	-194	-80	143	356	1334
-1417	-373	532	130	-102	97	311	621
-3763	-541	547	-359	-112	105	254	-2429
-4000	-1266	-70	-1048	-89	69	265	-4000
-4000	-1741	-625	-698	-106	11	327	-4000
-4000	-1203	-290	-197	-124	-42	177	-4000
-4000	-743	311	1066	-113	-51	-52	-4000
-4000	-295	312	1169	-140	-19	-117	-4000
-4000	337	638	758	-150	-43	-233	-2368
-4000	771	590	801	-132	-50	-515	1111
-2749	1213	-580	-253	-153	-75	-688	2954
2064	1059	-1193	153	-152	-192	-684	3580
4000	516	-245	328	-129	-254	-617	2966
4000	-521	98	586	-77	-280	-507	2616
4000	-859	386	113	-20	-340	-385	4000
4000	-94	565	-62	-36	-415	-199	4000
-828	-310	402	1586	-59	-460	40	4000
-4000	-604	728	207	-63	-482	217	4000
-3433	-47	858	-1024	-43	-527	288	4000
-1039	279	987	-2133	-29	-581	367	3245
-940	47	744	-2802	-9	-639	445	1321
161	3	736	-1351	-14	-598	645	1334
1201	280	1005	-1035	2	-540	869	-577
1857	179	771	-1187	9	-519	822	-909
2589	281	-416	-1317	26	-481	710	-1286
2483	594	-1782	-1553	47	-434	562	-1534
2052	376	-1071	-589	29	-411	193	-1546
937	80	315	1059	31	-419	-499	-1367
-356	-400	976	1761	46	-338	-1187	-1013
-4000	-1119	1493	3377	84	-251	-1332	-1680
-4000	-570	1204	4000	72	-216	-986	-2301
-4000	225	280	4000	64	-155	-558	-2255
-2029	8	-157	4000	56	-71	-81	-1693
-1170	99	54	4000	35	24	238	-1990
-2747	-174	-119	4000	40	87	176	-2033
-4000	-637	-188	980	24	111	11	-1563
-4000	-726	194	-4000	25	137	-363	-683
-4000	-158	663	-4000	35	169	-485	-345
2089	277	1178	-1042	38	176	-213	-1416
3045	66	1399	-2505	46	199	-36	-1717
3753	477	1269	-4000	44	227	217	-1563
4000	642	793	-4000	28	296	380	-1978
4000	754	476	-4000	44	431	189	-2084
4000	859	183	-355	53	462	-114	-1351
4000	794	-269	4000	64	492	-333	-419
3981	672	-562	4000	82	521	-642	-679
3950	382	-515	4000	106	441	-792	-908
3263	263	-702	4000	84	367	-941	55
2654	152	-764	3308	56	50	-1213	1228
2927	124	-442	-3278	82	-362	-732	2510
2549	9	-254	-4000	72	-680	219	3308
1637	-346	-28	-4000	9	-944	970	4000
-1782	-700	-52	-4000	-28	-806	1139	4000
-4000	-799	-80	-1541	15	-432	558	3245
-4000	-838	-257	586	68	-137	254	1834
-4000	-747	-532	655	122	-114	138	499
-4000	-597	-784	2933	108	-199	53	-860
-3274	-477	-768	4000	60	-28	-420	-3109
-1524	-367	-532	4000	66	265	-1148	-4000
1820	-167	-494	3670	58	599	-749	-4000
4000	408	-24	3098	87	801	413	-3301
4000	799	679	1586	114	1006	905	-1497
4000	754	1444	-853	114	1104	743	768
4000	168	1464	-3075	92	1035	441	1859
-535	-111	793	-4000	91	820	-16	1272
916	233	443	-4000	136	506	-407	-411
2288	16	-120	-2334	154	327	-871	-2047
806	7	-1539	-979	183	-118	-1313	-1797
-1219	168	-2822	-1469	217	-749	-1074	-424
-4000	103	-3667	-236	237	-1082	-272	861
-4000	222	-4000	251	232	-1422	380	2380
-3541	313	-3270	1082	192	-1920	824	3400
-1170	313	-1667	561	101	-2202	754	2506
985	201	-62	801	-12	-1881	480	1464
4000	65	1245	782	-46	-1322	710	449
4000	-137	2219	915	41	-779	929	147
3981	-270	3481	1241	91	-293	1068	392
1592	-244	4000	1261	133	132	1208	898
-4000	-348	4000	1656	154	693	1365	2270
-4000	-505	4000	1586	154	1181	1133	2416
-1719	-617	4000	1867	228	1657	641	1948
-521	-796	3666	1696	182	1837	148	1585
-470	-239	2522	1827	134	1852	-776	1085
1173	485	987	1566	126	1795	-1995	420
2544	624	-908	1817	159	1889	-2484	-210
2874	591	-2782	2172	243	2244	-1594	-34
2353	323	-3693	1892	237	1966	-442	-55
1802	270	-1764	1241	223	1535	574	-1143
2418	355	-119	250	210	1144	1756	-2067
3245	294	501	-503	169	380	2582	-3060
1307	168	2156	-511	123	-134	2318	-3935
-2436	-137	4000	-359	75	-394	1495	-3608
-3946	-358	3568	-489	32	-1058	710	-3187
-4000	-203	1493	-70	13	-1532	207	-2862
-4000	16	61	-33	43	-1422	-107	-2967
-4000	172	-1612	94	70	-1186	-312	-3276
-4000	78	-2247	98	52	-753	-49	-2686
-4000	-113	-2090	-112	25	-519	-26	-1876
-4000	-231	-1899	-336	20	-278	83	-537
-4000	-483	-2517	-489	-43	-68	311	1598
-4000	-696	-2726	-347	-64	-383	457	2935
-3048	-700	-2638	-502	-88	-794	394	3650
-2748	-442	-2611	-413	-188	-519	107	3926
-1150	-165	-2283	-328	-221	669	70	3071
3070	-16	-2391	-253	-180	1591	230	2249
4000	69	-2666	-296	-33	1657	537	1989
4000	253	-2892	-397	45	1067	-322	1688
4000	622	-2300	-326	-9	486	-1630	1989
4000	737	-1667	-361	22	155	-2178	3014
4000	648	-1166	-318	100	50	-1983	4000
4000	529	-971	-253	119	-149	-550	4000
3328	359	-1101	-155	119	-505	143	2876
699	411	-515	-129	161	-529	-306	751
-2391	325	-164	-214	158	-623	-326	-1540
-4000	-69	-342	-426	158	-722	357	-4000
-4000	-73	-293	-576	194	-684	862	-4000
-4000	134	569	-393	235	-749	1068	-4000
-4000	56	1102	-159	245	-1054	970	-4000
-4000	23	-112	-105	277	-1785	429	-4000
-4000	-218	-2324	-148	300	-2436	-182	-4000
-4000	-64	-4000	-94	270	-1993	-707	-4000
-4000	477	-4000	-119	275	-1628	-819	-3520
-3435	404	-4000	-411	291	-2012	-657	-739
-2289	-59	-836	-723	344	-1945	-594	1207
-3930	-694	3007	-650	290	-1896	-558	2510
-2304	-948	4000	-436	188	-2087	-412	3990
36	-903	4000	-258	26	-2036	-210	4000
3480	-708	4000	150	-225	-1330	-58	4000
3688	-222	4000	541	-310	479	-64	3845
3981	65	4000	840	-206	2121	-113	3196
4000	262	4000	1106	-98	2576	-163	2025
4000	442	4000	1501	-116	2710	-171	1828
23	374	1859	1892	-72	3101	-81	833
-4000	21	-487	2135	-94	3650	-176	126
-4000	-360	-2642	1945	-217	3849	-182	-248
3480	-192	-3758	1586	-218	3994	-147	-370
4000	298	-4000	1302	-256	4000	-134	-313
4000	570	-4000	450	-212	3272	-22	-476
4000	932	-4000	-918	-91	2426	-150	-366
4000	1100	-4000	-1882	-21	1669	-245	-206
4000	847	-4000	-2020	-20	1169	-333	131
4000	585	-4000	-1882	36	862	-315	25
-52	294	-4000	-1789	100	73	51	-630
-4000	115	-4000	-1863	104	-574	600	-1540
-4000	43	-4000	-1789	84	-712	887	-1729
-4000	-277	245	-1463	2	-918	628	-801
-4000	-547	4000	-1285	-84	-1538	441	361
-4000	-578	4000	-979	-179	-1513	278	254
-4000	-303	4000	-945	-208	-1312	95	-843
-3213	188	4000	-631	-279	-1648	-19	-1777
-510	468	4000	145	-322	-1359	-71	-1756
2915	489	4000	1106	-214	-676	7	-494
4000	502	4000	1945	-23	245	-17	532
4000	724	4000	2608	255	1316	-149	1097
4000	703	4000	2998	375	1977	-290	1525
4000	437	4000	2608	401	2775	-298	2238
4000	135	3755	2412	237	3420	-456	2042
147	102	-2171	2206	-32	3158	-1059	1228
-2263	-45	-4000	1342	-118	2448	-1515	1012
-4000	9	-4000	374	-323	1578	-1148	727
-4000	-102	-4000	-238	-624	680	-454	515
-4000	-578	-4000	-660	-1007	-266	319	532
-4000	-454	-4000	-1044	-1333	-877	1092	479
-4000	-793	-4000	-1109	-1474	-1058	1670	377
-4000	-1194	-4000	-1398	-1185	-1135	1645	239
-4000	-1247	1090	-1525	-676	-1179	1312	137
-4000	-1143	4000	-1505	-276	-1513	1214	-3
-4000	-1204	4000	-1693	-85	-1824	905	-126
-4000	-1269	4000	-1642	-234	-2021	606	-203
-4000	-337	4000	-818	-54	-2140	276	-215
-4000	485	4000	315	505	-1993	-54	-126
-4000	542	4000	785	1299	-1895	-403	-7
-4000	559	4000	1196	1995	-1634	-24	76
-4000	489	4000	1586	1511	-1371	1019	67
-4000	108	-3331	1945	383	-877	1105	31
-4000	15	-4000	1688	-335	-102	881	-81
-4000	134	-4000	785	-841	758	881	-159
-584	422	-4000	276	-1166	1794	824	-183
4000	268	-4000	18	-1397	2255	693	-232
4000	-440	-4000	-263	-2207	1340	535	-174
4000	-194	-4000	-617	-3647	352	409	-165
4000	746	-4000	-766	-4000	-464	229	-193
4000	1225	-4000	-660	-3590	-1590	254	-204
4000	1034	-611	-286	-871	-1993	277	-223
4000	1124	4000	-346	1834	-2176	363	-216
4000	1538	4000	-833	3008	-2140	384	-214
4000	2189	4000	-1073	3008	-2372	441	-221
4000	2319	4000	-780	1625	-2750	356	-218
4000	1408	-1274	-424	1018	-2670	123	-230
4000	374	-4000	-72	1773	-2425	15	-275
4000	-383	-4000	386	2058	-2319	-244	-323
1372	-773	-4000	419	1363	-1932	-239	-305
-4000	-1391	-4000	327	400	-419	-171	-218
-4000	-1934	-3270	84	52	1929	-623	-183
-4000	-2184	1765	-336	398	3916	-1246	-229
-4000	-2000	4000	-853	1104	4000	-1853	-292
-4000	-934	4000	-1370	644	4000	-1983	-329
