1246	-330	-129	-4	-285	433	-1820	-2488
245	-224	-92	-36	-291	376	-1686	-2067
-1476	-257	-85	-49	-227	430	-1118	-1807
-1600	-223	-103	-44	-188	492	-423	-1403
-541	49	-75	-31	-148	-84	83	-1042
-132	313	-40	34	-98	-419	-54	-934
318	305	-5	148	-59	-516	-642	-714
762	288	-17	156	13	-537	-790	-484
957	294	3	116	119	-90	-1193	-340
933	83	63	56	210	367	-1213	-149
227	-32	81	42	253	880	-1010	-18
-604	-137	74	-16	408	1864	-859	-35
-877	-405	12	-229	522	2114	-819	31
-2725	-505	-122	-523	505	1889	-485	186
-4000	-326	-202	-657	530	1929	401	346
-4000	-292	-153	-458	456	1645	1052	392
-4000	-197	-55	-289	326	1005	1235	401
139	217	59	-79	260	398	645	556
4000	423	111	84	224	54	409	686
4000	160	124	139	199	208	498	880
4000	-303	110	180	217	758	563	1112
4000	-604	51	134	180	888	799	1097
4000	-427	11	146	122	1017	441	1091
3623	3	-60	43	88	1461	-67	1207
-840	180	-72	-54	106	1669	-294	1358
-3823	168	-107	-85	150	1799	-440	1579
-3850	74	-116	-140	102	1834	-469	1859
-3616	145	14	-63	41	1657	-477	2184
-2525	289	130	69	39	1470	-457	2380
-1638	193	199	199	75	1092	-403	2766
-779	13	236	246	86	416	-306	3426
-156	-38	207	150	55	282	-124	3715
477	50	129	64	47	367	-15	3426
446	201	69	132	53	-7	63	2575
-618	280	177	286	59	-454	113	2205
-1158	176	297	288	6	-852	203	2567
-714	65	238	105	-47	-1050	333	2571
-150	-3	136	-97	-16	-1034	480	2119
133	-130	41	-181	-35	-883	645	1488
572	-219	-91	-361	-2	-876	889	1455
358	-203	-269	-558	151	-844	1170	1458
-505	-38	-605	-853	199	-770	1365	1529
-2094	-26	-849	-1044	210	-869	1593	1776
-2407	-27	-702	-763	241	-790	1906	1240
-1955	-22	-473	-582	220	-722	2191	814
-2045	-232	-303	-485	200	-805	2342	491
-2395	-230	-9	-254	302	-818	2435	880
-1931	-69	149	52	329	-940	2383	1028
-565	87	280	367	-45	-982	2163	613
62	14	507	561	-383	-921	2033	1011
853	50	520	586	-502	-842	1931	1073
215	258	315	386	-551	-623	1854	1358
-156	209	225	254	-548	-154	1821	1329
473	215	129	252	-618	559	1658	459
465	187	-52	209	-805	1157	1429	-335
648	225	-129	-32	-820	1494	1092	-761
39	306	-338	-366	-421	1591	706	-613
110	355	-477	-473	50	1669	362	-295
570	406	-287	-57	594	1382	172	-355
-425	420	65	432	823	489	42	-890
-1536	528	280	459	497	-877	-10	-1351
-1092	557	272	251	236	-2293	12	-1758
98	447	202	187	245	-3234	-9	-2112
1494	289	34	91	260	-3291	-19	-2002
2740	211	-172	-198	42	-2042	-90	-1782
2052	188	-154	-35	-264	-641	-49	-1404
-44	204	-129	118	-424	-131	-22	-1107
-4000	274	-216	85	-248	206	40	-1285
-4000	317	-167	153	-141	408	143	-675
-4000	276	-95	118	-116	528	212	-921
-2447	222	-120	270	-150	562	272	-1013
1307	151	-287	328	-189	644	189	-720
4000	42	-440	0	7	793	104	-1083
4000	-14	-393	-209	-174	839	-196	-366
4000	-32	-152	-15	-386	693	-593	-470
4000	-109	181	162	-148	79	-921	-720
2809	-142	443	314	-72	-146	-1252	-1017
648	-85	568	367	-256	886	-1502	-1314
-69	-66	632	523	-551	2381	-1710	-1838
73	-104	575	655	-539	2940	-1913	-2824
191	-154	382	329	-586	3353	-1983	-2899
-50	-166	64	-156	-1424	2881	-1995	-3210
-237	-128	-100	-481	-1674	1035	-1922	-2637
-592	-55	-46	-241	-1042	-598	-1686	-1066
-1744	-95	21	105	-514	-2359	-1591	287
-2303	-219	49	174	264	-2579	-1360	1423
-1980	-279	-112	228	1034	-1884	-1010	2270
-2175	-271	-213	165	1132	-2480	-837	2506
-2080	-240	-290	44	1173	-1843	-648	2025
-769	-268	-269	1	1336	160	-485	1073
-56	-271	-290	-12	1669	1734	-420	186
-1030	-206	-324	-114	2310	1771	-485	-678
-1900	-102	-217	-149	2451	-531	-456	-1516
-1006	55	-243	-120	1470	-3786	-312	-1782
-3421	67	-177	-184	237	-4000	-248	-2420
-4000	-25	-151	-259	179	-2738	-277	-3070
-4000	-23	-206	-289	442	-2087	-383	-3781
-522	-13	-194	-237	188	-308	-409	-3978
-871	-55	-245	-265	6	723	-434	-4000
-1039	-176	-254	-271	-1007	728	-428	-4000
3448	-379	-220	-118	-3734	1539	-394	-4000
4000	-497	-145	-42	-4000	472	-454	-4000
4000	-452	-72	-20	-2468	14	-621	-4000
4000	-369	44	-27	253	-224	-623	-3060
-1223	-332	173	-20	271	-1628	-434	-1431
-1458	-393	217	-34	-610	-2465	-260	-1351
1698	-484	303	94	-1113	-68	113	-1194
1347	-403	312	252	-486	1994	616	-1155
4000	-213	280	195	598	2255	1006	-1759
4000	-179	230	129	440	3249	1247	-1259
4000	-168	202	32	-13	4000	1276	-787
2473	-165	202	10	-223	4000	1235	-425
-936	-129	188	20	743	4000	1345	426
-657	-70	158	10	2634	4000	1528	1912
-951	-38	81	-8	3556	4000	1603	3263
-351	38	38	-82	3167	3333	1695	4000
309	54	41	-149	3008	-1920	1695	4000
182	132	50	-230	3212	-2689	1658	4000
-74	211	6	-234	2451	473	1695	4000
-453	210	-3	-197	-21	115	1640	4000
-1247	227	-3	-157	-2716	-922	1605	4000
-1573	247	-10	-115	-3071	-4000	1592	4000
-2060	277	-11	-106	-1125	-4000	1540	4000
-2159	290	23	-111	1657	-4000	1432	4000
-2016	258	71	-106	1464	-4000	1341	4000
-2029	187	57	-107	-458	-4000	1345	3354
-1600	117	20	-91	-3054	-4000	1280	2376
-1589	132	2	-30	-4000	-2058	1196	1423
-1341	112	-50	2	-1230	809	1092	296
-1182	176	-74	16	1185	420	905	-826
-974	408	-60	55	1018	1302	661	-1862
-779	622	-76	93	627	1364	415	-2653
-584	607	-48	93	401	2275	265	-3306
-392	595	-47	130	245	2421	16	-3840
-281	707	-60	144	-282	2381	-257	-3796
-92	528	-44	137	-973	2190	-550	-3720
-70	404	-59	141	-1672	1994	-971	-4000
104	446	-54	116	188	2031	-1360	-3724
163	347	-45	167	2615	1966	-1637	-2214
251	331	-70	195	2699	1898	-1869	-1717
322	323	-78	183	2451	1773	-2060	-1820
377	191	-89	180	1796	1707	-2178	-1862
446	50	-94	91	1604	1380	-2255	-1941
473	-18	-129	50	3072	1104	-2272	-1247
529	-12	-128	-23	3949	553	-2255	-630
517	468	-157	-59	1120	291	-2101	-276
500	1193	-187	-46	-3103	230	-1775	-136
465	713	-210	-88	-3718	506	-1515	503
455	-158	-274	-80	-1671	953	-1323	1403
399	-1285	-254	-62	-929	917	-949	1924
329	-2878	-187	-91	-3071	625	-399	1749
233	-2938	-88	-86	-4000	342	96	1272
129	-2509	-34	-78	-4000	211	-277	1328
131	-2355	-7	-67	-1230	455	-2561	1598
168	-1655	-31	-48	1771	540	-4000	1859
159	-838	-66	-91	1930	262	-4000	1403
161	-379	-45	-55	318	74	-2119	1586
145	-224	73	-80	-1622	-190	-2482	2249
158	112	201	-97	-2102	-322	-2402	3206
225	780	105	-82	-1592	-468	-1050	4000
277	1193	-192	-64	-1870	-451	-352	4000
326	1319	-486	-49	-1705	-390	356	4000
295	1571	-639	-40	-472	-391	606	3926
243	1538	-654	43	692	-349	795	2054
171	1278	-560	69	1930	-399	1018	1260
180	1112	-340	76	3008	-441	1170	729
172	908	162	34	3147	-485	1430	-93
108	689	447	-23	2471	-450	1280	-1681
125	578	389	-15	1429	-488	1121	-2173
137	447	295	-35	770	-515	887	-1664
132	313	284	-72	408	-517	816	-1455
60	233	203	-92	-93	-543	816	-439
-16	176	-52	-114	-871	-554	628	-40
-60	115	-25	-92	-1077	-680	254	-1662
-94	38	179	-53	-746	-680	-48	-3248
-119	-57	402	-57	-484	-753	-86	-4000
-123	-135	740	-26	80	-844	-101	-3449
-96	-171	1048	-16	118	-749	-18	50
-75	-265	1379	-43	59	-776	-65	1924
-58	-295	1410	-36	336	-743	49	3096
-32	-282	1165	-44	236	-647	272	3263
-36	-301	856	-46	247	-596	553	2835
-26	-298	378	-67	81	-446	954	1724
7	-244	34	-85	-288	-358	1056	-761
-27	-188	-269	-78	-299	-305	1105	-1497
-63	-228	-409	-93	-291	-190	1158	-714
-113	-232	-458	-111	-191	-45	1149	-17
-147	-232	-488	-103	-129	133	1235	882
-119	-283	-393	-124	-134	256	1269	2205
-175	-287	-342	-125	-63	412	1149	2302
-225	-271	-306	-17	-36	540	942	1240
-247	-243	-328	61	41	599	771	726
-253	-202	-365	77	129	579	728	470
-290	-196	-515	94	202	606	724	-319
-323	-219	-452	85	243	709	535	-2408
-313	-253	-192	113	294	685	384	-3394
-260	-261	-42	44	310	589	420	-3410
-214	-267	111	34	302	594	519	-3785
-186	-268	2	38	329	681	604	-3931
-145	-261	-280	-12	366	433	655	-3405
-91	-257	-489	-36	425	-74	645	-2242
-103	-226	-719	-48	425	-362	580	-1194
-144	-193	-1013	-45	413	-621	577	814
-109	-172	-1282	-16	367	-611	529	1142
-117	-171	-1349	19	318	-883	492	1142
-87	-99	-938	-4	283	-1180	456	2506
-104	-22	-402	2	279	-883	468	2205
-140	-18	66	-25	243	-394	457	1598
-98	14	312	-67	232	498	433	1240
-118	31	671	-79	283	1234	480	1329
-65	15	1379	-51	237	1954	394	1226
-33	11	1269	-36	182	2421	311	817
9	-2	1005	-20	97	2450	219	45
20	-12	1005	-6	8	1917	89	-750
6	31	976	-69	-41	1139	37	-878
47	64	1005	-90	-103	970	26	-1042
16	-4	1053	-72	-134	693	8	-710
17	-59	935	-60	-111	327	-147	-679
-4	-109	728	-30	-80	-354	-290	-780
-13	-104	559	47	-75	-1123	-403	-891
1	-56	207	74	-68	-1513	-519	-928
12	-39	-190	53	-82	-1774	-538	-824
-3	-79	-515	73	-16	-1619	-549	-799
-69	-165	-517	25	56	-1213	-529	-666
-72	-224	-666	-18	58	-1180	-440	-630
-37	-240	-715	-62	67	-1383	-304	-537
-18	-172	-589	-82	-5	-2010	-163	-362
31	-19	-609	-29	-74	-3359	-140	349
103	135	-453	-45	-84	-4000	-126	1011
119	233	-476	-39	-109	-3897	38	1126
127	263	-711	-5	-62	-2045	180	933
104	207	-958	7	82	563	209	392
117	204	-1065	16	169	2572	163	-240
118	294	-1154	30	169	4000	18	-423
125	374	-1142	31	171	4000	-117	-545
147	321	-849	69	130	4000	-202	-908
108	198	-517	85	15	3784	-247	-1286
78	38	-68	85	-95	2060	-75	-1857
17	-145	480	99	-155	1008	103	-2167
-53	-165	1139	115	-181	406	167	-2263
-106	-60	1562	158	-221	114	246	-2301
-78	103	1704	116	-207	50	95	-2420
-16	217	1555	103	-196	-77	-75	-2735
-19	198	1184	51	-221	-106	-156	-3109
-44	223	919	9	-203	-120	-219	-3590
-66	276	518	-46	-238	-86	-248	-3864
-36	355	-9	-123	-285	-53	-298	-4000
-90	442	-393	-98	-349	11	-145	-4000
-191	437	-515	-90	-421	83	140	-4000
-270	422	-625	-141	-501	5	211	-4000
-480	393	-690	-136	-490	-151	163	-4000
-628	347	-571	-11	-425	-328	200	-4000
-506	310	-503	-55	-502	-354	333	-3236
-338	267	-425	-150	-539	-470	461	-1644
-183	222	-365	-114	-502	-501	295	312
-32	98	-252	-158	-486	-547	107	2546
74	16	2	-155	-364	-584	-38	4000
238	57	51	-137	-224	-602	-310	4000
109	87	26	-141	-258	-623	-558	4000
-297	198	-23	-87	-267	-550	-158	4000
-428	316	-183	-122	0	-554	408	4000
-441	270	-258	-175	111	-575	94	4000
-497	225	-144	-131	-6	-558	-251	4000
-303	214	-26	-98	-87	-512	-516	4000
104	244	-69	-66	-61	-421	-1040	4000
724	257	-257	-56	53	-377	-1083	4000
1332	227	-371	-57	412	-328	-819	4000
1637	95	-237	0	820	-335	-731	4000
1722	-217	-180	-25	692	-312	-519	4000
1246	-309	-100	-79	375	-260	-100	4000
477	-183	41	-188	97	-245	710	4000
30	-179	215	-202	266	-212	1365	4000
-483	-268	431	-100	735	-214	1797	4000
-891	-342	437	-101	1144	-272	1756	4000
-1182	-492	427	-18	1181	-285	645	3690
-1476	-732	383	163	579	-266	-137	3002
-1353	-708	260	276	361	-183	290	2180
-1170	-597	179	305	367	-98	840	1358
-686	-393	77	325	5	-220	693	737
-79	-236	27	158	-1060	-251	905	202
399	-166	53	-87	-2256	17	1730	-424
972	13	110	-165	-1914	262	1280	-1143
1425	102	70	-206	112	294	-412	-1237
1441	224	11	-344	839	171	-2271	-1326
1295	247	-80	-433	28	-57	-2696	-1876
1085	239	-210	-296	-1125	-6	-87	-1964
473	179	-84	36	-1856	146	3290	-2328
125	15	-18	38	-846	272	3021	-3057
-288	-117	-52	24	660	693	-528	-3919
-757	-342	95	329	1071	927	-2630	-4000
-1198	-570	211	364	365	1018	-2752	-4000
-2015	-695	206	305	443	1409	-2229	-4000
-2354	-550	-27	105	1104	1929	-2142	-4000
-2159	-383	-284	-163	1156	1864	-1010	-4000
-1663	-342	-363	-262	701	880	1695	-4000
-1158	-219	-356	-277	440	-94	3697	-4000
-491	-225	-357	-295	491	-879	2126	-4000
408	-151	-204	-149	518	-1371	-610	-4000
1137	-183	-115	-80	461	-1636	-623	-4000
1266	-477	-257	-253	191	-1538	-2728	-4000
1043	-551	-210	-165	39	-1207	-3668	-4000
872	-345	-161	-109	-135	-749	1080	-4000
196	-194	-83	-9	-152	-167	2773	-4000
-877	-94	-23	72	-111	89	-3851	-4000
-1413	-3	27	77	266	176	-4000	-4000
-1221	62	95	97	931	31	-3924	-4000
-1074	158	111	28	1392	-80	-4000	-4000
-690	142	-24	47	1279	-53	-4000	-3276
-77	162	-204	126	605	-98	-4000	-2230
-98	160	-287	180	310	-33	-4000	-973
-488	183	-393	111	222	11	-2509	326
-960	233	-203	99	-284	16	3482	1358
-759	318	45	105	-1397	241	4000	2416
790	332	181	60	-1605	441	4000	3475
1885	270	369	142	362	362	2122	4000
2744	316	410	169	2341	288	159	4000
3981	298	288	162	2125	124	3657	4000
4000	355	507	209	705	-125	4000	4000
3954	354	785	252	-466	-273	1931	4000
3900	346	785	197	-1149	-470	1271	4000
3818	346	809	139	-1410	-529	4000	4000
3566	346	598	74	-1723	-150	4000	4000
2475	381	410	-140	-1711	48	4000	4000
853	317	253	20	141	-68	3213	4000
-470	323	128	113	2211	-6	1453	4000
-1573	294	-59	-1	2125	-263	64	3914
-2056	221	-228	141	709	-411	-134	3979
-1768	176	-338	190	-579	-268	-206	4000
-1459	122	-507	142	-28	-216	-1163	4000
-1271	103	-719	41	606	-257	-68	4000
-1110	79	-951	67	644	-362	1462	3574
-1110	105	-975	69	867	-304	2035	3031
-1263	131	-1349	-136	644	-312	1410	2546
-1508	106	-1964	-299	205	-322	284	2238
-1756	117	-2515	-311	-507	-411	-597	1893
-1744	143	-2590	-198	-860	-423	-570	1399
-1638	110	-2265	-217	-883	-428	-306	1004
-1418	98	-1843	-251	-885	-419	-456	880
-1198	62	-1036	-215	-1605	-187	-941	719
-974	75	-161	-155	-2829	-110	-2313	599
-828	56	1139	16	-1845	-15	-3269	572
-811	8	2718	116	14	172	-2551	750
-657	-12	3983	187	413	412	-1124	1012
-445	-157	4000	272	813	350	-731	921
-37	-188	4000	345	774	189	-2361	726
398	-120	4000	276	-181	241	-4000	426
724	-83	3550	126	-1125	227	-4000	147
806	-7	2214	-53	-1638	427	-4000	-37
611	11	675	-277	-1084	510	4000	-382
277	-43	-665	-401	366	528	4000	-1013
-156	-93	-1065	-123	994	380	4000	-1661
-295	-87	-1217	172	1083	185	4000	-2018
-278	-87	-1409	50	1429	130	4000	-1661
-286	-68	-1453	5	644	91	4000	-561
-242	6	-1476	-179	-486	209	4000	336
-185	14	-1466	-347	-1296	281	4000	851
-136	85	-1325	-161	-2163	414	4000	1199
-32	241	-1148	107	-1870	603	4000	1458
41	346	-1065	144	-1296	757	4000	1464
56	317	-971	67	-1200	628	4000	1346
143	298	-914	126	-1113	547	4000	1529
195	280	-780	91	18	625	3192	1533
170	160	-696	113	753	536	2164	1077
82	-73	-690	19	76	479	-355	-625
-113	-574	-711	-300	-453	498	-1820	-3309
-344	-1025	-780	-546	-820	642	-4000	-4000
-392	-958	-654	-336	-94	709	-4000	-4000
-305	-643	-389	44	1104	551	-4000	-4000
-184	-395	-363	30	2032	432	-4000	-4000
-89	-194	-306	50	2321	353	-4000	-2811
-49	-74	-243	56	1889	271	-4000	-1579
7	-13	-255	-68	617	198	-4000	-557
55	33	-142	-86	-392	195	-4000	-165
110	66	-89	-128	-456	132	-4000	-227
65	60	-10	-172	1	-22	-4000	-23
30	83	59	-193	1140	-54	-4000	-453
66	124	-17	-146	953	-163	-4000	-980
20	150	-14	-120	-555	-238	-4000	-1191
-100	148	28	-179	-1060	-286	-4000	-441
-258	126	31	-166	-1060	-345	-4000	768
-574	86	34	-125	-972	-282	-4000	1114
-942	37	-25	-78	-447	-199	-4000	1434
-1182	-5	-41	-36	-217	-179	-4000	1749
-1638	-2	-22	2	420	-210	-4000	2416
-2224	-27	-22	51	1262	-81	-4000	3413
-2615	-65	38	69	1364	-77	-3851	3409
-2563	-75	32	69	660	-128	-3401	1859
-1278	-96	-36	54	15	-64	-3169	147
495	-87	-107	45	247	-51	-2921	-264
2089	-55	-132	53	519	-91	-2532	-484
3688	10	-79	81	684	-159	-2076	-557
4000	6	9	134	153	-150	-1555	-924
3399	55	142	128	197	-71	-1083	-1609
2140	150	247	113	1650	4	-477	-2234
566	148	354	49	2451	26	-75	-2568
-274	120	501	-34	1755	-24	411	-2167
48	124	614	37	350	-131	691	-1756
473	180	717	174	-446	-110	1092	-1480
465	227	728	312	-611	-90	1475	-978
398	241	595	345	-320	-163	1835	156
-110	95	476	341	496	-130	2191	1272
-176	4	402	354	176	-182	2452	1989
579	29	266	329	-2582	-204	2700	1586
1496	-7	321	337	-4000	-15	2908	1076
2089	-12	693	329	-3242	118	3233	1385
2178	-141	590	203	-2610	104	3482	572
2284	-216	-5	172	-1996	76	3581	220
2028	-63	-965	194	-2142	28	3512	1028
1502	51	-2171	194	-1137	-27	3488	1464
986	95	-2025	180	1725	107	3335	1977
473	124	-849	77	3446	224	3209	2376
46	95	675	7	3526	107	3038	1960
-236	122	2290	-103	3008	-51	2814	1259
-685	59	3265	-129	2255	-112	2554	678
-804	30	3315	-141	2382	8	2277	674
-811	103	2783	-166	2247	-52	1984	786
-952	95	2551	-49	1834	-145	1695	106
-893	149	1985	16	1845	-90	1540	106
-954	144	980	60	701	-240	1268	-276
-774	60	-776	69	456	-266	889	-1757
-546	52	-3807	95	375	-238	480	-2393
-438	89	-4000	49	-711	-275	216	-1929
-339	38	-3538	-34	-1622	-277	78	-913
-296	33	-1166	-94	-2403	-317	-29	127
-368	-3	1238	-200	-2027	-278	-32	1161
-490	1	3007	-242	-658	-219	-155	788
-618	-23	4000	-221	924	-158	-260	686
-1044	-209	4000	-319	1726	-109	-338	880
-1394	-171	3442	-374	1340	-180	-464	454
-1475	-153	2681	-302	574	-156	-500	999
-1198	-145	1822	-301	-714	93	-457	2154
-706	-69	966	-305	-1672	208	-381	3153
-392	-66	630	-320	-2224	271	-224	3161
-378	-74	288	-277	-1917	510	-38	3574
-489	-141	-477	-184	-157	628	44	3354
-510	-144	-1427	-214	927	536	193	2681
-614	-139	-1801	-148	47	462	367	2078
-681	-118	-1843	-55	-1776	433	441	1201
-657	-73	-1545	-83	-1801	420	461	387
-384	-42	-1179	-69	-1182	441	486	-381
-85	-4	-1129	-126	-755	433	506	-866
106	6	-1016	-197	-171	362	443	-1941
312	41	-890	-180	-199	272	327	-2588
408	53	-755	-161	202	232	261	-3176
529	37	-633	-155	159	211	246	-3480
375	-8	-584	-211	290	151	185	-3182
9	-26	-584	-302	990	159	76	-3109
-502	-21	-589	-332	1260	207	-73	-2995
-811	-51	-515	-131	953	148	-199	-3060
-618	-60	-320	139	674	-34	-290	-3244
-319	-70	-269	288	861	-147	-315	-3244
-52	-60	-114	323	627	-108	-263	-2811
72	-40	182	191	442	-114	-233	-2108
130	-20	214	-70	237	-112	-188	-1450
227	-12	234	-193	266	-89	-182	-1286
258	-36	230	-202	680	-158	-146	-1565
269	-40	207	-236	732	-196	-45	-1066
214	-74	230	-131	644	-250	37	-114
212	-91	301	-90	440	-322	189	1112
233	-50	427	-131	401	-358	376	2304
154	-31	467	-112	253	-450	624	3206
62	-64	100	-80	62	-519	821	3926
8	-25	-552	8	-209	-517	930	3768
47	86	-648	93	-442	-517	1068	4000
49	78	-466	138	-205	-529	1098	4000
77	74	-63	199	53	-479	1052	4000
85	81	657	223	745	-406	1214	3780
85	91	1114	215	1657	-428	1345	3072
123	119	1249	179	627	-596	1262	2502
78	128	911	125	-950	-596	1084	3002
62	134	727	164	-1360	-550	928	3926
108	147	829	125	-1345	-421	728	3617
226	197	573	22	-1410	-163	498	662
375	201	361	-25	-2224	-240	380	-2588
386	124	-56	-66	-1206	-131	195	-3152
269	-18	-733	-51	1405	146	40	-4000
185	-179	-1172	-6	1694	69	-14	-4000
134	-297	-1964	41	497	61	-32	-4000
-58	-379	-2431	-34	129	77	-124	-4000
-300	-351	-1987	-90	820	91	-152	-4000
-331	-203	-1689	-31	2536	183	-76	-4000
-327	-133	-1634	-16	3839	303	-106	-4000
-439	-135	-1520	-23	2972	432	-216	-3919
-441	-27	-550	-56	953	443	-319	-565
-515	29	590	-53	23	457	-320	-2539
-592	29	1184	10	-1185	579	-473	-4000
-341	37	1529	25	-3596	534	-568	-4000
-353	52	1231	57	-4000	376	-460	-4000
-250	112	1005	87	-3388	429	-223	-4000
159	99	610	47	-1660	367	-97	-4000
429	112	-36	53	-1947	211	-52	-4000
853	193	-888	59	-1821	80	148	-4000
1169	217	-2456	36	-1833	6	97	-822
1235	197	-3390	-17	-1149	58	-52	833
1087	138	-2822	-19	-14	133	-171	3340
455	168	-1781	47	723	216	-106	4000
-306	223	-780	22	1770	261	50	4000
-709	240	-342	-21	1918	292	-7	4000
-840	274	-61	-70	2162	341	-195	4000
-736	257	280	-107	1730	405	-320	4000
-258	276	179	-11	1279	473	-403	4000
386	174	47	64	413	498	-531	4000
768	30	-209	28	-649	506	-574	4000
399	-46	-429	-1	-1305	457	-605	4000
-712	-224	-538	-14	-1886	413	-606	4000
-1833	-318	-678	-38	-1996	410	-516	4000
-2590	-171	-784	-4	-1801	367	-416	4000
-2786	-42	-975	124	-378	366	-391	4000
-2263	12	-1036	146	509	270	-335	4000
-1021	13	-1079	132	928	38	-266	4000
672	13	-849	120	1429	-116	-216	4000
1866	67	-615	68	1148	-266	-192	4000
2809	87	-452	48	886	-485	-222	4000
3505	94	-247	9	823	-792	-196	2675
3238	94	-140	-10	731	-1082	-196	2184
3240	227	-11	-81	733	-1343	-245	1114
3070	290	6	-131	658	-1672	-263	-319
2349	215	67	-120	534	-1867	-211	-482
1808	121	125	-128	404	-2010	-117	-275
1135	1	124	-126	310	-2058	-43	605
986	-33	160	-144	47	-1867	65	1374
593	-99	181	-160	-9	-1513	291	2249
-94	-187	223	-162	104	-1249	687	2304
-13	-134	325	-145	122	-1049	1170	1553
-480	-20	407	-141	1066	-712	1727	1688
-1670	33	383	-159	2577	-598	2387	1883
-3048	78	331	-124	4000	-712	3091	1924
-3671	141	310	-33	4000	-678	3657	2009
-3374	124	272	0	3385	-604	3539	2028
-3270	57	284	12	355	-358	2318	2241
-3274	63	349	137	-1996	-167	1498	2180
-3563	-14	301	124	-4000	118	563	2119
-3263	-143	230	-8	-4000	394	-3167	1960
-2615	-219	137	-143	-4000	479	-4000	1793
-1756	-283	173	-186	-4000	795	-4000	1728
180	-332	279	-76	-1248	904	-4000	1517
2308	-423	278	-51	-490	1055	-4000	1228
4000	-414	288	10	-1230	1299	4000	1207
4000	-346	211	-5	-189	1585	4000	1195
4000	-301	142	-65	470	1965	4000	556
2862	-366	139	-210	1104	2125	4000	-161
1311	-366	237	-250	1734	2159	4000	-535
642	-277	375	-45	1156	2084	4000	-891
150	-257	331	-78	1405	2060	4000	-1286
-188	-192	272	-105	1279	1994	4000	-1540
-414	-192	284	-11	1404	2015	4000	-1770
-475	-154	284	49	1340	2031	4000	-1990
-632	-80	302	16	1169	1864	4000	-2167
-455	11	269	-11	1016	2190	4000	-2278
-437	103	278	-14	774	3324	4000	-2499
-31	171	337	30	742	3643	4000	-2848
263	172	410	114	550	2249	1536	-3248
285	133	386	37	624	506	-1591	-3467
122	162	369	7	766	-1002	-3777	-3480
-466	135	372	59	1051	-1634	-4000	-3372
-753	174	326	113	1017	-1672	-4000	-3134
-1083	191	312	105	479	-1581	-4000	-3060
-1176	167	269	121	-282	-1278	-4000	-3236
-1349	135	199	102	-646	-948	-4000	-3524
-1506	105	195	126	-1075	-280	-4000	-3583
-1980	114	158	161	-1398	278	-4000	-3740
-2323	36	93	47	-1359	466	-4000	-3904
-2590	-37	130	44	-607	332	-4000	-3904
-2961	-122	178	72	990	62	-4000	-3984
-2460	-106	172	65	1474	-83	-4000	-4000
-1508	43	138	56	796	-202	-4000	-4000
209	62	167	52	171	-341	-4000	-4000
2028	-60	203	59	25	-419	-4000	-3870
3623	-91	173	28	-141	-476	-4000	-3461
4000	-129	162	-46	-188	-513	-4000	-3176
3888	-179	186	-86	64	-500	-4000	-2918
2850	-121	193	-79	81	-501	-4000	-2564
1934	40	111	-131	-102	-472	-4000	-2445
1136	195	93	-141	-118	-474	-2804	-2173
495	126	81	-98	-78	-481	-2467	-1589
86	120	45	-53	-69	-487	-1775	-1048
-374	83	57	25	-85	-468	-1763	-630
-626	66	91	76	-155	-455	-997	-260
-744	87	171	85	-148	-457	-554	120
-768	14	188	81	-168	-446	44	304
-783	-43	215	115	-157	-462	380	552
-779	-38	254	150	-135	-464	553	737
-916	11	257	102	-78	-485	930	936
-1589	18	254	72	-60	-450	1430	1228
-2263	34	223	130	-133	-457	1821	1423
-2566	-28	164	127	-89	-472	1846	1719
-2896	-37	125	139	-83	-451	1970	1924
-2615	5	83	209	-273	-419	2256	2241
-1628	49	70	209	-378	-349	3657	2445
-845	13	33	191	-185	-316	4000	2575
266	-39	17	134	-73	-213	4000	2762
363	-23	33	96	-419	-124	3079	2876
-317	-39	59	81	-559	-44	1170	2954
-181	52	107	95	-400	31	-558	3029
368	30	85	77	-386	53	-1187	3096
1507	-36	89	48	-191	115	-2011	3141
2284	-57	59	-10	35	89	-3167	3283
3245	-12	7	-62	314	110	-3662	3267
4000	103	-20	-44	579	156	-1913	3077
3399	116	-17	-98	340	124	1462	2966
2223	95	33	-156	247	124	4000	2770
1201	96	18	-165	341	100	4000	2575
404	106	-5	-109	153	119	4000	2376
544	186	-14	-104	79	115	4000	2205
652	240	-21	-115	122	123	2825	2139
507	163	-31	-91	277	112	2712	1912
188	66	-61	-82	297	54	3557	1764
-205	24	-28	-61	379	20	3787	1529
-396	75	-47	-59	686	19	3919	1228
-515	152	-55	-42	692	45	3012	963
-1006	135	-34	-22	479	26	1931	833
-1949	160	-76	-11	-32	73	1774	833
-2436	267	-103	-2	-885	54	1900	760
-2094	313	-104	8	-1605	-27	1735	618
-1662	277	-57	8	-2256	-20	1835	434
-1247	261	-67	-10	-1443	140	1967	282
-1328	257	-74	-14	820	303	2061	106
-1233	194	-90	-32	1364	183	1984	-26
-428	198	-97	-30	1117	104	1772	-150
7	168	-53	-39	522	114	1365	-286
96	122	-78	-66	123	-25	1035	-370
-466	143	-73	-40	-386	-20	821	-457
-339	126	-62	-10	-1914	161	645	-527
-31	143	-49	-39	-1149	118	563	-600
32	55	-35	-50	792	42	431	-630
1107	-5	-27	-35	1706	98	298	-726
2089	-52	-17	-72	1380	129	146	-748
3257	-126	-2	-59	383	77	152	-630
4000	-100	47	-64	686	39	120	-459
