80	-145	-303	55	-1	254	4000	1458
116	-74	-214	94	188	350	4000	2115
161	93	-55	71	-240	368	4000	2571
-40	158	-7	20	-1759	462	4000	2621
-234	107	134	-59	-3572	533	4000	2502
-176	108	427	-210	-4000	504	4000	2335
-165	212	693	-85	-4000	660	4000	2155
-14	282	644	144	-4000	723	4000	1764
121	152	522	112	-4000	534	4000	1374
74	34	323	-2	-4000	408	4000	1004
65	131	137	-74	-4000	432	4000	1163
114	99	20	-125	-3852	486	4000	2054
36	-84	-103	-124	-3493	470	4000	3195
-190	-200	-132	-78	-2977	368	4000	4000
-375	-268	-267	-19	-2627	330	4000	4000
-534	-423	-515	42	-2161	237	4000	4000
-303	-405	-804	62	-1821	67	4000	4000
192	-58	-1217	99	-1528	-118	4000	4000
660	136	-1414	110	-1214	-285	4000	4000
937	209	-965	36	-1084	-312	4000	4000
1002	258	-336	-75	-983	-343	4000	4000
1002	143	96	-179	-781	-481	4000	4000
831	75	280	-245	-664	-554	4000	4000
556	41	510	-121	-622	-581	4000	4000
89	-36	1053	207	-482	-584	4000	4000
-272	-94	1102	337	-364	-584	4000	4000
-604	-112	693	258	-262	-550	4000	4000
-935	1	246	223	-90	-457	4000	4000
-852	241	-45	156	114	-362	4000	3845
-657	294	317	116	255	-198	-877	3271
-396	225	567	3	342	-102	-4000	2835
-153	168	769	-172	456	-207	-4000	2510
97	86	935	-237	576	-248	-4000	2205
326	25	663	-249	534	-238	-4000	2156
275	-122	11	-186	318	-406	-4000	2115
243	-169	-606	-106	212	-516	-4000	1883
209	-240	-515	-41	597	-411	-4000	1883
29	-286	-470	-92	1279	-172	-4000	2418
13	-83	-605	-102	1734	3	-3663	3283
-35	-57	-971	-78	2276	90	-2804	4000
-158	-227	-999	-92	2907	367	-1142	4000
-60	-249	-562	-106	2972	705	869	4000
130	89	-914	-178	3102	1169	1797	4000
31	240	-1003	-115	3556	1644	953	4000
-152	114	-434	-42	4000	1994	471	4000
-257	4	398	-51	4000	2385	1052	4000
-404	-87	809	-57	4000	2470	1462	4000
-303	69	890	-20	3432	2210	1919	4000
-151	126	1562	81	2386	1590	3624	4000
-50	28	1888	203	1889	821	4000	4000
-15	15	1965	183	1734	380	-688	4000
-39	50	1676	54	1494	180	-4000	2901
-11	0	1021	-62	1169	63	-4000	1464
-40	-76	575	1	227	50	-4000	-200
-136	-259	45	18	-1149	138	-4000	-1941
-266	-520	-110	-50	-2558	119	-4000	-3775
-281	-436	-690	-21	-3793	-197	-4000	-4000
-201	-193	-1862	-103	-4000	-394	-4000	-4000
-127	-39	-1816	-126	-3706	-285	-1425	-4000
-125	95	-820	-101	-2582	-206	1996	-4000
-142	150	-372	-1	-1850	-64	2777	-4000
-97	205	-287	12	-1362	250	-1867	-4000
-30	142	-424	-128	-778	616	-4000	-4000
-4	111	-499	-182	-619	888	-4000	-4000
7	152	-182	-241	519	1139	-4000	-4000
61	56	57	-160	1918	1429	-4000	-4000
27	-60	253	-36	1409	1718	-4000	-4000
86	-63	476	125	-46	1954	-4000	-4000
245	44	288	229	-772	2047	-4000	-4000
212	-100	170	231	-646	1966	-4000	-4000
210	-66	-14	199	113	1795	-4000	-4000
240	95	-170	63	1429	1690	-4000	-4000
232	149	11	-51	2255	1650	-4000	-4000
197	268	124	-77	2876	1604	-4000	-4000
-7	199	260	-51	3487	1559	-4000	-3187
-245	248	178	-16	3556	1559	-4000	-3182
-475	282	-16	126	3083	1510	-4000	-4000
-518	182	-210	154	3071	1336	-4000	-4000
-445	69	-438	97	3529	1083	-4000	-4000
-297	-78	-488	75	4000	868	-4000	-3596
1	-237	-477	31	4000	669	-4000	-3077
-85	-219	-428	15	4000	416	-4000	-3182
-697	-53	-275	-19	3997	201	-4000	-3564
-1305	-39	-196	-5	3623	76	-4000	-2723
-904	3	-4	-21	3487	-147	-2224	-744
-284	83	185	-13	3289	-554	1406	668
346	95	71	-37	2888	-1054	4000	1682
1022	12	-52	-123	1966	-1684	4000	2184
1163	-22	-328	-46	692	-2354	4000	1749
1433	18	-515	162	410	-2725	4000	1228
1462	71	-515	234	1034	-2774	4000	1529
1233	55	-413	56	1266	-2449	4000	2078
855	102	-407	-70	166	-1653	4000	2465
595	179	-627	-261	-569	-753	4000	2616
448	60	-649	-393	-472	-409	4000	2465
314	77	-501	-180	-320	-554	4000	2335
192	40	-315	-38	-286	-1198	4000	2119
172	4	39	-12	-816	-2189	4000	2205
167	94	467	-17	-1820	-3242	4000	2314
-62	60	988	-37	-2989	-4000	4000	2376
-121	-8	1434	24	-3990	-4000	4000	2901
-186	-64	1334	142	-4000	-4000	4000	3130
-80	22	909	159	-4000	-3839	4000	2954
36	129	675	145	-4000	-2859	4000	2610
-9	112	671	132	-4000	-2045	4000	2054
-99	45	612	49	-4000	-1945	4000	1912
-272	-41	246	69	-4000	-1993	4000	1859
-369	-31	-890	31	-4000	-1981	4000	2078
-381	31	-1415	-16	-4000	-2140	4000	2091
-437	10	-822	48	-4000	-2480	4000	1425
-485	-12	-378	72	-4000	-3136	4000	473
-475	-33	-122	19	-4000	-3990	4000	-577
-428	-85	-372	-17	-4000	-4000	4000	-1546
-360	-37	-204	12	-4000	-4000	4000	-2108
-375	-10	166	116	-4000	-3962	4000	-1742
-350	-18	507	189	-2700	-2725	4000	-1278
-338	20	922	88	-974	-1672	4000	-1254
-331	17	1037	-9	302	-864	4000	-1729
-302	30	1184	-217	1316	-98	4000	-2294
-283	16	1021	-224	2058	550	4000	-2703
-250	-14	568	92	2882	1083	4000	-3347
-200	-24	-148	49	3462	1409	4000	-3669
-160	-55	-518	-253	3623	1429	4000	-3458
-128	-79	-684	-448	3945	1344	4000	-3187
-111	-69	-517	-379	3985	1380	4000	-2934
-88	-58	-49	-279	3696	1693	4000	-2173
-65	-66	122	-255	3385	2275	-2791	-1251
-66	-44	48	-189	3102	2971	-4000	-389
-49	-52	-155	-86	2772	3414	-4000	131
-28	-64	-101	10	2633	3612	-4000	146
-28	-67	2	-40	2693	3719	-4000	239
-24	-49	10	-73	2646	3784	-4000	455
20	-36	-401	-69	3161	4000	-4000	680
46	-16	-678	-26	3721	4000	-4000	729
72	0	-437	-8	3709	4000	-4000	880
62	-3	-346	-8	3397	4000	-2842	898
65	3	-217	-4	3220	4000	443	743
77	12	-416	103	3102	4000	2948	555
73	40	-867	150	2941	4000	4000	377
70	14	-580	96	2772	3510	4000	349
86	23	133	158	2536	3199	4000	247
80	31	595	144	2386	2840	4000	224
55	40	935	227	2317	1994	4000	84
90	52	771	231	2382	747	4000	-123
85	55	288	100	2312	-485	4000	-360
68	51	-26	-45	2162	-1733	3983	-297
76	42	-210	-153	2084	-3002	4000	-109
49	49	-293	-71	2032	-4000	3986	165
60	18	-498	-139	2060	-3200	4000	572
69	34	-464	-231	1995	225	4000	695
37	8	-424	-175	1905	3719	4000	760
21	-37	-287	-72	1834	4000	4000	739
33	-23	-257	-63	1755	2448	4000	882
42	-31	-405	-115	1559	-2420	4000	1077
7	-51	-382	-161	1409	-4000	4000	1413
14	-38	-202	-175	1363	-4000	4000	1765
23	-22	75	-81	1234	-4000	4000	1839
17	-32	182	77	1097	-4000	4000	1924
-9	-25	312	107	953	-4000	4000	1859
-37	-11	427	10	794	-4000	4000	1793
-49	7	568	-65	674	-4000	4000	1789
-48	-4	779	-37	479	-3860	3343	1720
-51	-8	874	-7	288	-2750	2061	1411
-89	22	720	-52	140	-1538	384	1293
-67	25	336	2	-40	-662	-1467	1464
-95	16	-125	142	-193	-75	-4000	1488
-112	-1	-476	179	-335	288	-4000	2009
-66	-5	-472	173	-521	736	-4000	2640
-72	23	-405	111	-624	1299	-4000	3096
-65	31	-383	53	-675	1645	-4000	3611
-13	-19	-274	53	-755	1864	-4000	3650
43	-31	-174	47	-802	2114	-4000	3031
69	-43	9	91	-820	2320	-4000	2314
49	-33	211	134	-816	3485	-4000	2111
28	-28	223	118	-791	4000	-4000	1989
61	-32	307	47	-820	4000	-4000	1688
53	-10	370	-32	-903	4000	-4000	861
47	-12	205	-31	-1251	4000	-4000	613
64	-19	49	-47	-1901	4000	-4000	1468
66	2	-173	-79	-2249	4000	-4000	2640
74	6	-505	-130	-2208	4000	-4000	4000
62	-11	-464	-102	-2224	4000	-4000	4000
48	37	-175	-92	-2143	4000	-4000	2935
-30	31	92	-64	-2051	4000	-4000	618
-64	38	261	96	-1919	4000	-4000	-1194
-28	34	81	183	-1776	4000	-4000	-1953
-13	37	-169	107	-1801	3359	-4000	-2067
-24	38	-389	23	-1815	2084	-4000	-1681
-69	3	-285	11	-1753	917	-4000	-1187
-100	16	3	-6	-1674	272	-4000	-1351
-117	15	71	-74	-1573	137	-4000	-1534
-33	14	177	-106	-1400	-34	-3175	-1839
46	-20	248	-61	-1149	-740	-2792	-1989
83	-23	329	-10	-846	-1709	-2248	-1992
139	-45	372	-19	-624	-2579	-949	-1977
188	-71	231	-23	-342	-3177	-102	-1827
208	-67	50	-73	-51	-3592	213	-1611
201	-44	-40	-111	14	-3830	940	-1311
204	4	-73	-54	169	-3789	2256	-1254
161	0	-190	-41	353	-3515	3447	-1278
117	-1	-257	-5	562	-3301	4000	-1212
62	28	-178	43	774	-3426	4000	-1062
20	-12	-144	75	815	-3571	4000	-865
-12	-36	-24	91	886	-3714	4000	-561
-52	-22	16	77	823	-3786	4000	-508
-56	-55	50	107	820	-3714	4000	-545
-174	-28	68	109	839	-3622	4000	-424
-534	-14	15	61	839	-3396	4000	-453
-771	22	56	-32	766	-2997	4000	-345
-681	68	-11	-131	770	-2530	4000	-215
-948	62	-52	-198	823	-2140	4000	-118
-917	30	-40	-210	757	-1721	4000	19
-409	22	-37	-96	904	-1446	4000	349
74	45	-2	125	888	-1786	4000	583
790	59	-5	199	888	-2319	4000	817
1050	56	-11	161	815	-2223	3775	882
1047	20	14	215	668	-1770	2472	592
986	22	-6	158	615	-1587	1670	426
781	46	-9	65	692	-1570	1208	105
434	75	-17	-71	742	-1672	693	47
-284	70	-52	-252	589	-1786	-254	10
-657	37	-84	-438	627	-1866	-1515	10
-640	15	-101	-593	549	-1932	-2817	174
-588	-24	-98	-662	465	-1798	-4000	211
-150	-49	-110	-660	431	-1383	-4000	137
334	-72	13	-382	562	-859	-4000	-230
733	-77	125	-141	692	-349	-4000	-466
1087	-72	170	-32	680	-109	-4000	-484
1112	-72	166	32	644	-43	-4000	-378
853	-64	110	19	558	33	-4000	-401
515	-52	65	177	591	-34	-4000	-457
204	-15	-17	393	615	-263	-4000	-465
-36	8	-27	621	692	-124	-4000	-452
-210	-3	-44	652	642	345	-4000	-401
-424	-22	-69	484	555	774	-3863	-427
-443	-49	-70	307	488	874	-3442	-366
-388	-18	-11	104	308	248	-2862	-370
-392	7	12	-137	196	-358	-2217	-319
-375	-14	-53	-409	97	-1294	-1313	-276
-353	-26	-100	-532	-25	-2478	-152	-329
-301	-13	-91	-616	-103	-3021	997	-423
-303	4	-40	-641	-128	-2853	1835	-561
-300	33	35	-485	-156	-2372	2422	-577
-274	24	83	-196	-146	-2268	2908	-585
-257	44	97	-11	-145	-1581	3339	-557
-228	95	112	39	-178	32	3722	-483
-205	70	13	38	-200	1771	4000	-380
-170	21	-24	7	-261	2340	4000	-240
-141	12	-4	46	-350	2450	4000	-186
-94	30	-28	35	-381	3269	4000	-111
-92	27	-21	-5	-360	3612	4000	-31
-83	30	-22	-75	-404	3145	4000	21
-79	48	-34	-146	-417	2905	4000	38
-66	33	-40	-152	-437	3276	4000	-11
-47	6	11	-42	-458	3719	4000	41
-82	33	59	159	-386	4000	4000	91
-72	46	45	228	-354	4000	4000	165
-58	34	42	249	-351	3983	3722	269
-32	0	31	254	-360	4000	2973	329
-8	-31	46	233	-364	3719	2086	414
-8	-47	56	264	-395	3267	864	400
-24	-56	63	345	-381	3528	-512	410
-55	-37	34	393	-327	3430	-1914	360
-56	-14	-78	299	-348	2182	-3280	108
-69	7	-105	259	-378	1539	-4000	30
-31	12	-64	272	-395	1144	-4000	-168
-7	-1	-55	276	-425	1234	-4000	-537
37	20	-40	341	-506	1852	-4000	-508
86	40	-42	374	-466	1791	-4000	-443
53	38	-155	181	-421	1391	-4000	-750
-177	29	-255	-39	-316	862	-4000	-1143
-521	-1	-198	-46	-191	691	-4000	-1693
-611	-1	-123	-196	-139	426	-4000	-1827
-690	-7	-22	-356	-174	262	-4000	-282
-486	-59	77	-484	-375	823	-4000	2078
-10	-55	77	-644	-472	1905	-4000	3650
366	-28	47	-683	-433	2320	-4000	3780
701	-42	41	-589	-313	1576	-4000	2445
642	-15	96	-355	-313	172	-4000	674
214	-15	112	-193	-305	-1489	-3778	-496
-510	-4	57	-168	-258	-2283	-3053	-453
-973	8	36	-148	-341	-2359	-2374	-273
-1117	25	16	-98	-270	-1867	-1734	-613
-1027	47	41	-24	-181	-1554	-1208	-577
-450	42	93	102	-29	-1774	-611	-295
285	29	77	161	192	-2087	-158	6
1071	-36	77	178	413	-2449	462	-87
1637	-25	61	227	432	-2624	1121	-301
1999	-4	18	302	180	-2839	1735	-461
1897	4	28	364	80	-2815	2517	-600
1611	-19	20	381	-83	-2484	3339	-489
1238	-14	52	419	-225	-2287	4000	-203
660	14	38	425	-109	-1848	4000	-61
159	-19	-18	484	35	-856	4000	-83
-20	25	-52	429	91	-394	4000	2
-193	52	-107	120	55	-684	4000	-132
-451	74	-125	-190	-4	-1507	4000	-537
-441	99	-123	-286	-140	-3173	4000	-784
-415	90	-105	-267	-285	-4000	4000	-956
-445	92	-59	-361	-421	-4000	4000	-1279
-449	85	-36	-365	-478	-4000	4000	-1368
-417	90	-45	-422	-295	-4000	4000	-948
-386	66	-42	-433	-107	-4000	4000	-602
-370	24	-42	-328	-60	-4000	4000	-13
-362	-4	-31	-259	-7	-3423	4000	699
-383	6	-9	-115	150	-2152	4000	686
-354	39	40	-10	232	-1082	4000	531
-349	67	77	60	283	-816	4000	449
-327	44	115	85	383	-940	4000	739
-341	21	115	85	383	-1278	4000	946
-300	-10	102	59	428	-1398	4000	850
-216	-72	137	45	361	-1466	4000	750
-178	-104	140	81	192	-1538	4000	751
-122	-126	115	168	113	-1278	4000	609
-52	-18	107	227	-38	-749	4000	395
12	115	93	172	-195	180	3103	49
-56	140	99	134	-457	1120	2098	-548
-144	117	67	178	-579	1889	1052	-211
-164	13	19	237	-446	1994	8	196
-197	-53	-40	138	-307	1966	-1031	638
-186	-104	-68	55	-74	1905	-2089	1065
-127	-112	-33	61	200	1771	-3087	1226
-82	-100	-49	-62	473	1966	-3977	1458
-3	-133	-110	-221	440	2158	-4000	1228
-52	-117	-189	-397	182	2125	-4000	656
-366	-105	-328	-553	31	2121	-4000	-355
-550	-106	-359	-546	-62	2433	-4000	-891
-628	-73	-254	-355	-255	2698	-4000	-915
-535	-69	-185	-168	-188	2971	-4000	-524
-132	-66	-131	-137	223	3206	-4000	170
208	-32	-16	7	401	3223	-4000	472
595	-25	82	104	137	3359	-4000	807
806	-34	43	64	-135	3251	-4000	491
872	-11	5	80	-389	3036	-4000	-370
741	1	-29	12	-607	2946	-4000	-797
249	7	-91	-21	-624	2771	-4000	-687
-145	21	-85	-73	-634	2507	-4000	-90
-392	29	-109	-112	-395	2255	-4000	621
-306	76	-54	-53	208	2182	-3460	1138
126	158	-21	45	757	1954	-2748	871
465	172	6	199	1018	1725	-1820	77
781	162	30	223	989	1645	-703	54
985	160	-43	183	605	1820	193	60
1136	150	-47	77	302	1852	862	-891
1136	139	9	103	-137	1535	1658	-1546
672	55	65	185	-878	1494	2422	-1286
-4	-7	34	130	-1443	1864	3084	833
-437	-15	6	57	-1358	2552	3653	2640
-690	9	-20	27	-194	3036	4000	2705
-687	62	-18	99	1097	2448	4000	1700
-502	17	-14	116	1382	1265	4000	426
-248	-55	-56	107	1195	195	4000	-360
275	-39	-25	54	888	-749	4000	-1083
587	82	13	38	269	-1383	4000	-600
443	126	15	-7	18	-1911	4000	-362
34	142	59	-106	-187	-2176	4000	112
-362	139	68	-245	-649	-2099	4000	1097
-564	115	36	-347	-643	-1993	4000	1403
-657	115	75	-318	-178	-1603	4000	1533
-577	-1	14	-293	1079	-864	4000	1598
-339	-102	-28	-225	1995	-3	3787	1423
-166	-154	3	-136	1755	433	2973	-21
79	-135	4	-69	1336	-32	1846	-1107
228	-54	-17	-45	996	-1249	1170	-1125
209	-33	-26	-140	1144	-2359	1280	-1182
285	-31	-27	-205	1669	-2937	1019	-1062
285	7	-39	-143	1470	-2725	333	-1206
41	-11	39	-54	993	-2411	-500	-1443
-236	-49	10	33	408	-2713	-1208	-1563
-323	-62	-67	60	55	-3136	-1539	-1474
-266	-100	-41	88	332	-3399	-1787	-1403
-188	-135	-91	115	-203	-3164	-1946	-1601
-141	-171	-91	-13	-1534	-2490	-2253	-1717
-99	-167	-10	12	-2338	-1422	-2467	-1681
-135	-142	-10	72	-1360	-671	-2581	-1013
-491	-80	39	40	206	-198	-2569	-370
-974	9	194	195	1104	675	-2509	136
-1068	105	238	237	888	952	-2532	1049
-1092	87	313	272	-655	823	-2402	1293
-1170	-5	272	341	-1891	823	-2374	1293
-615	-64	113	156	-1655	886	-2467	1553
149	-143	34	63	-921	1006	-2557	1912
919	-181	-26	25	-1271	1510	-2529	2687
1702	-117	-37	-91	-1898	2096	-2402	3523
2278	63	-31	-299	-2452	2210	-2227	4000
2479	168	-12	-593	-942	2310	-1934	4000
2149	128	33	-489	1270	2046	-1604	4000
1307	69	137	-137	1327	1494	-1247	4000
455	37	215	43	839	1132	-792	3550
-270	69	158	134	-395	534	-338	1504
-917	56	14	88	-1084	-203	96	-1416
-936	8	-85	-17	-1101	-859	538	-4000
-787	-1	-123	-99	-1869	-1312	905	-4000
-1092	25	-139	-88	-2126	-1526	1512	-4000
-1117	67	-152	-70	-1214	-1865	2033	-4000
-821	-13	-178	-57	-234	-2010	2342	-4000
-639	-77	-103	45	-413	-1786	2889	-4000
-811	-99	-78	93	-973	-973	3482	-4000
-1133	-53	-135	75	-413	-100	3983	-4000
-1214	66	-92	-14	644	357	4000	-4000
-1145	79	-25	-92	1930	929	4000	-4000
-1030	46	43	2	2255	1344	4000	-4000
-428	-47	80	93	753	2210	4000	-4000
495	-159	73	144	-277	3075	4000	-2132
1408	-233	-59	56	-942	3414	4000	4000
2093	-200	-157	16	680	3784	4000	4000
2210	-59	-162	32	3851	3650	4000	4000
1674	21	-197	-47	4000	3294	4000	4000
1002	50	-169	-94	4000	2946	4000	4000
546	33	-74	-67	4000	2735	4000	4000
137	28	-24	-111	4000	2381	4000	4000
52	36	122	-53	4000	1992	4000	4000
237	108	238	170	4000	1820	4000	4000
737	189	80	172	4000	1299	4000	4000
1000	182	2	181	4000	754	4000	4000
570	156	-2	179	4000	481	4000	4000
310	103	-1	91	603	-171	4000	4000
-17	81	-18	-29	-2375	-871	4000	4000
-491	56	-111	-128	-3995	-1270	4000	3645
-811	-10	-151	-136	-4000	-1853	4000	1724
-714	-1	-135	-188	-4000	-2099	4000	92
-388	49	-53	-109	-4000	-2176	4000	-1017
-260	21	-44	-76	-4000	-2203	4000	-1832
-46	-2	-14	-86	-4000	-2490	4000	-2811
139	5	95	-18	2960	-3515	4000	-3972
294	-99	197	37	4000	-4000	2342	-4000
257	-130	177	18	3511	-4000	-134	-4000
92	33	105	-59	2173	-4000	-2691	-4000
-31	60	39	-74	1918	-4000	-4000	-4000
-193	5	-37	-39	1669	-4000	-4000	-4000
-350	-52	-12	-36	342	-3659	-4000	-4000
-488	8	-70	-54	542	-3344	-4000	-4000
-549	150	-133	-47	1889	-3505	-4000	-4000
-614	256	-150	-1	2941	-3726	-4000	-4000
-630	289	-97	69	2341	-3894	-4000	-3670
-618	233	-71	99	1954	-3533	-4000	-3287
-612	241	-119	-15	1362	-3177	-4000	-2962
-584	241	-83	-87	-1605	-2997	-4000	-2516
-496	241	-23	12	-4000	-2677	-4000	-2067
-453	72	10	102	-4000	-2164	-4000	-1450
-453	-154	-164	121	-3510	-1895	-4000	-1135
-484	-288	-341	129	-4000	-1786	-4000	-887
-475	-354	-258	10	-4000	-1603	-4000	-443
-382	-271	-55	-69	-4000	-1040	-4000	-34
-356	-188	158	-23	-4000	57	-4000	182
-321	-193	257	-90	-4000	1311	-4000	182
-345	-360	302	-134	-4000	2552	-4000	103
-338	-490	303	-99	-2582	3615	-4000	268
-228	-369	207	19	-128	3930	-4000	555
-120	-137	128	121	952	4000	-4000	764
-32	103	100	36	1079	4000	-4000	882
35	243	68	-28	1156	2450	-4000	1028
65	257	110	-24	1625	-688	-4000	1334
39	131	195	11	2255	-3173	-4000	1272
61	30	146	121	2321	-4000	-4000	1207
137	150	35	103	1429	-4000	-4000	1255
185	221	27	-17	-316	-3903	-4000	1688
214	195	48	-34	-3180	-2293	-4000	1989
166	33	49	45	-4000	-996	-3789	2054
59	-292	31	87	-4000	237	-2272	2249
21	-466	24	-32	-4000	1409	-988	2615
29	-429	18	-187	-4000	1771	111	3218
73	-248	-164	-187	-4000	2645	1592	3332
90	-81	-338	-2	448	3318	3186	2545
159	30	-372	88	4000	3707	4000	1228
200	126	-381	114	4000	3772	4000	555
208	168	-413	116	4000	3461	4000	11
212	181	-320	38	4000	3141	4000	-484
196	176	-160	-6	3932	2645	4000	-604
230	174	-28	-98	3037	2771	4000	-1206
191	160	223	-111	2577	3023	4000	-1923
159	95	344	23	2255	2905	4000	-2568
138	56	303	126	2255	2645	4000	-3301
172	122	205	105	2032	2255	4000	-3785
222	95	153	93	1820	1770	4000	-4000
233	148	136	16	1576	1299	4000	-4000
227	201	115	-66	1405	1018	4000	-4000
245	147	179	-75	1405	1104	4000	-4000
261	149	125	-100	1523	1205	4000	-4000
226	144	112	-132	1559	970	4000	-4000
169	25	-35	-175	1604	589	4000	-4000
42	-295	-302	-148	1800	94	4000	-4000
-13	-330	-316	-147	1773	-475	4000	-4000
69	-37	-166	-125	2085	-647	4000	-4000
159	74	-62	-77	2422	-346	4000	-4000
126	34	59	-111	2813	46	4000	-4000
42	-33	189	-109	2895	858	4000	-4000
-8	-130	228	-93	2840	1329	4000	-4000
-89	-314	81	-83	2972	746	4000	-4000
-127	-297	-229	-113	2960	327	4000	-4000
-80	-110	-25	-100	3072	471	4000	-4000
74	12	381	-34	3334	549	4000	-3499
114	99	410	-9	3342	498	4000	-2735
86	103	506	22	3102	441	4000	-1756
68	82	410	-7	2947	271	4000	-1260
23	83	140	-7	2553	178	4000	-847
25	95	-17	37	2085	310	3290	-305
-25	-23	-206	38	1755	303	3137	-292
-83	-133	-247	47	1340	291	3512	-29
-161	-192	-283	48	505	577	3009	-112
-193	-204	-255	19	-681	820	1475	-339
-109	-98	-21	30	-1137	993	-1178	190
-78	-80	136	-30	-1437	1104	-2581	1073
-114	-122	344	-36	-1658	1234	-2426	1701
-79	-91	467	96	-1658	1527	-2190	2823
-53	-26	437	195	-2610	1604	-1490	4000
-29	77	361	232	-3300	1329	-1295	4000
3	126	134	174	-3647	1559	-1710	4000
-14	148	9	150	-3913	2421	-3080	4000
18	172	-79	112	-3843	2710	-4000	4000
23	150	-123	69	-3793	1144	-4000	4000
8	199	-169	69	-3575	-1099	-4000	4000
31	245	-167	38	-3509	-1444	-4000	4000
59	289	-137	0	-3596	-1636	-4000	4000
36	267	-166	-38	-3734	-2839	-4000	4000
5	239	-158	-38	-4000	-3533	-3492	4000
11	233	-190	-32	-4000	-3925	-2955	4000
-31	199	-188	0	-4000	-3642	-2467	4000
-44	155	-140	1	-4000	-2058	-870	4000
-78	-7	-133	-11	-4000	-1343	1214	4000
-205	-178	-167	8	-4000	-1570	1410	4000
-266	-259	-244	-12	-4000	-1371	1540	4000
-193	-299	-336	-50	-4000	-1489	1540	3650
-175	-292	-338	-93	-4000	-1867	1540	3336
-169	-153	-220	-105	-4000	-2287	1149	3002
-90	-83	-95	-76	-4000	-2247	-375	2616
-119	-129	-6	-40	-4000	-2176	-1604	1924
-59	15	8	-78	-4000	-2227	-987	1374
11	78	48	-81	-4000	-2045	816	947
36	43	108	-87	-4000	-1422	1984	360
12	82	93	-122	-3978	-835	2472	-52
-21	94	95	-144	-3518	-948	2622	-214
20	73	73	-228	-3172	-1237	2628	-431
7	29	77	-256	-2875	-1867	2694	-643
29	41	48	-224	-2610	-2010	3038	-732
59	84	-45	-178	-2271	-737	3079	-586
42	85	-76	-134	-1850	1299	2712	-536
11	52	-116	-96	-1385	2645	2309	-667
24	46	-125	-49	-820	3088	1475	-891
46	117	-141	-9	-413	2875	997	-1260
72	204	-161	18	-81	2210	954	-1680
53	270	-157	20	244	1409	1280	-2120
46	334	-150	5	367	654	1170	-2552
65	332	-120	5	493	429	663	-2703
25	298	-101	33	904	376	840	-2698
27	252	-105	42	1965	278	1670	-2653
-8	113	-118	12	3611	69	2777	-2653
-122	-113	-74	-30	4000	-87	3535	-2686
-229	-397	-76	-45	4000	-157	3933	-2458
-232	-508	-116	-33	4000	-293	4000	-2108
-186	-509	-144	-40	4000	-436	4000	-1666
-164	-507	-189	-44	4000	-574	4000	-1125
-78	-354	-209	-33	4000	-773	4000	-720
-60	-243	-172	-13	4000	-932	4000	-514
-60	-280	-150	1	4000	-818	4000	-401
-73	-326	-133	16	4000	-688	4000	-221
-49	-257	-122	50	4000	-717	4000	-7
0	-55	-114	81	4000	-678	4000	56
-1	20	-106	63	4000	-702	4000	-58
31	69	-90	56	1993	-773	4000	-109
62	99	-39	32	-1474	-779	4000	29
44	24	7	-19	-3706	-712	4000	229
5	-31	60	-25	-4000	-596	4000	350
24	-80	50	-48	-3775	-464	4000	426
24	-84	71	-49	-2314	-349	4000	334
9	-87	81	-41	-1671	-214	4000	221
17	-76	50	-61	-775	-37	4000	182
28	30	105	-1	591	303	4000	-397
66	87	115	23	2211	758	4000	-1170
68	86	99	53	3786	904	4000	-1546
86	91	62	73	4000	687	4000	-1379
89	62	59	63	4000	408	4000	-852
90	79	70	37	4000	96	3852	-618
93	95	59	44	4000	364	2843	-592
86	78	75	37	4000	925	2248	-318
89	40	60	5	4000	953	1890	47
97	23	67	-17	4000	961	691	116
104	24	71	-65	4000	1055	-298	88
81	13	88	-69	4000	1157	-1187	30
96	33	84	-94	4000	1275	-1995	15
96	60	85	-92	4000	1279	-2190	-500
112	96	92	-101	4000	1275	-2532	-589
110	126	102	-69	4000	1275	-2678	237
62	135	93	-27	4000	1246	-2792	290
55	134	68	-33	4000	1260	-3090	543
65	121	64	5	4000	1299	-3304	1114
77	125	37	-4	4000	1340	-3171	1883
77	99	57	-13	2622	1380	-2646	3332
90	71	65	-32	949	1494	-2451	3379
74	51	33	-30	-474	1726	-2426	2546
35	45	3	27	-1870	1864	-2294	1893
53	56	-8	39	-3207	2046	-2223	1358
78	58	-48	7	-4000	2244	-2154	1067
82	33	-38	23	-4000	2320	-1844	717
107	53	10	13	-4000	2421	-1445	613
96	65	2	-14	-4000	2381	-1076	356
102	13	-7	-14	-4000	2255	-745	424
60	6	-24	-35	-4000	2060	-170	729
49	-31	-56	-19	-4000	1707	625	880
27	-92	15	36	-4000	1265	929	946
16	-48	106	48	-4000	709	1208	745
42	13	59	2	-4000	81	1381	373
24	30	85	9	-4000	-531	1471	114
-21	-6	80	5	-4000	-1051	1646	204
-82	-5	77	-17	-4000	-1465	1560	-159
-71	25	93	7	-4000	-1774	1337	-441
-82	99	52	-22	-4000	-1969	1018	-468
-99	174	36	-1	-4000	-2058	604	-527
-112	129	-4	11	-4000	-2124	112	155
-166	26	8	12	-4000	-2099	-374	668
-226	-114	-5	46	-4000	-1981	-792	1228
-272	-149	14	15	-4000	-1884	-1244	1553
-317	-240	-30	6	-4000	-1721	-1722	1553
-368	-437	-33	30	-4000	-1538	-2089	1776
-372	-435	-20	24	-4000	-1343	-2413	1488
-291	-283	-16	20	-3558	-1123	-2817	1195
