1137	15	575	-74	22	180	-8	-134
1266	11	573	-46	27	163	-21	-234
787	33	323	-75	20	189	-9	-339
408	48	8	-84	-1	155	-8	-370
-39	17	-194	-64	26	152	-1	-292
-440	-11	-281	-40	15	166	-15	-162
-295	3	-414	-29	19	156	-10	-44
-155	30	-487	-11	55	168	9	38
-157	14	-488	-16	25	123	10	112
-417	-22	-532	-17	23	107	22	77
-574	-54	-338	4	15	134	34	46
-428	-12	-79	23	15	183	42	98
-515	14	107	22	27	192	69	75
-783	26	51	7	34	184	80	60
-893	38	-2	-19	49	175	50	73
-948	45	-40	-59	22	148	56	75
-769	62	-121	-47	27	110	40	117
-284	36	-303	-65	15	97	42	148
443	37	-450	-66	1	94	64	172
1376	4	-233	-49	18	101	65	176
2178	0	-70	-11	-5	82	76	170
2028	24	410	23	16	67	67	107
855	-24	793	22	20	175	86	22
74	-28	771	28	15	413	65	-79
-225	45	527	46	35	429	62	-153
-509	72	107	60	22	213	64	-104
-608	6	-269	29	7	12	53	-34
-560	-5	-543	4	9	-214	72	-34
-317	-19	-636	-19	15	-269	19	-21
-67	-46	-842	-44	-1	-319	28	-24
167	-52	-801	-54	-10	-334	1	-53
393	-49	-375	-85	-12	-322	-16	-77
329	-42	43	-64	-12	-341	10	-51
-47	-34	230	-32	25	-208	-9	31
-274	-43	324	-35	14	-4	-4	74
-307	-56	657	-54	-16	10	-11	127
-396	-67	931	-67	-1	-39	3	75
-284	-79	1249	-36	-17	24	28	5
-233	-102	1574	-13	18	23	24	-6
-318	-56	1740	-18	29	89	17	-62
-356	-15	1700	-15	24	111	40	-43
-281	-6	1269	37	42	110	32	-24
-183	11	705	48	34	111	5	12
-73	-7	251	62	37	98	10	71
118	43	-269	61	25	137	21	76
142	75	-733	64	34	118	12	99
-12	51	-895	104	43	102	28	30
-174	75	-914	69	66	75	44	33
-244	78	-849	43	69	88	22	22
-761	46	-571	-3	37	127	33	29
-1406	-44	-277	-43	39	155	25	55
-1706	-76	-306	-34	44	130	50	35
-1683	-103	-470	-34	39	92	54	31
-1377	-86	-895	-34	58	51	29	-21
-1133	-74	-1036	-43	50	17	40	-2
-814	-95	-704	-76	53	100	53	0
-250	-49	-515	-38	64	394	69	13
126	-45	-120	-14	37	538	33	-14
277	5	242	-2	31	235	37	-53
646	62	390	0	21	-14	13	-63
872	55	171	-51	26	-269	19	-5
1201	16	218	-74	20	-421	51	88
2008	-20	410	-91	28	-457	-1	85
2052	-1	402	-72	21	-506	4	109
1376	13	595	-57	24	-419	-11	80
1266	34	519	-67	53	-362	-5	103
872	63	407	-10	29	-142	20	100
775	92	-39	16	40	155	-17	79
1311	129	-342	-13	29	107	9	98
1857	145	-362	-70	33	31	0	82
2280	122	-507	-70	23	254	-19	46
1637	102	-488	-46	19	368	13	-34
660	103	-419	-38	55	486	2	18
199	99	-259	4	24	550	7	46
-608	63	-220	22	31	441	21	1
-1636	28	-182	27	40	520	11	5
-2159	-39	102	-4	20	596	6	-8
-2328	-44	267	-47	20	537	1	-21
-2712	-55	204	-25	-14	327	-10	-14
-3160	-84	162	-30	-8	-76	21	-21
-3071	-44	105	-19	-1	-470	24	-18
-2748	-59	68	15	-8	-558	-7	-6
-1768	-80	19	-12	0	-706	-11	-31
226	-86	-4	-36	0	-1070	-6	-16
2589	-50	-20	-7	12	-917	0	-7
4000	-11	-79	4	13	-529	-4	-18
4000	30	-70	-23	20	-319	29	6
3566	99	-230	-13	-3	-138	35	14
960	131	-422	-25	23	26	47	-1
155	129	-776	-59	30	179	32	2
-226	38	-1415	-61	11	180	-6	18
-331	-19	-1651	-57	32	123	2	5
351	-39	-1343	-57	21	58	29	9
346	-56	-584	-76	8	-113	43	9
212	-42	461	-88	3	-315	43	7
-232	-28	1548	-20	9	-391	65	16
-448	-22	2217	15	10	-306	61	44
-640	-8	2160	-26	31	47	54	68
-618	2	1574	-3	42	315	41	88
-645	6	975	23	39	350	59	100
-787	-13	463	12	20	413	36	95
-632	-23	55	31	12	355	22	81
-678	-21	-31	44	14	327	22	38
-501	-22	-189	18	-5	283	8	-66
-577	-12	-450	22	9	218	16	-138
-577	-17	-890	-11	27	221	-7	-179
-550	19	-1368	-15	32	193	-22	-218
-485	7	-1539	0	28	165	-23	-140
-375	4	-1415	-11	49	155	14	-75
-288	12	-1374	-28	28	172	16	-54
-177	-33	-1504	-41	8	148	7	-4
-564	-80	-975	-23	21	146	20	55
-1019	-169	-60	-11	49	155	16	95
-974	-121	744	3	34	119	17	88
-535	-31	1704	-17	8	99	16	90
-370	-45	2441	-24	27	73	29	44
-144	16	2592	-38	11	50	44	44
8	27	2143	-15	27	43	35	63
-43	28	1239	34	18	45	37	73
31	44	297	39	32	44	32	94
-30	9	-654	41	24	39	23	69
90	55	-1427	28	1	47	19	49
183	82	-1325	43	38	42	23	22
121	103	-612	41	22	48	23	-28
175	87	59	69	8	48	18	-91
346	87	740	60	31	33	21	-96
473	112	1306	-14	22	30	29	-40
411	102	1314	-12	17	33	51	15
199	82	923	-15	35	46	61	34
-142	-24	440	-26	44	24	50	28
-152	-56	71	-13	29	13	28	97
82	-41	-114	13	48	2	44	197
137	-21	-306	13	58	16	45	241
184	-8	-439	23	39	10	4	268
147	-51	-548	3	49	-11	18	334
30	-18	-538	-14	61	13	17	368
-104	4	-373	22	53	-56	2	149
-475	-32	-446	-14	45	-106	40	-19
-951	-27	-552	6	35	-89	28	-34
-1347	-33	-752	11	35	-81	48	-146
-1548	-58	-1027	-16	42	-71	76	-279
-1499	-100	-1003	-30	12	-45	50	-429
-1508	-154	-784	-72	8	-9	53	-435
-1589	-139	-494	-65	-13	13	42	-465
-1170	-120	33	-65	-26	35	10	-461
-383	-88	415	-55	9	61	-16	-234
107	-26	531	-47	-4	71	5	-40
191	13	331	-20	16	89	10	51
438	62	-57	-36	8	61	5	145
853	102	-252	-63	10	5	9	210
2064	170	-422	-53	7	-10	25	154
3374	204	-568	-40	-37	-35	26	126
3741	207	-559	-25	-27	-18	16	136
4000	188	-450	-40	-19	-15	37	130
4000	181	-299	-7	7	-19	23	161
3688	156	74	-22	1	29	54	139
2405	102	369	-62	-5	4	24	146
1617	103	491	-81	2	-24	8	148
377	40	614	-66	4	8	47	133
-626	15	632	-28	27	40	28	106
-1349	-4	569	-10	21	62	27	70
-1458	6	467	-29	30	146	29	63
-1110	17	349	-33	19	319	11	24
-783	-27	202	12	32	380	2	42
-300	-39	42	19	34	477	20	100
-550	-76	-357	7	29	941	-7	148
-1211	-71	-617	23	26	1144	10	106
-1377	-50	-678	36	48	752	18	108
-1418	-57	-780	3	50	211	6	117
-1719	-98	-845	5	20	-349	8	71
-1654	-117	-1003	7	39	-805	18	66
-1263	-85	-1027	-30	56	-1246	41	31
-563	-36	-801	-44	41	-1434	49	12
11	-28	-183	-39	14	-1164	45	-158
257	-65	559	-31	31	-939	29	-279
114	-20	1249	-1	28	-647	14	-267
-521	5	1770	19	39	-179	13	-264
-561	16	1900	-5	46	97	45	-203
-498	-19	1700	-17	40	217	25	-132
-470	-47	809	-36	37	413	36	-8
-177	-42	-369	-18	18	642	47	106
-13	-51	-1015	16	39	864	17	195
155	4	-1142	24	26	904	26	204
178	-4	-1089	18	49	613	16	131
185	-21	-477	-3	36	138	35	98
74	-5	272	3	2	-436	47	64
-212	-33	501	25	20	-940	42	38
-370	-21	500	7	8	-1360	46	56
-233	-22	598	-20	20	-1198	38	52
-190	-14	702	-27	1	-289	38	24
-123	1	779	-5	6	250	30	56
-40	0	966	-25	12	413	40	43
-43	36	976	-99	-16	486	31	38
98	45	898	-71	0	416	-3	40
102	52	461	-48	-8	352	4	14
170	42	10	-8	9	211	23	-10
170	26	-237	20	5	154	1	-16
122	25	-318	-2	0	4	19	43
1	-1	-291	20	32	-118	36	73
-497	-75	-419	8	30	-167	50	49
-1105	-150	-477	-16	46	-92	69	15
-1371	-152	-687	-21	33	123	49	18
-1365	-84	-654	-37	53	223	29	37
-1219	-70	-560	-46	77	261	28	3
-852	-30	-548	-3	69	241	27	14
-509	36	-506	15	72	237	31	26
-45	36	-464	28	49	227	34	6
399	-10	-403	20	52	232	42	35
855	-36	-547	-23	58	215	33	56
1637	20	-908	-14	48	207	6	37
1820	102	-914	-22	45	180	11	-6
516	132	-480	-12	32	130	11	-6
-220	156	-178	-2	14	136	5	-42
-107	119	166	-28	17	103	20	-23
-280	69	383	-53	30	95	45	25
-102	78	571	-57	47	82	23	-19
-287	73	474	-64	36	97	14	-49
-535	22	272	-74	6	77	27	-105
-609	-50	410	-38	8	54	19	-124
-466	-38	354	-46	21	56	36	1
-106	17	288	-63	47	22	32	90
408	23	115	-24	24	32	0	92
841	-15	-55	-18	21	24	13	135
1110	-36	-47	15	21	19	27	92
1962	-8	95	16	-25	8	21	20
2715	1	394	-15	-15	-10	33	-61
2908	28	504	-22	1	10	27	-163
2780	49	402	-34	-4	23	32	-197
1832	64	230	-29	6	7	21	-213
621	60	-29	2	-13	-15	14	-175
285	43	-263	-2	1	4	8	-107
-442	27	-447	-7	8	-19	13	-10
-879	9	-559	15	-11	-27	26	29
-787	-16	-743	14	5	-2	3	73
-779	-32	-780	32	17	-3	-31	163
-814	-22	-743	33	2	13	6	137
-1108	-7	-890	49	16	-6	25	119
-942	30	-624	22	21	-19	-6	80
-835	31	-52	9	27	-38	0	17
-714	23	376	61	19	-30	5	-6
-838	1	714	50	22	-38	25	-25
-1108	-45	911	31	44	-36	48	-1
-1281	-27	935	5	18	-7	24	-2
-1328	-37	510	-11	42	-4	12	6
-1365	-44	14	3	41	8	23	19
-1304	-36	-70	7	19	1	29	42
-722	-9	-95	-30	46	10	26	58
-13	21	10	-45	28	6	-3	58
760	45	152	-40	12	15	5	87
1238	81	175	-47	33	28	12	108
1136	55	280	-75	37	21	19	100
-32	30	172	-66	26	8	25	136
-973	-6	-66	-38	9	15	9	223
-753	-22	63	-51	35	51	7	230
-974	-26	227	-70	16	46	22	182
-1068	-26	1	-65	23	49	6	32
-697	-53	-328	-62	44	37	19	-155
-66	-43	-413	-57	40	92	5	-395
855	10	-433	-42	21	237	-19	-544
1428	31	-107	-19	10	243	14	-484
1572	71	570	-6	48	215	0	-395
1694	29	1005	-28	29	217	8	-187
1767	-8	988	-32	50	111	9	30
1873	-26	701	-18	16	33	2	168
1311	-13	217	-33	-2	-44	5	296
700	18	-303	-21	33	-125	9	326
835	8	-452	13	2	-100	19	322
408	21	-557	47	11	-187	37	344
104	23	-571	56	30	-281	12	302
-155	2	-416	50	28	-85	29	181
-314	-3	-473	26	19	30	42	139
-300	22	-407	-1	26	7	9	151
-451	27	-243	-21	40	-22	58	106
-468	13	-160	-63	26	-123	25	91
-618	38	223	-115	33	-283	17	100
-630	26	648	-114	37	-383	10	49
-643	4	693	-100	36	-333	5	-15
-574	13	476	-109	48	-192	30	-78
-550	18	246	-79	38	-35	12	-120
-535	27	-2	-54	41	37	24	-156
-490	37	-177	-50	29	74	38	-219
-453	31	-393	-34	40	114	32	-219
-376	6	-612	-27	27	148	45	-184
-331	1	-324	-10	27	178	38	-111
-257	-18	-239	20	25	180	1	-90
-250	-12	-128	25	14	123	18	-105
-190	-31	181	27	48	136	0	-45
-182	-21	345	16	19	131	7	30
-189	8	378	1	27	89	19	41
-201	-11	175	2	31	113	-2	39
-277	-15	93	20	16	85	0	100
-306	-21	47	34	10	64	-3	106
-280	0	152	47	13	82	22	51
-110	-14	199	65	17	98	20	50
-17	1	99	48	27	94	42	91
44	14	-70	49	14	50	45	108
55	17	-248	81	23	51	30	90
-8	14	-355	118	39	133	33	100
31	31	-485	131	7	401	32	117
31	28	-421	124	20	628	66	96
-39	12	-350	65	49	433	44	58
-83	37	-280	25	18	144	39	2
-93	22	-220	34	16	-159	50	26
-169	25	-185	41	34	-421	31	31
-476	-6	-160	28	-10	-458	37	10
-787	-23	-290	-21	-19	-402	38	59
-690	-11	-743	-48	9	-50	36	126
-475	-2	-1476	-63	0	236	51	151
-356	-45	-1736	-84	7	325	67	162
-153	-95	-1390	-70	32	562	53	129
-427	-75	-845	-77	0	528	15	85
-826	-71	-155	-105	-17	179	-7	17
-506	-42	744	-89	7	-67	1	-83
-147	-37	1595	-84	13	-417	16	-74
-312	2	1835	-62	9	-706	6	-91
-602	34	1574	-36	15	-883	14	-96
86	21	1053	-40	39	-818	8	-175
1246	14	693	-48	34	-340	-1	-215
2284	4	564	-71	27	74	24	-248
2909	64	510	-19	26	47	18	-323
2113	69	532	-5	24	45	20	-229
1242	54	325	18	38	124	33	-229
1173	74	-229	85	60	114	21	-232
1135	40	-1193	100	69	155	21	-168
835	14	-2012	80	58	107	34	-33
244	13	-2025	32	56	143	58	17
-693	5	-1179	-13	69	139	40	84
-1573	6	-45	-20	70	170	19	181
-2187	-4	1334	-9	51	303	38	153
-2825	-31	2441	-48	58	384	6	211
-3239	-19	2746	-49	40	401	21	188
-2761	-24	2246	-42	41	398	54	177
-1312	6	1529	-28	47	438	42	196
1100	25	1110	-23	47	405	85	202
2976	9	663	-22	63	368	50	202
2744	18	337	-14	56	207	40	159
3302	36	-144	15	44	-10	54	137
3413	95	-684	81	52	-232	15	98
3004	75	-1089	77	52	-537	20	76
4000	48	-1453	30	37	-792	12	38
3218	13	-1793	-7	26	-578	-9	-26
933	12	-2106	-34	10	97	-20	-80
-479	21	-2011	-35	-20	296	-11	19
-1082	-82	-1504	-41	-22	250	-7	98
-1377	-79	-743	-67	-18	189	4	127
-1457	-94	74	-81	-19	58	2	186
-1429	-72	838	-50	-16	-10	17	265
-1507	-12	1245	-52	-18	-146	32	295
-1365	-39	1204	-69	9	-261	34	122
-1300	-55	1041	-88	17	-457	61	-39
-974	-51	790	-107	5	-517	26	-179
-821	-54	638	-97	6	-293	16	-315
-657	-55	480	-76	28	-5	14	-370
-574	-44	284	-46	59	51	-3	-301
-527	-9	37	-12	37	87	5	-221
-443	21	-234	-7	39	163	-7	-121
-411	24	-375	23	20	235	21	61
-372	3	-366	26	-5	376	29	193
-588	-13	-359	2	18	380	10	165
-630	16	-351	-2	2	470	40	129
-657	63	-374	-28	-1	534	40	188
-835	53	-336	-33	14	472	10	145
-942	44	-267	-24	7	311	27	69
-1016	40	-257	-42	14	77	34	-48
-917	-16	-254	-45	41	-109	38	-98
-714	7	-345	-30	42	-312	45	-92
-377	1	-359	-56	27	-351	26	-114
149	11	-286	-79	29	-232	7	-91
672	51	-255	-69	30	-220	18	-80
916	77	-253	-28	16	-293	8	-21
1084	62	-203	0	11	-269	7	40
908	25	-133	-25	-25	-128	22	42
322	11	-71	10	-40	27	41	49
-167	-56	3	36	-12	74	45	98
-362	-42	33	6	-26	73	21	129
-250	-26	6	-1	-7	107	22	99
-204	-55	-88	9	5	118	32	98
-99	-42	-303	-25	-13	114	25	123
184	-73	-766	-59	5	119	32	79
461	-89	-1504	-13	14	142	47	-17
161	-57	-1927	-4	7	137	54	-5
-657	-24	-1533	-11	-9	112	63	30
-850	-31	-804	-13	16	97	59	59
-736	-39	229	-6	12	89	53	107
-509	-40	1561	16	24	94	38	98
155	-41	2571	13	32	92	16	136
330	-18	2911	5	30	62	21	146
-172	31	2246	-18	47	46	41	134
-428	87	1269	-7	6	29	36	70
-287	85	587	-17	28	20	53	10
-386	55	100	-30	40	3	39	-121
-121	44	-38	12	12	-35	66	-234
7	43	-101	50	23	4	37	-214
-132	34	-385	42	47	29	35	-194
163	-15	-849	54	28	32	47	-101
933	23	-1113	34	30	25	17	-32
1820	108	-780	12	44	77	42	-61
1507	74	-218	16	38	98	37	-128
1802	79	344	-6	36	67	68	-40
2648	106	987	-33	32	38	87	-30
2345	63	1269	-37	42	-10	58	-121
1808	55	1139	-7	23	163	21	-109
1702	58	829	34	14	492	36	-23
690	15	402	54	23	462	28	55
-700	-10	13	56	33	193	23	81
-966	21	-365	59	24	-41	21	151
-1865	-7	-414	36	18	-354	15	124
-2434	-73	-419	9	24	-471	29	146
-2725	-102	-584	24	11	-476	-2	160
-2874	-63	-784	2	10	-414	10	112
-2659	-43	-849	-17	13	-172	-20	127
-2261	-26	-849	-53	10	111	-18	80
-1182	20	-958	-68	28	579	-22	20
304	14	-1036	-69	50	705	-18	-39
2715	-14	-1024	-94	53	425	2	-130
3494	-22	-629	-78	65	345	-29	-154
2667	-6	-177	-53	47	155	-4	-78
2178	37	349	-19	30	-226	-2	25
1612	75	1049	-27	43	-419	29	149
919	33	1509	-48	26	-487	12	210
24	14	1639	-28	25	-415	0	223
-690	22	1375	-32	7	-419	-15	157
-1311	7	1025	5	-10	-214	-13	-3
-1573	-14	638	16	8	49	-7	-135
-1567	-15	259	27	25	-137	-33	-234
-1508	-5	-87	55	27	-255	5	-282
-1542	-7	-316	25	28	-283	5	-199
-1663	-2	-429	-17	26	-462	-9	31
-1628	-57	-547	-38	31	-527	-3	204
-1628	-95	-548	-19	30	-112	3	271
-1020	-84	-612	-4	22	280	4	290
310	-2	-640	-37	32	342	19	129
1934	63	-562	-44	32	267	18	-37
2714	70	-477	-5	18	123	29	-73
2667	103	-437	-25	9	53	61	-85
1802	44	-507	-44	20	-31	54	-152
-128	0	-612	-36	22	-151	46	-126
-687	44	-580	-56	7	-279	29	-51
-476	55	-675	-62	-12	-238	41	-38
-211	16	-901	-66	0	21	38	7
1040	-22	-580	-55	11	232	47	152
1801	-51	-96	-49	15	267	67	304
1233	-43	15	-46	30	183	61	312
112	-43	29	-44	32	180	77	263
-314	-36	17	-19	42	276	65	172
-553	-26	-39	-18	44	356	35	79
-746	-30	26	-28	35	327	32	47
-787	-17	394	-53	21	394	40	-42
-1312	-34	727	-49	14	563	40	-134
-1707	-29	1090	-12	31	616	32	-201
-1809	-10	1155	-20	44	533	35	-246
-1418	48	1074	-3	13	399	33	-240
-72	109	1204	28	-6	235	-1	-162
2001	93	966	38	5	55	2	-51
2439	142	532	33	4	-144	4	-7
461	162	35	47	18	-358	-9	47
-657	140	-529	47	41	-489	32	85
-1263	78	-780	22	41	-558	13	47
-1934	-28	-780	41	12	-377	25	12
-1281	-103	-649	41	-5	-134	29	5
-392	-84	-192	16	36	-46	40	58
635	-62	217	56	33	4	50	95
1136	-54	142	48	26	18	23	70
1462	-5	-164	13	42	39	41	24
2008	-29	-404	-6	35	56	15	-8
1950	-16	-393	-30	45	76	33	-81
1767	-3	55	-6	49	87	49	-74
916	41	525	-48	47	119	29	9
134	98	793	-62	32	115	23	10
-14	45	679	-60	44	77	0	-6
-491	-9	187	-52	60	98	20	-39
-910	1	-186	-23	53	80	19	-44
-1281	-28	-320	-51	41	50	6	2
-1394	-66	-225	-34	20	28	35	19
-1287	-72	-178	2	7	19	35	73
-1018	-69	-70	38	-1	27	29	134
-518	-64	-69	25	3	39	37	165
-51	-75	-24	18	13	38	23	109
440	-32	149	19	-5	19	21	74
592	-25	-50	-2	-16	6	28	97
489	-6	-315	-16	2	1	17	114
123	6	-393	-15	-10	10	14	91
-360	-33	-425	-57	-3	6	-1	26
-771	-55	-519	-84	5	-5	-13	43
-968	-100	-584	-61	-9	-10	-18	79
-1110	-97	-615	-48	5	50	-4	182
-1000	-32	-698	-51	9	225	-4	195
-549	-14	-605	-54	32	533	12	161
37	7	-278	-15	19	815	2	165
855	16	98	27	27	736	2	99
1051	5	504	0	44	473	10	-30
703	54	858	-29	33	256	33	-190
530	103	976	-17	56	1	63	-297
509	112	702	-20	56	-220	48	-352
333	63	437	-28	81	-558	61	-316
-89	40	139	-33	73	-920	59	-186
80	69	-248	-56	67	-1213	45	-16
-158	0	-342	-66	63	-1246	48	152
-571	-30	-743	-28	41	-749	40	268
-25	2	-1274	-36	35	-411	39	136
-113	-18	-822	-43	39	-108	29	-10
-245	-39	-297	-22	22	150	43	1
-256	-48	82	-26	32	223	44	-29
-384	6	844	-23	35	330	25	21
81	50	1810	-33	23	272	29	33
775	30	2311	-36	28	244	-1	-3
1175	66	2028	-31	-5	235	-12	10
595	103	1595	6	11	193	10	-58
-238	102	976	34	4	204	-17	-102
-779	71	-119	69	0	287	-8	-87
-1418	30	-1089	59	20	441	0	-114
-1573	73	-1227	55	16	620	-5	-158
-1133	99	-1104	107	4	970	8	-125
257	52	-807	35	9	1104	16	-66
1885	2	-315	4	19	766	4	46
2850	-19	-144	-8	32	489	-10	142
2439	-15	-152	-7	39	118	-32	259
919	-14	-365	12	21	-358	-11	334
275	-8	-382	-30	25	-804	19	182
-419	-19	-7	-72	11	-1171	34	85
-1006	-30	407	-103	20	-1422	21	51
-1151	-96	570	-82	33	-1518	-10	29
-1287	-153	288	-78	31	-914	8	33
-814	-131	-154	-66	18	-147	47	37
-406	-110	-543	-41	32	62	47	40
110	-72	-711	16	37	152	41	26
676	-44	-654	67	31	203	34	43
1002	-10	-580	52	29	217	26	38
762	37	-452	48	9	236	32	41
460	38	-324	25	39	213	34	50
408	40	-87	-35	30	198	17	44
112	73	345	-77	8	183	6	-14
-297	84	598	-38	30	189	29	13
-1021	57	649	-41	11	183	23	31
-1479	-3	549	-57	19	168	8	-31
-1263	-2	260	-45	32	115	19	-30
-419	5	-14	-49	26	106	48	-50
519	40	-216	-16	9	138	47	-42
1051	56	-350	-17	7	136	16	-5
1246	18	-558	-28	16	132	30	14
1136	50	-820	-53	14	145	31	49
1307	56	-914	-59	16	154	19	11
986	79	-1201	-87	-9	155	45	8
281	62	-1597	-95	14	176	67	34
-221	-18	-1545	-54	13	179	54	49
-824	-83	-1325	-82	-21	189	24	39
-1085	-58	-776	-47	-29	189	26	-8
-1170	4	62	-36	-18	155	29	-3
-1151	8	858	-55	-12	110	23	-14
-1196	27	1639	-34	-29	78	17	-145
-1287	1	1900	-18	-4	89	6	-132
-1068	13	1835	-20	-10	59	18	-96
-518	37	1804	-39	-4	39	11	-195
-8	91	1664	-32	21	42	40	-234
433	87	1362	6	9	38	42	-197
1181	18	838	61	0	5	32	-94
1637	25	336	81	19	-3	44	-52
1246	44	76	122	44	13	56	82
933	36	-228	128	14	-6	65	145
465	-20	-501	84	27	-18	37	185
-331	-23	-825	118	44	-10	50	271
-640	-2	-998	85	21	-6	29	260
-769	9	-1101	55	34	11	14	169
-518	25	-1634	49	35	30	28	93
-411	-26	-1563	28	63	16	33	98
-506	-86	-836	36	60	6	37	58
-584	-97	21	10	41	-6	35	62
-1005	-73	922	35	62	-11	-11	66
-1394	-81	1379	-2	53	5	18	64
-1654	-96	1399	-21	44	-8	30	36
-1328	-87	1184	8	30	42	23	43
-700	-87	923	-3	26	204	20	60
62	-31	491	-16	6	380	9	35
595	25	-123	-16	-5	467	31	25
308	82	-654	-31	18	433	14	-20
412	77	-654	-44	37	278	31	-29
960	16	-820	-40	46	102	20	-58
1181	7	-849	-55	41	-65	16	-178
1808	54	-318	-32	32	-263	15	-175
2308	85	464	-8	31	-540	5	16
1507	-18	1269	-6	20	-839	18	69
248	-59	1350	-21	28	-816	22	117
404	-14	1175	-37	36	-198	21	186
556	-15	809	-76	53	333	22	163
635	-5	349	-75	44	296	12	212
920	65	2	-44	34	290	33	191
611	93	-352	-75	28	107	70	76
-13	38	-623	-50	21	-12	41	-11
-974	4	-768	13	43	-102	38	-78
-1625	-16	-684	12	49	-362	51	-166
-2094	-57	-627	16	38	-519	9	-165
-2518	-70	-678	15	46	-653	13	-73
-3022	-77	-678	-16	39	-273	14	-86
-3205	-161	-670	-34	26	333	1	-64
-2602	-163	-615	-38	49	589	18	-49
-1030	-101	-537	-44	15	808	38	-6
1084	-48	-580	-55	15	1010	13	43
2874	12	-780	-86	21	839	6	10
3688	63	-1036	-99	18	433	23	33
3365	121	-889	-109	15	-91	29	82
2520	139	-641	-79	1	-668	50	139
1507	121	-580	-95	12	-1062	47	165
827	105	-544	-114	-1	-1360	51	148
505	76	-446	-94	19	-1343	31	162
629	56	-35	-84	7	-776	41	169
251	78	257	-75	-15	-214	58	126
-327	54	783	-69	-1	80	22	13
-236	75	1529	-36	9	342	33	-87
-331	74	1965	-18	22	282	27	-124
-668	66	2054	2	35	235	48	-165
-1170	111	1752	-4	30	303	49	-215
-1430	62	1269	0	13	230	33	-295
-1413	56	372	34	-12	262	30	-297
-1670	-20	-624	35	-15	237	22	-199
-1707	-141	-1172	41	7	228	21	-158
-1261	-91	-1309	41	39	189	35	-126
-1044	-53	-1166	109	28	151	27	-78
-604	-49	-654	106	13	233	25	111
763	-43	186	50	23	278	22	296
2158	-84	790	85	32	283	6	239
