20	20	-187	-19	-220	10	-94	377
54	43	-156	-16	-43	28	-98	296
34	-2	-218	-6	8	5	-85	198
52	-22	-242	-2	-181	24	-30	159
109	-11	-242	1	-286	28	-17	75
149	-52	-243	-9	-286	30	-52	-47
183	-85	-173	7	-327	33	-41	107
260	-76	-174	16	-319	25	-62	182
263	8	-141	8	-192	49	-92	129
195	-3	98	9	-99	37	-97	43
187	-43	736	7	-85	24	-125	-5
204	2	1639	-46	-76	46	-114	-70
94	25	2005	-33	-43	36	-102	-357
9	64	1674	8	-44	38	-171	-366
-6	7	728	29	-30	65	-195	-362
-44	-28	-118	26	0	56	-185	-431
-119	-23	-383	-17	-4	54	-176	-292
-144	-72	-682	-77	14	65	-137	-76
-134	-72	-1332	-107	51	66	-117	-5
-190	-49	-1866	-81	31	65	-81	15
-168	-16	-1826	-69	30	72	-36	-90
-56	-4	-1554	-21	119	62	-44	-142
-28	-15	-1398	15	191	83	-17	-78
-8	-8	-1147	81	256	71	-20	-262
63	20	-462	101	265	23	-36	-513
21	37	-67	36	208	37	3	-378
6	56	191	97	187	44	26	3
-37	1	390	88	180	27	83	-60
-116	-36	259	34	180	38	147	-12
-109	-36	394	22	178	44	172	75
-128	-56	478	-37	188	2	160	100
-65	-37	475	-25	197	-10	164	145
9	-42	496	-33	162	12	144	91
72	-3	442	-52	135	14	120	123
139	13	410	-21	134	42	83	64
139	30	641	-10	139	20	32	59
136	37	793	5	104	7	-1	-11
82	5	478	0	101	33	0	-30
-18	14	215	19	106	13	50	49
-36	33	46	8	109	17	86	178
-39	34	-116	12	142	22	140	226
-35	12	-78	14	144	25	156	208
-37	-12	19	1	151	36	95	235
-71	-38	136	28	174	32	56	214
-117	-18	172	16	223	16	99	426
-116	19	147	-5	248	1	172	422
-103	38	131	-8	259	16	206	327
-113	41	59	12	290	4	159	330
-93	10	-6	3	232	15	106	167
-121	-23	-305	-41	131	36	78	140
-164	-31	-503	-50	136	9	56	134
-85	6	-157	-19	166	1	77	247
-13	5	49	-34	133	-7	73	282
0	5	31	-30	103	21	35	308
28	17	-23	-18	74	8	-7	338
-25	18	-113	4	45	-6	-52	269
-69	16	-105	41	-23	39	-114	352
-118	3	-143	35	-64	13	-133	334
-83	15	-22	24	48	7	-170	320
-58	64	106	3	43	16	-190	308
-77	56	162	-3	39	9	-167	276
-10	21	205	-17	94	17	-245	266
-5	-39	73	-27	146	6	-281	228
24	-64	-72	-7	232	-13	-342	214
-29	-47	-30	-33	199	-14	-467	216
-31	-23	-31	-32	249	-32	-605	188
-26	1	-101	-50	235	-30	-713	182
-26	-31	-192	-67	167	1	-813	161
14	1	-30	-53	228	-17	-924	146
-59	69	608	-56	175	-2	-992	154
-66	164	642	-34	90	3	-1117	112
-85	201	191	-46	-1	10	-1260	81
-89	132	-143	-45	3	9	-1431	71
-11	43	-616	-37	20	8	-1592	53
74	-77	-752	-11	55	19	-1848	19
105	-138	-671	18	68	11	-2056	129
82	-120	-454	-13	2	24	-2288	131
69	-87	-225	-4	-108	29	-2599	108
30	-25	-109	34	-372	58	-2899	250
38	60	-41	39	-337	61	-3297	149
24	107	7	37	-268	49	-3753	27
-11	103	115	44	-412	61	-4000	-15
-7	103	99	55	-332	48	-4000	-145
7	113	83	40	-198	58	-4000	-386
-29	109	126	-5	-102	72	-4000	-449
-69	87	388	-15	-78	58	-4000	-166
-10	48	898	-61	-123	46	-2308	-109
6	47	1159	-52	-204	62	180	-170
-51	27	736	-72	-295	69	1931	-157
-84	32	337	-57	-319	65	2167	-133
13	22	16	-60	-274	50	1092	-145
74	-91	-491	-88	-234	57	-998	-207
60	-102	-693	-50	-208	64	-3118	-181
69	-105	-736	-63	-217	18	-3472	-181
43	-167	-676	-75	-212	41	-2109	-189
-3	-146	-697	-91	-148	56	455	-201
-4	-65	-801	-68	-33	43	3400	-217
5	-31	-607	-17	21	35	4000	-226
-33	66	-68	7	-4	33	4000	-209
-58	171	467	11	-7	45	4000	-226
-73	195	801	6	-120	22	4000	-260
-128	228	543	27	-215	40	4000	-228
-60	225	243	48	-284	53	4000	-253
48	146	108	27	-256	18	4000	-271
0	66	-192	-9	-201	-1	4000	-292
7	-10	-277	9	-144	21	4000	-258
82	-72	-401	-5	-16	36	4000	-252
28	-77	-338	16	12	48	4000	-403
-11	-63	57	47	34	22	4000	-398
-9	-57	313	47	113	6	4000	-236
-8	-35	295	46	233	25	4000	-202
-31	-21	317	-32	302	5	4000	-188
-13	13	304	-59	259	33	3478	-217
17	109	295	-95	188	24	2452	-163
-3	115	251	-115	149	21	1760	-105
21	84	99	-132	143	36	1353	-310
43	30	-62	-136	91	8	1205	-362
-12	-18	-202	-78	35	24	1145	-297
-2	-1	-295	-35	82	6	1092	-104
19	-8	-385	-28	102	1	945	27
-1	-22	77	-15	70	16	681	-87
5	-37	663	35	113	7	303	-79
3	-52	533	55	127	4	-200	-1
-1	-30	35	41	58	12	-631	49
5	-45	-257	30	-30	37	-1063	78
3	-64	-572	30	-127	46	-1517	60
-64	-85	-776	-15	-103	20	-1918	41
-126	-93	-762	-21	-47	48	-2288	42
-126	-97	-776	-13	-15	46	-2483	24
-119	-78	-635	-11	48	45	-2572	36
-65	-110	-298	-11	78	55	-2614	80
5	-191	-237	0	91	29	-2640	74
-22	-203	-204	32	55	52	-2693	36
-28	-183	213	12	28	25	-2781	77
-29	-110	334	14	21	34	-2937	128
-62	-55	380	5	39	24	-3112	14
3	-39	337	-30	25	19	-3273	40
21	-37	197	-46	4	34	-3444	80
-23	10	229	-38	46	7	-3603	50
-50	103	328	-59	48	15	-3790	94
7	152	598	-83	24	2	-3863	82
107	162	642	-79	104	26	-3863	75
94	159	462	-63	154	40	-3842	55
37	87	322	-51	180	28	-3792	52
-4	16	107	-25	241	20	-3790	13
5	-11	-31	9	215	42	-3729	24
17	-84	-92	9	212	45	-3652	-75
55	-98	-71	-14	204	21	-3525	-179
90	-130	72	-53	210	53	-3390	-80
71	-136	20	-38	196	25	-3326	26
119	-126	22	-38	134	15	-3273	74
110	-68	109	-19	143	27	-3192	84
-4	86	125	-22	150	17	-3053	94
-107	237	207	-23	136	21	-2874	111
-187	412	451	6	157	-4	-2640	84
-164	498	372	32	163	1	-2367	38
-76	428	-154	23	188	3	-2061	95
-1	251	-421	-37	222	11	-1848	6
39	138	-690	-14	220	30	-1616	0
4	22	-822	-2	199	21	-1384	32
35	-57	-645	-39	232	27	-1161	-88
119	-55	-417	-83	266	32	-933	-135
105	-114	-356	-71	237	23	-725	-74
51	-157	-277	-20	257	12	-549	22
25	-179	-105	38	223	8	-371	68
15	-200	-50	108	171	28	-217	125
50	-208	133	79	228	31	-112	107
13	-178	113	75	184	36	-11	99
-74	-84	142	81	137	-3	63	8
-114	-24	278	56	133	17	179	-93
-132	1	439	53	80	30	227	-93
-70	48	515	2	18	2	294	38
-49	40	557	-22	14	13	355	108
-28	-29	929	-13	26	-9	376	100
54	-28	1053	19	-37	5	431	160
43	-5	622	30	-29	0	453	133
4	2	79	-1	-20	-8	433	108
31	-2	-482	-99	-63	9	411	103
82	16	-898	-183	-68	23	376	149
42	16	-906	-151	-99	14	325	112
25	-15	-906	-88	-106	9	254	84
46	-46	-491	-55	-92	2	167	108
-35	-66	-104	-34	-34	7	131	104
-65	-76	-92	-15	-78	-7	83	111
-32	-88	109	1	-177	-18	67	87
-60	-79	171	10	-139	-14	27	100
-124	-39	467	-36	-144	-20	6	99
-132	-16	606	-65	-160	0	-4	72
-110	38	55	-61	-184	-23	-30	91
-49	64	-308	-6	-248	-7	15	129
15	46	-308	9	-251	-3	-2	124
37	41	-458	-28	-201	-8	27	82
68	8	-458	-30	-194	-2	70	64
111	1	191	-15	-269	36	120	59
188	-20	931	-17	-247	52	180	-9
473	-55	476	-21	-158	31	221	-11
717	-18	93	-21	-123	30	258	88
648	-24	-20	-11	-81	28	283	108
315	2	-458	30	-98	42	349	85
11	10	-424	-11	-66	22	329	77
-246	-13	-690	-63	-1	18	342	100
-490	-10	-662	-11	22	27	367	107
-453	-46	-527	9	7	37	396	78
-166	-52	-648	38	-3	29	411	99
-33	-53	-632	77	-38	21	433	85
-266	-26	-568	44	-72	25	498	69
-453	-16	-295	67	-73	28	494	72
-461	27	-97	63	-86	12	510	45
-314	51	-167	-5	-24	6	496	40
-254	51	-102	31	34	48	505	23
-288	75	213	36	-3	49	508	22
-270	50	478	-26	-50	75	506	2
-256	69	830	-2	15	62	482	-34
-119	65	976	-18	40	27	470	-46
-94	54	801	-42	33	54	449	-70
-224	30	606	-7	100	42	403	-88
-297	36	369	-11	146	27	362	-81
-437	93	145	-26	129	45	315	-105
-571	95	21	-30	48	25	337	-135
-254	115	13	0	52	8	337	-155
-4	102	-36	10	52	5	360	-181
113	97	8	2	43	-7	380	-168
287	109	488	2	72	36	384	-198
334	33	793	9	92	28	396	-209
518	-25	290	32	139	46	396	-183
655	-14	-133	31	66	46	402	-204
595	3	-409	17	69	-11	356	-195
408	-9	-749	-18	155	13	334	-209
319	-30	-716	-66	136	20	331	-190
212	-1	-517	-83	131	23	297	-144
80	12	-215	-127	84	29	274	-146
12	-16	-274	-122	60	36	254	-123
20	-36	-330	-36	97	38	198	-98
60	-60	248	21	67	15	163	-76
86	-44	504	18	55	17	158	-33
132	-52	252	-28	86	18	198	-3
238	-50	126	-9	46	28	200	35
530	-26	89	-13	47	34	207	58
485	-2	154	-33	49	16	266	91
151	32	50	11	27	33	296	107
-144	28	-14	56	26	28	225	100
-485	8	7	60	-10	31	185	140
-575	-18	64	50	-20	49	183	131
-598	-31	99	16	-135	22	154	132
-623	-66	-78	-44	-155	28	181	164
-540	-91	-49	-111	-53	8	167	168
-407	-33	-36	-119	-92	4	168	144
-201	-11	-82	-93	-69	13	147	127
25	38	-34	-88	0	2	139	131
155	113	-122	-68	-37	19	124	122
214	117	-243	-135	-34	10	101	139
253	130	12	-57	9	25	142	154
172	148	337	26	-12	26	89	163
43	148	380	32	-76	17	-60	165
-28	95	436	75	-103	22	-138	176
55	30	253	-18	-70	31	-157	201
117	-65	66	-18	-68	36	-142	196
256	-64	318	35	-53	13	-92	176
475	-60	541	9	-31	21	-65	176
475	-129	374	-4	-16	18	-12	190
416	-102	-96	8	5	21	46	188
212	-109	-442	32	-11	12	47	178
-8	-60	-515	-1	-12	-13	58	163
-120	-10	-267	6	28	17	74	170
-244	26	-355	36	80	33	59	160
-331	65	-567	85	68	27	86	174
-396	79	-269	105	84	31	86	152
-301	26	162	91	77	45	14	139
-246	-188	1062	95	64	28	-14	135
-1076	-282	2225	12	100	27	-22	98
-1876	-131	2615	-93	79	19	-87	108
-1556	28	1216	-133	74	22	-185	78
-1300	57	29	-76	81	36	-241	64
-779	-52	-908	-44	82	4	-281	69
109	-320	-2021	-84	38	25	-267	51
828	-474	-2204	-31	37	31	-159	46
1637	-586	-2479	-44	31	2	-39	12
2013	-605	-2599	-78	35	10	5	5
2549	-116	-2175	-23	76	17	30	2
2483	533	-1386	46	42	-2	99	-14
1572	868	-829	154	11	19	111	-7
985	892	-128	154	-17	20	124	-21
281	707	240	81	-46	19	94	-29
-298	526	388	27	-28	10	8	-17
-541	409	504	-1	-34	11	0	-25
-701	262	436	-11	-88	39	-17	-24
-679	148	508	-13	-48	38	-74	-38
-706	55	449	11	-2	46	-93	-80
-596	4	533	-2	-26	31	-176	-78
-506	-55	641	-48	-77	34	-163	-64
-451	-88	710	-11	-79	50	-60	-85
-376	-87	516	4	-53	73	-42	-83
-360	-118	415	-15	-59	52	31	-74
-319	-116	335	-34	-74	27	41	-39
-270	-105	252	-50	-85	54	28	-26
-181	-114	272	-65	-58	57	-3	-18
-171	-107	128	-79	-40	50	-66	-22
-274	-83	120	-56	4	50	-97	-24
-323	-122	217	-90	56	30	-94	-10
-277	-118	337	-94	83	52	-10	-26
-319	-122	394	-59	64	43	4	-5
-250	-179	387	-24	83	18	-27	-9
-146	-154	195	-6	153	37	-27	-17
-104	-161	6	-43	118	20	-26	-10
33	-127	-34	-79	63	28	-19	-28
132	-47	185	-71	49	15	21	-34
159	-96	297	-95	106	32	28	-60
108	-84	-141	-111	161	36	-39	-89
135	-97	-503	-66	162	12	-63	-56
319	-83	-616	-74	187	13	-35	-84
307	-6	-441	-67	142	20	-37	-94
-32	-1	-252	-46	123	24	-32	-99
-175	24	-49	-38	174	15	24	-128
-278	28	137	-6	180	28	66	-140
-386	56	197	-4	171	17	49	-166
-327	50	141	-8	205	20	43	-138
-55	-1	12	-42	212	38	67	-139
330	-49	42	-59	171	27	70	-131
416	-23	17	-52	174	28	71	-144
334	15	48	-21	182	29	90	-151
158	34	65	26	146	24	98	-130
33	48	39	7	94	29	65	-119
-55	16	19	34	31	19	46	-103
-221	-6	2	12	1	26	58	-108
-256	-16	-52	7	-5	19	81	-103
-155	48	-171	25	-64	13	153	-104
-45	109	-45	7	-118	27	181	-113
-36	95	53	18	-160	41	153	-105
-70	49	93	40	-160	52	131	-96
-73	45	227	73	-195	42	73	-108
25	81	248	30	-215	23	41	-105
63	55	223	26	-132	22	54	-93
34	75	207	-12	-31	27	30	-109
23	79	103	-97	-50	24	1	-129
-99	29	30	-115	-108	17	-6	-133
-136	4	278	-100	-66	8	6	-136
10	20	349	-106	-77	29	-28	-131
72	25	242	-137	-139	29	-49	-128
35	-40	175	-124	-178	27	24	-109
82	-44	63	-91	-150	26	88	-72
151	-57	77	-57	-107	8	120	-60
249	-64	47	-28	-135	41	80	-30
232	-48	260	36	-107	38	-48	-33
208	-20	380	59	-5	23	-87	-35
159	5	17	44	52	21	-105	15
147	17	-305	33	49	20	-100	17
132	4	-316	-6	80	29	-102	25
-24	-55	-449	-32	58	8	-116	29
8	-70	-755	-5	37	27	-113	29
-4	-67	-631	16	54	35	-84	62
-48	-64	-810	-9	13	37	-35	59
-29	-38	-976	25	13	23	-102	49
79	-25	-761	64	28	4	-101	103
180	4	-567	50	58	24	-90	131
251	43	-414	46	88	-3	-111	140
313	-48	-180	8	117	21	-43	157
267	-6	202	0	178	33	34	186
204	75	419	12	180	15	85	195
41	64	761	10	245	50	146	213
35	65	936	1	259	46	232	255
-34	-16	736	-10	259	41	283	271
-209	-46	380	-33	247	33	334	300
-272	-38	-73	-61	168	34	325	300
-388	-27	-377	-66	188	46	311	324
-386	11	-595	-87	191	25	302	339
-321	-6	-711	-79	139	24	234	322
-254	-16	-668	-66	90	19	176	322
-150	3	-523	-57	88	21	124	355
-60	-27	-156	-57	133	35	134	356
-18	-49	93	-39	166	43	143	361
-18	7	248	-6	201	22	102	361
80	30	402	26	241	6	100	355
135	-15	827	10	253	28	164	377
109	-7	866	31	282	40	181	361
42	17	263	56	275	38	172	352
-28	11	49	8	206	52	180	352
-97	10	-302	15	154	45	135	352
-170	8	-515	-1	38	11	133	341
-172	41	-317	-21	-17	24	72	324
-323	4	-21	-53	83	20	0	304
-232	10	91	-40	184	16	-50	308
-18	23	170	-2	198	23	-68	320
93	-29	214	6	233	-3	-32	264
230	21	-5	5	257	3	-22	237
250	50	-1	5	237	13	54	238
250	40	48	20	196	10	91	239
176	12	17	30	163	-2	18	230
120	-21	-28	49	191	-3	-43	217
7	-48	20	34	179	40	-44	186
-162	3	80	34	112	20	-7	135
-249	69	136	8	52	11	58	134
-207	67	164	-11	-26	40	107	100
-164	48	65	27	-172	8	92	66
-161	2	-72	28	-180	8	83	59
-104	3	213	-14	-127	16	78	26
-100	-6	528	-55	-127	16	52	2
-61	-32	436	-78	-51	14	28	-11
-36	5	541	-99	-18	17	-20	-44
-15	16	914	-115	-50	20	-67	-64
20	15	980	-115	-89	9	-32	-67
45	-7	214	-65	-134	15	68	-80
77	41	-447	-2	-192	24	127	-58
36	85	-1078	69	-208	9	107	-61
31	55	-1362	60	-195	-16	79	-80
17	50	-898	41	-107	-7	44	-86
39	48	-687	52	-74	-8	18	-96
13	40	-419	8	-146	-23	41	-104
-8	10	-224	-36	-194	-17	25	-72
-38	-22	-304	4	-171	2	-52	-88
-77	-19	-377	44	-221	12	-54	-109
-60	82	-254	-5	-225	6	-54	-74
-99	172	-254	-32	-189	10	-59	-78
-49	157	-251	-24	-210	17	-81	-88
-36	142	-95	1	-102	26	-161	-94
-12	62	-80	1	-116	21	-194	-78
84	-16	87	25	-72	31	-274	-104
121	-30	191	50	-4	33	-371	-153
147	-75	223	16	-56	27	-445	-151
158	-97	322	-13	-29	34	-485	-170
62	-85	297	-16	-37	31	-479	-190
14	-46	251	10	-150	35	-418	-214
8	-24	258	48	-240	38	-373	-207
-37	-16	253	68	-215	41	-403	-223
-63	-14	284	68	-196	27	-485	-244
-93	-4	299	50	-158	4	-672	-244
-49	14	345	34	-129	2	-862	-248
-33	49	699	18	-74	38	-1042	-232
-18	43	1021	1	-52	22	-1291	-236
-12	38	831	-25	-84	33	-1523	-221
0	66	598	-54	-124	66	-1582	-227
42	59	186	-76	-180	24	-1356	-236
-3	51	-339	-99	-248	49	-836	-246
-44	-12	-282	-88	-335	49	179	-259
-58	-8	-479	-61	-328	22	1410	-236
-64	38	-690	-25	-288	40	2244	-240
-34	41	-801	-9	-155	50	2570	-246
-20	9	-1100	-1	-15	56	2321	-259
-32	-55	-1065	15	97	54	1670	-244
-28	-63	-943	47	118	40	1056	-219
-12	-91	-709	85	143	36	479	-206
-13	-94	-320	46	212	51	-233	-178
-12	-70	-238	-25	214	53	-1161	-156
7	-116	-306	-47	248	73	-1824	-148
35	-117	-103	-40	245	61	-1302	-113
45	-62	195	11	259	33	726	-79
36	-57	361	26	233	44	2687	-47
6	-27	446	24	168	32	3673	-19
-18	25	644	61	160	42	4000	7
-27	60	1150	73	215	45	4000	35
-12	87	1900	69	267	45	4000	49
-32	81	2073	81	348	61	3398	64
25	59	1613	54	422	52	1984	70
59	63	562	-3	355	57	681	82
20	50	-702	-87	344	39	-298	94
42	5	-1406	-167	314	23	-792	90
17	23	-1812	-164	264	28	-1071	124
-14	48	-1622	-174	237	29	-1291	152
-21	42	-1386	-161	175	28	-1564	149
-13	22	-1353	-136	159	1	-1684	142
-36	1	-1101	-91	143	5	-1397	165
-24	57	-348	19	78	19	-979	188
16	24	98	30	31	9	-467	182
-25	28	164	57	-4	-14	22	199
-78	57	349	48	-78	-6	368	182
-66	-22	354	23	-132	9	464	202
-13	-2	502	2	-135	-14	488	226
-29	-24	508	-8	-106	1	430	225
-40	-55	533	9	-103	25	319	265
-61	-80	609	-14	-148	37	271	253
-73	-106	911	-21	-141	25	234	228
-50	-105	1387	-46	-107	5	258	228
15	-90	1241	-62	-51	22	429	206
36	-60	606	-102	-36	24	693	214
15	-47	-182	-82	-34	18	897	199
-4	18	-1028	-88	-34	26	942	171
-21	9	-1166	-72	23	39	805	133
-4	22	-812	62	58	54	708	107
-14	25	-637	56	52	46	593	128
-25	12	-302	31	81	44	449	89
-27	69	-356	35	56	41	368	72
-29	86	-576	9	93	50	249	45
-34	85	-88	20	171	52	179	43
-61	79	109	11	161	27	74	-7
-32	49	46	35	150	23	-41	-61
52	20	122	-8	130	29	-167	-80
69	14	7	-26	86	30	-261	-117
23	29	12	-6	88	13	-334	-113
33	-5	77	-36	113	8	-458	-163
-6	-18	178	-6	123	17	-549	-174
-23	9	260	-38	123	16	-680	-187
12	-54	524	-53	132	20	-863	-232
-6	-52	724	-43	84	7	-1076	-216
16	-34	724	-62	49	16	-1201	-198
10	-62	1095	-98	52	29	-1256	-166
23	-43	1680	-96	65	27	-1201	-179
63	-37	1328	-84	81	33	-1136	-186
26	-2	254	-106	47	24	-1107	-174
-17	-12	-678	-111	58	17	-1006	-164
-53	-14	-1526	-99	58	37	-923	-142
-15	-40	-1474	-89	31	31	-751	-154
8	-33	-1154	-62	21	19	-652	-125
27	2	-1106	36	18	28	-580	-131
38	-28	-762	40	17	21	-550	-148
-16	-5	-320	-6	20	2	-519	-139
-25	-3	64	52	35	6	-473	-105
-63	4	191	66	43	24	-483	-60
-52	-6	142	60	36	7	-483	-59
-25	34	271	67	59	13	-507	-18
-49	33	316	-4	88	8	-571	2
-66	0	215	-14	20	16	-615	24
-97	21	196	-22	22	28	-533	59
-60	16	134	-40	63	-5	-501	82
14	40	371	0	51	32	-537	136
176	27	569	-10	87	39	-537	161
394	12	868	8	78	21	-465	157
334	-8	1473	15	91	8	-422	148
149	-18	1228	-55	93	10	-454	182
7	8	671	-133	74	6	-363	230
-153	-17	-275	-177	70	0	-334	219
-210	-13	-1036	-189	20	25	-331	221
-258	-14	-1362	-164	35	25	-334	206
-307	-19	-1581	-105	70	29	-340	174
-257	7	-1403	-37	68	23	-209	213
-228	-12	-1427	23	36	36	-163	201
-172	-23	-1154	38	-21	48	-142	194
-136	4	-1101	24	-42	24	-105	186
-74	17	-1085	17	-63	17	-79	145
72	-20	-576	24	-88	27	2	149
135	-30	100	75	-136	28	41	128
123	2	278	104	-152	19	93	136
111	12	318	69	-127	-2	23	133
112	20	635	22	-168	9	-24	92
129	12	598	20	-203	17	-4	73
133	14	697	16	-203	4	-47	58
110	14	628	51	-168	34	-125	46
70	40	622	45	-123	12	-54	43
47	36	566	-6	-148	11	53	15
62	11	497	-40	-177	36	83	1
15	7	490	-84	-184	23	155	-15
-29	12	368	-45	-162	50	130	-42
-27	-30	380	-64	-143	53	189	-61
-86	-60	337	-28	-184	44	223	-73
-93	-48	331	19	-190	31	233	-78
-80	-30	207	-28	-79	21	258	-88
-146	13	125	9	-83	17	213	-101
-91	30	188	-45	-152	-1	107	-129
-10	49	311	-51	-124	-3	6	-140
-11	36	400	-28	-127	-6	-3	-135
61	56	402	-75	-95	-18	73	-140
86	29	337	-45	-88	-21	195	-141
90	25	189	-26	-91	21	238	-105
63	48	-77	7	-7	30	215	-100
13	-3	-274	50	51	30	210	-114
66	-1	-302	67	39	20	267	-103
235	2	-320	68	49	10	200	-96
593	-12	-450	27	42	31	170	-100
574	-45	-631	2	-46	20	141	-101
241	-39	-893	16	-63	30	-19	-93
40	-30	-804	12	-62	-6	-37	-88
-230	-53	-244	26	-73	-7	20	-59
-284	-26	299	15	-33	28	160	-37
-248	-29	708	6	35	37	254	-2
-235	-7	455	19	30	29	309	25
-244	1	73	-12	36	17	349	22
-305	-16	-220	-36	61	19	384	14
-473	-16	-544	-33	39	6	311	10
-634	-43	-450	-28	88	23	189	10
-583	59	-295	-15	143	19	175	23
-531	182	-68	-21	150	1	150	51
-359	193	40	-28	88	2	21	66
-42	160	125	-19	69	6	-149	96
234	110	231	-27	114	15	-96	69
199	55	214	-49	114	12	55	58
141	60	167	-51	86	19	141	79
161	5	30	-33	62	20	172	76
60	-68	-88	-11	77	6	210	72
114	-73	-276	19	47	4	192	69
182	-64	-263	-34	66	4	162	62
129	0	-33	-28	94	-12	132	46
65	-26	-71	15	106	-2	85	35
-29	-59	-125	19	129	-13	141	21
-42	-56	26	-29	130	7	101	28
8	-107	104	-97	119	24	52	9
8	-83	125	-56	98	12	98	9
-45	-34	254	-59	90	23	199	-13
-53	23	389	-66	56	4	167	-39
39	83	915	-33	76	25	50	-26
257	119	1289	9	111	24	-30	-37
577	110	671	28	114	33	-49	-22
711	112	-56	10	97	35	5	-25
513	126	-642	15	82	36	75	-8
301	60	-898	46	91	54	129	-14
147	30	-829	81	103	21	172	-11
-32	19	-702	64	133	31	202	1
47	-19	-615	28	133	20	50	-16
-16	-104	-620	-6	130	-4	-18	-3
-272	-161	-350	-7	119	37	12	-27
-451	-122	-97	-8	70	29	-16	-37
-649	-77	-66	-11	18	10	-16	-33
-649	-30	-23	-6	-18	16	16	-8
-540	-14	15	53	46	23	-7	1
-298	42	-18	132	82	25	-33	-22
-246	45	-88	80	33	16	-46	-7
-298	1	-40	21	-3	20	11	9
-174	-37	133	-17	-30	35	102	33
-184	-74	334	-44	3	19	144	25
-146	4	683	-53	-13	4	164	-13
-25	20	777	-66	-56	27	131	23
102	-1	457	-44	-60	16	156	36
251	-12	191	-29	-23	22	155	29
436	22	-63	-52	-40	34	183	19
530	56	-184	-91	-93	21	124	12
537	48	-150	-84	-118	24	-19	24
538	92	174	-69	-72	20	-12	29
447	80	677	-28	-39	24	28	56
294	43	259	16	-109	35	147	53
147	-22	-485	49	-124	34	153	68
52	-51	-645	81	-79	22	60	53
-47	4	-602	61	-23	15	65	28
-143	34	-428	46	-1	15	4	55
-258	43	-129	39	-17	32	-6	50
-278	10	5	26	-34	11	-37	54
-256	-5	32	24	14	12	-141	69
-244	-31	139	19	3	19	-182	60
-298	-106	-3	41	-31	16	-248	66
-307	-122	-245	52	4	13	-117	104
-171	-139	-556	23	5	23	52	121
-21	-84	-881	20	-21	33	73	103
141	-11	-869	-1	20	32	130	121
138	2	-602	-14	41	50	169	125
281	77	-92	-2	6	31	147	117
377	93	728	-99	53	39	69	104
296	44	2087	-255	78	37	24	73
501	-19	3434	-347	65	42	-90	54
410	-95	3137	-279	87	38	-170	53
3	-12	2071	-170	97	29	-116	73
-67	73	1222	-84	97	46	-92	71
-245	25	288	-36	85	55	-21	100
-445	-118	-603	16	45	61	13	85
-262	-379	-1765	28	7	33	-35	33
-9	-570	-2872	-57	27	46	-56	37
256	-614	-3409	2	7	49	-89	12
199	-569	-2969	154	39	63	-82	13
275	-135	-2127	260	60	61	-59	27
276	553	-1199	246	11	58	-69	-15
-254	902	-401	149	70	63	-53	-7
-665	878	-13	81	109	37	30	3
-836	709	402	11	130	50	38	0
-820	580	425	-15	161	49	36	-8
-639	477	497	-28	161	58	37	-11
-412	332	478	-21	157	58	5	-9
-234	215	436	-15	197	34	24	-19
-123	75	442	-32	180	41	-3	-6
-24	25	410	-28	119	54	-52	-14
80	-29	451	-48	168	58	-47	-47
119	-62	415	-52	166	43	-30	-13
134	-111	488	-75	99	44	-76	13
102	-188	442	-99	77	81	-40	8
106	-160	398	-73	88	82	3	35
145	-148	278	-40	168	49	62	63
176	-110	227	-25	224	58	85	62
164	-102	132	-63	219	52	52	62
112	-128	-67	-67	201	32	91	68
90	-139	-46	-34	179	27	107	62
58	-153	30	-59	201	31	197	70
82	-137	-16	-49	167	31	211	72
64	-155	18	-38	114	37	181	77
25	-168	122	-38	104	31	156	79
27	-161	138	-16	77	32	168	114
62	-170	201	-10	76	32	221	149
108	-145	171	-23	41	27	188	134
27	-112	113	-20	71	12	183	120
-90	-56	38	20	106	-5	193	96
-161	13	10	12	97	6	221	82
-104	37	-68	50	90	17	202	73
-9	4	-269	36	88	43	172	43
51	-37	-356	-30	44	47	156	51
59	-56	-276	-33	3	25	146	83
60	-73	24	-79	41	12	178	67
44	-56	364	-74	26	14	172	74
-68	-31	349	-99	-9	4	107	59
-66	-25	138	-101	-25	0	-75	29
-31	-53	54	-100	-40	26	-153	41
-84	-41	-143	-112	-33	24	40	59
-41	30	-184	-81	-30	22	229	104
168	69	52	-42	-10	25	211	88
296	90	197	-17	13	18	220	64
204	90	196	3	1	20	225	66
159	69	133	43	1	10	180	38
146	65	44	44	-33	24	152	37
68	74	72	44	-61	3	-41	35
21	52	299	-4	-99	6	-188	58
-10	25	316	-57	-134	6	-65	82
0	27	-71	-99	-103	-15	13	91
12	87	-206	-16	-93	20	12	90
60	77	-324	68	-82	9	-12	46
66	35	-608	29	-98	0	-102	60
4	40	-450	-25	-152	-35	-132	49
-158	38	-441	-79	-252	-30	-188	13
-260	29	-382	-35	-286	-16	-246	-7
-258	34	-218	-38	-313	-7	-314	-37
-243	62	-252	9	-356	17	-264	-10
-183	64	-77	43	-284	-18	-206	-10
-128	79	-78	12	-224	-16	-327	-50
-21	64	-104	-1	-134	-21	-353	-67
44	15	133	-42	-30	-23	-241	-63
123	-47	214	-19	-68	2	-255	-56
137	-83	196	-8	-61	7	-239	-49
-14	-94	132	-28	13	18	-249	-61
-81	-78	93	-40	53	5	-280	-73
-4	-24	93	-54	33	0	-226	-67
