2	-421	106	48	85	4000	4000	193
-53	-347	34	29	-4000	4000	4000	108
-124	-205	-49	-12	-4000	4000	3411	35
-58	12	-90	10	-4000	4000	2387	-37
-21	63	-125	9	-4000	4000	1483	-288
-79	86	-151	108	-4000	4000	1033	-427
-27	139	-102	125	-4000	4000	889	-411
17	152	-84	89	-4000	4000	942	-370
32	124	-75	60	-4000	4000	1190	-494
34	75	-11	49	-4000	4000	1650	-587
33	118	256	26	-4000	4000	1965	-579
5	160	632	-68	-4000	4000	2126	-556
-20	124	988	-60	-4000	4000	2357	-659
-17	23	1894	-57	-4000	4000	2444	-792
-60	-65	2729	17	-4000	4000	2777	-948
-32	-161	1934	52	-4000	4000	2941	-1217
6	-152	690	-8	-3858	4000	3214	-1404
14	-166	-140	-71	-2863	4000	3559	-1468
-17	-236	-1209	-107	-2875	4000	3620	-1254
-46	-232	-1879	-61	-3456	4000	3463	-714
-12	-225	-2103	-40	-3852	4000	2907	-105
10	-160	-1518	-40	-3899	4000	2387	241
23	-122	-862	-61	-3445	4000	1866	144
28	12	345	-69	-1375	4000	1548	24
59	65	1150	-54	1580	4000	693	79
73	50	172	-21	3410	4000	-417	49
25	83	-662	-1	3945	4000	-1262	-353
-1	116	-1345	-25	4000	4000	-2340	-1168
13	213	-2112	-72	4000	3849	-3064	-1131
-7	233	-2538	-160	4000	3491	-3342	156
-28	304	-2603	-198	4000	3036	-3652	1120
-38	275	-2019	-149	4000	2709	-4000	1258
-27	130	-1126	-84	1205	2515	-4000	1989
15	92	-241	-46	-1978	2308	-4000	2770
23	121	373	16	-3456	1970	-4000	2498
4	75	976	59	-3653	1580	-4000	1541
-38	-12	1835	81	-3526	1214	-4000	13
-40	9	2680	116	-3278	1018	-4000	-52
-35	134	2278	116	-2969	845	-4000	1460
-68	159	541	96	-1963	555	-4000	1893
-86	113	-40	38	-79	233	-4000	1590
-59	107	-29	20	1774	-66	-4000	1466
-30	-46	-737	68	2776	-379	-4000	1392
-59	-72	-1367	10	1417	-926	-4000	1258
-164	-10	-1451	-36	-2990	-1420	-4000	994
-258	-54	-1321	23	-4000	-1959	-4000	934
-250	-150	-756	67	-4000	-2465	-4000	825
-187	-236	-340	-3	-4000	-2872	-4000	532
-19	-297	-159	-90	-4000	-3340	-4000	656
98	-284	439	-115	-4000	-3787	-4000	927
228	-207	608	-126	-4000	-4000	-4000	935
394	-210	533	-180	-4000	-4000	-4000	981
351	-232	541	-110	-4000	-4000	-4000	864
234	-203	541	38	-4000	-4000	-4000	613
141	-53	858	2	-1803	-4000	-4000	535
110	7	1212	-38	1580	-4000	-2572	521
64	38	1101	-20	4000	-4000	-191	540
8	51	1127	-49	4000	-4000	2118	513
21	19	1216	-76	4000	-4000	3134	521
60	70	1096	-115	4000	-4000	3494	766
70	33	377	-181	4000	-4000	2712	674
27	55	-544	-219	4000	-4000	820	349
37	152	-857	-195	4000	-4000	368	74
25	71	-969	-112	4000	-4000	795	-230
-26	-14	-937	-84	4000	-4000	2568	-178
25	-33	-997	-129	4000	-4000	4000	-109
74	-59	-450	-54	4000	-4000	4000	156
55	-47	671	95	4000	-4000	4000	617
44	-42	1639	132	4000	-4000	4000	817
2	-16	1873	107	4000	-4000	4000	878
-62	91	1021	7	4000	-4000	4000	556
-89	251	-306	-127	4000	-4000	4000	397
-126	306	-1006	-89	4000	-4000	4000	853
-236	347	-716	-18	4000	-4000	4000	1026
-307	363	390	-1	4000	-4000	4000	1138
-415	280	1119	-10	3037	-4000	4000	1207
-540	154	215	-5	2822	-4000	4000	1240
-428	-42	158	109	2516	-3921	4000	1346
-163	-139	333	175	2801	-3439	4000	1236
74	-134	2330	109	3410	-2938	4000	1307
325	-142	4000	32	3397	-2485	4000	1578
538	-181	2940	-38	2972	-2014	4000	1566
501	-247	207	-49	2357	-1461	4000	1236
530	-146	-1101	-69	2046	-997	4000	409
465	-10	-2884	-128	1507	-562	4000	-759
243	-27	-2769	-148	1515	-98	4000	-1269
-31	47	-1844	-172	1930	267	4000	-1435
-216	237	130	-133	2228	636	4000	-1298
-141	279	1691	-221	2296	1018	4000	-622
-312	180	2352	-352	1865	1336	4000	83
-221	130	2396	-376	1254	1531	-707	617
-10	69	815	-391	219	1604	-4000	137
8	-118	-1784	-325	-1072	1634	-4000	-439
263	-224	-3292	-258	-2224	1596	-4000	-974
499	-200	-4000	-89	-3185	1578	-4000	-1515
725	-225	-4000	-66	-3852	1638	-4000	-1725
896	-320	-4000	-90	-4000	1774	-4000	-2016
798	-342	-4000	61	-4000	1994	-4000	-1908
583	-357	-2091	134	-4000	2230	-4000	-1761
431	-383	-517	139	-4000	2442	-4000	-1391
-152	-275	207	170	-4000	2680	-4000	-1120
-844	-87	671	341	-4000	2958	-4000	-1005
-1336	32	-92	381	-4000	3231	-4000	-687
-1735	155	214	410	-4000	3361	-4000	-313
-1581	334	1387	417	-4000	3409	-3212	176
-1296	304	2989	276	-4000	3333	-505	686
-1216	328	3108	140	-4000	3131	2086	1338
-908	298	1806	63	-4000	2958	4000	2030
-420	211	976	126	-4000	2800	4000	2484
69	277	-580	16	-4000	2821	4000	2901
224	263	-1787	-66	-2793	2904	3610	3422
-180	132	-1992	6	-1357	2970	1206	3487
-285	98	-1476	92	-46	3166	807	3055
-553	12	-213	236	944	3357	1984	2704
-665	-146	410	272	1930	3472	3341	2954
-143	-148	777	215	2516	3591	4000	3991
176	-167	936	137	2710	3591	4000	4000
668	-207	2392	174	2503	3552	4000	4000
1038	-346	2160	272	2085	3491	3341	4000
1450	-532	197	183	1865	3361	1054	3845
2264	-507	345	166	1612	3274	-2239	2563
2418	-235	-293	170	367	3074	-4000	406
1897	54	229	49	-1528	2812	-4000	-1596
1616	215	145	-136	-3591	2385	-4000	-1229
1181	325	-153	-296	-4000	1862	-4000	159
253	347	1674	-226	-4000	1409	-4000	591
-566	322	2486	-432	-4000	747	-4000	721
-1418	322	2941	-440	-4000	30	-4000	751
-1996	290	4000	32	-4000	-354	-4000	1077
-1723	125	4000	154	-4000	-442	-4000	1312
-1162	64	3031	283	-4000	-126	-4000	882
-1170	-94	1833	387	-4000	433	-4000	581
-979	-247	93	248	-4000	1417	-4000	-58
-564	-30	-1367	244	-3669	2775	-4000	-504
-388	152	-2786	199	-213	3849	-4000	-559
161	216	-4000	146	4000	4000	-759	-781
250	224	-4000	10	4000	3924	4000	-866
295	99	-3954	-14	4000	2747	4000	-792
377	-9	-2884	-64	4000	1144	4000	-559
262	-83	-1407	-116	4000	-860	4000	-186
541	-79	467	-148	4000	-3190	4000	72
827	-28	970	-161	4000	-4000	4000	40
603	4	-393	-46	4000	-4000	4000	-38
-164	86	-957	-109	4000	-4000	4000	-234
-164	132	-403	95	4000	-4000	4000	-425
-156	116	100	134	4000	-4000	4000	-614
-531	-27	-267	26	4000	-4000	4000	-573
-858	-50	-389	1	-1022	-4000	4000	-440
-1348	28	-143	-197	-4000	-4000	4000	-406
-1284	10	109	-336	-3929	-4000	4000	-378
-1023	-37	903	-456	-4000	-4000	4000	-533
-453	-181	4000	-384	-4000	-4000	4000	-614
465	-211	4000	-274	4000	-4000	4000	-687
226	-329	3119	-151	4000	-4000	4000	-711
104	-379	-40	136	4000	-4000	4000	-818
369	-403	-1292	276	4000	-2772	4000	-817
187	-519	-2710	142	4000	267	4000	-544
587	-419	-3091	61	1156	3491	4000	-540
697	-336	-4000	42	4000	4000	4000	-597
855	-320	-3994	65	4000	4000	1772	-540
1124	-383	-1939	-8	-1904	4000	-458	-395
1116	-293	332	-77	-4000	4000	-1643	-370
1028	-59	1273	-94	-4000	4000	-2044	-464
686	35	1212	-328	-4000	4000	-2039	-729
408	172	1538	-237	-4000	4000	-2062	-904
-51	178	-250	-67	-4000	4000	-1256	-759
-216	99	-1524	99	-2110	4000	-382	-915
71	-8	-2538	120	4000	4000	588	-1103
629	-8	-2997	-11	4000	2116	600	-1269
865	21	-2056	-104	4000	-1916	-867	-1469
473	-176	-693	-190	4000	-4000	-3623	-1534
15	-265	1314	-78	4000	-4000	-4000	-1725
-431	-194	1703	-262	4000	-4000	-4000	-1884
-665	-52	1704	-300	4000	-4000	-4000	-2084
-759	11	1299	-38	4000	-4000	-4000	-2259
-771	176	1021	248	4000	-4000	-4000	-2320
-957	323	-484	341	4000	-4000	-4000	-2347
-1064	402	-1992	272	4000	-4000	-4000	-2277
-1235	404	-1878	122	-2224	-4000	-4000	-2082
-1066	363	-1760	-128	-4000	-4000	-4000	-1970
-547	471	-1191	-244	-4000	652	-4000	-1884
-413	403	278	-576	-4000	4000	-4000	-1843
-298	384	2604	-654	-4000	4000	-4000	-1717
-238	507	3002	-438	-4000	4000	-4000	-1534
188	615	3072	-328	-4000	4000	-4000	-1558
266	595	3102	-67	-4000	4000	-4000	-1469
133	500	1387	8	-4000	4000	-4000	-1042
538	381	161	37	-4000	4000	-4000	-557
499	207	-403	114	-4000	4000	-4000	-52
287	103	-1028	105	-4000	4000	-4000	686
262	-83	-1101	115	-4000	4000	-4000	915
363	-81	-450	34	-4000	4000	-4000	403
733	-14	410	-52	-4000	4000	-4000	-378
695	-11	606	-192	-4000	4000	-4000	-944
273	55	724	-225	-4000	4000	-4000	-659
69	10	866	-55	-4000	4000	-4000	-781
465	85	528	238	-4000	4000	-4000	-753
595	111	318	443	-4000	4000	-4000	1077
46	109	23	387	-4000	4000	-3914	2675
-16	129	55	402	-4000	4000	-2025	3127
-294	140	115	251	-4000	4000	-68	3467
-807	139	34	95	-4000	4000	1467	3731
-909	168	-76	47	-1231	4000	3168	4000
-1001	258	-103	-94	4000	2060	4000	4000
-941	150	50	-132	4000	89	4000	4000
-814	55	337	-180	4000	-1686	4000	4000
-612	-3	492	-210	4000	-3439	4000	4000
-313	-33	215	-206	4000	-4000	4000	4000
-164	-32	280	-135	4000	-4000	4000	4000
1	-14	402	-155	4000	-4000	4000	3654
257	33	205	-218	4000	-4000	4000	3195
392	21	-165	-277	4000	-4000	4000	2816
384	44	-259	-366	4000	-4000	4000	2443
416	51	-312	-279	4000	-4000	4000	2078
477	53	-318	-161	4000	-4000	4000	1663
473	11	-308	-131	4000	-4000	4000	1270
442	-67	-411	-131	4000	-4000	4000	890
439	-59	20	-106	4000	-4000	4000	395
465	-59	822	-74	4000	-4000	3810	-227
408	-57	1053	76	4000	-4000	1837	-759
333	-97	388	104	4000	-4000	368	-1257
263	-131	89	13	4000	-4000	-811	-1664
208	-177	-336	85	4000	-4000	-2394	-1921
182	-264	-755	130	4000	-4000	-4000	-1925
185	-259	-711	63	4000	-4000	-4000	-1803
194	-259	-749	-120	4000	-4000	-4000	-1764
97	-289	-408	-306	4000	-4000	-4000	-1571
79	-289	-52	-350	4000	-4000	-4000	-1310
45	-253	115	-279	4000	-4000	-4000	-1321
-4	-171	-13	-206	4000	-4000	-4000	-1315
-8	-154	115	-282	3493	-4000	4000	-1204
-28	-146	85	-306	432	-4000	4000	-1037
-28	-118	-168	-249	-4000	-4000	4000	-805
-74	-117	-250	-200	-4000	-4000	4000	-382
-79	-100	-452	-232	-4000	-4000	4000	-3
-74	-120	-514	-308	-4000	-4000	2124	117
-46	-122	-645	-325	-4000	-4000	1931	335
-70	-106	-420	-314	-4000	-4000	4000	601
-125	-118	-161	-151	-4000	-2160	4000	827
-83	-110	-83	42	-4000	-185	4000	1110
-77	-52	-52	296	-4000	1515	4000	1338
-59	-38	-95	561	-4000	2821	4000	912
7	-30	-24	756	-4000	4000	4000	293
2	-18	-10	923	-4000	4000	4000	199
-49	9	-15	1017	-4000	4000	4000	23
-60	33	-93	988	-4000	4000	4000	-547
-91	-7	-38	654	-4000	4000	4000	-1338
-100	-22	108	337	-4000	4000	4000	-2122
-120	-34	191	219	-4000	4000	4000	-2996
-101	-38	123	-94	-4000	4000	4000	-3644
6	-9	67	-381	-4000	4000	4000	-4000
-31	15	124	-458	-4000	4000	4000	-4000
-118	79	112	-326	-3148	4000	4000	-4000
-100	98	96	-8	-2964	4000	4000	-4000
-98	124	34	337	-3791	4000	4000	-4000
-103	171	-12	482	-4000	4000	4000	-4000
-128	81	-1	508	-3474	4000	4000	-4000
-120	-7	22	561	-2805	4000	4000	-4000
-76	1	28	524	-2578	4000	4000	-4000
-93	-30	17	518	-2248	4000	4000	-4000
-92	-52	-91	459	-2062	3995	4000	-4000
-77	-96	-145	504	114	2698	3754	-4000
-69	-144	-67	522	1417	3807	-2739	-3659
-46	-183	-96	489	1069	4000	-4000	-3024
-28	-220	-108	572	1000	4000	-4000	-2362
-30	-153	-125	590	1279	3983	-4000	-1404
-53	-53	-173	426	1537	3399	-4000	-366
-52	147	-133	194	794	3137	-4000	617
-28	256	-149	44	-673	2709	-4000	1460
-70	106	-171	-149	-2134	2566	-4000	2222
-72	41	-103	-214	-2128	2566	-4000	2639
-9	10	5	-361	-940	2644	-4000	2290
22	-47	63	-555	558	2758	-4000	1236
-24	-14	93	-316	1397	3199	-4000	-41
-49	-38	47	-11	944	2580	-4000	-468
17	-233	-93	93	933	1657	-4000	-200
41	-299	-92	79	1649	880	-4000	304
132	-138	-1	-130	3020	-576	-4000	1198
163	-122	79	-376	3839	-1894	-4000	2111
81	-213	88	-418	3601	-1581	-4000	3079
46	-234	68	-320	3285	-685	-4000	3845
3	-202	134	-391	3150	-1522	-4000	4000
-31	-75	177	-458	3020	-2353	-4000	4000
-73	227	135	-220	2972	-3962	-4000	4000
-53	607	92	62	3428	-4000	-4000	4000
123	850	175	144	3085	-4000	-4000	4000
314	771	157	25	1604	-4000	-4000	4000
351	379	68	-131	-1654	-4000	-4000	4000
212	-19	23	-263	-4000	-4000	-4000	4000
90	-194	-52	-310	-4000	-4000	-4000	4000
90	-300	-122	-128	-4000	-4000	-382	4000
66	-340	-216	170	-4000	-4000	4000	4000
54	-266	-149	268	-4000	-4000	4000	4000
45	-249	-59	65	-4000	-4000	4000	4000
23	-236	3	-156	-4000	-2705	4000	4000
-44	-114	-4	-332	-4000	-745	4000	4000
-216	111	-68	-390	-4000	25	4000	4000
-292	433	-102	-440	-4000	522	4000	3548
-306	803	-136	-470	-4000	1409	4000	3161
-224	781	-140	-558	-4000	2230	4000	2704
-86	378	-259	-724	-4000	2956	4000	2237
-35	164	-304	-621	-2484	2748	4000	1859
-26	27	-240	-346	-46	2230	4000	1460
-80	-57	-119	236	2516	1929	4000	880
-100	-67	28	663	4000	3292	4000	53
-40	-70	-10	337	4000	4000	4000	-870
-41	-72	-24	137	4000	4000	4000	-1837
-18	-122	23	-77	4000	4000	4000	-2509
-17	-135	108	-157	4000	4000	4000	-3137
-51	-154	120	-132	4000	4000	4000	-3540
-49	-137	34	-510	4000	4000	4000	-3579
-44	-130	83	-719	4000	4000	4000	-3397
-24	-120	154	-784	4000	4000	4000	-2862
-14	-83	191	-493	4000	4000	4000	-2491
-44	-65	211	-226	4000	4000	4000	-2206
-41	-57	172	-114	4000	4000	4000	-2090
-39	-51	101	-45	4000	4000	4000	-2050
-43	-29	77	-90	4000	4000	4000	-2034
-43	15	-2	194	4000	4000	4000	-2084
-49	26	-2	590	4000	4000	4000	-2033
-35	13	64	749	4000	4000	4000	-2069
-48	21	57	769	4000	4000	4000	-1981
-12	-7	68	655	4000	4000	4000	-2003
27	-39	24	401	4000	4000	4000	-2169
14	-49	-12	329	4000	4000	4000	-2296
-1	-11	-20	255	4000	1409	4000	-2132
-6	-18	-49	-11	4000	38	4000	-2150
43	-35	-133	-187	4000	579	4000	-2254
175	-47	-175	-184	4000	1502	2104	-2153
384	-84	-188	-205	4000	1970	-1050	-2205
522	-91	-140	-243	4000	1135	-4000	-2090
538	-99	-31	-373	4000	-9	-4000	-1803
511	-116	-37	-428	4000	-1265	-4000	-1392
530	-99	15	-525	4000	-2481	-4000	-1124
487	-97	-41	-812	4000	-3270	-4000	-899
309	-87	-118	-841	4000	-4000	-4000	-931
147	-57	-125	-645	4000	-4000	-4000	-1377
-98	-41	-159	-310	4000	-4000	-4000	-1656
-453	38	-67	-38	3593	-4000	-4000	-1823
-895	65	-53	-16	2516	-4000	-4000	-1981
-1176	34	-72	43	1865	-4000	-4000	-2134
-1300	66	-2	150	1238	-4000	-4000	-2103
-1284	84	93	110	1277	-4000	-4000	-1957
-1105	116	110	164	1547	-4000	-4000	-1529
-909	85	142	76	2569	-4000	-4000	-809
-481	-26	177	23	3809	-4000	-4000	-293
-305	-40	55	124	3837	-4000	-4000	-219
-151	-31	-85	146	3150	-4000	-4000	-105
79	-66	-84	199	1930	-4000	-4000	100
100	-31	32	166	1387	-4000	-4000	37
182	9	34	158	652	-4000	-4000	143
200	9	-7	177	244	-4000	-4000	140
234	-20	-49	257	-282	-4000	-4000	222
281	-57	0	303	-1198	-4000	-4000	341
310	-13	63	305	-1338	-4000	-4000	369
342	23	47	276	-1263	-3835	-4000	434
448	9	75	229	-1251	-3127	-4000	336
530	-68	37	209	-1267	-2341	-4000	308
387	-103	10	141	-1071	-1615	-4000	174
303	-84	-29	112	-1583	-1027	-4000	123
233	-104	-115	66	-2286	-20	-2247	15
147	-60	-143	42	-3001	1254	601	-212
54	-26	-83	34	-3972	2556	3612	-175
-67	-52	278	47	-4000	3465	4000	224
14	-54	777	19	-4000	4000	4000	738
184	-20	606	2	-4000	4000	4000	1150
574	11	728	29	-4000	4000	4000	1384
920	10	1473	-8	-4000	4000	4000	1346
894	42	724	-60	-4000	3849	4000	1382
827	50	-377	-95	-4000	3556	4000	1388
629	17	-680	-10	-4000	3265	4000	1338
385	16	-1035	69	-4000	3166	4000	1216
240	30	-943	53	-4000	2871	4000	1112
-110	43	-674	-84	-4000	2255	4000	1077
-380	64	-556	-153	-4000	1799	4000	1065
-432	87	-15	-68	-4000	1862	4000	1112
-482	53	1025	-29	-4000	2448	4000	1216
-779	53	525	42	-4000	2306	4000	1411
-1084	40	-372	121	-4000	1856	4000	1671
-1129	69	-266	199	-4000	1929	4000	2023
-1026	130	-371	142	-4000	1993	4000	2510
-714	118	-184	105	-4000	1929	4000	3195
-493	70	-42	85	-4000	1571	4000	3404
-359	-12	33	-4	-4000	1279	4000	3552
-193	-44	-358	-30	-4000	1205	4000	4000
-67	-80	-635	-9	-4000	1261	4000	4000
22	-91	-710	91	-4000	1279	4000	4000
95	-103	-876	92	-4000	1083	3689	4000
171	-70	-849	128	-4000	1405	2582	4000
141	17	-697	123	-3391	1734	1599	4000
161	7	-138	-30	-2706	1466	542	4000
342	17	-29	-221	-2062	807	-571	4000
313	77	48	-393	-1528	347	-1494	4000
161	86	488	-549	-476	394	-2251	4000
172	99	801	-558	966	563	-2963	4000
240	45	858	-420	1733	1214	-3599	4000
660	15	793	-357	1222	1929	-3977	4000
707	-84	663	-318	232	1864	-4000	3682
454	-241	580	-277	-245	1660	-4000	3144
310	-292	463	-216	-94	1584	-3717	2692
-127	-314	223	-133	-151	1214	-3130	2225
-315	-269	179	-86	-395	1222	-2512	1909
-413	-200	-155	11	427	1405	-1903	1598
-417	-122	-153	181	88	1157	-1382	1076
-300	-94	152	287	-1740	941	-1136	604
-61	-24	610	258	-4000	443	-1011	242
472	-46	728	272	-4000	111	-1227	-232
905	-217	162	221	-4000	-77	-1570	-622
1124	-203	-90	79	-4000	-1123	-1989	-1064
798	-100	-620	-7	-4000	-1949	-2793	-1530
304	-35	-762	42	-4000	-1366	-3753	-1970
-126	67	-389	108	-4000	-785	-4000	-2461
-706	140	290	-65	-4000	-1199	-4000	-2811
-970	181	1127	-246	-4000	-2207	-4000	-3178
-1263	160	1328	-435	-4000	-2937	-4000	-3504
-1296	99	1964	-589	-4000	-2987	-4000	-3905
-957	139	2095	-458	-4000	-2626	-2756	-4000
-584	124	397	-217	-4000	-2024	-1527	-4000
-122	95	-1488	2	-4000	-1640	-312	-4000
774	243	-2928	223	-4000	-1307	785	-4000
1572	216	-3083	337	-4000	-785	1214	-4000
1246	127	-2822	242	-4000	-912	1001	-4000
412	134	-2995	130	-4000	-1443	653	-4000
-97	111	-2513	20	-4000	-1949	547	-4000
-234	55	-898	-88	-4000	-2250	608	-4000
-575	-141	628	-42	-4000	-2140	1033	-4000
-729	-259	370	32	-4000	-1640	1540	-4000
-450	-232	1410	206	-4000	-1135	1734	-4000
-213	-192	1770	292	-4000	-822	1339	-4000
-90	-168	-97	183	-4000	-831	234	-4000
-234	-110	-776	195	-4000	-1221	-1063	-4000
-250	81	-668	228	-3213	-1330	-2385	-4000
-361	162	543	174	-681	-1265	-3171	-4000
-350	134	1619	203	3672	-964	-3130	-3805
39	177	1387	240	4000	-578	-2601	-3134
554	189	1053	329	4000	-306	-1582	-2515
973	119	262	384	4000	-91	-363	-2022
1115	107	-515	394	4000	-53	844	-1534
1116	140	-1065	366	4000	-94	1679	-1131
920	134	-1146	183	4000	-251	2321	-809
395	111	-637	84	4000	55	2826	-622
-417	101	657	-109	4000	534	2814	-528
-1158	85	2201	-205	4000	758	2364	-508
-1491	50	1900	-365	4000	953	1418	-537
-1141	-27	543	-559	4000	792	737	-556
-820	-80	16	-322	4000	225	282	-524
-89	-29	-470	-155	4000	-615	-618	-334
733	87	-514	-206	4000	-1701	-1311	-66
530	189	-115	-71	4000	-2575	-1757	230
-64	266	284	-96	4000	-3079	-2401	686
-258	290	1119	-263	4000	-3439	-2707	1114
-493	320	1084	-216	4000	-3649	-2693	1578
-1026	217	698	-42	-4000	-3714	-2174	2054
-763	92	111	170	-4000	-3319	-1244	2309
74	28	-943	88	-4000	-2420	-969	2371
668	-144	-517	-76	-4000	-1581	-1332	2290
952	-169	467	-88	-4000	-1184	-2146	2117
851	111	280	-183	-4000	-1135	-2898	2029
851	412	-645	-312	-4000	-1050	-2968	1989
1280	347	-752	-192	-4000	-715	-1820	2054
1362	215	-312	-92	-4000	-419	-93	2117
1124	87	18	-106	-4000	56	663	2249
1124	-100	-148	-48	-4000	682	805	2437
603	-177	-255	-121	-4000	1051	571	2575
566	-249	533	-97	-4000	1344	702	2626
721	-306	1192	149	-4000	1590	1084	2680
88	-266	410	484	-4000	1903	1278	2704
-498	-29	-1036	558	-4000	2060	1013	2639
-909	-1	-1227	428	-4000	2295	628	2628
-719	-23	-1101	457	-4000	2631	476	2380
-1084	-26	-308	422	-4000	3072	-312	1975
-1370	-217	270	240	2906	4000	-699	1272
-1342	-273	85	-111	4000	4000	-224	442
-1615	-214	-36	-370	4000	4000	747	-223
-1410	122	-756	-479	4000	4000	2623	-492
-925	550	-870	-558	4000	3936	3429	-275
-637	670	-1078	-421	4000	3686	2058	220
-820	455	-1427	-271	4000	3849	-742	674
-221	239	-934	-86	4000	3834	-4000	922
1000	51	-357	60	4000	4000	-4000	1065
1726	-151	54	67	4000	4000	-4000	1150
1938	10	397	-6	4000	4000	-4000	1174
1299	107	533	-23	4000	4000	-2235	1142
567	-106	657	-119	4000	2353	-993	1125
49	-87	866	-357	4000	391	-473	1069
-339	155	1375	-283	4000	-1812	-1853	1020
-26	150	1894	-246	4000	-3524	-3525	890
-291	-114	1062	-253	4000	-4000	-3000	597
-360	-362	337	-53	4000	-4000	-2162	241
-361	-513	253	163	4000	-3527	-902	-212
-1466	-635	-46	250	4000	-2455	1084	-597
-1324	-383	-64	245	1336	-2075	2760	-723
-972	-6	-450	170	-4000	-1835	1650	-557
-758	103	-450	9	-4000	-1461	1984	-140
-376	184	-114	-99	-4000	-1259	3298	552
33	117	371	-161	-4000	-1116	673	1592
712	128	531	-59	-4000	-1095	1605	2886
312	167	299	178	-4000	-1062	2424	4000
296	237	337	195	-2822	-997	-120	4000
395	354	20	36	-2740	-685	1214	4000
126	307	5	23	4000	-398	2635	4000
-8	217	-64	19	4000	-112	3009	4000
-246	85	-1	72	4000	311	2387	4000
117	39	96	-76	4000	888	2843	4000
296	42	123	-285	4000	1148	4000	4000
250	56	476	-493	4000	1254	4000	4000
255	79	641	-812	4000	1398	1288	4000
70	124	764	-784	4000	1344	4000	4000
135	200	1068	-523	4000	1395	4000	4000
-96	193	1247	-45	4000	1287	1033	4000
-291	77	663	252	4000	953	2118	1859
10	25	402	197	1270	498	2061	-2862
521	-109	428	329	-4000	155	-1048	-4000
538	-300	386	496	-4000	-304	1314	-4000
243	-419	93	401	-4000	-844	3077	-4000
133	-471	35	326	-4000	-1200	717	-4000
-212	-364	-373	156	-4000	-1265	-2821	-4000
-415	-301	-1492	69	-4000	-1123	-4000	-4000
-421	-301	-2513	74	-4000	-1047	-4000	-4000
-371	-297	-2997	-61	-4000	-838	-4000	-4000
-216	-284	-2369	-76	-4000	-618	-4000	-4000
-162	-299	-969	-112	-4000	-558	-4000	-4000
-83	-269	231	-103	-4000	-371	-4000	-4000
-112	-171	-53	-28	-4000	-138	-4000	-4000
-32	-150	-462	104	-4000	98	-4000	-4000
142	-21	-358	124	-4000	488	-4000	-4000
167	201	-227	107	-4000	573	-4000	-4000
187	273	231	167	-4000	514	-4000	-4000
-68	186	736	169	-4000	531	-4000	-4000
-193	101	1379	166	-4000	407	-4000	-4000
-118	60	1003	108	-4000	62	-4000	-4000
-9	59	237	64	-4000	-454	-4000	-4000
210	95	-337	61	-4000	-1170	-2573	-4000
202	114	-1154	39	-4000	-1712	1996	-4000
281	167	-1547	20	-4000	-1766	4000	-913
342	201	-1622	41	-4000	-1522	4000	4000
250	168	-1347	72	-4000	-1301	4000	4000
193	168	-1461	95	-4000	-997	4000	4000
250	130	-1732	114	-4000	-56	4000	4000
310	103	-1231	94	-4000	622	4000	4000
265	130	-610	101	-4000	693	2309	4000
203	85	-41	116	-4000	1018	-3193	4000
204	56	393	122	-4000	1018	-2903	4000
193	45	596	96	-4000	376	3233	4000
161	32	931	22	-4000	563	4000	4000
146	28	1192	-25	-4000	2190	4000	4000
100	23	1175	13	-4000	3947	4000	4000
96	37	1106	100	-4000	4000	4000	4000
61	44	1003	142	-4000	4000	-3798	4000
58	-11	996	96	-4000	4000	-4000	4000
36	-66	988	59	-4000	4000	-4000	4000
-2	-130	982	-11	-4000	4000	-4000	4000
-13	-98	923	-83	-4000	4000	-4000	4000
-78	-70	736	-76	-4000	4000	-4000	1150
-124	-122	628	-77	-4000	4000	-4000	-4000
-98	-122	557	-63	-4000	4000	-4000	-4000
-48	-151	496	-109	-3916	4000	-4000	-4000
-27	-7	423	-143	-3600	3807	-4000	-4000
-19	122	325	-144	-3327	2970	-4000	-4000
-11	152	280	-141	-1796	2115	-4000	-4000
15	154	203	1	4000	1083	-4000	-4000
-1	99	142	61	4000	221	-4000	-1856
21	87	89	-131	4000	-525	-4000	4000
-3	-30	-25	-162	4000	-1107	-4000	4000
-37	-173	-106	113	4000	-1330	1098	4000
-46	-310	-217	329	4000	-1168	4000	4000
-159	-331	-253	341	4000	-331	4000	4000
-192	-267	-291	233	4000	1157	4000	4000
-187	-226	-482	-41	4000	2375	4000	4000
-140	-149	-579	-158	4000	2515	4000	4000
-81	-104	-582	67	-4000	2580	4000	4000
-54	-68	-579	-98	-4000	1539	4000	4000
-24	-45	-473	-346	-4000	-997	4000	4000
-50	93	-364	-505	-4000	-2896	4000	4000
-36	208	-202	-724	-4000	-4000	4000	3548
-70	227	-78	-654	-4000	-4000	4000	-3072
-124	282	-97	-328	-4000	-4000	4000	-4000
-113	212	-41	-66	-4000	-3661	4000	-4000
-180	106	-16	-192	-4000	-2802	4000	-4000
-195	62	20	-300	-4000	-3494	4000	-4000
-146	22	30	-437	-4000	-4000	4000	-4000
-136	37	-8	-549	-4000	-4000	4000	-4000
-78	39	74	-283	-4000	-4000	4000	-4000
-73	-76	140	166	-4000	-2268	4000	-4000
-177	-423	110	329	966	-466	4000	-4000
-136	-554	28	245	3837	599	4000	-4000
-9	-318	-20	258	4000	898	4000	-4000
12	-191	20	364	4000	1964	4000	-4000
-18	-239	-6	459	4000	3409	4000	-4000
-67	-423	-119	387	4000	4000	4000	-4000
