-43	-5	-33	16	272	-1171	-4000	1598
-4	26	-38	12	28	-1010	-4000	1572
-28	27	-46	-3	-34	-838	-3652	1460
-23	4	-27	6	-140	-745	-3236	1313
1	8	-17	5	-310	-665	-2577	1142
-10	16	19	-31	-434	-612	-2062	947
10	-19	30	-51	-673	-564	-1262	750
14	-16	30	-74	-1056	-523	-433	528
3	-3	15	-81	-1398	-497	-15	273
21	-22	11	-83	-1650	-466	394	76
17	-18	24	-98	-2062	-451	1390	-139
7	-33	45	-96	-2436	-428	2444	-284
23	-5	55	-59	-2708	-507	3038	-409
-6	-1	29	-39	-3213	-617	3086	-533
-12	5	17	-39	-3793	-745	2387	-593
0	27	-14	-3	-4000	-901	2167	-639
21	19	-20	31	-4000	-1005	2297	-648
34	3	-22	28	-4000	-1123	1931	-653
11	22	-18	18	-4000	-1199	1121	-619
-2	41	-26	-6	-4000	-1229	294	-561
-32	40	1	-17	-4000	-1237	-56	-492
-48	48	38	-32	-4000	-1178	19	-378
-42	25	8	-38	-4000	-1070	384	-286
-49	27	11	-33	-4000	-945	790	-175
-55	35	5	-39	-4000	-812	1705	-73
-26	34	12	-27	-4000	-715	3624	47
-3	2	31	-49	-4000	-615	4000	186
-9	-1	-2	-13	-4000	-474	4000	312
3	-32	-44	27	-4000	-351	4000	434
16	-81	-67	42	-4000	-212	4000	540
37	-84	-71	53	-4000	-33	4000	629
0	-69	-80	81	-4000	138	4000	701
-39	-20	-61	83	-4000	278	4000	740
-23	-8	-49	92	-4000	433	4000	788
-36	8	-73	103	-4000	547	4000	766
-25	22	-50	88	-4000	591	4000	751
-36	60	-10	108	-3966	639	4000	766
-29	55	22	45	-3770	673	4000	740
-17	59	67	-2	-3929	701	4000	737
-13	56	122	-100	-4000	693	4000	661
8	40	157	-232	-4000	678	4000	545
-2	63	122	-271	-4000	682	4000	442
10	17	107	-249	-4000	678	4000	322
21	2	61	-130	-4000	665	4000	194
14	-8	42	-83	-4000	652	4000	13
-18	-40	77	-101	-4000	652	4000	-142
5	9	40	-106	-4000	616	4000	-267
-2	26	26	-98	-3849	616	4000	-386
-35	34	14	-67	-3380	620	4000	-506
-36	12	-13	-45	-2740	601	4000	-597
-16	-3	-50	33	-1878	597	4000	-658
-13	9	-61	52	-1463	587	3397	-712
-5	-1	-53	28	-1398	592	3021	-744
-2	-10	-67	59	-1007	597	2492	-759
-17	0	-52	60	-262	599	2896	-759
0	-16	-52	57	28	559	3341	-775
-3	-16	-28	26	-291	571	2896	-753
-13	37	-9	29	-847	563	1995	-753
-25	27	-25	26	-1319	532	1139	-744
-40	22	-14	-27	-1491	498	1072	-733
-31	8	-28	-46	-1717	441	1670	-739
4	-7	-30	-56	-1963	439	1866	-744
3	-2	-36	-18	-2128	374	1259	-732
-24	-15	-33	-4	-2147	329	356	-732
9	1	4	-37	-1971	307	-379	-658
20	-24	-2	-26	-1700	276	-310	-625
8	-43	-27	-26	-1263	276	136	-671
2	-24	-50	0	-862	276	547	-687
-9	-7	-22	41	-307	282	1027	-753
-1	3	-29	44	282	278	755	-847
-2	3	-34	35	531	319	315	-899
-20	29	-36	17	570	358	59	-830
-3	48	-24	22	692	355	-513	-716
-31	19	32	5	772	343	-1397	-622
-44	-1	30	-28	912	380	-2251	-521
-5	15	24	-28	1156	392	-2855	-406
-3	-16	29	-45	1531	368	-3171	-354
0	-43	5	-48	2057	343	-3273	-414
-5	-12	-11	-6	2776	322	-3572	-528
-10	-20	1	-5	3851	315	-3603	-415
-22	-27	2	3	4000	231	-3572	-253
-30	31	-20	12	4000	193	-3652	-310
-42	49	-17	29	4000	128	-3592	-223
12	58	-34	25	4000	52	-3705	16
30	34	-49	-2	4000	43	-3854	486
-9	-14	-59	20	4000	1	-3688	766
-6	12	-17	22	4000	-9	-3455	795
-4	2	-6	39	4000	-69	-3472	916
25	-16	-10	33	4000	-126	-3668	890
12	-9	10	24	4000	-188	-4000	1000
22	-20	-29	53	4000	-264	-4000	1011
12	1	-34	20	4000	-310	-4000	853
-5	18	-16	3	4000	-401	-4000	733
8	12	61	-46	4000	-466	-4000	960
-8	0	93	-108	4000	-535	-4000	1373
-15	28	91	-107	4000	-580	-4000	1391
-30	45	67	-92	4000	-601	-3784	1207
-33	33	17	-42	4000	-612	-3064	922
-27	28	31	-48	4000	-562	-2508	680
0	10	-9	-16	3428	-513	-2289	403
-25	9	-31	43	2882	-458	-1769	-144
-9	10	-29	32	2320	-381	-1314	-870
5	5	-55	31	1824	-275	-1462	-1143
-12	0	-63	32	1378	-202	-2288	-817
-21	-1	-62	27	988	-132	-3263	-427
-37	10	-54	-30	701	-43	-3572	-297
-27	-11	-39	-44	505	9	-3247	-327
-24	-22	-25	-36	308	37	-2308	-101
-6	-47	-44	-27	80	47	-1250	-99
2	-32	-25	-19	-53	62	-731	-73
-4	-15	-32	-56	-154	40	-786	-74
-8	-50	-39	-67	-250	40	-1071	-486
-13	-38	-31	-21	-246	17	-1262	-885
-11	-45	-40	5	-280	-22	-1228	-1309
1	-43	22	-34	-343	-49	-571	-1203
-31	-22	31	-67	-423	-111	221	-781
-44	-32	22	-80	-550	-133	767	-556
-53	7	-10	-72	-620	-159	1005	-195
-20	16	-14	-67	-686	-167	1132	-138
8	4	18	-75	-812	-182	1345	-206
-17	5	-33	-43	-942	-201	1483	-116
-8	-14	-13	-19	-1111	-219	1658	-154
-24	15	42	-76	-1251	-224	1646	194
-9	9	12	-76	-1333	-204	1906	601
4	2	-36	-36	-1463	-207	2244	825
-10	7	-48	-36	-1528	-210	2517	851
11	-6	-15	17	-1636	-199	2570	739
12	-3	-23	20	-1714	-201	2361	629
-32	-4	-18	20	-1737	-199	2191	345
13	27	-15	28	-1740	-159	1906	106
23	21	11	-5	-1691	-167	1662	139
-17	52	40	6	-1617	-175	1661	469
-13	76	-5	35	-1512	-153	1931	701
-4	36	0	48	-1398	-133	2189	1113
-10	63	10	2	-1292	-136	2361	1728
-12	56	-8	22	-1186	-125	2086	1924
-18	49	-8	54	-1072	-114	1599	2164
-21	56	4	25	-976	-124	1278	2237
8	28	14	26	-909	-125	872	1793
-4	7	27	8	-877	-119	429	1468
6	3	31	-11	-893	-98	-55	1372
16	2	5	-15	-938	-87	-411	1643
5	5	16	-18	-970	-51	-967	1899
18	0	2	-31	-1028	4	-1684	1727
8	33	6	-48	-1077	86	-2441	1372
3	48	24	-35	-1125	154	-3130	1598
15	29	-1	-23	-1162	228	-3717	1655
-16	9	-22	5	-1180	333	-4000	890
-16	-27	-21	38	-1195	346	-4000	1531
27	-9	-9	38	-1229	419	-4000	2639
-11	15	-29	42	-1251	492	-4000	2954
-13	18	-12	51	-1264	498	-4000	2616
4	-3	-15	19	-1267	534	-4000	1704
-28	9	-7	12	-1309	505	-4000	1338
-20	12	28	-7	-1290	498	-4000	1988
-12	0	30	-61	-1275	481	-4000	2222
-22	-8	36	-57	-1292	404	-4000	1403
-25	-6	18	-62	-1263	362	-4000	686
-20	-12	-15	-42	-1257	325	-4000	387
-37	-4	-17	-26	-1251	303	-4000	551
-10	0	4	-50	-1231	271	-4000	890
16	-50	-8	-46	-1186	223	-4000	760
11	-47	-32	-15	-1137	152	-4000	62
-25	-23	-41	-3	-1109	89	-4000	152
-20	-31	-22	11	-1096	44	-4000	527
0	-19	4	-8	-1077	5	-4000	224
-28	7	22	-52	-1096	13	-3772	-49
-26	7	20	-33	-1117	-17	-3338	-129
-21	-32	26	-45	-1125	-77	-2963	267
19	-44	48	-52	-1143	-65	-2630	556
9	-15	5	-63	-1180	-96	-2223	322
20	-44	-18	-64	-1173	-143	-1848	198
11	-53	-14	-32	-1186	-110	-1551	155
-12	-20	-26	-44	-1198	-119	-1238	-327
3	-26	-31	9	-1114	-83	-990	-1013
-27	-23	-30	16	-1077	-54	-878	-1339
-21	-13	-28	0	-1033	-18	-838	-1078
-29	13	-33	29	-947	56	-976	-687
-11	-4	-43	3	-909	103	-1260	-458
-3	4	-33	19	-839	167	-1570	-809
3	33	-22	19	-753	205	-1950	-1636
-16	18	-20	15	-681	228	-2143	-2134
-56	32	10	-5	-586	246	-1999	-1911
-19	11	24	-82	-488	284	-1616	-1497
3	24	6	-112	-413	284	-1230	-1070
15	12	0	-80	-310	282	-846	-612
-3	9	-14	-26	-265	266	-663	-820
-14	27	-21	7	-220	241	-566	-934
15	16	-5	38	-148	248	-411	-1131
28	24	-9	6	-127	237	-61	-1438
-4	9	14	-7	-122	267	356	-1298
-25	-8	-13	-3	-85	301	283	-1207
-28	20	-20	22	-68	315	262	-972
-10	31	14	71	-68	309	280	-740
0	-3	-2	60	-24	306	-94	-805
2	-6	-9	61	3	272	-363	-883
23	-20	-12	32	7	218	-420	-1269
4	-8	7	20	74	165	-536	-1857
-11	9	5	-3	123	107	-526	-1857
3	32	-1	2	145	84	-200	-1831
0	40	3	8	184	42	394	-1923
2	36	26	-30	226	48	1019	-1709
4	28	46	-62	288	69	1790	-1789
-1	-5	16	-41	285	144	2843	-1735
3	10	31	-57	310	227	3673	-1452
15	-3	13	-60	367	267	4000	-1452
-3	8	-14	7	429	311	4000	-1269
-21	-10	-30	-5	513	297	4000	-1168
-7	9	-68	4	557	262	4000	-999
-5	13	-34	-17	635	208	4000	-753
-13	24	-36	-43	728	136	4000	-673
-13	48	-14	-19	800	92	4000	-712
-10	-4	-9	-6	886	0	4000	-666
-22	37	-26	-1	912	-61	4000	-251
-13	52	3	-42	933	-107	4000	-47
4	47	7	-29	961	-157	4000	-188
-8	45	20	-34	953	-113	3999	-565
-16	44	14	-61	941	-13	3360	-946
-22	45	47	-74	912	245	2896	-781
-22	17	53	-84	833	611	2429	-322
-20	-16	-10	-55	804	929	1931	-569
-18	-11	-15	-41	766	1214	1597	-1269
6	-19	-33	9	665	1466	1520	-1204
11	-57	-43	-5	534	1657	1402	-885
-7	-27	-21	3	469	1799	1119	-1058
-14	-32	-22	20	415	1899	866	-1143
0	-30	-65	3	362	1864	678	-1465
-23	6	-66	20	324	1824	408	-1636
-33	28	-40	14	267	1669	303	-1453
-26	33	-67	27	209	1417	195	-1290
-21	7	-29	14	143	1157	-33	-832
17	-10	-32	23	79	898	-320	-427
-17	-19	-55	-8	-20	680	-786	-47
-43	-6	-6	-17	-139	488	-1262	136
-11	-7	-3	9	-229	286	-1781	124
-23	40	-2	-26	-327	22	-2160	71
-23	37	-10	-28	-449	-371	-2569	22
-21	12	-35	-43	-559	-824	-3193	22
-6	4	-45	-6	-653	-1330	-3326	-72
-4	-26	-51	11	-746	-1835	-2097	-46
-21	-10	-17	-17	-809	-2178	-396	-34
-17	-49	-15	-3	-798	-2401	1353	-76
-4	-32	-15	-30	-793	-2570	3298	-109
18	-36	10	-44	-769	-2619	4000	-129
10	-105	6	-61	-680	-2625	4000	-137
0	-104	31	-57	-582	-2570	4000	-133
9	-112	44	-36	-527	-2457	4000	-202
16	-70	30	-66	-455	-2351	4000	-246
12	-19	38	-62	-388	-2221	3411	-207
1	22	12	-41	-388	-2081	2570	-248
-1	50	-13	-28	-324	-1943	1734	-166
0	34	0	0	-224	-1781	1212	-109
-20	35	15	15	-142	-1644	1136	30
-1	9	14	-2	-14	-1507	1353	296
-23	21	-22	0	76	-1330	1825	418
-20	38	-9	-10	153	-1178	2444	459
3	44	10	-11	261	-1062	3075	457
-40	67	-29	-8	383	-940	3839	491
1	42	-34	14	532	-835	4000	469
-12	55	-30	-10	627	-745	4000	406
-36	28	-30	8	766	-677	4000	459
-1	13	-10	10	921	-589	4000	564
-1	72	-10	-21	1051	-501	4000	597
7	38	-4	-3	1148	-434	4000	621
18	15	-34	-16	1242	-362	4000	621
-4	4	-48	-1	1344	-297	4000	556
-5	20	-22	-18	1417	-236	4000	528
-26	47	-29	-8	1537	-200	4000	521
-55	27	-33	2	1669	-184	4000	597
-37	63	-1	9	1775	-133	4000	727
-13	53	31	14	1905	-101	4000	878
10	0	26	-33	1994	-34	4000	947
-16	0	8	-22	2060	12	3689	882
-42	-3	18	-1	2188	62	2896	645
-30	-27	0	-28	2293	146	1922	273
-17	-60	15	-22	2374	172	1019	46
17	-47	28	-29	2451	221	245	-333
23	-34	-6	-46	2516	274	-414	-687
-2	-35	19	-13	2569	327	-1108	-435
1	-42	-6	-15	2569	392	-1909	194
-13	-40	-28	-17	2557	418	-2502	817
-1	-50	23	-17	2569	422	-3064	1049
-13	-35	14	-26	2557	429	-3832	882
-18	-6	-8	-9	2504	464	-4000	740
2	-1	-9	-16	2443	498	-4000	593
-13	16	-14	-4	2354	508	-4000	213
-29	9	-14	-2	2243	520	-4000	-313
-39	6	-8	0	2085	540	-4000	-692
-25	35	3	6	1994	557	-4000	-781
-19	65	-12	-9	1921	556	-4000	-288
-24	62	-28	10	1800	563	-4000	367
-19	38	-7	10	1734	571	-4000	680
-13	30	-50	11	1865	600	-4000	564
-24	26	-27	7	2243	591	-4000	556
-14	1	4	-18	2686	571	-4000	601
-18	7	-10	-5	3085	555	-4000	1049
-36	16	12	-6	3204	508	-4000	1793
-14	-32	-20	-17	3213	506	-4000	1834
1	-32	-10	-28	3141	443	-4000	1764
19	-5	-10	-25	2968	407	-4000	1574
2	-20	-18	-18	2776	404	-4000	1313
-23	13	7	-5	2320	375	-4000	545
-24	-15	10	6	1865	342	-4000	-973
4	-16	35	-5	1344	336	-4000	-1803
14	38	19	1	701	325	-4000	-1377
-8	5	10	-5	131	290	-4000	-1078
-16	-16	-5	-31	-272	281	-4000	-723
-21	-30	-7	-38	-486	241	-4000	397
-24	-57	-17	-32	-734	195	-3507	892
-38	-71	-33	-7	-908	215	-2679	1043
-25	-35	-36	1	-877	233	-2055	1125
-12	15	-3	11	-708	226	-1999	990
-21	10	15	5	-664	192	-2211	876
-7	37	56	-23	-746	163	-2276	486
-11	21	150	-9	-803	161	-1754	-23
-18	34	164	-8	-746	131	-1116	-104
-4	45	93	-11	-812	100	-859	149
-20	45	55	-16	-1053	105	-615	241
-21	47	80	-8	-1333	107	-782	695
-25	41	99	15	-1583	84	-1034	882
-16	30	62	0	-1691	76	-1397	785
3	2	-7	-35	-1837	81	-1730	877
-14	15	-6	-63	-1919	106	-2127	760
-8	16	-28	-84	-2097	65	-2601	813
-19	32	-92	-54	-2252	4	-2502	825
-16	28	-180	-26	-2313	-16	-2076	892
2	25	-229	-16	-2224	-59	-1462	1026
-3	12	-232	-15	-2027	-107	-933	1059
11	19	-194	-15	-1951	-158	-310	938
26	-37	-48	1	-2341	-179	441	827
42	-70	10	10	-3817	-151	1052	760
29	-18	-114	-24	-4000	-130	1206	616
9	-19	-337	-36	-4000	-156	954	457
0	25	-298	-39	-4000	-214	637	241
-33	22	-267	-14	-4000	-263	767	124
-14	10	-288	7	-4000	-318	1265	38
-12	9	-33	-23	-4000	-342	1605	79
-25	36	100	-29	-4000	-337	1931	43
-2	54	145	-40	-4000	-400	2256	-63
-9	4	122	-30	-4000	-506	2893	-40
-3	14	93	-46	-3624	-578	3411	-59
14	-3	52	-74	-877	-584	3594	-141
-18	-24	-24	-79	1604	-594	3555	-170
-11	-28	108	-64	3074	-541	3294	-122
-2	-77	214	-39	3037	-570	2749	-54
-12	-47	343	-19	1994	-647	2031	-62
7	-2	511	30	658	-468	1359	-151
11	9	450	7	-461	-205	476	-209
12	64	298	0	-869	-56	-615	-297
-4	85	101	12	-486	25	-1076	-361
-11	36	-34	2	184	109	-1259	-393
-7	25	-49	12	509	159	-1524	-455
23	19	-121	14	464	278	-1197	-491
51	-13	-188	24	188	376	-1201	-440
33	10	-251	23	-299	403	-1739	-370
23	-24	-192	18	-599	403	-1616	-396
9	-60	-80	25	-667	260	-838	-398
21	-31	38	34	-527	84	441	-386
-12	-7	129	30	-425	-151	1345	-362
-20	-19	32	60	-639	-397	2124	-360
19	-53	-283	53	-863	-578	3205	-406
-4	-12	-485	34	-1012	-662	3999	-344
14	-7	-225	48	-869	-656	4000	-305
1	5	-115	16	-488	-656	4000	-297
-27	3	-61	-24	-238	-604	4000	-279
-41	-32	1	0	-25	-558	4000	-271
-41	-31	-16	12	-20	-523	4000	-268
-30	-20	82	-37	-45	-417	4000	-276
-36	33	89	-45	-30	-253	4000	-271
-36	0	131	-53	-50	-1	4000	-321
-13	20	164	-41	-409	206	4000	-341
-15	25	145	-35	-799	362	3986	-341
-34	12	137	-61	-1064	518	1902	-380
-25	58	-7	-61	-1398	693	246	-366
-32	36	-254	-51	-1235	831	-1012	-360
-24	52	-145	-63	-1058	896	-2308	-334
-40	38	50	-63	-991	1017	-3599	-248
-44	36	161	-38	-1319	1017	-4000	-158
-21	37	-66	-56	-2000	1053	-4000	-223
-43	30	-893	-94	-2354	1118	-4000	-268
-37	46	-971	-67	-2313	1189	-4000	-232
-12	40	-502	-74	-2029	1313	-4000	-219
-16	4	-259	-83	-1915	1336	-4000	-201
-24	-39	39	-39	-1463	1466	-4000	-227
-23	-42	10	-42	-705	1604	-4000	-188
0	-30	214	5	-208	1669	-4000	-84
-5	-23	622	46	259	1734	-4000	99
9	-80	858	66	293	1775	-4000	188
17	-52	996	66	-425	1787	-4000	235
-1	-20	1023	42	-746	1722	-4000	318
-10	0	1119	22	-681	1643	-4000	392
-14	7	936	16	-710	1567	-4000	503
8	-43	622	7	-1198	1466	-4000	556
16	-40	263	7	-2080	1331	-4000	564
2	-62	-5	-3	-2252	1157	-4000	545
-24	-27	-188	14	-2016	1010	-4000	534
-29	14	-379	54	-1980	884	-4000	432
-23	32	-428	59	-1904	766	-4000	258
9	56	-529	120	-2126	626	-4000	105
-25	67	-642	100	-2708	520	-4000	81
-59	57	-645	85	-3456	368	-3705	321
-64	72	-595	85	-4000	223	-2886	318
-79	152	-514	72	-4000	105	-2009	152
-52	168	-427	50	-4000	-27	-1136	125
-33	145	-350	-24	-3990	-98	-153	87
-9	118	-371	-29	-3194	-223	884	73
-4	48	-254	-59	-2289	-297	1451	139
17	-39	-43	-84	-658	-293	1605	50
59	-95	52	-102	544	-257	1396	-253
62	-181	40	-124	208	-251	1158	-275
104	-224	-43	-119	285	-202	1390	47
116	-202	138	-119	1097	-149	1788	149
74	-161	205	-110	953	-176	2189	21
17	-103	229	-77	165	-139	2379	-28
-39	-22	266	-62	28	-137	2635	-27
-29	34	161	-57	1254	-149	3214	-3
-52	43	93	-44	2711	-146	4000	-11
-27	17	-36	-68	2945	-153	4000	-22
17	-58	-26	-52	3085	-108	4000	-59
39	-160	-74	-49	3493	-64	4000	-112
51	-206	-112	-67	3213	-66	4000	-135
-14	-84	-41	-62	2451	-120	4000	-146
-40	-20	-81	-47	1134	-175	4000	-148
-41	-7	-115	-25	-205	-279	4000	-142
-42	72	-53	5	-1459	-340	4000	-142
-70	97	19	11	-2573	-396	4000	-147
-66	103	131	-9	-2537	-413	4000	-114
-24	93	175	2	-1755	-318	4000	-121
-33	59	138	-29	-723	-243	4000	-112
1	-7	85	-6	527	-153	4000	-87
29	-56	30	-8	2060	-28	4000	-98
46	-76	-29	-18	4000	54	4000	-144
35	-91	-145	-21	4000	107	4000	-49
9	-16	-206	-29	4000	180	4000	-6
-31	25	-175	25	4000	229	4000	3
-44	74	-65	-8	4000	266	4000	22
-39	87	68	-3	4000	341	4000	-37
-25	69	197	10	4000	407	4000	21
-5	59	223	-3	4000	414	4000	12
-23	36	198	-19	4000	368	3673	-54
-47	80	174	-39	4000	343	1063	-87
-40	87	132	-8	4000	345	-1397	-91
-20	97	132	14	4000	303	-2859	-86
-54	101	113	42	4000	273	-3497	-132
-23	76	45	47	4000	237	-3717	-175
-11	68	-132	59	4000	215	-3792	-66
-20	72	-306	34	4000	189	-3637	13
-22	69	-224	6	4000	147	-3326	-39
-45	18	-115	-14	4000	105	-3112	-24
-28	25	-106	-18	4000	93	-2862	-48
-28	48	-120	-36	3851	86	-2642	-29
-32	22	-165	-81	3998	40	-2270	-51
-23	30	-56	-106	3985	13	-1915	-81
-26	45	111	-73	3527	-14	-1950	-76
-8	3	201	-9	2776	-59	-1996	-126
12	2	205	6	1759	-122	-1684	-135
10	1	218	-5	727	-170	-1699	-181
27	4	167	-3	143	-202	-1877	-203
20	14	-106	-19	78	-277	-1842	-232
2	-31	-403	-44	75	-379	-2015	-275
5	-18	-555	-55	-65	-428	-2133	-288
-5	-34	-495	-42	-335	-451	-2288	-275
11	-14	-437	-42	-811	-487	-2707	-267
-3	-4	-320	-54	-909	-485	-3342	-284
-7	-12	-178	-50	-321	-522	-4000	-274
-14	9	-38	-17	88	-537	-4000	-262
-28	-3	140	3	-127	-532	-4000	-253
-1	-4	231	-4	-573	-546	-4000	-265
16	-56	354	20	-877	-522	-4000	-287
-1	-57	467	37	-924	-532	-4000	-294
-32	-46	504	18	-814	-497	-4000	-288
3	-54	540	37	-188	-485	-4000	-284
2	-18	533	46	997	-516	-4000	-282
-36	17	476	34	1759	-506	-4000	-262
-10	27	345	18	1598	-525	-4000	-227
21	0	116	16	922	-525	-4000	-195
-2	33	133	41	390	-527	-4000	-161
-17	24	197	31	-5	-537	-4000	-133
-11	30	158	54	-383	-535	-4000	-175
-50	36	198	33	-799	-525	-4000	-170
-16	-1	85	15	-1357	-537	-4000	-160
-4	-5	-74	34	-1422	-510	-4000	-165
-29	-15	-218	14	-1257	-506	-3833	-139
-4	-12	-356	1	-1398	-523	-3000	-150
-24	-28	-389	10	-1096	-499	-2270	-131
-23	0	-365	25	-772	-501	-1655	-103
7	19	-320	20	-455	-428	-1201	-59
1	19	-215	-13	282	-410	-1021	-20
17	22	-194	-64	-43	-387	-809	-9
-8	-35	-151	-73	-734	-342	-648	25
-23	-5	-72	-93	-1235	-327	-359	23
1	-27	-132	-101	-2029	-255	417	22
0	-59	-128	-94	-2450	-236	1329	21
-4	1	-209	-83	-2740	-200	2086	-5
-9	5	-367	-102	-2708	-173	2843	-13
0	-13	-438	-90	-2224	-158	3541	30
3	17	-173	-81	-1755	-141	4000	54
-28	28	148	-57	-1797	-159	4000	85
-23	1	354	-9	-1890	-153	4000	127
6	22	476	-8	-1685	-147	4000	194
6	-3	354	6	-1711	-146	4000	261
-4	-13	181	7	-1459	-157	4000	271
-5	6	-3	7	-673	-166	4000	322
-15	1	-79	-10	-152	-208	4000	361
4	13	-163	-28	-229	-247	4000	369
25	8	-190	-22	-327	-209	4000	373
-1	12	-422	-36	-460	-200	4000	361
-7	16	-776	-40	-413	-220	4000	329
1	21	-544	-5	-141	-185	4000	312
11	32	-94	16	-395	-187	4000	319
-6	28	113	38	-1459	-179	4000	312
-9	24	202	50	-2599	-159	4000	302
24	23	186	55	-2248	-125	4000	283
-12	1	53	81	-543	-97	4000	267
-62	14	-75	77	1071	-55	4000	267
-34	23	-74	63	1733	4	4000	282
-38	0	-66	37	1474	23	4000	269
-29	-1	0	14	1135	9	4000	271
-18	-14	30	-1	1377	11	4000	230
-5	3	32	-20	1501	-14	4000	174
0	-5	81	-28	1181	-47	4000	172
17	-18	130	-19	1319	-59	4000	148
33	-20	203	-43	1604	-43	4000	111
-1	-17	243	-50	1734	-39	3602	76
-8	5	265	-43	1417	-80	3140	22
-34	-12	259	-40	806	-113	2777	-11
-31	-10	231	-25	-13	-98	2444	-30
-23	-20	185	-39	-852	-23	2232	-46
-29	-24	142	-54	-1383	37	1902	-56
6	-30	50	-45	-2126	56	1662	-37
2	-42	33	-30	-2386	82	1406	-34
-3	-14	57	-10	-2318	138	860	-35
6	-50	47	-33	-2028	150	236	-40
-24	-56	5	-35	-1617	171	-228	-31
-10	-25	-21	-6	-1422	193	-538	-13
2	-52	-60	-49	-1198	183	-709	-19
-37	-8	-47	-45	-869	220	-851	-18
-20	9	-30	-26	162	235	-1055	-17
-3	-15	-120	-40	1254	206	-1317	-3
14	-18	-128	-34	1905	158	-1842	-21
20	-4	-138	-56	1774	109	-2573	-17
-10	7	-120	-36	947	35	-3444	-2
-5	-8	-62	-35	379	-25	-4000	10
4	-7	-66	-34	145	-115	-4000	-2
17	-22	-75	-16	208	-271	-4000	-17
-13	-23	-61	8	188	-375	-4000	-30
-9	-2	-89	44	136	-493	-4000	-6
19	-9	-125	15	310	-607	-4000	-8
13	-17	-98	33	333	-706	-4000	-23
3	-12	-78	29	165	-785	-4000	-13
-3	-8	-56	10	-145	-824	-4000	-52
-10	16	-85	0	-478	-874	-4000	-59
2	10	-95	-7	-775	-861	-4000	-67
-13	13	-66	-5	-1230	-838	-4000	-63
-12	30	-94	-14	-1750	-770	-4000	-48
10	28	-104	8	-2318	-663	-4000	-52
-11	32	-76	15	-2578	-550	-4000	-76
-7	41	-59	22	-2481	-382	-4000	-60
2	60	0	30	-2782	-188	-4000	-22
-1	38	59	13	-3600	24	-4000	-32
1	53	152	-9	-4000	214	-4000	5
8	40	215	-16	-4000	380	-4000	45
-13	33	207	-1	-3855	547	-4000	75
1	53	202	-2	-2899	662	-4000	148
9	25	158	-32	-1849	766	-4000	182
5	23	108	-26	-1042	871	-4000	185
11	29	18	-26	-720	933	-4000	208
16	45	-11	-33	-1398	1006	-4000	188
9	40	-29	-7	-2822	1053	-4000	191
5	45	-63	-1	-4000	1098	-3851	185
13	50	-56	4	-4000	1157	-3130	146
-11	45	-29	2	-4000	1157	-2276	137
5	50	67	8	-4000	1148	-1383	114
4	41	82	1	-4000	1157	-709	100
8	29	-1	-2	-4000	1148	-63	117
1	56	-16	11	-4000	1118	563	147
-20	68	-94	-24	-4000	1071	1119	144
-11	33	-324	-22	-4000	1051	1670	174
-8	-11	-393	-11	-4000	988	2118	194
-2	-37	-159	-37	-4000	896	2444	206
5	0	71	-20	-4000	867	2712	260
-1	34	175	-24	-4000	807	2942	302
-25	22	242	-28	-4000	823	3038	320
-9	-26	268	-17	-4000	833	3086	329
0	-7	276	-33	-4000	823	3021	341
-12	0	150	-6	-4000	858	3021	373
-32	-14	122	12	-3378	871	3017	369
-20	-10	126	3	-1818	888	2907	352
-17	-26	57	-10	-668	880	2760	322
-31	-20	-20	-30	-6	861	2582	286
-15	-2	-81	-31	11	833	2375	302
-5	-4	-101	-19	97	823	2117	282
-5	32	-125	5	532	823	1858	261
-9	30	-187	2	1279	801	1705	222
-25	10	-241	6	1930	766	1599	206
-20	33	-204	6	1838	707	1402	188
-7	-7	-137	8	1279	611	1149	159
-31	21	-71	-1	619	518	889	155
-33	30	-47	-27	401	441	693	172
-19	16	40	-33	562	337	535	199
-30	15	72	-23	701	213	404	225
-31	-16	77	-11	823	122	368	258
-30	-5	93	-39	393	26	433	258
-29	8	68	-6	-581	-98	493	247
-20	-2	34	4	-1228	-209	473	239
-35	0	-6	-28	-1650	-281	441	206
-13	-3	-6	-30	-2318	-373	431	167
-10	-13	-46	-39	-2694	-416	433	161
-25	10	-63	-57	-2708	-445	441	167
-28	-10	-23	-32	-2084	-466	399	161
-39	-12	-15	-26	-227	-466	384	165
-15	0	16	-8	1515	-483	441	167
-17	-16	77	21	2504	-448	532	161
-27	5	-1	0	2906	-417	611	168
-21	13	-218	-11	2711	-428	641	151
-12	1	-121	-35	2971	-411	685	98
-16	11	136	-44	3074	-419	801	54
-37	8	250	-15	3851	-428	897	13
-36	-12	337	-7	4000	-417	939	-26
-31	-1	251	-23	4000	-419	897	-56
-26	5	61	-28	4000	-401	872	-84
-20	-1	-128	-45	4000	-410	933	-130
-33	7	-269	-34	4000	-407	962	-178
-21	3	-292	-37	4000	-362	980	-260
3	-26	-292	-47	4000	-354	1019	-334
-20	-64	-267	-46	4000	-317	1018	-427
-35	-34	-192	-65	4000	-284	967	-533
-14	-16	-73	-69	4000	-255	934	-593
-14	-36	3	-49	4000	-224	883	-626
-21	-9	88	-39	4000	-222	897	-664
-20	-39	164	-28	4000	-223	913	-619
4	-35	138	10	4000	-212	929	-545
-11	-6	142	0	4000	-255	872	-472
-24	-19	37	-17	4000	-281	702	-409
-12	24	-140	-12	4000	-293	573	-378
