-969	1336	1155	-1760	-1703	-945	1034	-991
-968	1303	1162	-1720	-1641	-934	1080	-1048
-974	1303	1119	-1691	-1552	-891	1024	-970
-930	1227	1104	-1625	-1463	-836	1002	-963
-946	1193	1053	-1565	-1398	-807	945	-891
-877	1117	1009	-1488	-1293	-732	921	-882
-877	1071	977	-1405	-1182	-694	948	-879
-811	1006	929	-1292	-1031	-615	930	-862
-828	1046	1035	-1352	-1060	-679	1483	-1469
-1521	1843	2146	-2066	-1786	-1615	3025	-2963
-3103	2754	3072	-2261	-2122	-2754	2896	-2746
-2839	2542	2811	-2005	-1882	-2531	2387	-2281
-2336	2203	2474	-1932	-1815	-2119	2452	-2356
-2434	2169	2404	-1760	-1658	-2159	2256	-2126
-1495	1896	1999	-1571	-1463	-1880	2090	-1990
-1269	1842	1770	-1488	-1398	-1842	1801	-1855
-1003	1701	986	-830	-1202	-1420	1084	-1496
-490	1449	687	-409	-877	-826	738	-944
-254	485	272	44	237	-155	91	203
259	-1155	-67	358	1702	608	-207	1242
425	-2493	-287	777	3611	1222	-875	2770
725	-3814	-837	1696	4000	1863	-1722	3925
668	-3810	-1480	3389	3884	2229	-3118	3719
1482	-3489	-2936	4000	3609	3093	-3699	3342
3650	-3229	-3628	3649	3296	3621	-3403	3144
3378	-2987	-3343	3385	3006	3192	-3119	2901
2713	-2729	-2948	3111	2776	2295	-2895	2575
2865	-2517	-2835	2710	2225	2029	-2310	2171
2068	-1879	-2109	2281	1547	1376	-1783	1446
1580	-1346	-1752	1552	961	1083	-1327	1131
1254	-922	-1299	1184	527	716	-946	615
660	-540	-967	695	110	423	-615	355
589	-243	-711	363	-203	250	-346	44
66	34	-391	57	-457	-7	-152	-164
69	217	-265	-230	-669	-64	59	-335
-288	420	4	-399	-807	-259	189	-504
-311	531	72	-625	-940	-276	332	-571
-497	660	261	-718	-1003	-395	417	-696
-560	723	313	-871	-1071	-404	498	-714
-608	794	419	-913	-1072	-456	557	-795
-702	823	467	-1008	-1101	-469	600	-784
-664	843	512	-1027	-1072	-466	628	-814
-760	855	563	-1044	-1060	-485	642	-798
-685	852	561	-1044	-1029	-453	665	-788
-756	843	598	-1040	-976	-469	656	-773
-677	803	573	-1031	-936	-419	662	-738
-706	794	598	-977	-864	-421	659	-733
-647	746	567	-957	-801	-378	662	-687
-640	733	577	-881	-713	-360	664	-687
-607	684	547	-833	-614	-325	678	-667
-555	663	541	-807	-511	-291	750	-720
-549	793	671	-1432	-437	-268	1578	-1363
-713	1831	1672	-2452	-771	-239	2945	-2718
-1877	2689	3007	-2251	-1665	-228	2387	-2149
-2043	1494	1377	-119	-557	-202	-615	870
529	-1546	-1752	3064	1053	-199	-2780	2351
762	-2578	-1680	3519	-101	-178	-2288	1574
-150	-1607	-949	2577	127	-177	-1421	1207
524	-1318	-1100	2525	166	-149	-1550	1142
-55	-1185	-665	1796	-158	-139	-884	686
197	-659	-586	1249	176	-122	-800	621
22	-659	-385	1029	-174	-100	-465	316
-22	-273	-247	410	136	-86	-235	213
65	-248	-180	402	-90	-65	-144	71
-130	-37	-19	-115	65	-55	137	-68
51	54	-9	-109	5	-34	118	-103
-148	124	119	-448	27	-26	353	-236
11	243	118	-481	79	-11	311	-225
-126	229	198	-649	23	-1	475	-331
-32	347	206	-719	141	12	470	-324
-90	304	250	-750	80	27	563	-402
-63	412	302	-903	188	13	832	-687
-374	941	1037	-1740	-660	-672	2244	-2163
-1986	2754	3007	-2981	-2175	-2541	2973	-2733
-2501	2737	2847	-2729	-1980	-2412	2631	-2356
-2140	2226	2289	-2372	-1551	-1910	2497	-2324
-2077	2299	2404	-2326	-1700	-2045	2244	-2140
-1756	2149	1704	-1919	-1333	-1265	1345	-1534
-767	1842	1314	-1565	-940	-721	1214	-1143
-577	1374	1037	-856	-291	-354	683	-467
80	662	433	-493	163	163	494	-288
197	326	325	-105	456	278	172	275
733	-797	-198	264	1222	807	-58	711
1087	-1672	-365	418	1547	858	-283	990
1164	-1672	-759	663	1571	864	-544	808
1116	-796	-938	679	1178	679	-672	697
1006	-402	-1166	793	1381	717	-875	878
971	-268	-1324	785	1463	731	-884	906
733	-558	-1333	952	1743	758	-1000	1102
725	-751	-1386	988	1865	807	-996	1071
645	-814	-1355	1029	1865	766	-1047	1186
714	-1025	-1367	1039	1800	815	-1034	1142
668	-984	-1223	1017	1584	747	-1033	1176
781	-1143	-1150	1045	1524	774	-1013	1138
994	-1082	-1061	1010	1289	716	-975	1085
1218	-1143	-1130	1010	1222	734	-941	1073
991	-1090	-1137	928	1053	679	-875	988
667	-1078	-1077	921	1016	658	-833	955
517	-1062	-986	858	896	619	-692	869
298	-1006	-841	835	794	588	-603	825
307	-1003	-746	785	687	571	-550	738
370	-915	-631	749	598	527	-519	686
656	-894	-573	699	570	514	-479	607
733	-799	-450	641	440	463	-454	551
565	-765	-408	598	355	441	-412	498
461	-692	-328	539	245	389	-378	420
434	-659	-293	504	204	357	-349	361
362	-611	-290	441	163	311	-298	277
228	-553	-226	392	164	284	-223	216
223	-504	-152	329	158	254	-59	125
169	-440	16	293	162	221	-2	81
72	-403	137	256	143	210	-36	54
9	-331	230	218	24	178	-47	33
-47	-294	377	174	-78	160	-62	1
-44	-236	299	131	-148	137	70	-25
12	-196	-20	107	-197	131	374	-66
67	-143	-194	81	-240	112	563	-120
119	-109	-194	74	-229	107	443	-145
95	-255	-140	69	-118	178	274	38
130	-1163	-103	60	662	498	102	879
303	-1940	-116	142	1995	1108	-422	2118
261	-1783	-247	906	1995	1677	-1653	2184
90	-1594	-914	2124	1734	1994	-2465	1948
1216	-1525	-2013	1949	1702	2190	-2264	1859
2223	-1350	-1964	1639	1571	2045	-2043	1722
2065	-1285	-1694	1639	1443	1530	-1922	1547
1710	-1147	-1671	1432	1196	986	-1533	1256
1604	-830	-1174	1045	497	506	-1006	544
581	-208	-631	373	-65	142	-475	97
485	250	-320	-140	-533	-179	-146	-331
-153	542	83	-497	-885	-428	189	-657
-317	917	288	-947	-1202	-611	455	-913
-630	1063	569	-1138	-1398	-776	637	-1127
-840	1314	708	-1435	-1589	-865	824	-1261
-917	1388	858	-1557	-1700	-945	930	-1387
-1139	1518	967	-1743	-1772	-995	1053	-1428
-1105	1563	1049	-1809	-1815	-1030	1084	-1497
-1263	1591	1110	-1870	-1815	-1030	1148	-1496
-1191	1616	1119	-1905	-1788	-1021	1149	-1499
-1286	1583	1155	-1899	-1748	-1001	1158	-1461
-1209	1583	1127	-1899	-1716	-970	1149	-1428
-1227	1518	1127	-1823	-1628	-936	1131	-1374
-1170	1483	1100	-1803	-1565	-891	1092	-1316
-1133	1393	1064	-1695	-1463	-854	1054	-1249
-1096	1336	1024	-1655	-1387	-794	1017	-1173
-1020	1258	980	-1548	-1293	-745	954	-1107
-997	1193	923	-1459	-1192	-694	917	-1013
-897	1109	858	-1363	-1098	-648	855	-946
-875	1030	817	-1258	-1001	-597	801	-871
-779	941	744	-1162	-907	-547	746	-798
-740	862	699	-1044	-807	-497	691	-720
-654	788	632	-957	-726	-448	634	-647
-607	703	583	-845	-631	-407	571	-577
-551	638	519	-760	-551	-360	523	-506
-490	550	465	-650	-478	-326	468	-449
-445	485	407	-568	-406	-284	427	-387
-380	417	354	-472	-334	-253	376	-332
-349	355	311	-387	-267	-216	332	-275
-286	298	261	-307	-208	-186	286	-226
-256	240	219	-228	-148	-157	246	-175
-206	190	170	-159	-97	-130	209	-136
-176	138	136	-88	-47	-104	172	-94
-136	95	95	-30	-5	-81	142	-59
-106	48	65	32	36	-61	109	-25
-78	14	32	80	73	-42	84	5
-47	-24	2	134	106	-25	54	32
-28	-55	-25	177	138	-9	33	60
1	-87	-48	220	164	5	9	81
16	-111	-70	253	187	18	-11	101
39	-137	-90	284	208	28	-28	117
50	-159	-108	314	227	39	-44	134
69	-177	-127	337	242	47	-61	147
81	-194	-140	360	253	56	-74	160
90	-208	-151	375	267	64	-85	170
102	-223	-162	390	276	69	-94	178
109	-230	-172	399	283	76	-102	188
119	-239	-179	404	290	81	-111	193
123	-244	-185	416	294	84	-117	197
130	-249	-190	422	298	89	-121	201
131	-255	-193	423	300	89	-123	202
137	-260	-197	422	298	92	-127	204
137	-260	-198	419	298	94	-130	206
139	-261	-198	410	298	94	-132	206
139	-261	-197	405	295	97	-132	206
139	-259	-194	402	291	97	-132	203
139	-259	-194	392	286	97	-133	202
137	-253	-194	386	281	96	-132	198
138	-249	-190	376	277	95	-132	194
135	-244	-187	365	271	95	-130	193
133	-242	-185	349	267	93	-130	187
127	-239	-182	337	259	90	-129	182
126	-232	-177	329	249	90	-125	178
124	-227	-172	314	245	90	-123	174
120	-219	-167	301	237	88	-121	168
116	-216	-162	286	233	86	-117	165
112	-209	-159	272	224	85	-114	160
109	-203	-153	260	217	83	-109	155
104	-197	-149	247	210	81	-106	152
101	-188	-144	233	203	79	-104	146
98	-182	-140	221	197	78	-100	142
92	-178	-136	207	188	76	-96	137
89	-171	-129	195	184	75	-91	134
85	-162	-125	182	178	73	-90	130
82	-159	-121	170	170	72	-85	125
79	-151	-114	159	164	71	-81	121
75	-145	-111	146	159	67	-78	116
71	-139	-105	134	152	66	-73	110
69	-133	-102	125	146	65	-70	107
65	-128	-98	114	140	62	-67	103
61	-121	-93	105	134	61	-63	98
56	-116	-89	95	129	58	-61	95
54	-111	-86	85	125	56	-58	91
51	-106	-81	77	117	54	-55	88
47	-101	-78	67	113	53	-51	83
45	-97	-74	61	109	53	-47	82
42	-92	-70	54	106	53	-43	79
40	-86	-68	47	102	51	-42	75
37	-83	-65	39	97	49	-37	71
33	-78	-63	32	92	46	-37	68
31	-75	-60	26	87	45	-34	66
29	-72	-56	22	84	43	-32	63
27	-69	-53	15	81	43	-28	59
25	-64	-52	11	78	43	-27	58
21	-60	-48	6	74	40	-26	56
20	-56	-46	2	73	41	-24	54
17	-53	-43	-2	68	39	-24	52
17	-49	-41	-6	65	38	-22	50
15	-46	-40	-8	64	39	-20	49
14	-44	-38	-12	61	37	-19	47
12	-42	-36	-14	58	37	-18	46
10	-39	-34	-17	56	35	-17	43
9	-35	-34	-17	53	36	-16	42
7	-34	-32	-19	50	35	-12	40
5	-33	-31	-22	50	34	-10	38
3	-32	-32	-25	47	32	-9	34
2	-30	-29	-28	44	32	-6	33
0	-30	-28	-29	41	31	-8	31
-1	-28	-27	-30	40	29	-6	30
-1	-26	-25	-29	39	30	-6	28
-4	-26	-25	-31	38	28	-6	27
-3	-24	-24	-32	36	28	-3	26
-4	-23	-24	-33	33	27	-4	23
-5	-23	-23	-34	33	25	-3	23
-7	-22	-21	-33	31	25	-3	23
-7	-21	-22	-34	30	24	-1	22
-8	-18	-19	-33	30	24	1	20
-9	-14	-20	-34	28	25	2	19
-8	-15	-18	-32	30	25	5	18
-8	-14	-16	-31	29	26	10	17
-8	-11	-14	-32	28	26	13	14
-9	-10	-14	-30	28	25	12	15
-11	-9	-14	-33	28	24	13	15
-11	-10	-14	-32	27	23	9	14
-11	-10	-14	-32	24	22	7	16
-12	-11	-15	-32	24	21	7	16
-11	-11	-15	-33	22	20	8	13
-12	-11	-16	-33	21	20	7	14
-13	-10	-16	-32	21	19	6	14
-13	-11	-15	-34	20	19	3	17
-13	-11	-16	-33	18	18	1	18
-15	-11	-16	-34	17	17	1	16
-16	-11	-16	-33	16	17	-1	17
-15	-10	-15	-32	18	18	1	17
-14	-10	-15	-30	18	18	9	13
-16	-10	-15	-30	19	17	10	12
-15	-7	-15	-30	18	17	8	12
-16	-7	-14	-29	18	17	13	13
-15	-6	-13	-28	19	18	11	14
-17	-6	-14	-28	17	18	8	15
-17	-7	-14	-28	16	17	7	15
-16	-7	-14	-27	16	18	9	15
-16	-6	-13	-28	15	17	8	17
-16	-6	-14	-28	15	17	4	18
-16	-6	-13	-28	16	16	7	14
-17	-7	-14	-28	16	17	13	9
-16	-6	-12	-26	18	17	18	6
-16	-5	-13	-25	22	17	28	0
-17	-3	-11	-21	25	21	34	-5
-18	-3	-9	-21	28	20	37	-5
-17	0	-9	-18	31	22	39	-5
-16	-1	-8	-18	30	21	34	-2
-16	-3	-12	-21	23	18	25	3
-17	-4	-15	-22	22	18	24	3
-18	-4	-15	-23	19	16	17	9
-18	-6	-15	-25	15	16	11	12
-18	-6	-17	-25	16	17	15	9
-17	-4	-17	-23	17	17	15	10
-16	-5	-16	-25	15	17	12	11
-18	-5	-16	-24	14	16	10	10
-18	-5	-17	-25	13	15	6	13
-19	-7	-20	-28	4	14	-8	26
-17	-11	-25	-34	-7	9	-24	32
-19	-13	-26	-35	-9	9	-30	35
-19	-14	-29	-36	-10	8	-32	35
-20	-13	-28	-36	-7	10	-24	28
-21	-12	-26	-33	-2	12	-16	23
-21	-12	-24	-32	1	12	-8	16
-21	-11	-22	-30	4	12	0	12
-20	-8	-20	-28	6	12	1	14
-19	-7	-21	-29	8	15	2	14
-19	-7	-21	-28	8	14	5	12
-18	-7	-19	-26	12	15	11	8
-19	-7	-17	-24	12	15	13	8
-19	-7	-17	-25	14	14	14	8
-19	-7	-17	-24	15	15	16	6
-18	-5	-15	-23	15	15	19	4
-19	-6	-15	-22	18	15	22	3
-19	-3	-14	-20	18	17	27	2
-19	-3	-13	-19	20	17	27	-1
-18	-3	-13	-19	19	17	24	2
-18	-2	-12	-19	21	19	25	3
-18	-3	-12	-17	21	21	27	3
-17	-3	-11	-17	19	18	24	6
-17	-3	-13	-19	19	19	27	2
-18	-2	-10	-18	21	21	33	-2
-18	-1	-10	-17	22	20	36	-6
-17	-2	-11	-17	21	19	30	-1
-18	-3	-12	-20	20	17	29	-1
-19	-2	-10	-17	28	19	46	-15
-20	1	-5	-11	45	24	73	-34
-20	8	5	1	78	28	105	-59
-18	14	15	11	106	33	130	-84
-16	68	62	-261	112	35	486	-506
-262	912	886	-1858	-580	-289	2125	-2220
-1762	2949	2941	-2715	-2605	-1859	2760	-2685
-2713	2754	2795	-2381	-2580	-2675	2387	-2246
-2397	2222	2259	-2263	-2027	-1786	2369	-2293
-2208	2347	2390	-2118	-2183	-1829	2178	-2114
-1967	2103	2146	-1821	-1967	-1865	1902	-1855
-671	1974	1900	-1797	-1849	-1625	1865	-1792
-453	1842	1423	-1480	-1703	-1880	1471	-1571
-228	1648	671	-1145	-1463	-1586	1084	-1534
-331	1569	337	-359	-1392	-1229	303	-943
38	1201	-369	48	-443	-476	-64	-291
371	746	-580	469	184	-128	-534	291
444	-73	-949	874	794	244	-939	723
608	-419	-1026	1053	1134	527	-1136	1061
642	-932	-1231	1379	1474	641	-1397	1351
790	-1210	-1297	1444	1661	917	-1439	1524
855	-1481	-1367	1681	1800	1004	-1592	1719
953	-1723	-1492	1684	1901	1212	-1588	1737
986	-1806	-1492	1802	1901	1212	-1664	1858
1104	-1985	-1563	1795	1954	1279	-1653	1834
1116	-1967	-1492	1826	1918	1196	-1616	1858
1034	-2046	-1528	1814	1930	1185	-1513	1793
963	-1970	-1417	1761	1864	1144	-1397	1737
986	-1984	-1362	1741	1834	1118	-1309	1671
1047	-1887	-1260	1639	1714	1137	-1176	1592
1116	-1838	-1166	1607	1637	1092	-1124	1533
1124	-1747	-1077	1477	1553	1083	-1003	1450
986	-1676	-971	1407	1503	1023	-946	1401
862	-1611	-914	1281	1445	1052	-855	1272
735	-1511	-799	1184	1303	966	-780	1172
683	-1411	-725	1106	1148	884	-662	990
625	-1239	-616	1029	929	744	-485	817
566	-1106	-544	966	746	634	-326	682
489	-989	-463	850	561	571	-355	595
416	-911	-420	728	389	514	-406	513
349	-820	-371	590	197	498	-236	451
281	-765	-342	469	60	498	-163	434
226	-732	-320	363	60	520	-224	421
174	-688	-295	270	171	506	-212	426
166	-672	-311	134	469	594	-189	521
223	-725	-385	-33	1026	701	-333	697
429	-787	-515	-210	1612	758	-341	794
790	-735	-661	-336	1590	766	-262	751
1311	-611	-818	-399	1453	693	-290	591
1743	-395	-901	-399	1335	594	-322	318
1885	-170	-1006	-316	876	495	-393	8
1716	7	-1206	-119	43	277	-420	-349
1580	111	-1484	280	-727	-56	-516	-638
1450	-32	-1367	921	-856	-234	-1074	-16
1349	-894	-1260	1609	678	310	-1861	1787
1241	-1261	-1166	1495	1250	1214	-1715	1655
1145	-1092	-1083	1306	831	758	-1421	1234
843	-1014	-776	1089	288	172	-1229	1283
175	-464	-161	16	-1054	119	-270	126
-487	638	380	-1091	-1980	-261	201	-581
-898	1258	724	-1691	-2044	-289	604	-864
-1194	1388	858	-1418	-1703	-378	518	-608
-1105	531	671	-639	-976	-386	521	-494
-1300	843	966	-1126	-1703	-499	889	-1009
-1455	1057	1064	-1154	-1463	-596	877	-925
-1540	1201	1218	-1537	-1935	-615	1276	-1540
-1762	2008	1509	-2340	-2467	-745	1520	-1929
-1900	2429	1631	-2581	-2289	-688	1475	-1729
-1727	1681	1305	-1375	-856	-613	876	-776
-1302	410	954	-455	-308	-580	824	-720
-1343	628	1087	-733	-746	-620	889	-862
-1343	834	1184	-1214	-1293	-611	1280	-1583
-1650	2234	1692	-2698	-2432	-648	1654	-2100
-1674	2299	1582	-2171	-1398	-499	1158	-1272
-1276	1063	1107	-790	-127	-341	637	-401
-952	-168	923	236	53	-574	1382	-1310
-1955	1965	2773	-2708	-2757	-1550	3195	-3044
-2855	3067	3119	-2660	-2540	-1718	2948	-2633
-2293	1713	1965	-1199	-334	-864	1068	-1009
-1275	133	727	-1091	1456	-474	-472	615
-236	-2911	-895	1306	3418	37	-1391	1533
20	-1985	-95	-139	688	-151	858	-1373
-1105	1843	1631	-1565	-1387	-456	1919	-2114
-1408	2677	2278	-1821	-2540	-461	2565	-2421
-1967	2678	2391	-2085	-2415	-615	2369	-2022
-1955	2104	2083	-1743	-1357	-499	2061	-1577
-1819	2287	2030	-1785	-819	-483	1801	-848
-1687	1258	1822	-1405	223	-289	1128	-250
-1552	975	1574	-1292	234	-10	858	-118
-1420	437	1127	-589	806	171	295	397
-1235	57	960	-538	888	264	229	455
-1225	-150	899	-157	1303	357	-137	857
-1076	-606	497	115	1079	333	-277	711
-760	-567	107	394	1054	313	-550	870
-31	-928	-452	716	944	323	-688	751
408	-814	-670	850	815	301	-811	817
650	-1082	-957	1109	823	295	-937	815
911	-982	-1093	1013	627	237	-969	751
1152	-1090	-1322	1306	661	246	-1071	781
1450	-1049	-1470	1369	403	208	-1059	648
1761	-1060	-1618	1542	367	231	-1136	669
2088	-1082	-1777	1566	86	228	-1124	489
2443	-995	-1952	1623	-83	280	-1201	449
2848	-1077	-2163	1676	-327	382	-1201	265
3161	-1009	-2306	1879	-544	396	-1265	165
3454	-1082	-2511	2217	-661	404	-1337	121
3184	-1066	-2563	2390	-514	425	-1592	394
2915	-1609	-2757	2641	322	527	-2334	1351
2675	-2519	-2626	2660	2113	795	-2711	2876
2463	-2444	-2420	2437	2895	1136	-2502	2835
2264	-2174	-2212	2217	2557	1148	-2264	2445
2080	-2065	-2045	2063	2368	628	-2119	2428
1807	-1916	-1850	1892	1864	172	-1771	2184
1287	-1741	-1519	1747	703	97	-1450	1966
790	-1596	-1101	1501	336	-102	-1002	1663
442	-1066	-782	1119	-434	-297	-630	1020
74	-852	-497	850	-683	-368	-363	933
-157	-564	-275	467	-942	-385	-117	577
-380	-397	-81	309	-1137	-316	16	499
-517	-358	54	264	-1194	-256	205	292
-682	5	280	-267	-1760	-189	537	-258
-942	733	594	-985	-1898	-156	822	-627
-1062	1099	724	-1304	-1683	-173	885	-801
-1092	1136	808	-1412	-1442	-266	987	-970
-1147	1364	917	-1720	-1442	-331	1115	-1274
-1235	1648	1037	-2065	-1422	-268	1280	-1558
-1333	2103	1192	-2597	-1628	-235	1540	-2075
-1495	2803	1477	-3303	-2016	-272	1996	-2812
-1821	3519	2130	-3510	-2350	-529	3026	-3480
-2628	3405	3267	-3233	-2175	-1188	3349	-3203
-3109	3079	3393	-2945	-1898	-1784	3079	-2864
-2851	2884	3059	-2737	-1772	-1819	2826	-2736
-2594	2671	2867	-2520	-523	-1727	2617	-1918
-2423	2298	2616	-2326	627	-1829	2246	-1401
-2220	1895	2404	-1899	-480	-1461	1955	-1689
-2049	1624	2215	-1034	-1654	-1200	1554	-2016
-1819	1656	1835	-498	-1072	-723	1186	-1469
-1342	969	1305	-243	-281	-216	599	-1010
-840	593	696	-26	-5	-129	254	-785
-445	290	374	178	673	352	-14	-370
-62	-21	61	372	754	593	-211	-265
259	-215	-194	580	1083	622	-382	13
475	-570	-404	694	1108	673	-531	137
700	-736	-611	800	1196	758	-598	345
798	-1015	-759	850	1222	921	-731	476
914	-1078	-925	895	1196	917	-794	540
957	-1139	-1036	909	1275	864	-895	615
991	-1273	-1166	904	1213	813	-927	629
1034	-1405	-1231	895	1279	858	-963	721
1047	-1327	-1299	850	1213	858	-946	721
1020	-1185	-1333	819	1240	831	-975	825
971	-1143	-1299	777	1148	758	-996	910
961	-1135	-1258	763	1140	681	-947	1010
963	-1513	-1166	756	1470	823	-1022	1598
1097	-2627	-1166	980	2700	1728	-1616	3198
1242	-2810	-1683	2152	2813	2758	-2907	3257
1832	-2483	-2769	2787	2421	2645	-2799	2819
3004	-2383	-2656	2543	2386	2419	-2426	2770
2770	-2199	-2346	2319	2190	2060	-2365	2558
2287	-1984	-2255	2187	1918	1407	-2047	2184
2353	-1747	-1897	1639	1474	921	-1498	1671
1409	-1021	-1386	1224	675	527	-1013	990
1124	-635	-1033	524	340	172	-587	727
668	-175	-645	226	-185	-92	-326	201
292	117	-424	-255	-452	-320	27	5
109	408	-125	-523	-746	-483	185	-318
-258	621	33	-783	-942	-613	427	-484
-303	788	240	-1028	-1098	-715	528	-645
-584	941	354	-1145	-1237	-779	676	-784
-584	1006	476	-1332	-1267	-822	747	-825
-765	1120	571	-1363	-1357	-844	809	-934
-770	1128	632	-1484	-1333	-855	864	-925
-841	1191	696	-1459	-1381	-854	864	-991
-864	1164	716	-1526	-1330	-836	897	-948
-860	1176	756	-1488	-1328	-810	877	-975
-889	1128	736	-1480	-1259	-788	889	-931
-840	1117	764	-1432	-1202	-745	858	-913
-866	1071	736	-1370	-1137	-712	850	-873
-785	1018	736	-1340	-1072	-670	809	-825
-802	975	716	-1240	-1007	-620	787	-798
-730	908	693	-1196	-936	-586	746	-733
-716	865	663	-1097	-873	-542	702	-696
-667	794	631	-1040	-782	-497	676	-638
-630	737	598	-945	-723	-456	628	-605
-584	672	564	-871	-639	-411	595	-541
-540	615	533	-776	-564	-371	555	-508
-510	557	497	-696	-478	-334	543	-479
-453	507	467	-609	-394	-289	514	-445
-429	460	439	-525	-317	-257	585	-528
-497	672	785	-871	-594	-563	1483	-1461
-1560	1933	2404	-1919	-1870	-2105	2682	-2421
-2573	2299	2795	-1785	-1967	-2505	2452	-2234
-2370	2008	2356	-1481	-1591	-2105	2069	-1933
-2016	1974	2390	-1533	-1665	-2119	2114	-1925
-2012	1831	2018	-1368	-1528	-1965	1578	-1648
-1343	1616	1155	-1111	-1328	-1532	1212	-1624
-1170	1559	855	-634	-985	-1227	555	-953
-476	990	136	-158	-81	-487	180	-524
-165	597	-66	52	260	-377	-177	-70
167	-66	-517	636	798	124	-534	450
465	-606	-680	895	1026	233	-680	673
501	-1059	-906	1208	1319	469	-989	938
733	-1078	-1061	1281	1482	627	-1034	932
782	-958	-1130	1306	1725	838	-1266	1338
1102	-1273	-1362	1053	2630	1417	-1332	1966
1761	-1804	-1801	688	3920	1799	-1507	2380
3264	-2103	-2625	891	3558	1840	-1588	1924
3497	-2055	-3105	2138	2386	1742	-2390	2114
3117	-3093	-2917	3841	2875	2946	-3249	3475
2939	-3404	-2633	3554	2842	3361	-2986	3198
2679	-3030	-2444	3064	1743	1994	-2610	2705
2287	-2891	-2171	2994	308	1653	-2465	2740
1761	-2643	-1712	2714	-718	1279	-1722	2415
1181	-2294	-1344	2478	-1137	717	-1462	2314
855	-2061	-949	2187	-1515	628	-1059	1948
441	-1517	-713	1631	-1720	198	-726	1524
178	-1393	-430	1533	-1700	160	-513	1346
-94	-1052	-259	1099	-1700	-80	-204	870
-286	-771	-54	928	-1528	-140	-90	731
-427	-507	107	603	-1463	-224	184	323
-569	-256	260	293	-1177	-297	230	213
-584	-261	299	423	-844	-258	283	210
