-148	-135	-75	199	288	94	-48	58
-145	-134	-74	191	277	91	-48	58
-141	-130	-71	181	268	89	-50	58
-136	-125	-71	168	258	88	-47	56
-132	-121	-70	158	249	85	-46	54
-130	-116	-68	146	237	82	-45	53
-125	-112	-67	134	228	80	-45	51
-121	-109	-64	128	219	79	-43	50
-116	-104	-64	119	210	77	-40	50
-113	-101	-62	109	202	75	-39	48
-109	-95	-60	99	192	72	-38	46
-105	-92	-61	92	184	69	-38	43
-102	-91	-57	84	177	68	-37	43
-97	-85	-54	75	167	66	-33	42
-94	-82	-52	69	162	64	-33	40
-92	-78	-50	60	152	59	-32	40
-87	-76	-49	52	147	58	-30	39
-84	-71	-47	48	141	58	-27	38
-81	-68	-44	42	135	57	-25	38
-77	-64	-43	36	131	56	-24	35
-75	-62	-42	29	123	53	-22	34
-72	-57	-40	25	117	51	-20	33
-69	-55	-39	21	111	50	-20	32
-67	-53	-38	16	106	48	-18	31
-65	-48	-37	12	101	46	-16	30
-63	-49	-37	7	96	45	-14	28
-61	-45	-34	2	93	45	-13	28
-58	-43	-33	0	88	42	-11	25
-55	-40	-32	-4	84	42	-10	24
-54	-39	-31	-9	78	41	-10	23
-52	-38	-32	-12	75	39	-8	22
-50	-36	-30	-15	70	39	-7	20
-49	-36	-30	-17	67	36	-6	20
-47	-34	-29	-18	64	36	-4	20
-45	-33	-27	-19	61	36	-5	21
-45	-30	-25	-21	59	36	-2	19
-43	-28	-24	-22	55	36	-1	18
-40	-26	-24	-23	53	35	-2	19
-40	-26	-24	-24	50	33	-1	18
-39	-26	-22	-26	48	35	2	17
-37	-22	-21	-29	47	33	2	16
-37	-22	-21	-28	47	33	3	16
-35	-20	-18	-28	44	32	4	14
-35	-19	-19	-29	43	31	5	14
-34	-20	-21	-31	41	29	4	14
-34	-19	-20	-32	40	29	2	13
-33	-19	-20	-33	39	30	2	14
-32	-16	-18	-30	38	30	4	12
-31	-14	-19	-32	37	30	5	14
-31	-15	-20	-33	36	30	6	15
-29	-12	-18	-31	36	29	9	15
-29	-12	-17	-32	33	29	8	14
-27	-14	-20	-32	32	29	10	12
-29	-14	-18	-32	31	27	11	12
-28	-13	-18	-32	31	28	12	12
-27	-13	-18	-33	31	28	12	12
-27	-11	-17	-33	30	27	8	14
-26	-9	-16	-33	28	25	9	13
-25	-10	-16	-33	26	24	10	11
-25	-9	-15	-33	25	24	10	11
-25	-8	-15	-33	25	23	13	10
-24	-8	-15	-32	24	23	12	8
-25	-10	-16	-32	23	24	17	6
-25	-7	-14	-32	25	22	18	5
-24	-7	-14	-30	22	23	19	3
-23	-7	-13	-29	24	23	25	-1
-24	-4	-11	-28	28	22	34	-5
-21	-3	-9	-23	31	24	41	-10
-23	-1	-6	-21	38	23	48	-15
-23	0	-4	-21	36	21	40	-8
-20	-2	-9	-23	26	17	20	3
-21	-4	-13	-28	16	15	0	18
-21	-8	-17	-32	1	8	-24	31
-21	-10	-20	-34	1	8	-18	25
-23	-10	-17	-30	7	10	-9	19
-23	-8	-17	-30	7	9	-11	22
-20	-10	-17	-29	7	9	-11	22
-20	-8	-17	-28	8	8	-10	22
-20	-7	-17	-30	7	9	-10	21
-20	-8	-18	-28	6	8	-12	22
-20	-8	-17	-30	8	7	-8	20
-20	-7	-16	-28	11	9	-3	19
-19	-5	-15	-25	12	10	0	18
-19	-4	-14	-23	13	10	2	15
-19	-6	-15	-25	14	10	8	11
-19	-7	-13	-25	15	12	13	8
-19	-5	-14	-23	16	13	13	8
-19	-5	-13	-23	17	13	17	6
-20	-3	-13	-23	18	14	19	3
-18	-4	-14	-22	19	15	26	-2
-19	-2	-13	-20	20	13	29	-3
-19	-2	-14	-22	19	14	23	1
-19	-4	-14	-22	16	12	15	6
-20	-4	-18	-23	15	12	8	10
-21	-7	-17	-24	15	14	10	7
-20	-6	-16	-25	16	13	15	1
-20	-5	-16	-23	20	14	25	-5
-22	-3	-12	-19	33	17	56	-29
-20	5	1	-17	88	29	172	-183
-12	85	87	-587	-62	-55	1019	-1276
-5	1032	1023	-2545	-1593	-1032	2899	-2800
-4	2884	2746	-2633	-2679	-1867	2699	-2124
-8	1812	1259	-735	-75	287	137	452
-10	-1155	-1471	1425	2289	1214	-2107	2414
-12	-1940	-1188	3389	2564	200	-3196	3210
-17	-2001	-1174	3100	2060	738	-2561	2705
-20	-1277	-905	2525	1335	274	-1966	2184
-17	-1155	-702	1827	1144	366	-896	453
-12	-16	-194	-2334	-865	210	2121	-2884
-11	1583	541	-3167	-1443	93	1711	-1904
-17	274	-393	-352	570	337	-1327	1598
-21	-1334	-761	2868	1474	35	-2288	2640
-24	-1185	-507	2738	723	201	-1254	1533
-24	-640	-397	1212	562	20	-1022	1114
-21	-716	-349	1319	466	105	-827	1010
-21	-348	-155	1369	-123	-177	269	-496
259	803	1024	-2159	-1848	-1591	2899	-3301
1897	3340	3252	-3484	-3148	-2754	3349	-3272
2744	3073	2941	-2956	-2806	-2531	2647	-2519
2402	2364	2148	-2915	-2534	-2115	2843	-2800
2287	2608	2290	-2725	-2456	-2159	2631	-2490
2146	2211	1232	-2145	-1923	-1072	1866	-2054
1437	2104	1090	-2106	-2048	-1005	1679	-1837
1344	1908	541	-1155	-1748	-549	1011	-1708
920	1908	199	-1286	-1784	-751	1054	-1953
831	1770	45	-522	-1528	-832	384	-1660
368	1518	-408	-309	-1512	-852	287	-1660
45	1510	-527	79	-1003	-389	-206	-825
-345	1006	-967	400	-85	137	-312	-332
-630	587	-936	518	497	309	-530	254
-814	-183	-1093	847	1026	734	-680	648
-1035	-472	-873	838	1137	774	-688	941
-1066	-948	-799	1119	1250	1067	-837	1243
-1225	-1191	-710	1070	1108	1067	-745	1332
-1191	-1410	-633	1251	1276	1214	-875	1541
-1300	-1609	-668	1184	1329	1214	-769	1533
-1260	-1671	-756	1251	1539	1240	-837	1668
-1235	-1851	-957	1235	1722	1262	-731	1598
-1158	-1802	-933	1224	1954	1196	-729	1655
-1158	-1916	-1006	1235	2120	1214	-668	1566
-1170	-1804	-931	1151	2101	1092	-630	1533
-1121	-1849	-934	1158	2060	1067	-611	1476
-1107	-1777	-891	1029	1954	953	-530	1439
-1131	-1802	-886	980	1930	1039	-679	1598
-1150	-1929	-926	728	2125	1279	-908	1924
-518	-2108	-1158	467	2502	1577	-1116	2227
644	-2099	-1492	302	2308	1527	-970	1924
1645	-1700	-1618	394	1915	1277	-918	1468
2402	-1355	-1862	663	1083	1066	-946	882
2675	-1139	-1964	1509	205	1118	-1578	1085
434	-1777	-1812	2207	1653	2190	-2481	2107
-3437	-1985	-1622	2022	1734	2245	-2288	1924
-3147	-1741	-1427	1826	863	1317	-1897	1606
-2220	-1683	-922	1711	184	1083	-1820	1663
-2694	-1552	-517	1509	-1296	614	-1161	1382
-2061	-1220	-190	1158	-2214	132	-906	1207
-1955	-820	142	358	-2684	-47	-386	655
-1349	-286	295	-143	-2679	-395	-153	277
-972	-76	467	-491	-2503	-428	69	15
-844	229	554	-638	-2226	-610	246	-183
-500	184	663	-568	-1898	-609	323	-368
-404	607	785	-1341	-2391	-776	680	-953
349	1043	846	-1702	-1748	-745	662	-973
187	941	858	-1537	-1194	-701	755	-1078
454	996	874	-1528	-856	-712	733	-1107
390	973	909	-1545	-808	-692	858	-1394
825	1461	986	-2428	-1551	-863	1094	-1990
1441	2202	1107	-3050	-1654	-1005	1540	-2812
2483	3240	1452	-3233	-2183	-1721	2712	-3707
3497	3633	2213	-3054	-2043	-2388	3494	-3414
3184	3193	2941	-2660	-1534	-2530	3217	-2925
2264	3059	3266	-2599	-974	-1920	2959	-2694
733	2726	3007	-2387	1381	-1165	2558	-1517
-1300	1634	2746	-2081	2435	-968	1919	-1371
-2080	1282	2534	-1565	2113	-653	1385	-1205
-2879	736	2327	-751	1445	-732	1138	-1404
-2637	811	2146	-322	542	-768	795	-1595
-2296	573	1647	250	953	-600	488	-1299
-1915	384	1182	329	1222	-397	111	-1131
-1271	108	693	603	1661	-116	-266	-724
-1064	-169	317	663	1853	42	-472	-531
-590	-361	-18	793	1995	277	-680	-216
-394	-593	-281	882	2107	368	-731	-59
-90	-659	-497	915	2101	491	-745	145
46	-846	-698	980	2101	530	-706	282
204	-856	-818	958	1995	594	-658	397
313	-965	-957	1029	1954	619	-644	501
382	-965	-999	978	1677	622	-574	548
