49	37	630	-17	241	20	-130	-124
34	19	590	-50	143	-11	-121	112
19	73	891	-112	42	-84	-109	189
-1	79	1871	-120	-55	-67	-110	341
-5	72	4000	-60	-158	-67	-104	453
12	98	4000	-8	-182	58	-107	348
17	67	1249	42	-228	149	-98	236
23	87	-1557	34	-285	183	-109	78
12	46	-3220	-38	-313	246	-125	-6
4	4	-4000	45	-374	149	-112	-156
-5	-13	-4000	94	-443	108	-114	-514
-37	-32	-4000	37	-500	118	-116	-339
-85	-48	-4000	8	-531	100	-82	119
-81	-122	-3349	-34	-577	114	-35	49
-91	-134	-2122	7	-597	119	-2	105
-85	-118	-1007	81	-597	123	-19	148
-36	-153	171	63	-621	95	-16	100
-56	-118	3096	-21	-621	105	33	116
-88	-50	4000	-54	-599	94	35	86
-63	-7	4000	-78	-583	65	49	186
-28	37	520	-84	-574	90	54	112
-60	30	-2281	-70	-577	127	54	104
-61	63	-3149	-52	-559	119	83	71
-49	78	-2175	-48	-543	123	86	69
-77	44	-1335	-37	-514	91	119	54
-77	59	364	-9	-506	62	126	6
-55	49	1127	-15	-486	46	120	10
-63	40	183	-18	-443	31	132	-14
-76	26	-300	59	-399	50	120	-7
-52	-14	-159	105	-360	65	133	-50
-60	-27	1243	105	-333	89	116	-56
-105	-55	4000	110	-339	45	93	-96
-135	-30	4000	22	-309	37	82	-91
-107	9	3593	-107	-281	20	85	-93
-85	16	-343	-133	-263	10	82	-101
-70	74	-3536	-110	-220	-27	56	-101
-66	117	-4000	-101	-215	-137	65	-101
-85	135	-3408	-74	-177	-140	50	-84
-45	140	-512	-67	-156	-182	34	-127
10	74	1827	38	-160	-154	32	-128
20	12	-73	61	-155	-56	39	-166
20	-52	-1231	7	-136	-43	44	-158
-17	-134	215	9	-85	-27	59	-111
-78	-175	1691	-56	-62	9	74	-105
-95	-144	-206	2	-28	26	81	-105
-105	0	-1758	-7	19	30	103	-94
-52	13	-1760	-69	22	-3	70	-15
11	-84	-1297	-4	49	-12	65	-150
54	-152	1571	35	72	-25	76	-218
86	-215	1888	55	119	-80	67	-158
45	-172	1119	11	147	-87	50	-123
40	-218	-711	-48	147	-26	28	-62
10	-220	-2074	-110	208	39	32	-73
-32	-70	-1947	-136	204	35	5	90
-46	-14	-1150	-134	159	44	-6	108
-31	36	-192	-15	123	5	-3	103
-35	41	385	93	123	4	5	104
-60	-4	345	152	128	53	8	22
-17	24	-507	156	138	17	4	49
-31	91	1835	92	196	45	31	29
11	99	4000	77	245	47	64	59
50	49	4000	16	245	30	81	42
24	-1	1704	-64	184	26	84	38
48	45	-1667	-136	137	10	84	71
60	140	-3349	-217	75	18	89	83
56	133	-4000	-230	-7	5	58	156
-19	135	-2886	-108	-30	-11	33	235
-34	124	-2383	-44	-9	21	6	241
-39	102	-892	-15	4	40	-28	153
-37	113	2148	57	39	34	-32	258
0	82	4000	93	46	12	-36	460
-28	48	3185	96	58	-4	-65	487
-25	25	299	84	119	3	-49	196
-28	0	-682	76	96	-54	-36	78
-19	4	-1549	54	39	-109	-40	72
-9	31	-1541	-2	-28	-46	-55	-279
-16	21	-1678	-83	-68	73	-53	-706
51	-19	-1171	-56	-56	-22	-24	-1271
80	-18	-1203	-74	-61	-56	-13	-1206
62	-57	-1101	-116	-21	51	-40	-218
38	-28	-1263	-7	4	31	-45	-116
35	70	-847	61	18	88	-38	-180
32	99	331	134	40	44	-54	125
1	70	182	137	69	7	-29	-177
-36	55	-342	8	82	53	-38	-128
-82	-34	-90	-50	65	36	-32	-219
-118	-135	211	-77	73	32	6	-476
-136	-92	238	-96	72	61	7	-297
-186	-86	988	-84	68	45	-23	60
-238	-94	1175	-77	98	48	-36	3
-197	-34	1041	-72	119	92	-25	63
-81	-32	988	-45	118	51	-26	206
-35	0	1359	3	169	36	-14	151
7	71	3380	37	208	29	-18	369
74	73	4000	-13	210	44	10	296
92	54	1562	-85	245	69	21	212
116	52	-1166	-57	267	12	44	190
155	47	-2241	-46	267	37	74	239
133	36	-2851	-71	258	145	69	190
181	12	-1427	-19	227	213	77	127
495	39	-833	23	188	206	37	125
382	58	25	62	187	113	33	8
80	63	663	106	168	46	25	-21
82	78	634	55	166	42	22	51
177	27	523	-22	199	33	47	102
543	19	69	-16	211	56	56	67
509	-22	124	-35	219	65	66	119
186	-22	140	-62	224	65	41	72
-242	-26	95	-75	230	53	15	23
-584	-129	34	-95	212	32	5	-19
-620	-156	168	-101	220	62	8	-48
-816	-133	207	-73	202	61	13	-11
-844	-64	190	-32	151	37	-8	-108
-669	-27	21	-38	137	66	-7	-52
-416	5	-139	-63	110	40	-12	108
-453	34	-64	-35	106	-4	-31	112
-523	28	30	45	105	-76	-29	5
-327	-11	92	38	82	-71	-20	-68
-117	-6	113	-19	80	-15	-16	-60
-52	32	28	-24	89	-75	-8	21
52	21	-76	-25	106	-88	4	5
180	-3	-84	-18	129	-32	10	-5
322	-5	-116	-29	119	152	20	15
543	-10	-142	-23	91	199	41	-2
699	-12	-147	3	126	115	42	35
1222	0	-175	10	180	129	61	8
1116	-6	-158	22	187	88	80	3
529	21	-157	12	193	29	97	32
568	26	-161	-6	153	20	110	46
331	-24	-100	-11	114	-7	89	125
-261	-28	-152	-33	99	-6	99	117
-502	-12	-208	-25	122	-25	66	97
-649	-7	-228	-24	152	-29	38	132
-859	-20	-255	-8	153	-28	51	46
-649	-42	-239	-33	143	-39	46	43
-274	3	-226	-28	129	15	44	50
-262	85	-213	10	159	22	42	-13
-311	79	-182	3	195	-6	58	-10
250	43	-171	11	219	-9	56	-29
1441	36	-160	14	232	18	43	-18
1737	20	-125	34	228	9	29	-47
782	16	-135	-2	229	-39	12	-14
47	-1	-119	10	230	-71	-11	62
-343	10	-99	42	267	-55	14	25
-589	11	-101	54	327	-145	6	-19
-590	-22	-92	55	406	-35	1	14
-518	-26	-95	29	430	164	-2	51
-649	-31	-60	-9	438	40	-26	33
-909	-57	-33	-16	428	48	-2	33
-954	-46	-50	12	367	48	13	26
-896	22	-37	-30	333	36	9	16
-763	51	-29	-71	310	90	-5	71
-719	34	-47	-46	285	80	-3	312
-331	41	-40	-48	245	93	20	373
452	33	-31	-50	233	43	7	235
863	56	7	-10	232	8	14	204
847	93	23	22	248	-11	32	103
1110	72	26	29	202	29	53	-54
1606	43	39	23	119	49	34	-406
1572	41	36	13	69	61	2	-862
855	34	44	-21	14	69	23	-549
-101	1	30	-59	0	56	21	-179
-453	-41	39	-66	-31	21	-9	-467
-555	-94	47	-87	-85	-50	6	-183
-510	-118	36	-96	-129	-76	17	66
-502	-159	18	-59	-142	-71	18	-81
-1131	-188	-2	-80	-152	41	25	18
-1214	-76	-23	-63	-160	-8	19	47
-508	25	-31	-32	-160	-51	18	72
-152	40	-3	-7	-163	4	4	56
296	95	-31	19	-159	4	3	44
699	69	-4	10	-206	28	13	45
961	49	12	-7	-212	0	28	76
847	26	12	-41	-185	-16	38	35
373	22	8	-20	-199	2	32	45
64	-5	-2	-14	-183	42	42	255
-476	-95	-20	-52	-217	78	43	304
-607	-91	-63	-76	-269	75	9	170
-698	-88	-74	-97	-274	73	-10	87
-1087	-58	-89	-107	-286	110	-19	56
-614	-34	-64	-80	-291	-11	12	-8
798	9	-31	-83	-291	-4	34	-187
1661	83	8	-61	-291	85	21	-407
2052	155	42	-24	-335	77	47	-144
2015	146	59	20	-404	72	65	241
973	93	-63	48	-451	28	58	139
-172	113	-208	40	-466	90	79	178
-1149	76	-224	55	-466	35	103	163
-1365	-40	-292	34	-490	15	106	14
-1075	-145	-346	23	-534	78	120	-48
-779	-150	-376	31	-547	73	76	-390
-614	-130	-473	33	-543	46	75	-224
-784	-72	-440	44	-557	26	89	160
-931	81	-258	48	-574	31	65	190
-966	138	-212	39	-534	1	76	255
-804	128	-155	35	-508	-52	93	255
-740	162	-101	43	-508	-42	97	260
-392	105	-100	23	-443	39	94	170
-69	73	-70	-12	-392	11	101	36
180	106	-83	-8	-395	30	74	-60
624	85	-33	12	-356	66	97	-350
751	87	-40	-10	-356	55	126	-329
1291	44	-3	15	-317	62	112	159
1677	-9	60	38	-270	44	113	196
1348	-100	71	34	-256	21	138	93
790	-134	112	34	-185	-10	135	64
412	-133	153	11	-160	-1	132	16
398	-164	187	-48	-113	-5	171	-18
745	-154	195	-68	-114	5	155	-265
965	-159	198	-90	-102	-4	153	-93
618	-92	228	-123	-25	-44	209	135
627	-45	238	-87	-22	-35	217	116
538	-51	253	-114	19	-16	199	78
292	-134	325	-124	55	-10	172	171
583	-96	395	-71	98	-7	144	190
21	44	793	-40	111	-8	145	181
-957	5	1481	-36	133	21	140	182
-1882	-16	1452	-29	137	24	110	133
-2154	13	695	-6	102	8	88	168
-2043	34	45	27	152	27	76	55
-1978	77	20	46	142	32	64	60
-979	159	203	54	148	15	42	49
-250	258	196	31	178	-46	44	-19
-283	239	642	-21	200	-20	23	44
-341	151	648	-8	227	34	-19	83
-67	150	345	-39	184	25	-27	80
250	134	-440	-14	171	49	-39	80
447	85	-2047	2	144	7	-67	54
692	74	-2429	-41	153	-31	-82	13
1051	6	-2397	-3	143	-26	-92	27
929	-59	-1527	27	119	27	-104	40
138	-93	-613	55	155	47	-108	32
-78	-89	-222	26	131	31	-128	18
131	-121	260	8	153	29	-142	60
644	-130	111	-19	171	49	-151	133
843	-65	246	-10	123	114	-159	87
-99	-34	318	5	110	66	-154	22
-901	-39	512	-49	53	76	-161	-30
-750	29	533	-10	47	172	-190	-169
-443	135	547	-6	81	207	-180	-301
-560	119	589	5	63	154	-188	-315
-195	110	573	12	88	66	-212	-291
43	55	1110	-45	80	-61	-243	-195
-82	-55	1680	-28	69	-149	-222	-15
325	-28	1509	-17	95	-9	-216	26
508	51	508	-63	53	15	-221	79
595	59	-89	-91	-4	-50	-210	50
440	20	-486	-59	-19	-21	-228	18
408	-40	-989	-20	-46	-76	-221	241
573	-99	-1131	-53	-31	-79	-204	230
357	-95	-847	-59	34	2	-182	86
204	-26	-442	-35	84	39	-176	108
-24	-28	-271	-56	83	32	-154	119
-227	-32	-252	-20	68	61	-119	-29
-404	-39	-210	10	139	57	-104	-292
-589	-92	-56	-10	161	53	-120	-462
-538	-108	158	10	177	73	-90	-297
-331	-86	284	9	236	67	-40	-92
190	-46	378	-9	261	65	-33	-411
1222	-92	317	15	287	22	5	-443
1950	-79	244	16	300	7	37	53
1572	-8	137	5	318	10	72	88
789	15	-116	18	348	79	79	58
35	84	-203	6	328	41	120	155
-482	63	-247	34	308	5	123	126
-691	7	-314	27	300	99	117	136
-1066	-34	-307	-5	267	103	152	96
-1201	-15	-185	-9	273	56	155	161
-1214	28	-185	-11	285	8	178	163
-1495	-26	-82	4	296	32	166	161
-1815	6	106	-7	318	-12	184	144
-1466	58	43	12	314	-35	185	85
-757	132	95	-7	265	-36	193	89
-502	182	520	-18	219	-48	220	32
-227	150	785	-5	211	-2	229	77
37	81	278	-5	178	-40	208	91
371	12	-270	-16	148	-63	213	87
538	18	-428	-43	82	-36	195	103
214	5	-393	-36	3	-10	181	134
125	9	-250	-28	-11	-15	195	190
-25	-3	-156	6	-11	-7	164	106
5	-7	63	22	-4	6	177	39
143	23	241	28	-1	15	155	46
109	2	284	-2	-4	42	120	40
146	-11	187	10	28	47	120	24
198	-18	361	10	56	27	116	14
379	-10	1062	-31	62	26	67	19
346	14	1133	11	18	54	69	1
328	10	122	-29	-27	44	70	-15
373	7	-438	-19	-58	17	25	-18
446	-62	-503	-23	-105	25	36	-11
408	-64	-178	-53	-162	44	18	-23
301	-30	598	-44	-160	58	0	-34
322	2	716	-40	-138	65	6	-28
235	53	-163	-36	-143	29	5	-33
193	-5	-906	-69	-103	27	8	-17
135	-2	-1081	-96	-25	33	7	-28
114	-1	-1101	-109	65	10	-15	-44
72	-29	-776	-77	125	17	-17	-27
30	-18	-541	-15	160	-13	-20	-3
47	-43	-503	3	208	-76	-19	-8
111	-39	-425	22	226	-20	-6	-6
137	-15	-229	59	202	73	-54	15
33	-11	-89	37	182	48	-39	10
89	-19	187	-22	146	47	-22	53
111	-20	891	-25	81	127	-25	71
121	3	1438	-38	29	107	-5	69
147	13	840	-13	16	104	-10	60
97	5	51	26	1	94	-17	32
86	5	-183	-21	-40	27	-33	47
48	4	-271	-11	-10	-34	-33	64
25	-1	98	10	-2	-50	0	72
17	0	-11	-18	-3	58	-2	65
13	11	-217	-38	31	32	-20	89
-11	29	-40	-50	-5	-7	-6	67
-52	22	76	-59	-59	56	-14	53
-76	2	142	-49	-63	94	-14	72
-142	19	801	-17	-30	147	11	76
-152	14	2421	-40	-13	167	-1	69
-160	41	2924	-48	27	119	-19	43
-183	63	1614	-68	61	97	-15	51
-58	15	447	-61	102	131	-18	42
366	5	-613	7	160	138	-12	20
660	7	-2299	-19	165	99	-11	12
382	-14	-2656	-70	180	100	-41	15
269	-4	-1414	-37	196	98	-37	-11
104	42	-350	39	208	62	-32	-33
-111	34	-1348	102	176	-30	-25	-40
73	3	-2770	122	106	-74	-16	-47
169	-5	-2981	87	47	-64	-35	-76
-12	-18	-2805	16	-15	-120	-36	-65
-277	36	-1638	46	-24	-102	-19	-24
-396	49	-804	34	-43	-27	-34	-31
-615	2	-300	-4	-102	-2	-16	6
-685	66	325	34	-122	-3	-6	28
-779	56	728	24	-134	-20	-17	20
-700	-15	866	45	-153	-17	-10	18
-575	-20	923	22	-179	22	-29	29
-679	-49	1133	-20	-153	24	-30	41
-575	-37	1153	-36	-144	5	-9	-1
-457	22	1098	-61	-157	-14	-26	129
-156	85	988	-104	-147	-11	-27	276
-19	67	1110	-183	-160	-62	0	193
47	8	1217	-160	-149	-82	14	200
72	-22	1028	-45	-152	10	20	148
68	-30	606	6	-168	-7	12	40
100	-34	280	-7	-174	-10	-8	-55
108	0	671	-31	-177	23	-36	-348
202	28	1822	-55	-128	-3	-22	-427
147	26	3380	-76	-94	27	-1	54
137	31	3885	-15	-98	22	29	286
125	-1	1218	7	-79	14	63	39
77	-5	-1362	-84	-56	-18	131	31
53	-5	-1581	-91	-62	-69	229	-19
86	12	-1427	-71	-38	-79	280	5
108	15	-757	-41	-26	-23	315	-37
92	-16	-847	-14	-33	-19	315	-232
97	-36	-1143	-28	-21	-17	336	-216
69	-56	-1398	-54	31	83	362	-26
78	-56	-1062	-94	49	66	356	69
28	-89	2876	-84	39	68	362	35
1	-83	4000	-55	58	9	352	108
24	-53	4000	19	46	6	362	200
-8	-47	-1748	139	63	-6	373	304
10	31	-4000	255	50	-66	404	111
47	64	-4000	272	35	15	393	86
85	39	-3502	180	23	5	352	135
86	28	923	23	-17	-9	315	-17
86	82	266	-50	-27	-35	265	66
76	95	-2770	-83	-51	-57	220	-17
69	-32	-3602	-69	-60	-41	167	-31
65	-52	-3290	-38	-28	3	107	12
62	-56	-1229	2	-37	8	61	81
95	10	95	10	-24	64	25	130
86	191	12	-10	-22	160	12	34
80	328	1112	20	-34	168	19	10
23	253	1283	-60	-42	223	31	-40
-28	108	460	-97	-58	114	50	-37
-22	-10	204	-143	-60	-12	56	-19
-34	-133	166	-114	-55	-66	30	-72
-13	-33	-385	-10	-60	-107	42	-62
-3	-29	-6	81	-41	-72	35	189
-28	-138	576	116	-17	-108	2	583
-23	-224	2095	4	21	-95	8	700
13	-318	3397	-12	53	-157	14	621
77	-326	1609	11	78	-84	-14	485
103	-444	-585	47	123	200	6	210
78	-304	-1072	42	154	135	5	-182
86	52	-385	-25	168	113	-27	-1126
72	162	526	-40	206	119	9	-1904
56	179	872	-9	206	106	10	-1208
36	189	653	60	200	109	-5	-169
35	205	410	98	193	21	-36	-28
72	99	252	-12	177	67	-53	1
15	-34	334	-107	209	40	-53	55
-17	-88	899	-59	193	15	-71	50
-30	-249	1757	-34	183	23	-52	84
-128	-383	1174	-44	188	28	-69	76
-136	-224	914	-68	163	12	-60	100
-66	-36	2356	-84	129	-11	-88	89
-31	59	1745	-125	154	21	-87	107
31	252	360	-178	199	40	-69	104
34	338	56	-128	169	69	-83	142
7	305	-78	-82	163	87	-98	133
40	268	-711	-39	119	133	-123	134
-12	178	-1563	-2	89	142	-123	145
-126	135	-2047	-15	102	123	-149	123
-183	120	-2639	-30	113	90	-137	131
-172	74	-2045	-36	110	81	-135	106
-146	34	-1263	-43	122	69	-122	145
-79	-16	-666	25	163	61	-117	124
-28	-48	-269	103	171	69	-102	102
-91	-31	-550	99	148	67	-89	98
-73	-65	-190	50	99	77	-123	54
-69	-99	976	22	72	32	-110	40
-109	2	2389	-5	58	28	-139	40
-114	95	3301	-10	-9	21	-144	41
-189	37	2094	-4	-51	7	-141	49
-193	33	-828	-73	-92	10	-137	117
-124	-18	-1944	-42	-146	8	-113	119
-67	-39	-1980	-32	-179	-9	-93	195
-95	-24	-1036	-96	-217	-16	-85	222
-142	11	-408	-35	-248	-8	-103	125
-110	117	-941	-45	-268	39	-68	63
-61	99	-62	-54	-263	126	-55	26
-63	10	1704	25	-239	68	-52	143
-76	-79	2159	75	-211	40	-82	137
-85	-10	-81	66	-209	20	-97	-43
-105	44	-1530	13	-200	-17	-93	-6
-132	51	-1258	2	-236	-39	-72	126
-134	36	-906	20	-234	-98	-71	75
-175	-4	-320	85	-177	-19	-77	-64
-193	11	476	48	-175	-2	-89	-435
-99	-14	1119	1	-122	0	-124	-492
-93	-20	1197	61	-68	62	-94	-33
-85	8	467	-52	-67	40	-90	-125
-37	19	-165	-68	-19	35	-93	-358
-12	-3	-450	-54	25	-12	-81	-258
-23	-27	-753	-80	72	-15	-76	-118
-33	-27	-311	23	89	42	-48	159
-2	-2	-385	10	76	10	-39	154
-55	-1	-841	-34	119	19	-30	202
-138	-17	-377	-40	165	32	-15	228
-165	-49	492	15	163	70	-8	102
-195	-62	476	44	149	71	13	125
-183	-42	-20	31	122	10	46	108
-189	-24	-102	13	80	28	21	148
-201	-12	-55	-18	80	26	21	151
-166	-24	437	-22	140	20	34	136
-83	17	425	-29	122	-24	20	125
-27	29	-183	-10	30	4	19	117
-16	23	-512	-7	43	104	15	61
25	47	-615	-41	61	176	37	-21
89	34	-578	-31	-13	61	29	-5
127	19	-290	-63	-19	-107	21	14
101	19	317	-47	-1	-101	64	-13
65	7	429	-1	21	-101	44	-66
68	7	556	-46	82	-26	47	22
89	0	642	-90	123	62	50	112
77	-3	546	-157	161	72	46	95
97	-2	556	-168	201	35	46	35
203	-18	606	-63	293	-63	29	13
538	-34	728	8	432	29	28	41
660	-28	378	-46	462	99	36	36
269	-11	92	-24	497	90	62	25
-47	17	-13	-6	536	69	42	34
-226	21	547	-26	485	16	46	62
-41	37	1314	19	448	-33	70	31
238	24	493	34	440	46	78	-17
422	9	-661	22	480	122	76	2
408	17	-1063	-5	477	76	62	-24
55	-19	-1268	2	458	91	67	-68
-238	-26	-1166	11	415	-6	64	-47
-392	-48	-865	-13	390	1	87	-7
92	-37	-670	-44	340	-26	73	14
633	-47	-557	-35	279	-44	74	41
877	-56	-403	-9	261	-1	83	97
769	-53	-45	31	209	-72	76	117
-190	-13	140	47	230	-84	78	30
-973	22	190	63	275	-137	80	10
-1392	8	158	72	261	-30	91	49
-1105	52	157	-2	224	47	68	214
-182	66	253	-5	253	51	52	484
447	44	212	-14	273	96	71	536
863	-31	219	-54	281	134	50	406
1515	-10	138	-52	258	96	43	181
1435	70	60	-63	171	-10	22	125
53	66	-30	-109	141	32	18	-64
-1081	58	-28	-99	104	19	13	-496
-1707	77	43	-17	65	-3	4	-748
-1466	98	55	-31	-23	-11	17	-883
-710	66	20	-67	-143	-11	17	-455
-566	35	-9	4	-199	17	18	-20
-550	27	55	62	-242	33	-11	-390
-366	47	12	29	-314	50	7	-340
-53	99	28	45	-364	65	25	40
58	31	42	29	-409	53	23	95
172	-69	34	30	-502	8	30	83
212	-36	-20	-25	-543	-20	43	75
214	-37	-61	-85	-577	-120	50	98
473	-33	-10	-69	-588	-244	46	116
595	-32	-42	-119	-587	-228	62	143
359	-36	-22	-90	-588	-161	31	114
253	-18	-74	-12	-576	-10	40	64
220	-49	-79	6	-574	191	83	134
-72	-64	-18	-7	-571	237	64	81
-126	-75	-44	-40	-581	231	53	32
128	-101	-7	-18	-523	135	48	108
447	-109	6	-13	-494	61	72	139
499	-111	-22	-32	-502	75	80	216
458	-125	-7	-13	-443	61	63	220
495	-34	-17	-34	-425	61	67	190
198	-35	-14	-28	-372	27	12	91
149	-69	-16	-17	-315	19	33	10
260	13	-1	-29	-324	27	8	-56
228	43	-11	15	-283	39	-3	-76
259	89	-31	36	-183	35	33	-89
119	86	-15	49	-142	33	18	-5
-127	67	-21	44	-162	61	36	269
-321	27	-30	45	-131	61	14	172
-83	10	-25	33	-52	64	22	-25
328	56	3	16	-8	56	27	-179
346	57	9	5	-1	62	26	-274
228	82	28	-20	-5	32	18	-297
167	69	31	-7	-16	2	42	-553
31	34	30	0	26	13	53	-290
92	25	31	-10	44	-17	33	122
151	-23	9	-14	49	5	59	-15
38	-32	17	-19	123	44	48	12
76	-7	7	-22	224	-19	81	-34
-21	15	-14	-30	282	48	76	-69
-266	20	-41	-26	308	114	47	51
-417	44	-49	-29	298	52	29	28
45	70	-47	-30	235	49	31	39
725	-10	147	-15	233	45	33	-10
1026	-59	1088	-52	236	48	39	-5
1433	-93	2665	-45	167	39	36	32
1743	-26	2483	-12	111	29	2	41
944	13	104	16	53	-30	45	38
-81	-31	-2039	2	77	-31	20	58
-824	-28	-3107	2	98	17	27	62
-1723	-44	-2770	-5	24	19	63	38
-1986	-1	-1992	-36	56	40	31	162
-1829	-16	-1589	-16	83	14	35	239
-1300	-3	-1101	63	64	31	50	137
-889	24	-568	198	20	39	53	99
-441	1	-306	226	-27	43	62	34
-242	37	-381	158	-52	57	73	-22
-81	69	111	83	-70	57	64	-111
430	31	343	16	-22	113	81	-240
530	6	386	-73	-72	89	87	-168
1059	13	433	-110	-31	80	99	-36
1515	-2	364	-121	73	95	105	-7
1104	11	373	-160	102	92	93	51
564	-18	269	-132	122	91	82	184
543	-35	305	-99	118	53	85	213
713	-53	251	-72	131	53	113	225
1108	-74	205	-80	134	23	105	276
914	-59	177	-96	143	-20	113	130
243	-87	193	-75	141	-39	98	-6
-253	-22	152	-61	102	-28	99	-76
-1357	54	152	-23	65	-1	142	-489
-1798	20	230	-34	9	13	107	-431
-1560	2	215	-25	-19	77	103	100
-1195	46	279	10	14	119	116	37
-1277	87	288	23	-13	56	103	75
-1430	99	318	-3	11	-39	97	94
-1025	40	508	-10	21	-97	64	18
29	4	1062	-1	-11	-149	54	112
1293	37	1561	-47	13	-211	31	108
285	28	1871	-21	16	-104	25	196
-535	2	2989	-8	46	50	15	182
-732	60	2483	-16	94	16	21	255
-1411	93	-625	25	72	2	16	230
-1096	-40	-2481	-20	13	17	-15	80
-698	-60	-3225	-36	26	0	-19	80
-146	14	-2601	32	24	12	-37	80
92	102	-1471	-28	-1	21	-52	124
-71	96	-1347	-54	-76	4	-49	100
-260	48	-976	-2	-85	-7	-48	38
-90	87	-403	5	-66	-17	-98	-15
250	51	50	21	-150	-26	-102	-24
733	34	-519	6	-168	-24	-91	-64
1059	25	-188	6	-198	-61	-101	-118
914	40	410	-36	-222	-101	-92	116
837	-2	303	-92	-225	-66	-98	387
633	-46	438	-68	-256	-52	-90	213
521	-50	533	-25	-251	-69	-84	129
412	-68	663	-15	-288	-29	-69	7
408	-92	598	-20	-295	14	-65	-417
342	-156	582	-2	-256	53	-54	-496
161	-163	556	-20	-254	38	-74	-207
-44	-76	541	-32	-253	-35	-56	-177
-30	16	467	19	-201	17	-27	-175
97	45	524	21	-177	96	-47	204
-70	23	807	12	-140	105	-36	239
33	9	1491	18	-95	107	-34	216
82	33	2083	-37	-99	99	-29	174
107	-7	2260	-76	-75	115	-29	141
192	6	1822	-113	-32	36	-36	174
182	8	410	-118	-9	-45	-4	58
294	15	-541	-101	64	-17	-30	-125
253	22	-1419	-78	129	70	-37	-259
119	8	-1843	-40	140	20	-7	12
-77	79	-1794	-1	169	-11	12	148
-185	38	-1730	54	207	40	22	148
-260	27	-1544	52	267	-28	25	153
-186	70	-1769	87	267	-45	17	81
18	57	-1362	87	302	53	6	122
86	43	-970	57	348	129	5	56
157	-4	-802	152	399	101	16	-64
227	10	-481	149	432	81	-4	-108
222	-6	65	64	440	53	-30	-4
74	-50	242	2	471	-8	-16	-15
-55	-34	415	-17	440	-92	-21	-39
-136	-92	663	-37	489	-116	-22	47
-150	-108	669	-47	496	-24	-24	125
-168	-75	722	-41	440	10	5	230
-218	-42	498	-111	430	-21	7	160
-193	-13	541	-98	414	-8	-25	77
-193	-15	527	-52	389	-8	2	-42
-195	-14	460	-63	395	8	17	-159
-186	36	526	-51	389	-15	9	-354
-166	0	964	-50	375	-12	10	-710
-168	-33	1692	-30	406	12	30	-555
-168	12	1375	-34	399	-19	50	-95
-138	7	1062	-59	363	20	58	-48
-126	28	1249	-45	310	54	42	-35
-99	0	490	-50	258	13	29	51
-79	-4	-841	-44	247	-7	46	16
-44	4	-1618	-21	287	23	58	35
-45	-8	-1263	-1	298	-20	42	-84
-61	37	-1297	-22	314	1	41	-59
-15	23	-1678	-102	310	33	73	22
-20	24	-1681	-82	237	34	90	-10
-39	29	-1492	-11	214	34	73	32
-21	37	-617	96	112	5	73	34
-25	49	-277	182	37	-34	107	66
-5	48	-88	142	-29	-59	86	51
1	37	215	34	-111	-28	65	47
-14	21	439	-33	-117	-8	76	78
-2	19	439	-5	-130	13	53	58
8	27	231	-34	-47	83	71	47
1	70	476	-40	49	154	83	63
7	34	415	-9	137	84	65	98
47	-3	410	-4	275	86	64	28
40	-19	402	-26	348	135	61	5
33	-31	349	-33	403	59	64	106
52	-23	359	-24	444	45	65	134
40	-34	345	-50	406	29	63	97
55	-20	701	-26	361	19	65	91
44	-17	1503	-90	308	-25	46	106
25	-11	3236	-121	184	-69	56	83
28	2	4000	-130	71	16	53	62
42	16	2913	-143	-36	-3	48	22
24	13	785	-95	-143	61	71	-15
14	3	-1638	-24	-190	85	61	-17
43	13	-3030	16	-242	38	66	-83
62	15	-3030	4	-240	85	50	-30
55	20	-2216	2	-227	47	53	91
39	20	-1630	-37	-295	98	44	4
40	41	-2073	-3	-391	91	40	-5
40	86	-1846	42	-440	124	61	47
43	67	-1703	105	-457	150	42	29
41	19	-1618	196	-500	99	39	61
10	55	-976	190	-530	123	16	76
-13	56	531	103	-523	103	-2	81
-4	63	686	-2	-533	78	5	71
0	7	-932	27	-486	85	-4	93
15	-95	-1613	80	-425	135	-20	76
39	-121	-1823	54	-392	126	-15	53
-4	-208	-792	8	-360	122	-12	51
2	-212	-77	-99	-326	100	23	29
10	-66	441	-107	-277	75	31	42
-41	-63	964	-52	-267	84	36	40
-13	-117	1243	-25	-217	54	43	60
-5	-42	1614	54	-188	35	24	43
-49	13	1965	-11	-196	28	43	49
-58	29	4000	-82	-162	38	46	38
-92	39	4000	-55	-152	50	44	24
-86	135	2616	-63	-157	51	69	64
-59	182	463	-97	-103	36	84	28
-72	120	-466	-173	-78	33	67	17
-81	90	-572	-168	-74	30	70	0
-61	69	-245	-137	-75	23	69	-27
-87	63	-1492	-121	-98	5	81	-46
-96	37	-1992	-37	-85	-8	54	-40
-85	15	-1655	11	-114	-8	22	-33
-83	24	-1740	-82	-130	-34	28	-37
-47	43	-906	-106	-108	-32	18	-26
-62	28	11	-26	-120	-25	14	-20
-61	-8	914	-128	-126	-22	24	14
-68	-22	-535	-44	-145	-16	21	138
-106	-4	-2186	69	-160	-12	42	332
-124	0	-2479	40	-160	7	21	265
-86	-26	-2057	72	-146	-11	12	229
-47	-50	-753	87	-140	-7	51	379
-70	8	447	133	-129	12	33	145
-69	174	1106	110	-109	1	44	-58
-28	305	354	48	-122	-6	56	-362
-3	352	517	48	-110	25	63	-562
32	294	136	164	-105	18	62	-3
