89	10	-39	6	4000	1704	-644	1272
333	13	305	81	4000	1482	-542	1272
245	18	268	50	4000	1142	-415	1260
53	10	-109	-2	4000	947	-221	1183
-93	38	-241	18	4000	616	-260	1118
-285	62	-200	-53	4000	303	-475	1026
-385	105	-152	-119	4000	3	-607	988
-383	90	-255	-154	4000	-297	-489	938
-314	34	-385	-121	4000	-456	-159	863
-238	20	-173	-44	4000	-790	129	758
-112	-18	1	-34	-242	-997	205	742
129	-18	88	-4	-4000	-1070	199	692
386	-51	59	-39	-4000	-1135	10	612
241	-99	63	-44	-4000	-1248	-211	621
141	-112	-11	-64	-4000	-1421	-107	528
543	-113	-304	-119	-4000	-1568	106	426
521	-112	-393	-99	-4000	-1651	362	276
24	-138	-240	-72	-4000	-1794	398	153
-183	-98	-159	-25	-4000	-1782	238	163
-403	-82	-203	132	432	-1636	-7	182
-605	-100	-41	175	4000	-1636	-371	177
-589	-101	14	-101	4000	-1599	-255	159
-563	-83	59	-154	4000	-1526	170	252
-396	3	96	-86	4000	-1496	506	361
-310	38	38	-74	4000	-1396	877	230
-193	63	59	-2	4000	-1373	812	-105
-71	140	39	8	4000	-1437	637	-232
-25	164	-10	19	4000	-1396	714	-89
-62	34	-81	57	4000	-1270	681	-27
-73	-131	-67	141	4000	-1162	637	-166
30	-154	-92	155	4000	-985	680	-232
61	-102	-17	103	4000	-855	824	-323
58	-28	91	47	4000	-716	811	-553
107	-39	69	52	4000	-521	791	-653
137	-15	158	16	4000	-348	823	-622
132	71	163	-6	4000	-149	767	-614
143	99	64	-67	4000	70	584	-671
192	278	37	-48	4000	274	105	-710
241	347	-1	-14	2320	390	-40	-665
204	152	-25	-101	-279	460	380	-655
123	87	10	-30	-2794	603	759	-704
216	-4	-17	-23	-4000	725	805	-779
422	-55	7	-67	-4000	750	563	-781
296	-14	256	-22	-4000	758	278	-859
161	-21	415	12	-4000	766	183	-862
108	-47	349	99	-4000	687	185	-730
-121	-68	136	152	-4000	576	145	-753
-222	-14	-27	107	-4000	520	33	-718
-311	34	-252	88	-4000	548	40	-577
-222	140	-606	-57	-4000	563	262	-553
-41	152	-694	-187	-4000	542	376	-507
45	80	-768	-249	-4000	510	457	-370
41	-56	-841	-429	-4000	441	563	-312
39	-135	-772	-475	-4000	415	494	-370
109	-63	-409	-278	-4000	398	622	-401
62	-66	244	76	-4000	374	759	-422
-1	-131	533	385	-4000	368	613	-456
-45	-134	459	386	-4000	246	490	-384
-79	-57	384	178	-4000	180	311	-315
-78	-40	507	130	-4000	319	79	-280
-31	-33	638	71	-4000	418	-98	-229
-67	-3	556	-41	-4000	425	-355	-219
-95	70	585	-212	-4000	420	-459	-82
-95	74	694	-571	-4000	429	-304	18
-136	43	402	-800	-4000	433	-18	20
-142	9	15	-776	-4000	469	335	117
-70	-86	-200	-383	-4000	542	355	136
122	-137	-252	97	-4000	571	156	129
147	-145	-64	337	-4000	528	44	194
40	-109	-52	494	-4000	571	-121	212
-49	-67	18	472	-4000	528	31	283
-51	-72	3	329	-4000	152	196	290
130	-37	-245	15	-4000	-141	26	213
168	15	-560	-571	-4000	-194	-68	170
-47	5	-747	-1028	-4000	-262	-208	129
-175	-11	-477	-849	-4000	-392	-262	96
-292	-31	-490	-346	-4000	-411	-114	60
-286	-59	-490	93	-4000	-297	-43	65
-116	-94	75	425	-4000	-326	-76	23
72	-59	598	675	-4000	-305	-122	18
212	43	728	785	-4000	-247	-186	39
235	78	937	693	-4000	-255	-408	35
172	118	1444	590	-4000	-204	-533	125
55	160	1387	467	-4000	-154	-493	300
228	87	695	386	-4000	-137	-680	536
412	13	-30	116	-4000	-232	-664	474
204	-17	-552	-31	-4000	-253	-403	302
180	-24	-688	93	-3586	-250	-359	255
109	-80	-183	303	-1528	-354	-190	103
-67	-79	427	410	-1449	-448	26	42
24	-37	689	210	-1012	-485	-9	26
194	-1	278	43	-334	-501	-7	-85
499	101	-800	-165	-418	-657	-507	-195
260	180	-1203	-107	423	-940	-1454	-340
-42	217	-1085	43	444	-1070	-1690	-262
285	205	-827	77	-223	-1140	-1108	53
78	272	-448	134	817	-1135	-286	192
-352	269	103	-9	3346	-911	276	153
-457	156	846	-132	4000	-940	-47	117
-670	152	1184	-14	4000	-1330	-933	201
-223	200	1197	14	4000	-1727	-1011	100
855	195	891	-63	4000	-2332	-745	-140
1611	121	402	8	4000	-2575	-989	-166
1161	34	-827	-22	4000	-2620	-611	-362
46	29	-1703	-22	4000	-2996	-482	-557
-584	-54	-1765	-32	4000	-3193	-442	-679
-1170	-166	-1292	7	4000	-3453	725	-435
-1670	-103	-876	129	4000	-3684	1645	224
-1593	-139	-515	-72	340	-3730	1353	275
-1195	-47	8	-371	-3367	-3919	832	3
-1010	77	443	-379	-4000	-4000	-325	-2
-909	14	899	-359	-4000	-4000	-2223	176
-645	-65	498	-381	-4000	-4000	-4000	426
-483	-88	345	-314	-4000	-4000	-4000	339
-566	-3	507	-241	-4000	-4000	-2288	344
-388	5	234	-263	-2716	-4000	-802	497
28	38	152	-255	-220	-4000	4	426
169	81	96	-129	2190	-4000	-80	471
464	146	-178	-1	4000	-3959	-515	479
1450	212	-198	-7	4000	-1135	-313	580
2715	217	-62	-63	4000	2555	41	788
1832	248	23	-28	4000	4000	1098	935
49	200	-328	46	4000	4000	1840	1044
-443	85	-637	109	4000	4000	398	927
-850	-54	-643	61	4000	4000	-1291	742
-966	-144	-557	-23	4000	4000	-2186	432
-888	-139	306	12	4000	4000	-1233	76
-649	-240	903	106	4000	4000	1722	-76
-236	-253	1237	37	4000	4000	2517	-117
199	-59	1322	-8	4000	4000	3216	-305
452	17	872	3	4000	4000	4000	-594
489	-115	498	28	4000	4000	4000	-513
473	-199	107	150	4000	4000	3773	-417
137	-212	-216	198	4000	4000	3038	-73
114	-172	-572	245	-1455	4000	3347	218
192	-95	-943	229	-4000	4000	3205	341
69	-128	-1020	77	-4000	4000	1866	817
47	-109	-739	-12	-4000	4000	89	1207
114	-46	-44	-65	-4000	837	-611	2284
194	-3	779	-115	-4000	-4000	1522	3198
187	-38	708	-61	-4000	-4000	3233	3719
257	-88	-34	-44	-4000	-4000	988	3328
334	-71	-585	-171	-4000	-4000	-1358	2437
473	-76	-1084	-191	-4000	-4000	-992	1977
418	-50	-976	-182	-4000	-4000	-802	1053
222	-11	-688	-143	-4000	-4000	-2675	556
186	6	-519	-84	-4000	-4000	-2756	111
-3	-3	-519	-81	-4000	-4000	-2062	-380
-63	74	-682	-114	-4000	-4000	-3585	-797
-51	64	-585	-169	-4000	-4000	-3171	-824
-114	-45	-651	-68	-4000	-4000	-2512	-529
-183	-92	-676	-4	-4000	-4000	-2793	-329
-331	-97	-781	-130	-4000	-4000	-1487	273
-357	-83	-651	-205	-4000	-4000	-1765	947
-366	-54	-183	-155	-4000	-4000	-1527	1541
-412	-57	-96	-108	-4000	-4000	-555	1924
-386	-133	-56	-90	-4000	-4000	-294	2118
-255	-149	82	-104	-4000	-4000	315	2107
-96	-137	169	-73	-3066	-4000	-91	1818
40	-88	130	-45	3493	-4000	402	1468
188	-42	59	-38	4000	-4000	642	1026
363	-11	-59	10	4000	-4000	1731	20
399	22	-82	42	4000	-3559	3128	-1194
277	22	-18	105	4000	-696	2061	-2215
198	57	80	47	4000	2489	282	-3397
166	98	195	30	-4000	4000	-733	-4000
82	151	263	109	-4000	4000	-781	-4000
-25	168	195	38	-4000	4000	-1636	-4000
-54	174	190	-32	-4000	4000	-1625	-4000
147	205	337	-35	-4000	4000	-711	-4000
608	144	533	0	-4000	4000	-1383	-4000
1025	133	787	19	-4000	4000	-1425	-4000
699	175	611	46	-4000	4000	-713	-4000
130	162	866	29	-3802	4000	-3082	-4000
-73	179	1098	-29	4000	4000	-4000	-4000
-569	122	792	8	4000	4000	-4000	-4000
-879	22	1012	42	4000	4000	-4000	-4000
-850	42	1432	72	4000	4000	-3751	-4000
-779	95	1508	88	4000	4000	-1511	-4000
-396	84	598	75	4000	4000	9	-4000
7	89	-182	69	4000	738	2956	-4000
408	99	-548	34	4000	-4000	2749	-4000
707	43	-747	16	4000	-4000	3879	-4000
716	8	-389	12	4000	-4000	4000	-4000
514	-23	-422	55	4000	-4000	4000	-3647
456	-39	-578	93	4000	-4000	4000	-2918
39	1	-636	102	4000	-4000	4000	-2228
-449	-5	-576	113	4000	-4000	4000	-1384
-655	-33	-346	116	4000	-4000	4000	-577
-909	-67	-219	69	4000	-4000	4000	344
-896	-89	-320	19	1134	-4000	4000	1272
-909	-99	-210	-54	-3054	-4000	4000	2170
-805	-86	51	-132	-4000	-4000	4000	3014
-610	-49	-59	-136	-4000	-4000	4000	3812
-480	-104	-54	-172	-4000	-4000	4000	4000
-425	-128	85	-141	-4000	-4000	3205	4000
-392	-129	153	-72	-4000	-4000	1540	4000
-258	-209	241	-34	-4000	-4000	1119	4000
-29	-206	256	-55	-4000	-2545	-946	4000
342	-167	242	-7	-4000	-600	-2223	4000
340	-149	246	34	-4000	1325	-1979	4000
184	-100	223	36	-4000	2953	-2817	4000
150	17	222	158	-3508	4000	-2776	4000
4	175	390	500	-1272	4000	-2842	4000
-20	197	410	555	1443	4000	-3509	4000
-42	241	288	42	4000	4000	-2923	4000
36	341	204	-284	4000	4000	-1637	4000
55	282	147	-446	4000	4000	-1690	4000
92	160	126	-487	4000	4000	-2934	4000
136	140	122	-520	4000	4000	-3472	4000
29	59	152	-584	4000	4000	-3725	4000
-29	-105	188	-411	4000	4000	-3897	3600
5	-105	202	-312	4000	4000	-4000	2835
180	0	496	-194	4000	4000	-4000	2237
187	48	801	-53	4000	4000	-4000	1595
249	24	299	67	1930	4000	-3922	914
399	22	-125	232	-1055	4000	-2675	340
399	16	-357	323	-4000	4000	-2179	-240
277	-98	-566	351	-4000	4000	-1801	-671
66	-66	-383	295	-4000	4000	-635	-908
31	-46	-320	195	-4000	4000	-74	-1339
67	-43	-243	301	-4000	4000	439	-1951
38	-24	-247	439	-4000	4000	102	-2360
72	-129	-234	467	-4000	4000	84	-2629
43	-129	-62	138	-4000	4000	1084	-2992
24	-218	6	-180	-4000	4000	1866	-3374
-28	-287	-218	-372	-4000	4000	1984	-3523
-2	-244	-251	-611	-4000	4000	954	-3480
60	-218	-143	-454	-4000	4000	-176	-3321
46	10	-94	-305	-4000	4000	-817	-3256
125	162	23	-152	-4000	4000	-772	-3007
66	113	26	-73	-4000	4000	-1104	-2537
9	244	121	-6	-4000	4000	-1032	-2218
14	282	100	207	-4000	4000	-1076	-1839
24	151	59	207	-4000	4000	-941	-1774
50	156	39	193	-4000	4000	-522	-1644
1	69	63	21	-4000	3835	-192	-1404
-11	10	51	-4	-4000	3018	181	-1235
-3	-10	-39	55	-4000	2243	13	-1046
-23	-30	55	-1	-4000	1508	284	-846
-20	-99	77	-27	-4000	791	143	-525
-11	-146	95	-118	-4000	18	92	-305
-35	-127	72	-88	-4000	-741	-97	-52
-40	-117	-45	-116	-4000	-1373	-251	144
-39	-50	-128	-133	-4000	-1850	-112	332
-23	-1	-150	-217	-4000	-2335	-43	601
-20	29	-75	-472	-4000	-2774	197	914
-27	53	-5	-552	-1849	-3104	90	1286
-20	70	-38	-306	-614	-3376	42	1663
-18	28	-69	-9	1201	-3453	-258	2054
19	1	-84	222	2110	-3405	-199	2377
17	5	-101	377	2776	-3323	228	2575
17	64	21	425	4000	-3181	506	2689
21	30	10	419	4000	-3258	172	2689
27	-28	-1	345	4000	-3439	-716	2689
7	17	1	402	4000	-3405	-867	2689
-7	122	-46	329	4000	-3514	-548	2624
-4	282	-47	223	4000	-3442	-607	2563
-19	209	-71	182	4000	-3405	-381	2484
-31	190	-34	88	4000	-3749	116	2313
-34	290	-30	54	4000	-4000	-124	2154
-20	154	-56	-50	4000	-4000	-241	1899
-23	28	-38	-70	4000	-4000	87	1623
-10	-34	-45	-8	4000	-3913	274	1372
-40	-64	-94	-63	4000	-3442	250	1071
-33	-369	-68	-153	4000	-3311	233	825
24	-696	-75	-289	4000	-2803	223	620
16	-700	-64	-298	4000	-2235	194	300
-1	-602	-44	-168	4000	-2063	365	6
1	-224	-98	-133	4000	-2142	185	-287
-14	105	-99	-57	4000	-2384	-40	-553
-32	315	-80	-72	4000	-2534	213	-753
-47	437	-91	-128	4000	-2685	303	-993
-55	268	-133	-202	4000	-2856	77	-1271
-44	82	-122	-211	4000	-2998	155	-1612
-58	-37	-60	-187	4000	-3193	576	-1697
-70	-32	-68	-233	4000	-3569	329	-1453
-41	-29	-91	-182	4000	-3763	-90	-1453
-56	-108	-79	-96	4000	-3946	-69	-1632
-59	-96	-88	37	4000	-4000	102	-1644
-41	-75	-70	12	4000	-4000	409	-1615
-29	12	-9	-48	3215	-4000	791	-1514
-12	227	-7	-13	2321	-4000	1027	-1453
-31	233	-11	91	1409	-4000	603	-1494
-33	264	32	182	532	-4000	262	-1503
-7	316	6	128	-122	-4000	367	-1534
-28	189	-28	19	-812	-4000	693	-1534
-21	131	-86	14	-1498	-3984	1027	-1578
-16	56	-137	10	-2800	-3657	903	-1558
-33	73	-105	-18	-4000	-3323	883	-1540
-6	80	-61	-15	-4000	-2986	1007	-1558
-8	86	-57	-49	-4000	-2646	1071	-1590
-25	56	-80	-35	-4000	-2338	1019	-1534
-27	-19	-20	-66	-4000	-2040	661	-1461
-11	-14	61	-53	-4000	-1780	394	-1404
4	-46	125	-44	-4000	-1467	526	-1269
-36	-148	130	-57	-4000	-1161	788	-1143
-62	-255	85	-32	-4000	-838	1051	-911
-33	-247	140	93	-4000	-535	1149	-723
-39	-209	136	388	-4000	-289	919	-594
-29	-209	23	320	-4000	-147	673	-338
-1	-255	1	-106	-4000	-12	889	-126
-16	-163	-16	-214	-4000	151	1259	181
-15	-44	50	-255	-4000	232	1489	408
-23	-30	60	-236	-4000	406	1255	544
-12	91	28	-200	-4000	622	871	713
-16	147	51	-226	-4000	748	563	798
2	263	3	-98	-4000	822	102	811
16	412	10	9	-4000	880	72	881
-24	443	-10	99	-4000	998	325	935
-20	209	-24	81	-4000	1117	637	914
-10	-60	-20	33	-4000	1266	558	927
5	-65	-31	42	-4000	1533	151	947
26	-170	14	93	-3327	1721	-239	1000
38	-155	15	71	-34	1917	-489	1056
35	-81	-11	-22	635	2164	-442	1071
4	-79	-40	-56	-2400	2385	-407	1077
30	-70	-68	-39	-4000	2440	-607	1112
51	-113	-36	-2	-4000	2373	-729	1136
32	-44	1	44	-3510	2382	-247	1156
38	35	-21	77	-1885	2363	291	1156
13	58	-41	81	-241	2358	325	1118
-9	59	-45	102	1050	2490	-331	1077
-20	62	-10	138	556	2577	-1397	1000
4	87	-18	146	-995	2568	-2107	890
24	106	-23	59	-4000	2629	-2495	804
-8	122	20	-5	-4000	2550	-2530	686
13	144	89	23	-4000	2418	-1700	595
-8	120	231	64	-4000	2177	-570	590
-33	70	234	31	-4000	1991	-195	564
-28	58	183	22	-4000	1799	-393	434
-9	81	212	42	-4000	1666	-501	304
-3	52	131	-7	-4000	1604	-340	126
-10	48	4	-31	-2676	1592	21	34
17	77	8	-11	-681	1734	461	-91
15	22	-29	-20	1865	1929	805	-262
-17	5	-73	-19	2569	2189	889	-395
-47	15	-87	-3	1930	2377	942	-608
-66	-32	-40	23	635	2580	1158	-778
-82	-32	60	50	1279	2775	1392	-973
-77	-56	92	16	4000	2905	1630	-1180
-84	-79	36	-64	4000	3101	1723	-1274
-85	-114	-28	-115	4000	3330	1640	-1325
-135	-194	16	-53	4000	3528	1443	-1387
-135	-181	93	-47	4000	3604	1248	-1534
-17	-143	154	-127	4000	3655	1027	-1659
92	-89	53	-132	4000	3604	889	-1723
149	-57	-59	-92	4000	3593	1149	-1762
188	-28	-102	-53	4000	3539	1483	-1801
234	25	-153	2	3812	3461	1711	-1859
190	-38	-188	69	1547	3333	1704	-1924
127	-77	-303	51	1091	3083	1164	-1924
23	-81	-338	-10	-209	2824	267	-1839
-42	-64	-288	12	-838	2425	83	-1579
-60	-31	-230	37	-1820	1901	281	-1469
-88	-7	-154	-32	-2664	1380	-24	-1514
-67	75	-105	-120	-3867	921	-294	-1449
-47	89	-67	-147	-4000	538	-550	-1475
-66	56	20	-137	-4000	203	-854	-1494
-128	57	53	-184	-4000	-85	-1197	-1429
-85	43	36	-247	-3917	-333	-1187	-1339
-58	1	-46	-214	-4000	-476	-990	-1325
-82	-24	-164	-128	-4000	-546	-1006	-1322
-105	-4	-164	-76	-4000	-591	-923	-1135
-82	-22	-186	-49	-4000	-620	-1071	-1055
-28	-57	-180	4	-3381	-620	-1063	-1061
50	-42	-160	0	-3576	-686	-933	-883
80	-21	-114	25	-3001	-786	-1063	-738
21	-50	30	69	-2777	-875	-992	-572
76	-45	47	110	-1381	-1026	-897	-219
45	8	16	138	1156	-1168	-923	27
-11	-33	-92	54	3281	-1364	-927	108
0	-49	-146	-28	4000	-1568	-998	213
-39	-44	50	12	4000	-1682	-1115	286
-21	-46	242	53	4000	-1794	-1246	358
-45	1	263	34	4000	-1850	-1454	519
-10	37	157	9	4000	-1850	-1897	713
128	69	114	-37	4000	-1896	-2353	922
192	52	142	-27	4000	-1916	-2483	1052
82	85	189	-46	4000	-1977	-2158	1198
-46	125	258	-42	4000	-1942	-1739	1374
-49	122	349	50	4000	-1896	-1252	1411
-158	95	426	98	4000	-1851	-159	1468
-163	46	382	96	4000	-1766	869	1525
-91	27	331	105	4000	-1727	1164	1595
-48	32	298	88	4000	-1636	1194	1586
-2	43	238	7	4000	-1526	1149	1533
-16	77	89	-45	4000	-1489	1084	1638
17	208	84	-90	4000	-1461	667	1639
222	239	80	-90	4000	-1421	38	1663
368	157	-107	-118	4000	-1373	-390	1663
39	67	-247	-143	4000	-1317	-876	1651
-212	18	-312	-71	4000	-1248	-1291	1663
-266	-28	-288	-10	4000	-1177	-1370	1660
-163	-50	-190	41	4000	-973	-1264	1704
17	-58	-167	16	4000	-729	-646	1660
-67	-74	-112	-47	4000	-656	183	1621
-33	-121	13	-41	4000	-596	832	1568
-29	-142	40	1	4000	-493	1326	1515
-89	-92	152	-1	4000	-338	1996	1454
-90	-131	133	-30	4000	-92	2761	1346
-33	-101	89	-8	4000	13	2696	1338
-33	-92	121	-29	4000	44	2101	1388
-61	-67	230	-3	4000	82	1410	1371
117	-14	455	102	4000	115	1054	1216
538	9	317	152	4000	195	1084	1142
495	56	88	129	4000	283	789	1130
-4	32	-57	128	4000	348	299	1026
-71	28	-25	145	3837	384	327	825
43	78	4	87	3541	425	374	715
61	148	42	45	3334	415	273	606
-138	84	234	81	3085	478	246	397
-196	30	280	179	2825	596	158	290
-213	31	272	199	2630	693	-104	226
-234	84	74	47	2513	758	-338	220
-163	163	-282	-71	1352	563	-148	200
-331	160	-437	-50	641	402	-320	164
-482	158	-375	-72	138	310	-482	104
-538	99	-314	-137	-947	271	-189	61
-417	20	-476	-293	-2578	298	-373	-78
-260	-31	-716	-366	-4000	311	-449	-221
-131	-134	-711	-289	-4000	376	-550	-251
-125	-234	-510	-206	-4000	311	-658	-246
-32	-287	-328	-188	-4000	293	-241	-221
80	-159	-473	-359	-4000	337	-417	-332
30	-30	-507	-365	-4000	456	-709	-339
33	-4	-169	-217	-4000	620	-522	-317
30	57	107	-68	-4000	628	-246	-333
10	-24	80	-50	-4000	641	-68	-350
50	-76	6	-79	-4000	576	49	-466
275	-81	104	69	-4000	510	170	-488
342	-190	-16	48	-4000	420	244	-427
263	-334	-99	-31	-4000	286	267	-392
125	-369	-112	-93	-4000	248	449	-352
17	-224	-49	-54	-4000	179	557	-366
-52	-74	45	27	-4000	200	-92	-362
-44	5	-44	47	-4000	303	-781	-339
-28	24	-52	129	-4000	445	-1266	-406
6	67	-104	264	-4000	441	-1822	-334
89	59	28	295	-4000	256	-1665	-280
98	-25	132	-50	-4000	113	-790	-251
119	-31	139	-150	-4000	62	-224	-187
35	1	202	-159	-4000	54	-217	-104
122	64	381	-159	-4000	-28	-326	66
105	135	646	-12	-4000	21	-252	276
-83	135	564	6	-4000	66	117	670
-376	87	398	81	-4000	-106	433	967
-453	112	197	97	-4000	-171	376	925
-81	282	121	160	-4000	-178	416	881
137	420	73	197	-4000	-224	477	927
314	371	317	84	-4000	-197	302	825
342	256	592	-14	-4000	-205	271	808
447	175	152	42	-4000	-232	144	778
521	119	-183	95	-4000	-113	-46	707
473	34	-875	2	-4000	-91	-176	629
447	-151	-1279	-31	-4000	-175	-473	426
321	-194	-1024	-20	-4000	-143	-594	296
447	-93	-688	13	-4000	-49	-672	230
517	-102	-320	26	-4000	12	-832	116
465	-163	-310	-34	-4000	-104	-811	69
281	-248	-247	-53	-4000	-111	-717	73
142	-241	-46	-42	-4000	-53	-465	-27
93	-128	48	-88	-3573	30	-104	-117
-181	-153	30	-42	-3274	138	276	-114
-365	-138	148	-30	-3172	209	481	-197
-378	-28	327	-13	-2859	237	576	-397
-404	108	846	42	-2400	129	673	-665
-436	241	1184	6	-2611	152	772	-924
-386	125	1184	68	-2935	141	759	-1274
-250	135	1262	60	-2935	154	989	-1658
-75	164	973	47	-3586	167	1202	-2063
45	135	589	-7	-4000	189	1274	-2491
13	254	158	-18	-4000	220	1605	-2828
43	290	-15	39	-3701	153	1776	-3244
24	253	-54	-3	-3107	177	1788	-3649
-183	156	-308	-36	-2484	135	1605	-3926
-331	112	-320	-75	-2451	105	1390	-4000
-308	52	-277	1	-2794	65	1141	-4000
-266	-88	-160	27	-2688	2	1288	-4000
-323	-287	-238	75	-2578	48	1931	-3995
-250	-288	-414	106	-2341	180	2647	-3850
-31	-179	-442	115	-2018	250	3477	-3593
134	-179	-515	129	-2870	180	4000	-3219
92	-118	-557	88	-4000	183	3950	-2824
72	-137	-375	77	-4000	31	3789	-2376
32	-57	280	42	-4000	-216	3990	-1921
-28	146	394	23	-4000	-268	3128	-1526
76	304	-271	-60	-4000	-348	2551	-948
21	347	-633	-128	-4000	-224	2682	-42
-37	270	-838	-151	-3701	4	2682	961
33	227	-478	-78	-3445	-11	2375	1728
68	132	-25	-19	-3185	-199	2297	2283
49	5	55	-21	-2935	-323	2452	2575
-120	-103	142	34	-2729	-379	2297	2705
-138	-166	-61	81	-2513	-450	2036	2835
-162	-249	47	120	-2318	-482	1721	2966
-301	-391	55	62	-2147	-550	2318	3096
-209	-369	54	40	-1992	-597	2582	3196
-170	-244	198	95	-1848	-651	1967	3002
-219	-205	229	112	-1703	-706	1854	2807
-180	-179	277	105	-1573	-751	1540	2754
-142	-143	-14	16	-1455	-844	1658	2807
-126	-214	-245	-56	-1333	-835	2244	3002
-111	-282	-290	-47	-1250	-834	1353	3134
-129	-291	-303	-66	-1142	-881	-2	3340
-114	-171	-385	-48	-1072	-907	-1793	3656
-71	-72	-446	-24	-995	-867	-3520	3910
-14	-39	-466	0	-921	-862	-4000	4000
61	90	-499	9	-566	-849	-4000	4000
82	155	-490	-53	3269	-897	-4000	3910
132	180	-358	-82	4000	-1032	-4000	3831
139	241	-135	-69	4000	-1135	-4000	3588
128	227	68	-71	4000	-1263	-4000	3393
182	175	306	-82	4000	-1381	-4000	3202
199	164	207	-47	4000	-1502	-4000	2901
212	135	179	-29	4000	-1582	-4000	2624
249	170	199	-96	4000	-1633	-4000	2313
334	152	148	-132	4000	-1636	-4000	2159
249	136	217	-96	4000	-1570	-4000	1964
101	179	-18	-107	4000	-1509	-4000	1750
12	160	-90	-78	4000	-1396	-4000	1502
-64	176	-113	-31	4000	-1237	-4000	1338
-44	125	-179	-17	4000	-1127	-4000	1221
0	134	-163	16	4000	-1005	-4000	1057
46	168	-245	-7	4000	-810	-4000	947
119	144	-236	-23	4000	-593	-3432	870
300	112	-252	-14	4000	-407	-2675	739
371	47	-297	-11	4000	-217	-2220	645
222	55	-381	-14	4000	-20	-1997	548
45	70	-373	-1	4000	183	-1887	465
-31	68	-411	1	4000	411	-1816	422
-165	53	-519	-29	4000	538	-1665	322
-327	8	-536	-61	4000	623	-1513	264
-339	0	-490	-50	4000	641	-1201	116
-193	49	-415	-56	4000	693	-697	-50
-81	143	-385	-69	4000	745	-28	-258
-175	168	-429	-65	4000	746	421	-555
-232	151	-479	-68	4000	746	693	-883
-266	142	-454	-78	3916	732	945	-1404
-327	105	-355	-100	-4000	713	1072	-2163
-246	36	-188	-107	-4000	699	1280	-3113
-144	-75	-113	-103	-4000	701	1605	-4000
-143	89	-41	-125	-4000	725	1967	-4000
-106	338	-93	-167	-4000	771	2190	-4000
-75	99	-4	-132	-4000	784	2387	-4000
-77	-236	171	-115	-4000	804	2631	-4000
-60	-466	244	-137	-4000	860	2879	-4000
-43	-585	419	-107	-4000	967	3128	-4000
34	-576	496	-111	-4000	1063	3168	-4000
26	-534	621	-110	-4000	1092	3209	-4000
-11	-372	663	-72	-4000	1254	3282	-4000
40	-337	719	-35	-4000	1330	3202	-4000
17	-405	785	-4	-4000	1344	3103	-4000
10	-373	782	-4	-4000	1443	2973	-4000
48	-244	728	-98	-4000	1531	2883	-4000
105	-15	695	-61	-3197	1488	3086	-3593
176	241	701	-15	-658	1378	3282	-3189
275	186	556	-20	1134	1388	3151	-2977
386	-2	541	22	2448	1352	3009	-2893
373	-52	577	6	3102	1322	3086	-2959
287	-53	663	22	3085	1287	3282	-3073
180	-98	695	2	3297	1269	3477	-3047
104	-145	654	9	3884	1222	3429	-2849
47	-15	715	31	4000	1148	3075	-2502
-8	130	751	33	4000	1069	2647	-2100
-96	119	654	26	4000	1063	2255	-1558
-156	78	533	12	4000	1092	1705	-1005
-162	150	508	32	3410	1075	832	-487
-245	192	410	22	3204	998	-3	-72
-379	125	385	38	3989	919	-859	296
-476	82	335	31	4000	831	-1249	739
-425	57	271	24	3541	822	-1048	1177
-253	44	246	49	3660	823	-676	1623
-146	64	177	42	3660	837	-42	2029
-78	54	150	33	3399	866	461	2419
9	25	111	26	3530	758	655	2754
85	60	93	44	3592	701	416	3065
120	117	60	67	3127	537	131	3275
133	105	24	48	2255	237	191	3422
122	68	4	69	495	-50	155	3552
88	74	8	54	-667	-354	-137	3716
107	93	-16	30	-1006	-576	-398	3781
127	99	-57	26	-681	-802	-420	3848
131	73	-69	29	-245	-972	-159	3898
103	84	-103	23	93	-1075	290	3898
82	70	-86	8	-78	-1237	492	3896
62	101	-72	49	-1426	-1396	832	3853
43	225	-67	30	-1951	-1586	669	3832
45	282	-37	-9	-3148	-1753	-60	3716
39	215	34	19	-3767	-1896	-447	3600
64	95	9	23	-2753	-2079	-555	3552
47	-96	-105	2	-2482	-2286	97	3487
36	-411	-245	-10	-2187	-2386	988	3356
48	-476	-328	-2	-1007	-2448	1396	3209
47	-299	-129	-27	403	-2436	1201	3144
25	-236	-75	-41	973	-2432	767	3096
25	-128	-145	-23	801	-2431	661	3031
-17	27	-183	-11	406	-2403	1353	2934
34	260	-364	-16	523	-2353	2061	2813
184	353	-380	-15	-217	-2300	2086	2640
266	143	-393	-2	-631	-2221	1801	2507
181	58	-369	-19	375	-2138	1593	2369
71	-134	-255	-25	831	-2053	1454	2094
53	-358	-147	-3	940	-1898	642	1793
-20	-429	-20	28	1453	-1766	76	1533
-132	-228	17	-5	1692	-1623	322	1372
-168	40	-11	-46	1930	-1599	1013	1128
-166	106	-17	-49	2955	-1570	1475	955
-237	98	-27	-50	3794	-1424	1280	817
-242	150	-36	-44	4000	-1245	1190	462
-258	212	-78	-55	4000	-1057	832	27
-300	160	-138	-64	4000	-897	838	-398
-232	240	-159	-49	4000	-663	1202	-714
-159	170	-243	-39	4000	-459	1418	-985
-207	80	-216	-54	4000	-354	1605	-1259
-131	110	-182	-63	4000	-184	717	-1558
5	110	-215	-62	4000	1	427	-1997
-17	111	-242	18	4000	45	1119	-2244
-5	52	-222	230	4000	126	225	-2537
28	31	-185	240	4000	217	-1897	-2941
117	19	-225	-90	4000	254	-2186	-3284
