-43	33	137	63	74	-82	-8	82
-15	70	146	77	72	-129	-30	74
27	48	137	87	64	-129	-56	43
3	-45	-12	69	20	-113	-76	-9
7	-89	-314	-2	-24	-51	-127	5
-1	-15	-389	-37	-12	-26	-123	6
-26	50	-405	-61	-24	-9	-112	-30
-49	-40	-291	-64	-25	21	-106	-38
-85	-39	206	-99	-14	52	-92	-56
-58	-26	671	-95	24	38	-69	-94
-44	-11	891	-108	35	104	-12	-89
-36	41	801	-127	34	123	7	-83
-38	68	540	-105	92	146	21	-87
-49	40	297	-57	119	188	70	-37
2	7	241	8	148	155	50	-40
28	73	260	27	168	174	45	-32
32	49	256	55	184	160	21	-24
36	-20	356	20	138	146	5	-66
4	-101	323	-21	105	176	35	-52
-17	-136	237	-53	122	138	-42	-40
3	-141	152	-6	80	127	-106	-32
65	-281	65	23	90	197	-63	-39
86	-162	-16	-24	140	213	-51	-23
108	26	-318	-87	153	254	-51	15
135	-46	-932	-88	105	211	10	29
69	-14	-1106	-91	19	96	15	46
27	-52	-666	-137	16	-1	6	76
-51	-42	-393	-152	50	-208	9	107
-286	-15	-133	-141	128	-411	-6	120
-433	-66	-33	-75	190	-399	9	149
-614	-43	-106	-93	180	-269	13	170
-1006	-52	-135	-122	139	-179	13	168
-647	4	-48	-64	111	-104	15	174
125	45	223	1	129	-86	45	170
586	41	606	116	145	47	73	206
1130	75	433	138	169	123	60	224
1181	112	-470	158	219	115	54	218
778	87	-1016	182	219	172	124	213
304	99	-943	120	151	199	146	190
-453	113	-739	54	63	206	144	176
-871	110	-490	-40	-20	167	120	147
-744	66	259	-50	-35	130	59	155
-714	1	858	35	-65	88	64	165
-314	1	1249	87	-137	100	63	129
150	8	1184	65	-180	46	33	95
97	33	775	28	-176	86	66	106
-146	2	401	18	-201	164	146	103
23	-15	-83	-73	-244	126	89	56
517	8	-255	-143	-202	149	126	43
855	38	-483	-90	-163	-11	151	32
1116	48	-510	-83	-155	-148	15	18
929	42	-694	-133	-256	-27	-22	14
745	-3	-645	-55	-341	84	19	2
473	-47	-336	3	-385	75	72	17
177	-44	-376	-17	-356	89	89	5
-168	-86	-231	-26	-295	21	97	5
-451	-52	-253	-48	-299	-15	142	-15
-409	-5	-232	-56	-311	54	225	-49
-535	18	-247	-26	-340	-8	163	-53
-476	46	-403	-19	-364	-44	77	-101
-388	17	-369	-9	-389	-52	68	-105
-404	13	-319	25	-272	-111	8	-87
-415	50	-220	32	-78	-226	34	-105
-346	75	-135	33	140	-268	45	-82
-323	56	-154	18	230	-116	8	-111
-889	60	-74	6	101	-54	44	-96
-1305	87	4	41	-52	-38	45	-52
-736	117	-101	25	-136	-49	70	-92
-21	115	-190	-40	-205	-67	28	-91
408	44	-194	-68	-201	-57	-81	-105
733	64	-393	-116	-66	-93	-69	-113
1059	73	-645	-151	-29	-98	-98	-99
1108	-30	-601	-84	-83	-116	-89	-82
530	-202	-507	-45	-195	-90	-63	-82
92	-326	-263	13	-236	-78	-84	-80
-280	-230	-147	65	-218	-53	-44	-50
-487	-79	-283	2	-225	-59	-77	-69
-569	-47	-269	-25	-259	-71	-128	-75
-331	2	-393	3	-383	-45	-97	-62
215	41	-365	49	-379	-86	-60	-46
386	55	-297	91	-254	-146	-36	-23
464	73	-271	92	-272	-161	-21	-13
393	66	-129	77	-394	-82	-72	-8
305	77	-114	27	-295	-30	-81	15
342	68	-211	-55	-107	2	-32	13
408	54	-356	-120	20	4	-91	-5
322	19	-628	-214	72	-91	-140	2
101	-42	-841	-225	114	-120	-83	35
-87	-41	-578	-87	99	-49	-137	-1
-230	-2	-258	-17	-78	12	-174	-34
-261	48	-228	-52	-187	67	-174	-31
-201	124	-115	-36	-180	139	-188	-39
-238	124	-132	-16	-50	93	-124	-22
-258	83	-141	-4	74	72	-130	-19
-201	29	36	35	72	104	-82	10
-234	17	36	19	114	107	-47	-2
-228	10	83	19	114	87	-69	-21
-245	-139	199	15	196	62	-42	-14
-238	-183	218	16	277	87	-74	-15
-128	-111	288	36	245	68	-46	1
-71	-74	321	19	245	26	-2	-17
-47	-31	364	9	302	16	-11	-2
0	37	443	9	253	34	0	16
-101	25	502	59	85	44	19	22
-589	40	564	42	11	67	29	38
-1260	56	598	-3	3	66	17	38
-1305	37	606	26	110	48	54	50
-674	22	699	43	227	30	48	50
-209	-8	792	39	302	41	51	28
434	-17	728	23	348	58	89	47
1307	-42	683	8	363	17	56	32
1500	-68	541	-46	428	56	68	40
1124	-75	441	-62	430	73	117	76
841	4	466	-8	403	14	133	98
1085	114	520	-33	408	27	79	112
954	149	410	-64	389	37	82	98
505	122	-324	-52	355	20	67	84
139	93	-963	-15	340	31	37	92
-52	29	-454	-14	301	8	31	63
-34	-26	760	-37	298	-38	-6	55
-442	-18	1770	-46	318	-39	19	98
-580	-30	2330	-79	302	-29	13	133
-404	-41	2194	-115	253	-56	41	137
-203	-5	1562	-92	190	-7	101	147
-318	-11	1088	-33	176	39	51	156
-807	-118	692	-17	155	-3	45	133
-1156	-168	572	9	98	25	32	108
-966	-142	582	-1	60	26	43	103
-490	-81	345	12	22	20	66	141
-34	-28	244	46	-21	35	58	190
436	12	272	45	-46	75	107	213
562	80	311	57	-123	102	92	187
586	45	309	40	-164	61	98	228
363	-14	234	33	-199	66	95	301
151	-44	203	44	-213	61	58	292
47	-15	184	69	-201	83	123	282
-21	58	130	93	-211	45	130	296
-59	66	187	72	-225	-8	68	254
-85	73	234	47	-295	8	65	182
4	108	150	-14	-319	1	83	112
-41	85	43	-90	-321	7	64	-44
-84	41	-190	-110	-354	64	39	-260
-225	30	-350	-114	-350	58	29	-158
-176	13	-214	-63	-339	48	64	134
-140	-8	-121	7	-327	102	93	75
-518	-59	-442	-47	-315	137	-1	117
-627	-68	-876	-115	-314	123	-63	141
-392	-34	-827	-136	-252	-7	-51	100
-64	-14	-519	-53	-261	-134	4	148
318	16	-222	-2	-274	-146	50	83
487	20	60	-13	-273	-29	73	91
569	12	-190	-2	-269	23	90	49
564	4	-776	-39	-225	-4	107	51
380	-49	-753	-46	-211	-32	111	58
162	-71	-91	-24	-149	22	106	46
183	-34	259	-29	-141	34	111	38
130	-11	546	-10	-190	71	73	6
-93	0	501	-5	-205	158	20	-6
-71	-8	162	-37	-183	99	29	-25
-18	-6	-36	-15	-117	90	41	-26
-23	-25	-334	-6	-47	72	23	-72
-105	-13	-365	-9	-23	80	41	-51
-150	23	-415	31	-25	131	41	-52
-177	27	-578	30	-34	119	22	-74
-250	28	-641	10	-1	107	12	-63
-180	17	-572	7	125	148	-3	-79
-41	43	-507	30	235	166	-15	-101
55	52	-454	15	296	155	-10	-105
100	79	-458	4	333	143	12	-99
181	81	-550	-24	337	150	-5	-86
176	86	-578	-57	324	170	-12	-91
86	76	-507	-35	308	162	15	-101
30	38	-285	2	328	109	18	-97
-28	22	-281	-54	320	22	24	-132
-84	-12	-507	-80	296	47	43	-113
-164	27	-552	-6	267	130	93	-81
-93	18	-255	-2	259	77	102	-90
66	30	-36	-3	241	-20	93	-95
68	7	68	-13	162	-64	84	-72
-76	-53	139	-6	119	28	74	-87
-223	-23	-11	-33	89	61	55	-105
-357	-56	-151	-44	89	66	60	-85
-698	-101	-283	-1	109	106	61	-83
-1146	-114	-298	-32	78	88	19	-63
-844	-91	-324	-37	41	129	28	-63
-368	-26	-292	22	69	101	37	-52
-119	-30	-151	39	111	87	7	-64
538	-15	-429	-23	105	88	14	-50
716	13	-741	-48	118	53	8	-25
725	16	-414	-68	121	29	-21	-33
654	-7	-60	-25	125	26	-1	-6
399	4	123	-2	130	30	-20	-17
69	99	394	-41	129	25	-29	13
-428	105	419	-14	161	36	7	56
-87	99	364	7	100	25	-22	27
626	6	218	52	4	30	-43	25
1221	-39	72	35	-52	46	-43	31
1384	-57	59	18	-79	62	-52	44
1090	-83	71	56	-83	78	-32	27
1059	91	130	51	-140	131	-16	16
660	168	-1	32	-172	177	-61	31
-37	117	-155	-16	-190	103	-69	3
-654	49	-206	-85	-239	-14	-64	-15
-999	15	-340	-83	-291	-35	-42	-50
-1096	-23	-151	-45	-346	-23	-26	-93
-1211	34	11	-64	-326	16	-33	-46
-844	46	-194	-77	-306	81	-23	-16
-564	0	-1022	-88	-356	59	-22	-15
-386	-36	-2150	-42	-398	80	-15	1
-258	-64	-1362	-35	-421	114	-39	-34
-188	-19	83	-76	-443	2	-39	-11
-123	-46	931	-36	-374	-46	-67	5
-64	-41	1509	-82	-315	-167	-82	-6
-25	-52	911	-80	-270	-342	-65	4
-81	-80	241	-67	-180	-289	-66	21
-44	-84	241	-39	-168	-261	-41	82
-86	-54	651	26	-148	-116	-47	69
-82	-50	850	-16	-65	133	-32	51
-2	-70	1322	-32	7	254	-15	68
21	-44	1444	-36	37	211	-6	106
74	-17	630	8	1	118	8	100
98	52	181	29	-21	4	-25	62
56	37	-194	-11	-7	-175	-22	80
39	41	-141	28	114	-281	-2	106
62	59	-167	26	271	-447	-7	88
106	34	-334	0	348	-282	17	67
42	33	-350	25	358	-61	48	124
-8	46	-682	26	281	-155	37	104
-28	62	-1013	-17	281	-83	14	53
-19	34	-774	-25	348	-82	35	61
96	62	-6	-11	349	-98	23	42
137	34	449	-46	338	-113	4	59
202	38	801	-44	314	-56	29	33
196	54	762	-15	261	-89	58	8
82	15	634	-17	253	-189	41	24
24	37	402	-11	237	-25	24	32
21	41	88	2	233	5	34	1
31	27	-101	22	283	-10	-4	10
-50	17	-445	-35	296	-3	47	8
-87	22	-393	-48	274	-92	99	-8
-75	11	-551	16	270	-47	77	5
-54	33	-585	50	267	7	84	9
-26	14	-247	66	265	51	120	24
16	1	-63	23	242	130	210	19
33	27	-82	-37	180	123	219	24
-29	36	-409	-49	177	180	183	30
-120	44	-538	-9	235	209	191	37
-171	30	-287	-13	267	87	160	10
-188	53	-129	-14	282	23	172	-44
-181	8	-66	35	346	33	152	-7
-518	-120	15	28	367	35	145	19
-1546	-289	59	40	275	33	143	14
-1882	-340	36	45	227	10	113	11
-698	-147	-212	46	259	54	126	13
811	-35	-328	42	285	58	131	30
1791	7	-33	32	330	-1	148	-14
2222	8	180	3	310	0	126	12
2028	18	284	-11	227	-61	155	37
1420	17	199	-12	180	-72	160	1
701	-73	-220	-37	169	-57	138	9
7	5	-389	-4	237	-84	154	-2
-277	83	-500	31	280	-11	142	-46
-301	105	-154	3	242	30	130	-21
-523	76	349	19	179	73	113	-23
-836	50	507	26	130	126	107	-42
-807	99	757	-25	135	139	120	-39
-450	160	840	-104	177	179	82	-52
-220	125	517	-166	248	162	59	-65
-94	68	385	-105	290	106	34	-40
-67	29	507	-69	302	65	10	-49
-124	-34	92	-93	314	86	15	-77
-128	-3	9	19	385	97	-11	-49
-327	-12	-24	31	403	87	-14	-71
-569	-36	-271	27	432	127	-15	-40
-589	-8	-224	35	519	177	-8	-31
-560	-8	-242	-14	505	206	-23	-46
-327	-8	-198	27	365	115	-26	-14
137	-9	-259	0	193	68	-27	20
406	0	-194	-4	73	62	-24	3
79	-25	-149	-15	-49	20	9	-22
-428	-19	-139	9	-46	20	-30	-37
-175	-33	-102	22	23	39	-14	-65
10	-53	-107	-7	6	42	4	-99
-12	-37	-52	10	32	24	-12	-100
267	-39	-83	-56	65	25	44	-72
713	-58	-80	-121	70	27	32	-90
973	-46	-149	-159	52	27	-12	-69
905	-28	-146	-172	-20	23	12	-49
900	-2	-153	-162	-47	-5	33	-26
725	18	-159	-113	-17	-57	64	16
701	5	-55	-31	4	-37	82	37
424	28	-30	-4	-23	-55	54	22
68	44	-48	-13	-52	-73	54	-9
-85	60	-36	-37	-141	-24	38	-18
-280	70	-41	-46	-281	-5	36	-43
-419	31	-14	-40	-356	64	50	-66
-634	28	30	-17	-326	36	61	-91
-453	27	2	-6	-222	43	32	-59
-392	20	25	-24	-114	80	26	-54
-453	16	-1	-10	-51	-14	32	-64
-348	29	3	-14	16	-72	30	-35
-319	53	18	7	39	67	44	-7
-193	44	-18	11	-34	152	72	3
-182	36	-27	-17	-16	146	88	-16
-149	36	-224	6	-64	70	87	-31
-100	16	-479	12	-170	32	92	-39
-117	-19	-368	13	-228	80	79	-42
-116	-64	-252	19	-267	-22	81	-55
-125	-111	-499	11	-242	-62	65	-26
-88	-113	-258	38	-263	-51	61	6
-40	-65	349	45	-288	-38	39	-3
2	-29	577	15	-329	-50	2	-3
-159	-14	523	4	-349	-73	28	26
-412	-13	260	-36	-339	-67	19	9
-479	-18	152	-47	-356	-58	21	9
-208	-7	-287	-11	-334	1	47	49
180	23	-547	47	-291	33	44	54
568	41	88	122	-319	40	85	47
834	9	198	170	-319	13	76	40
790	-46	104	145	-274	46	41	40
709	-60	378	98	-241	103	36	77
471	-30	773	99	-220	151	-4	95
163	39	1084	77	-207	132	8	105
-2	73	1127	-26	-168	130	2	129
-172	82	813	-189	-188	130	-9	108
-453	105	319	-181	-214	138	8	108
-555	34	160	-129	-268	158	2	117
-510	-28	-263	-184	-268	82	-14	81
-518	-22	-951	-232	-242	7	-35	78
-448	-66	-1036	-233	-254	-112	-6	61
-206	3	-747	-96	-177	-118	-8	35
-9	64	-702	-37	-147	-21	-34	43
40	60	-727	-34	-70	18	-68	18
109	64	-495	-15	-38	-86	-117	-1
187	39	-413	-28	-36	-199	-72	12
215	60	-473	12	-1	-172	-24	32
198	30	-959	38	-40	-131	-41	34
119	24	-1666	59	-33	0	-51	79
-18	22	-1563	19	-88	73	-28	100
-146	0	-1087	25	-121	-17	-39	96
-132	-23	-432	26	-114	-31	-51	119
-65	15	-17	25	-120	-9	-50	119
-262	41	-237	29	-140	23	-37	106
-409	16	-389	-6	-174	18	-26	117
-404	12	-171	30	-221	-21	-49	133
-413	-4	419	-7	-273	-9	-85	119
-625	20	1458	-38	-236	43	-98	116
-696	-9	2548	-41	-217	44	-35	120
-450	-66	3007	-24	-240	32	31	102
-1162	-77	3096	14	-263	64	59	119
-1547	-35	2730	4	-248	62	42	103
-348	5	2135	16	-227	98	56	82
935	-19	1423	22	-140	50	62	100
2389	-45	937	25	-34	37	64	137
3508	-32	801	28	30	95	109	136
3562	-3	474	84	60	58	90	153
3052	-99	448	115	-17	50	70	170
1866	-128	461	50	-15	45	72	136
631	-50	309	9	-26	35	42	137
-354	17	193	-5	-22	27	27	125
-1175	53	166	-22	17	-11	17	111
-1950	34	67	-54	13	-45	14	88
-2708	47	-43	-52	18	-85	2	69
-2708	99	-80	-62	-10	-114	19	38
-1735	147	-144	-82	31	-108	46	18
-547	91	-172	-71	88	-107	50	33
680	47	-204	-64	17	-98	32	31
1488	5	-244	-53	-56	-24	14	29
1559	-26	-310	-35	-66	10	-18	4
1084	-47	-340	-42	-124	32	-67	16
277	-45	-450	-48	-152	16	-76	35
-384	-50	-670	-55	-123	-97	-75	30
-649	-94	-994	-78	-52	-167	-2	19
-589	-59	-1557	-45	-18	-88	-26	25
-553	-53	-2341	-9	-39	-29	-51	27
-285	-34	-2601	-3	-52	1	-11	5
-156	-12	-1944	-26	-83	29	-56	-7
-85	17	-927	-28	-75	-20	-44	-13
-105	12	450	19	-52	-17	-37	10
-104	16	1871	10	-18	-65	-17	-13
-17	87	2859	41	24	-30	17	-23
-232	63	3185	83	47	-2	-29	-26
-428	26	2730	45	70	-16	-40	-82
-432	11	1951	-7	119	13	-1	-76
-141	59	1106	-105	218	9	-39	-101
-69	89	217	-78	242	76	17	-122
-166	49	-1003	13	230	75	87	-117
-81	17	-1769	2	208	56	37	-131
25	12	-1683	-2	147	61	49	-159
33	50	-1362	73	150	58	42	-194
-473	63	-774	85	134	45	67	-195
-1305	55	-586	51	159	61	112	-197
-1240	-18	-886	21	198	81	80	-187
-871	-100	-1279	8	212	53	84	-195
-140	-44	-976	10	222	97	72	-191
1194	19	-499	-33	180	123	64	-180
1753	-13	-54	-83	144	94	65	-163
2067	-68	975	-81	147	97	58	-162
1623	-80	1127	-30	162	160	67	-165
1051	0	852	-17	227	180	87	-122
530	52	349	-1	235	159	73	-131
-215	75	-280	-31	178	123	21	-147
-527	71	-738	-20	159	99	9	-149
-784	40	-932	10	108	119	2	-163
-493	17	-1036	-60	68	88	73	-136
-327	-21	-1746	-19	33	50	86	-128
-56	-41	-2144	-22	40	48	37	-122
-63	-40	-1667	-9	102	58	94	-97
-209	-37	-892	12	132	52	94	-71
-97	-100	223	6	148	50	99	-76
-209	-88	801	-46	190	73	72	-76
-323	-22	923	-119	234	44	17	-39
-714	-37	1158	-88	159	-10	36	-28
-1162	-21	908	-92	70	13	-20	-23
-973	-18	429	-97	70	81	-21	24
-331	5	-212	-99	114	138	3	66
143	-5	-340	-3	184	180	-1	76
896	-29	-232	65	207	150	1	102
1661	-83	-538	48	195	99	38	133
1766	-130	-601	54	142	26	59	151
1500	-86	-364	31	99	-58	20	149
885	17	-3	40	135	-97	-2	148
104	81	171	42	118	-134	-7	168
-548	53	190	19	129	-88	32	187
-1081	138	-32	-4	188	9	43	178
-1495	147	-450	-7	148	41	51	153
-1324	120	-709	3	100	-4	71	195
-599	105	-841	-44	91	-6	84	221
-20	69	-1263	-84	76	0	90	222
444	72	-2086	-45	61	1	50	227
725	55	-2542	-30	64	7	43	227
731	37	-1852	-21	26	9	29	267
473	36	-747	-20	48	56	19	271
98	33	663	-34	100	111	27	261
-217	40	2095	-41	62	115	-41	218
-292	75	2483	-34	31	96	-25	239
-196	91	2266	-11	10	84	19	243
-649	74	1574	-29	-16	32	-23	190
-1853	15	450	-44	-20	-22	-26	174
-2631	-6	-912	-41	-65	-202	-50	135
-2329	-21	-1193	-66	-99	-304	-67	141
-1305	-59	-1150	-9	-42	-124	-45	120
351	-93	-1387	25	20	-123	-3	112
2132	-118	-393	-34	32	-227	-14	112
3182	-82	-96	-48	41	-136	-14	131
3052	-36	35	-26	30	-92	-49	123
1885	-24	728	-36	13	-59	-92	91
863	-47	779	-41	33	34	-42	116
528	-19	1314	-15	64	90	-36	95
353	27	1769	-6	98	141	-5	73
295	52	1900	2	216	262	41	76
169	85	2005	12	237	276	47	82
-29	67	1822	22	216	281	5	50
-179	52	1571	64	220	207	5	21
-313	11	931	55	215	49	17	25
-518	-35	415	48	205	-69	20	33
-771	-36	19	84	162	-320	78	37
-1110	-125	-641	112	140	-286	36	16
-1324	-131	-1036	67	130	-175	16	-5
-836	-84	-1019	15	157	-16	-32	-17
-417	-85	-1028	2	49	319	-20	-43
-172	-62	-912	-29	-4	213	15	-70
-46	-16	-716	-21	72	248	-14	-40
-82	-15	-651	-22	58	301	8	-32
-138	-47	-1019	-10	128	180	20	-26
-262	-18	-1581	-31	215	246	70	-34
-109	-5	-1462	-75	232	220	82	-30
-41	28	-1084	-94	220	237	76	25
39	81	-515	-101	260	211	61	59
163	111	180	-69	308	197	54	83
157	99	476	-38	309	215	18	77
27	26	508	-49	240	220	41	86
-42	28	325	-75	182	217	14	59
47	17	122	-68	141	147	-4	53
60	20	-241	-109	112	123	44	23
98	19	-499	-118	147	124	19	-129
27	-11	-679	-106	155	172	-2	-348
-11	-11	-515	-68	171	183	13	-401
-36	-27	-154	-12	131	116	9	-26
33	-21	-277	-1	82	81	-12	30
98	-5	-291	15	94	100	17	17
37	13	-631	-9	103	130	-22	136
4	-6	-886	8	143	141	2	156
1	-4	-1007	16	230	180	27	382
58	30	-1166	46	261	172	18	332
60	5	-666	65	288	139	21	239
77	-7	-209	69	208	58	-3	201
90	-17	385	51	130	40	13	148
120	-41	857	0	184	79	-17	139
52	-33	728	-30	222	-28	4	28
15	-20	16	-76	314	-61	24	-3
14	3	-1101	-88	279	-37	-6	-67
5	-5	-1862	-61	128	-61	2	-116
35	-8	-2448	-61	61	-47	-2	-105
-1	16	-2717	-61	63	-66	-8	-111
-4	4	-1917	-26	3	-68	9	-79
-21	28	-248	-16	-133	-59	33	-40
-33	60	1127	5	-295	-88	30	-44
-79	44	2130	-31	-356	-69	27	-28
-71	51	2520	-36	-356	-50	23	-13
-67	52	2160	-16	-339	-38	26	-36
-106	60	1769	23	-326	-36	50	1
-76	62	1228	25	-335	-45	32	17
-15	40	651	13	-295	-21	35	-16
37	48	48	63	-269	-2	54	1
27	50	-251	68	-272	-18	15	-45
48	7	-503	44	-259	-29	25	-55
33	19	-874	3	-197	10	50	-17
37	20	-971	20	-168	-7	38	-34
38	-7	-841	43	-172	-32	42	-19
-26	4	-661	45	-152	19	38	-60
-5	-8	-373	12	-189	50	29	-92
8	5	67	-12	-201	39	20	-134
27	-22	376	12	-147	49	34	-139
-128	-18	533	41	-119	40	62	-126
-676	26	496	37	-99	39	64	-181
-1300	-8	402	3	-73	44	38	-189
-1752	-24	410	-28	-78	-26	20	-240
-1402	-34	465	-25	-86	-8	-1	-220
-95	-66	484	-16	-96	-32	-4	-212
1546	-64	436	-10	-105	-101	23	-236
2793	-49	345	24	-123	-45	19	-203
3041	-62	385	-9	-139	-49	24	-214
2545	-100	436	-30	-124	-7	45	-161
1572	-100	410	-28	-131	12	31	-158
477	-63	546	-23	-168	-45	29	-127
-844	-49	634	-20	-160	-15	25	-108
-1732	-7	728	-34	-127	-54	19	-136
-1717	93	807	-66	-73	-56	15	-94
-1430	175	708	-66	-48	-40	17	-101
-1019	199	657	-45	0	-35	4	-67
-732	200	716	-52	28	-27	13	-49
-433	144	708	-65	51	-54	12	-26
-255	111	693	-65	82	-79	-6	6
-89	99	850	-70	56	-125	5	-2
-161	68	996	-84	47	-94	-3	22
-396	34	931	-76	5	-90	-22	21
-383	-70	858	-75	-7	-82	-64	39
-321	-79	903	-105	-24	-74	-51	51
-481	-79	866	-69	-14	-94	-30	54
-714	-100	787	-26	89	-118	-28	99
-234	-83	785	-24	188	-90	-10	119
416	-101	838	5	282	-21	-3	138
929	-50	852	3	375	-46	0	138
1226	-69	830	-13	462	-24	18	117
1045	-147	852	0	538	-7	39	148
627	-151	858	26	575	-33	60	159
149	-71	857	22	562	6	78	141
16	-45	915	21	505	3	40	137
-64	-23	937	28	509	-102	44	125
25	51	937	2	497	-224	69	100
8	36	964	2	432	-145	59	51
-634	8	828	5	314	-51	35	31
-1016	-45	657	-2	241	-49	42	47
-535	12	582	2	266	29	38	34
44	87	572	-5	212	25	35	15
582	83	572	18	141	35	54	46
798	71	498	6	82	25	46	38
564	7	401	22	14	-3	62	31
281	-21	276	-2	-24	40	48	32
-33	-7	104	-72	-23	47	22	21
-201	18	-71	-91	-51	73	24	25
-222	28	-193	-85	-26	56	10	36
-186	-3	-380	-41	-27	49	8	67
-185	-3	-450	-51	-82	75	-3	31
-144	-8	-403	-28	-85	40	17	27
-154	-31	-393	7	-174	25	6	24
-188	-15	-338	-21	-204	75	6	12
-218	2	-401	-40	-170	77	11	28
-175	-2	-442	-34	-193	32	-10	22
-27	28	-436	-57	-223	28	5	40
-27	25	-572	-84	-321	77	4	22
