-1801	-28	10	-26	-335	115	29	-86
-1130	-13	-15	-26	-321	98	45	50
-104	-11	-18	-44	-342	62	92	83
1130	11	-5	-17	-321	62	73	47
1181	3	-13	-44	-227	34	-2	81
608	-31	-26	-38	-227	22	-45	-19
-165	-23	-25	-37	-278	57	-3	0
159	10	-9	-32	-327	26	40	60
563	38	-6	-22	-372	51	104	116
378	51	-14	-16	-348	79	144	112
538	48	-1	-4	-351	40	197	141
-11	55	-20	-6	-354	61	183	172
-147	25	-9	-9	-309	85	81	133
-193	45	2	-28	-299	81	71	160
-79	23	9	-15	-315	107	58	144
-126	-28	-18	-13	-376	86	51	120
-183	10	-30	-14	-345	62	9	79
-91	26	-9	11	-252	81	-8	50
-177	2	-15	8	-236	71	1	50
-116	-60	12	4	-187	68	-2	56
-63	-70	-13	24	-163	45	48	41
14	-54	-23	-5	-137	26	6	11
-4	-31	13	-1	-90	30	9	-19
14	-25	1	8	-112	73	62	-53
44	-11	-8	-24	-148	57	25	-73
77	11	-11	-46	-144	32	94	-29
-40	-47	6	-31	-48	105	132	43
-5	6	10	-1	32	84	113	76
-10	57	0	-10	29	83	130	188
-445	38	-13	-24	26	80	107	264
-555	26	-14	-24	94	62	103	259
159	4	-24	-23	159	69	85	267
762	37	-30	-12	202	32	76	269
854	22	-33	-25	227	25	24	295
660	22	-33	-26	242	15	13	277
249	22	-7	-21	275	19	61	264
5	-2	-33	-24	302	29	20	229
-97	15	-31	-15	323	-1	-3	174
4	40	-13	-7	367	-22	-20	136
23	49	-14	-29	414	-7	-29	94
-144	-12	-10	-22	411	-12	-64	70
-215	-74	-14	-16	426	1	-143	59
-150	-55	-5	-14	473	-12	-152	54
-223	-30	-21	-23	491	-8	-224	0
-245	7	-5	-50	505	-1	-285	-26
21	28	-9	-41	496	-37	-176	51
-280	15	-1	-14	479	-21	-14	42
-945	10	5	1	448	-23	89	-15
-535	-10	-12	-6	379	-17	87	-93
757	-47	16	0	330	-9	110	-158
1116	-81	0	-25	300	-12	92	-114
692	-129	5	-74	288	8	8	-150
351	-75	7	-30	187	-12	-8	-199
28	-27	4	-46	144	-37	13	-211
-212	10	3	-46	209	-27	42	-245
-396	65	14	-32	237	-37	30	-287
-580	50	-11	-48	224	-33	33	-327
-749	117	-36	-51	162	-42	28	-332
-836	158	4	-40	98	-41	-19	-339
-741	117	6	3	67	-7	-50	-356
-523	95	28	12	9	-2	-84	-391
-176	95	29	-3	-58	-22	-44	-370
-34	40	5	1	-107	-27	-33	-332
-227	-33	-15	-1	-99	1	-28	-269
-396	-34	7	16	-96	1	-4	-170
-431	-47	-9	44	-148	15	-36	-157
587	-46	-13	19	-120	17	-26	-132
1281	-24	2	31	-108	14	2	-58
1311	-28	-15	43	-111	4	16	75
1012	-26	26	11	-124	-15	-10	283
-234	-20	21	31	-105	10	-47	361
-649	-22	9	13	-60	7	-69	308
315	-4	6	-12	-102	-22	-128	212
1420	22	10	-2	-136	-43	-241	69
1507	-23	-11	-13	-180	-48	-233	-66
640	-80	-46	-21	-252	-48	3	-301
-138	-74	-44	-49	-291	-53	113	-496
-767	-34	-32	-44	-291	-48	112	-179
-1856	-19	-10	-35	-295	-58	58	71
-1283	5	-20	-44	-295	-25	7	43
-193	21	-28	-26	-217	-19	10	206
-909	6	-16	-23	-157	-66	-3	176
-685	15	-9	-23	-206	-25	55	228
399	43	-1	-24	-251	-10	72	249
817	40	9	-45	-193	-26	73	176
530	41	17	-25	-163	12	72	212
147	51	2	-7	-242	27	25	148
281	40	0	-16	-299	40	-24	116
495	49	-24	-48	-313	33	-4	65
784	37	-18	-31	-268	21	38	33
456	21	8	-2	-223	6	44	-10
39	41	10	3	-216	10	65	-32
-505	75	30	-8	-177	13	25	-53
-936	46	24	-5	-92	-11	37	-46
-757	4	14	3	7	10	41	-6
-412	9	-1	-40	37	15	30	24
0	26	0	-30	37	16	47	-20
-142	14	1	-18	99	4	61	-63
-412	-22	-20	-1	140	-11	97	-68
-873	-12	-45	19	182	-8	50	-111
-1221	-6	-29	5	220	-17	38	-71
-1090	-26	8	-5	275	9	39	-148
-476	-1	-9	-10	333	24	11	-291
68	8	-4	-8	337	43	38	-211
1043	12	6	-11	385	31	7	-215
1440	57	11	-9	424	53	9	-288
986	48	-15	2	444	70	19	-261
855	29	-5	4	479	51	-14	-398
390	28	-1	-11	462	69	-51	-457
277	15	-9	-32	496	58	-56	-525
172	59	7	-39	560	38	-47	-605
128	70	-16	-14	570	4	-8	-589
-443	58	20	-1	562	23	58	-614
-566	31	1	-24	596	52	27	-562
-132	-31	-29	-9	553	50	50	-492
-112	-31	-21	-10	432	49	59	-419
154	-23	-31	-18	379	26	28	-362
185	-54	-37	-21	393	24	35	-232
250	-92	-19	-31	375	54	42	-97
166	-104	-5	-29	336	40	53	35
2	-86	-8	-41	233	22	48	141
-31	-75	-21	-45	187	36	56	222
-28	-84	-17	-49	195	45	39	304
2	-83	-2	-10	205	86	45	290
-71	-66	-25	-9	119	86	32	214
-110	-31	-31	-6	18	98	46	206
-125	-15	3	12	34	107	65	239
-25	-10	9	-12	-31	76	33	213
-52	-20	4	-1	-123	77	62	182
-37	-7	-3	-29	-247	77	71	119
1	2	3	-28	-281	85	84	17
-3	13	-21	-16	-220	95	71	-52
16	33	-14	-21	-160	93	93	-92
-27	22	-12	-18	-172	113	90	-113
-37	19	-13	-19	-332	114	77	-156
-122	13	-14	-7	-425	95	70	-138
-104	0	-28	-19	-421	102	65	-30
-64	30	12	-6	-388	113	106	28
-64	43	3	1	-392	129	100	-63
-27	20	23	-14	-490	127	90	-256
4	20	24	-34	-502	138	70	-455
54	44	-16	-26	-384	126	65	-562
127	43	-8	-46	-334	129	40	-549
159	18	-5	-40	-311	134	43	-622
119	-5	-17	-15	-324	107	33	-740
23	16	-33	-28	-383	124	1	-572
-45	38	-12	-28	-339	111	24	-508
-28	40	-13	-36	-207	106	-4	-555
-24	31	8	-34	-77	84	35	-638
13	26	2	-45	25	69	26	-1049
7	14	15	-34	148	58	8	-914
-78	2	55	-2	208	47	40	-280
-116	20	20	-16	188	40	16	-248
-116	13	6	-22	188	37	26	-301
-34	5	-29	-36	183	39	28	-188
-12	-13	-17	-21	190	37	-4	-136
-28	4	6	16	245	49	4	-101
-37	-32	18	9	267	9	5	-126
-41	-31	27	3	271	-17	-3	-111
-29	5	8	18	308	-28	17	-63
-39	-40	17	-1	379	-19	-14	-12
-44	-22	10	3	497	10	-2	-10
-83	-42	-7	13	536	-5	9	13
-111	5	-15	-19	448	-20	-8	-19
-87	55	-17	-20	450	-2	-8	-39
-48	46	-25	5	528	44	-16	-54
4	24	-18	-17	505	89	-15	-62
-3	6	-6	2	440	57	-7	-17
-25	36	-19	-2	415	38	-3	-18
11	-11	-10	-33	374	30	-29	28
13	-23	-8	-37	327	1	-33	56
-25	-5	-1	-53	355	-15	-36	74
-11	10	2	-19	400	-26	-39	82
5	18	-13	-29	393	-36	-58	116
-21	52	-26	-64	340	-58	-48	163
-3	76	-20	-35	328	-33	-28	163
24	57	-17	-14	271	-24	-45	174
42	82	-22	-5	153	-27	-2	192
43	81	-22	-1	71	-16	16	212
23	56	-20	-7	-48	-16	16	214
27	0	-24	7	-143	0	13	196
21	-48	-19	12	-290	-1	-8	221
28	-125	10	16	-421	4	-32	296
-1	-113	28	23	-476	11	-59	344
-41	-69	15	16	-483	-11	-41	369
-41	-109	-3	5	-425	22	-49	419
-50	-68	4	12	-425	27	-38	531
-44	21	22	48	-449	35	-10	621
38	95	40	47	-528	22	17	564
64	-1	12	18	-599	-6	25	462
21	-65	-22	24	-622	31	-2	395
37	-62	7	0	-631	32	18	296
23	-27	-20	-18	-602	41	32	296
13	16	-20	-9	-612	30	34	216
-3	-15	-13	2	-588	17	42	120
-23	-18	-22	-17	-535	11	73	338
-20	7	-29	-37	-395	2	88	490
-41	92	-30	-25	-291	1	83	438
-76	84	-7	-40	-278	6	94	456
-82	70	4	-19	-216	27	104	409
20	128	5	-45	-158	21	111	397
29	121	10	-57	-175	23	107	361
9	112	12	-14	-201	12	92	304
4	93	-7	-34	-162	30	84	282
-24	27	-1	-27	-111	18	99	242
5	-10	-13	-32	-127	-4	73	274
3	-31	-19	-1	-142	35	81	304
17	-83	-10	22	-123	33	102	312
15	-155	-19	-30	-103	20	50	294
2	-143	-12	-33	-56	15	45	273
-6	-56	-12	-11	-17	-21	28	255
-2	-70	-8	-15	-17	-23	4	213
-16	-34	-8	-32	14	4	12	206
-18	-33	-26	-40	68	26	-7	206
3	-19	-11	-75	43	35	-1	218
14	-43	-43	-120	-5	22	2	174
-3	-253	-59	-96	15	1	3	207
-36	-229	-38	-66	75	27	13	355
-16	-72	-29	-29	113	33	18	296
24	34	-12	10	125	33	37	177
56	51	-4	-9	118	51	25	125
-23	-4	7	-9	97	43	38	54
-34	-28	18	-17	65	36	38	-93
33	7	15	-51	23	-3	7	-319
14	16	14	-17	-10	-5	-1	-492
-64	5	6	-1	-46	13	-19	-217
-72	36	19	-28	-69	16	4	203
-19	41	28	8	-37	-1	-1	103
-42	70	11	42	-61	-8	-9	237
-34	66	23	23	-106	14	-28	339
-16	68	-13	-12	-134	-19	-36	236
-21	77	-11	-24	-162	17	-19	247
-4	95	20	-10	-195	12	7	141
-4	138	10	-14	-225	-14	-1	8
-49	95	-11	-19	-295	-10	17	-164
-58	99	-26	-36	-295	-15	36	-291
-31	116	-33	-40	-286	13	16	-514
-44	152	-23	-15	-241	-4	37	-311
-75	256	-8	2	-152	-7	39	108
-118	298	-22	18	-146	13	38	161
-90	248	10	16	-94	14	29	322
-41	173	-7	3	0	36	34	334
14	183	12	20	58	16	73	255
74	64	13	33	140	-4	61	269
110	-121	-5	37	255	4	25	188
127	-292	13	28	310	-9	51	102
33	-479	36	-7	255	25	48	43
-119	-411	40	-7	188	-6	23	-148
-99	-286	-2	-37	182	8	27	-350
40	-300	27	-18	208	24	7	11
99	-221	14	1	196	-1	50	304
24	-133	9	-41	174	34	65	210
-116	-76	-6	-24	247	-15	36	265
-122	21	-29	-30	309	-19	45	214
-70	34	-8	-29	310	-1	-14	241
44	60	-24	-24	266	-24	-13	200
116	81	-2	-21	242	-31	7	138
77	40	-7	-9	328	-59	-6	195
15	65	11	-17	408	-30	-6	176
-36	44	9	7	497	-41	16	213
-46	57	-3	-13	570	-54	39	239
-61	64	13	-17	586	-42	16	308
-47	13	-18	16	586	-43	19	338
-48	38	-18	-13	562	-13	15	290
-53	70	-13	-28	569	-42	-28	203
-122	41	4	12	554	-50	-33	134
-150	22	-4	-8	586	-30	22	168
-146	51	-1	-1	676	-27	28	201
-101	56	2	25	692	-10	24	169
-22	148	-3	0	725	-19	38	100
-36	182	-10	-14	713	-6	13	119
31	120	-43	-26	570	17	18	61
31	95	-7	-7	440	2	48	35
-64	18	-23	-35	361	-7	80	81
-39	-7	-26	-37	277	5	56	37
-14	-17	-22	-19	318	-15	27	53
23	-24	-29	-62	403	10	15	50
81	-45	-12	-60	430	30	2	68
60	-117	-26	-49	375	4	20	59
118	-164	-20	-47	309	-7	16	36
263	-134	-6	-40	277	-15	45	41
238	69	-14	-13	154	-15	20	18
172	127	-11	-23	69	10	34	20
111	67	5	-6	119	12	50	-1
86	40	7	7	142	-6	15	-48
133	-35	0	-15	132	-10	27	-72
127	-87	-2	-18	122	-17	8	-84
125	-64	20	-13	104	25	-2	-62
-56	2	6	-18	34	36	13	-30
-201	40	11	-24	-75	14	-10	-25
-388	60	-28	-25	-205	40	-19	79
-547	138	-22	-22	-299	44	-7	144
-418	178	2	-3	-256	61	2	71
-280	87	-47	-14	-164	105	16	13
-215	21	-18	-5	-191	116	6	-61
-246	-14	10	-26	-251	83	13	-139
-201	-44	-10	-18	-256	53	20	-159
-179	-71	-21	-9	-254	64	20	-159
-98	-89	5	20	-248	29	30	-16
-41	-94	-8	9	-136	39	9	146
49	-29	11	-17	-79	28	-7	72
203	31	-1	0	-152	7	6	-30
247	13	12	9	-75	28	6	-89
446	11	30	18	60	25	-7	-236
530	-4	1	-29	162	35	-7	-401
308	5	28	-14	208	33	28	-603
92	9	18	-15	95	26	27	-267
44	65	20	-22	-32	45	-1	201
44	36	38	-1	-127	47	2	82
38	-52	21	-21	-146	29	5	66
194	-46	4	-6	-107	38	4	-7
263	-33	-20	-5	-56	27	5	-90
-88	-35	-2	-25	9	61	-17	-78
-382	-38	18	0	9	42	-19	-175
-1233	-18	-21	-16	4	62	6	-424
-1534	0	5	-15	-34	62	29	-557
85	66	15	22	-49	34	26	-104
701	64	5	-2	-4	56	18	84
1038	31	8	-4	-131	13	19	23
1254	34	-17	-21	-248	21	6	138
725	44	-18	-24	-175	35	18	83
387	49	-9	-38	-107	22	29	131
-266	19	-22	-24	-28	6	29	151
-489	46	-22	-9	-55	48	39	151
-681	95	-5	-30	-168	45	54	174
-777	93	4	1	-179	37	28	174
-757	0	8	-5	-229	66	29	190
-649	-53	-8	-11	-306	44	64	187
-250	44	-29	-22	-356	41	47	202
-489	69	-29	-6	-340	43	64	162
-1152	2	-3	-25	-295	66	79	157
-2387	-13	-4	-38	-305	37	56	148
-3099	1	-26	-12	-388	37	50	145
-560	12	-31	-37	-508	30	42	67
2343	-21	-40	-18	-470	14	43	23
3249	-57	-34	-25	-383	19	46	163
2777	-82	-30	-37	-314	16	38	230
1832	-72	-11	-39	-268	18	44	222
1875	-68	-2	-11	-282	12	17	253
1085	-101	4	-23	-333	8	29	239
119	-86	28	-19	-291	-7	42	239
-777	-57	20	-2	-291	-6	41	259
-384	-40	7	-16	-383	-4	53	242
-82	-11	5	6	-384	-11	36	230
-321	30	-9	-1	-258	-6	36	196
334	73	2	-8	-152	-2	39	230
13	47	3	-13	-140	27	75	212
-185	110	-6	16	-152	54	99	196
-274	147	4	11	-207	46	54	230
-374	46	1	-6	-295	40	68	194
-710	29	4	11	-273	33	66	203
-909	-7	-7	-14	-188	49	51	194
-367	-16	-7	-16	-176	67	42	153
161	31	-23	-22	-130	34	29	119
239	25	-42	-44	-95	21	48	108
273	-14	-18	-49	-134	9	35	103
187	-68	-21	-28	-137	4	29	100
-433	-40	-10	-40	-25	1	18	83
-712	0	1	-30	40	-17	20	69
-565	0	18	-33	32	-1	47	69
7	8	-5	-42	46	-17	36	40
373	-30	-29	-45	105	-20	14	14
95	-82	-12	-53	184	-9	-9	-7
-168	-70	-12	-27	228	2	3	-26
-181	-39	4	-39	264	27	15	-31
-16	-73	-17	3	213	56	10	13
225	-54	-34	8	245	31	34	108
306	-19	-8	-16	390	39	6	66
113	-2	2	18	497	33	26	-4
122	-8	-14	-15	594	10	21	-127
145	-72	-14	-41	612	37	-2	-297
33	-118	6	-29	602	20	40	-292
-148	-96	-10	-22	505	27	50	-394
-424	-65	10	-8	411	-1	29	-549
-172	-33	22	-6	355	-19	10	-305
204	23	11	-34	425	4	19	-50
264	-4	-6	-32	542	-2	16	-211
243	-18	-16	-33	522	9	14	-391
233	-18	-1	-19	440	26	44	-534
227	-10	-2	-4	335	45	54	-386
181	-4	6	6	302	43	51	-235
214	-15	19	-32	288	53	56	-496
122	40	20	-49	301	91	41	-692
149	64	5	8	327	126	39	-540
204	60	-3	-21	340	133	46	-126
-357	44	5	12	363	105	35	-170
-974	54	10	59	237	66	44	-111
21	80	11	39	12	34	20	-122
1234	69	10	28	-14	3	17	-163
1110	43	5	49	111	-3	40	-40
798	21	1	92	106	-26	25	-81
302	31	4	56	100	-44	18	-3
-209	55	6	20	26	-19	42	-43
-555	82	-38	-13	-108	-36	31	-41
-280	102	-46	-25	-142	-59	27	-62
-314	60	-24	-5	-49	-45	28	-49
-555	14	-56	-32	110	-12	14	-59
-493	20	-70	-45	119	-32	17	-66
-719	48	-83	-36	19	-37	14	-80
-641	14	-97	-60	-26	-27	4	-119
-544	-16	-57	-46	-94	-39	3	-101
-185	-35	-17	-2	-144	-32	18	-138
83	-42	-25	14	-89	-23	28	-104
228	16	-12	-7	-47	-25	42	-152
538	30	5	-27	179	-27	16	-158
314	65	-7	-1	349	-4	-6	-145
-147	-5	-16	-8	258	-6	25	-138
-245	-50	13	-13	187	8	13	-102
-245	-15	24	-19	89	27	-10	-89
-628	-54	0	-30	-58	17	-2	-34
-670	-44	24	-26	-211	48	1	-22
-253	-46	6	-47	-276	33	9	-2
522	-47	14	-67	-263	24	12	-6
854	-56	35	-63	-119	29	16	24
705	-10	64	-36	21	4	-14	35
530	55	47	-55	-101	37	-46	47
293	44	37	-44	-333	32	-24	68
403	52	77	-55	-490	6	-33	74
101	46	63	-69	-421	44	-9	120
-608	18	85	-84	-343	53	-10	157
-850	20	83	-104	-278	34	-22	230
-382	20	92	-100	-225	40	-2	275
-388	74	72	-148	-144	74	-11	283
-323	105	61	-136	0	68	4	409
-52	55	60	-107	27	74	18	438
-82	13	55	-85	81	76	10	332
82	-47	68	-78	9	70	25	327
36	-52	38	-56	-139	81	42	177
93	-27	22	-12	-162	85	53	-5
97	-58	0	-26	-95	90	42	-217
62	-64	-16	5	-55	124	37	-521
18	-18	-41	33	-56	123	53	-327
42	-1	-39	34	-48	114	53	8
72	-40	-68	67	-74	127	60	-59
-23	-46	-96	87	-99	101	53	59
7	-70	-107	43	-81	127	39	86
35	-50	-129	22	-12	119	45	12
85	20	-125	43	4	115	34	81
98	40	-111	40	28	139	33	-3
127	85	-123	59	90	104	51	72
106	90	-109	56	53	124	36	66
110	77	-101	28	-44	123	24	53
86	55	-95	85	-53	168	59	47
56	49	-82	87	2	217	78	16
32	24	-81	54	49	183	56	54
-71	-36	-57	67	55	203	59	49
-123	-47	-48	65	-40	180	62	91
-105	-62	-34	80	-81	150	54	108
-34	0	-26	67	-66	123	46	62
-47	22	-14	51	-28	110	44	37
-41	17	-32	26	-20	97	31	23
-16	14	-57	-33	-4	58	11	-9
-53	14	-48	-69	23	36	-2	29
-20	9	-29	-61	71	15	21	107
34	-24	-6	-38	97	26	13	276
72	31	5	-37	88	4	17	361
131	14	1	-32	153	1	46	261
139	0	-8	-20	106	-28	27	213
24	-20	-2	-55	67	-29	27	87
-36	-16	15	-48	45	-18	23	-31
-77	-12	26	-24	55	-12	20	-193
-52	-20	31	-38	21	-15	-22	-527
-40	50	23	-30	-107	1	-14	-583
-76	28	13	-2	-220	29	22	-325
5	8	1	-13	-299	-2	-4	-411
-14	-5	7	-10	-245	-27	16	-512
-52	-20	16	51	-254	-38	62	-507
-29	-42	33	23	-251	-11	47	-685
-10	-36	34	0	-137	-27	48	-711
29	48	18	19	-79	-13	61	-496
28	38	21	3	-47	-27	28	-297
4	17	18	-3	-1	-26	29	-411
-52	12	4	-8	73	-21	-2	-317
-40	21	23	-33	9	-45	19	-269
-47	50	24	-37	-147	-4	35	-259
-48	72	-6	-36	-280	-32	24	-175
-29	28	14	-49	-318	-30	-1	-232
-42	-23	28	-32	-263	-45	-35	-120
-32	-10	10	-23	-268	-35	-13	-60
-23	-15	12	-64	-199	-30	-26	8
-26	-16	21	-92	-153	-44	-14	21
-58	8	31	-72	-140	-17	-25	54
-44	40	11	-88	-146	-32	-17	119
-37	45	6	-102	-215	-50	2	141
-24	19	-6	-107	-251	-76	11	165
-13	-8	8	-79	-258	-33	9	193
-18	-36	18	-67	-270	-29	-12	235
15	-56	-22	-48	-318	-24	-5	239
-1	-56	11	-8	-351	-22	-25	261
-51	-37	-12	-9	-307	-57	-30	230
-16	-12	-18	-3	-222	-46	-30	239
7	-5	-12	-32	-120	-29	10	213
0	-19	-23	-4	-44	-31	77	192
-9	-34	-14	-2	-2	-63	90	187
-4	-21	-41	-29	-1	-54	65	190
-3	-9	-16	-12	-25	-57	48	274
-12	1	7	22	-20	-43	36	377
17	21	42	28	-37	-39	17	497
35	41	38	15	-56	-40	27	448
18	48	28	22	-32	-15	26	367
1	71	50	23	-21	-17	32	286
-8	81	30	35	-13	8	29	279
14	63	21	38	-3	15	35	259
25	25	33	42	28	17	32	46
27	6	20	20	60	21	9	102
50	-8	-15	28	65	-2	40	326
31	-5	-15	1	60	8	29	238
11	62	-7	-4	0	10	48	218
-18	85	-5	16	-40	15	72	109
-83	84	-13	-18	-37	-21	44	-321
-67	43	-3	-28	-13	-51	27	-124
3	-47	-3	-17	23	-44	-1	236
16	-114	20	-16	4	-18	17	100
4	-143	15	-38	-55	20	32	161
-16	-117	-23	-25	-101	3	21	193
-61	-20	-26	-23	-20	-8	14	169
-66	31	-21	-22	82	-10	12	286
-39	69	-23	-18	145	-39	22	369
-11	63	-28	-16	195	-30	7	361
-12	7	-24	-23	196	-30	19	296
21	34	-26	-18	228	-32	16	292
15	11	-21	-8	267	-15	13	141
2	-68	-36	-24	252	-16	25	2
21	-66	-24	2	237	-22	13	-150
-7	-50	-7	-24	247	-30	-3	-320
-28	-77	-1	-34	288	-19	-4	3
-55	-48	-1	-25	334	-28	15	212
-64	17	-26	-21	348	-36	10	120
-52	69	-4	-12	366	-32	0	266
-33	114	6	-33	393	-14	0	227
-42	113	17	-45	403	34	17	220
-12	56	-1	-39	373	53	35	209
38	3	-3	-32	361	28	38	89
65	-57	-1	-23	344	37	49	27
85	-95	9	0	388	54	38	-27
82	-98	10	-11	412	61	60	77
67	-65	8	-21	367	64	34	137
-4	41	48	-6	325	78	3	174
-54	52	9	-6	237	94	47	330
-67	-29	4	12	267	101	15	404
-69	-21	14	7	299	85	0	384
-56	67	12	-2	279	102	21	308
4	103	2	-10	302	115	26	132
17	63	-9	-39	273	92	25	8
-39	24	-5	-28	219	102	-7	-105
-101	-35	-7	-28	202	123	-7	-370
-70	-48	-9	-20	223	135	28	-537
-39	-6	-18	-11	253	163	5	-97
-51	-21	-11	-14	228	169	-10	14
38	-56	-16	-6	207	138	7	-100
56	-38	-12	-1	205	139	2	58
-1	-36	-7	18	182	149	6	-30
-50	-131	-28	2	139	107	-3	42
-60	-118	-7	-13	89	91	22	47
-28	17	-22	-22	104	104	24	74
-25	6	-34	-25	104	58	-2	78
-20	19	-29	-33	103	70	28	12
-49	85	-26	-19	108	64	14	-17
-41	63	-12	-37	97	53	27	-17
-45	70	-6	-41	128	87	35	91
-39	46	-17	-28	137	58	24	75
27	62	-20	-26	137	73	33	16
25	77	-25	-25	114	66	50	-66
37	71	-21	-23	80	41	27	-130
21	0	-24	-19	78	56	6	-269
-29	-78	-24	-55	32	79	17	-339
-40	-47	-9	-50	-6	97	28	-422
-28	-50	-1	-29	-21	95	48	-480
-10	-32	7	-5	-38	78	30	-246
-16	21	18	-5	-29	84	44	-221
-12	-28	8	-23	-60	84	45	-274
2	8	-10	-18	-93	84	70	-109
-19	121	19	-33	-146	58	63	-78
-42	82	10	-49	-195	34	41	-93
-53	75	-21	-40	-152	45	47	-123
-23	110	-5	-39	-109	52	50	-104
2	109	3	-19	-92	46	61	-89
-28	112	6	-18	-92	56	30	-96
-16	95	4	-18	-121	68	33	-86
12	46	21	-4	-152	62	37	-126
-28	-57	11	8	-134	86	38	-149
-110	-122	2	33	-90	64	24	-215
-44	-153	20	-1	-36	44	27	-215
38	-232	-6	2	14	47	46	-205
49	-273	-18	7	50	48	40	-227
-1	-172	-2	11	94	59	4	-268
-9	-49	-12	19	58	40	4	-262
20	10	-6	-3	31	73	22	-260
15	12	-7	-16	60	72	-14	-292
61	52	-22	-10	129	36	-22	-279
113	99	-9	-19	219	47	-7	-297
68	95	-1	-17	226	40	2	-283
42	83	12	-6	123	24	-4	-262
30	74	0	-22	81	29	14	-254
-18	62	-3	-4	113	4	-7	-240
-5	19	-1	2	130	4	-11	-226
-29	30	-1	11	131	22	-3	-215
5	21	-4	8	81	-3	16	-195
-9	4	-15	-39	56	-24	-6	-193
-125	-25	-10	-39	112	-17	-14	-232
-153	-45	-1	-36	184	-4	20	-195
-128	1	-6	-19	190	1	17	-136
-44	30	-2	-15	169	22	17	-100
-73	7	22	1	168	19	19	-80
-56	23	2	26	175	22	37	-43
-24	43	-3	-13	248	15	40	0
-19	31	-9	-22	253	15	54	-23
24	37	11	-35	202	24	62	-54
16	43	8	-40	184	8	42	-10
50	50	-8	-1	235	0	47	46
51	-24	11	-11	253	-4	68	64
64	-92	-12	-7	198	25	76	111
36	-43	-32	5	114	6	55	135
5	34	-31	-14	38	29	31	137
-97	-43	4	-20	30	25	36	128
-90	-71	-7	11	23	-7	42	131
31	18	3	-8	33	17	43	169
7	-12	-1	-23	68	-25	26	189
56	11	-21	0	18	-6	34	159
0	4	-1	11	-50	6	73	184
-84	-16	-6	11	-80	2	61	329
-99	16	11	8	-60	9	50	387
-98	5	3	-2	-52	-20	53	301
-56	16	7	-14	4	-2	46	295
-155	18	-10	-13	3	3	59	261
122	-16	-27	-32	-64	-13	46	116
456	-5	-12	-34	-105	-19	36	21
385	36	0	-16	-74	-10	44	-199
342	52	4	-22	11	-51	34	-136
147	48	-12	-7	-72	-72	19	227
-225	41	5	8	-132	-43	31	210
-604	37	-15	-13	-146	-29	41	171
-615	58	-25	-4	-205	-23	30	209
-506	81	-41	-21	-163	-37	16	165
-331	49	-42	-8	-187	-24	54	239
96	-16	-21	-18	-239	16	45	221
-89	-93	-21	-53	-185	-9	29	226
-368	-78	7	-50	-107	-23	39	210
263	-42	-46	-65	-44	-29	10	186
1110	-22	-33	-76	-20	-69	9	225
1038	-1	-17	-66	-40	-43	16	203
762	-5	-22	-45	-50	-20	8	202
368	25	9	-32	31	-53	10	199
95	34	-24	-34	139	-32	25	174
121	26	-25	-26	102	-42	23	139
-128	56	-31	-34	-51	-56	2	131
-155	52	-18	-24	-109	-38	9	95
-356	1	-8	16	-109	-45	-1	106
-909	-50	-13	-25	-40	-26	-27	108
-1642	-60	-17	-3	126	-4	4	90
-1633	-28	-30	12	119	-14	4	66
-508	10	-2	-10	118	-26	-18	53
-143	14	-7	11	219	4	18	64
-119	-3	-18	-4	302	10	29	51
-87	-10	-21	-12	290	23	13	30
-483	-22	4	-13	196	42	21	40
306	-14	18	-5	152	28	33	104
1625	-3	30	-31	149	42	53	134
2052	-56	7	-21	175	42	47	119
1307	-69	-7	-6	190	46	39	169
538	-36	30	-12	212	58	32	217
505	-16	28	4	188	58	10	47
123	21	27	4	224	32	1	-102
-266	56	14	9	287	13	-23	-156
-457	90	-1	-5	149	20	-25	-75
-767	89	-2	-56	56	27	-7	61
-828	102	-19	-69	60	27	-8	48
-628	114	12	-14	106	31	-5	117
-802	87	42	2	99	40	-1	119
-719	52	12	2	11	13	-4	125
60	29	6	7	20	4	-14	114
762	-13	-11	1	13	-14	-33	103
911	-60	-29	-11	-4	6	-32	122
651	-62	-3	-29	-81	13	-36	56
204	-68	3	-19	-141	-7	-33	58
-294	-40	-14	-6	-144	10	-12	29
-779	-36	3	0	-215	-2	-19	14
-685	-59	-1	-6	-252	-3	-12	66
69	-27	-1	-33	-158	1	21	67
119	-4	6	-7	-23	19	22	65
-5	21	-2	-22	15	40	-1	103
-181	20	-21	-73	36	27	1	138
-279	-11	3	-44	8	19	15	142
-1357	-13	12	-49	-68	40	8	134
-2773	-38	-24	-41	-66	36	30	132
-549	-22	26	-22	-1	47	27	91
1962	17	3	-3	-31	54	24	43
2387	3	-8	4	-137	50	41	19
1962	12	5	-13	-188	58	18	-13
573	-5	1	2	-118	11	4	-24
-719	-27	-11	-1	27	-3	17	-26
-331	-40	-24	-22	4	1	5	-30
769	-59	8	-33	-26	4	15	-30
-518	-39	4	-44	-65	9	25	-33
-886	-26	17	-45	-131	11	32	-6
758	-17	-4	-24	-70	18	41	19
1419	18	-14	-28	-14	24	33	-12
1766	27	-2	-38	19	41	46	5
1625	28	-15	1	22	32	53	1
929	60	21	1	-28	43	58	28
-8	64	31	13	-60	53	50	21
-909	81	11	13	6	38	58	4
-2142	70	15	6	41	3	33	14
-3478	44	10	39	26	9	30	6
-2061	70	-7	22	19	53	32	21
