-23	-108	-4	-18	-584	-115	45	-51
-35	-188	-29	-21	-478	-104	62	-52
-65	-562	-7	-22	-321	-70	49	-43
-122	-684	-39	-14	-189	-46	38	-49
-417	-730	-18	-23	-37	-13	49	-65
-510	-566	-15	-18	81	23	25	-62
-3	-395	-19	-29	188	4	23	-80
346	134	1	-29	277	33	33	-107
595	522	-28	-18	324	-23	-6	-140
564	304	-7	-4	375	-50	-8	-168
193	290	4	-17	455	4	22	-189
-157	99	-4	-15	575	-24	46	-156
-422	20	-24	-18	626	-23	37	-111
-629	22	-5	-25	660	-28	33	-9
-470	26	24	-18	737	-72	12	24
245	3	21	-37	801	-140	4	-91
465	14	12	-11	866	-192	17	-152
495	59	10	-19	882	-151	26	-251
373	-42	8	-14	831	-101	8	-290
-24	-40	15	-10	790	-54	32	-282
-634	-139	28	-12	758	8	51	-339
-706	-179	-1	22	758	17	26	-395
-226	-147	5	-8	745	41	35	-313
-1084	-28	6	-40	668	-5	29	-148
-392	77	9	-8	575	-29	56	-108
1690	28	39	-25	519	-42	39	-62
2014	99	14	-26	493	-28	62	-14
2014	92	15	-9	505	40	81	27
1376	92	15	-24	497	-25	65	80
719	24	12	-21	432	13	77	31
293	-79	23	0	314	6	54	-47
-387	29	-9	3	302	-48	73	-19
-936	67	-5	8	335	-98	44	-28
-1560	-31	-2	11	348	-110	39	-46
-1931	-110	1	-28	327	-66	44	-15
-1567	-38	-16	-28	261	-92	36	-13
-762	3	-16	-26	198	-86	15	4
-247	34	5	-45	114	-137	-6	-37
313	108	-22	-28	111	-226	2	-50
226	79	-32	-41	63	-268	-6	-12
212	26	-38	-36	-13	-152	14	11
51	49	-61	-37	-52	-84	-10	31
-669	108	-52	-51	-98	-101	1	33
-1707	83	6	-25	-80	-30	34	21
-1260	-24	-14	-18	-68	-45	18	50
719	-80	-36	-2	-113	-25	16	71
1102	-80	-25	1	-164	-5	20	79
1515	-99	-16	-25	-203	-28	44	83
1372	-97	-25	-21	-213	-30	22	43
692	-67	-27	-40	-234	-30	18	21
121	80	-18	-33	-278	16	34	71
-417	139	-15	-35	-281	10	30	78
-620	150	16	-26	-288	-12	31	33
-1075	131	1	-16	-295	-22	6	39
-1231	26	-17	-54	-299	-35	-10	22
-1634	22	-14	-38	-299	-32	-5	50
-2075	-10	6	-18	-283	-22	15	79
-1430	-59	0	-9	-242	20	32	100
127	-134	21	-7	-205	47	18	120
835	-199	23	4	-206	34	2	84
986	-149	-10	-6	-150	32	-6	61
147	-57	20	1	-105	23	-2	34
-1411	8	21	12	-77	43	2	66
-654	34	30	11	8	34	4	140
1488	-26	23	20	130	24	-7	129
935	-101	24	-17	220	56	-24	125
-515	-49	38	9	245	30	-1	159
770	7	10	-9	243	18	-10	145
2157	-27	1	-15	285	31	-10	148
2415	-51	-1	24	371	42	-1	158
3780	-55	4	-6	440	62	-11	241
3627	-16	16	0	471	58	4	243
2410	34	10	-15	461	49	12	196
1297	82	4	-30	473	62	0	225
56	90	-9	-13	497	67	-1	181
-288	38	-16	-8	497	27	12	151
-1495	-27	-1	-12	532	33	33	169
-2411	-66	7	-1	513	44	23	148
-2418	-44	17	1	505	1	20	123
-1921	7	7	-26	480	-66	1	98
-510	3	-13	-23	440	7	6	53
-95	-77	-2	-37	456	115	11	43
-3786	-125	-17	-38	432	104	-44	87
-4000	-153	-16	-41	440	153	-16	95
-4000	-86	-2	-35	414	138	-1	105
2744	21	-17	-32	379	152	-28	108
4000	-7	-47	-38	354	159	-33	83
4000	-40	-28	-52	301	89	-19	100
4000	-78	7	-54	310	99	17	100
3715	-88	-21	-23	297	89	46	108
2781	-15	-13	-9	307	114	50	96
2092	29	23	25	290	101	66	116
1572	16	23	25	234	-3	49	148
-379	36	6	13	195	26	71	96
-1149	90	-17	11	118	150	73	91
-1769	59	-23	11	75	175	33	91
-1277	64	-25	0	53	155	42	79
-2155	72	-28	-14	18	168	30	96
-2839	95	-15	-19	5	138	20	64
-3876	211	-18	-38	-23	138	8	80
-4000	251	-18	-55	-33	171	13	69
-1788	168	-20	-80	-45	162	25	29
-2206	37	-20	-41	-90	152	28	27
-4000	4	-24	-46	-136	105	23	17
-3288	85	-18	-14	-197	99	8	5
-2643	170	-10	-5	-208	138	30	-43
-664	251	-38	-23	-190	162	43	-51
3302	187	-38	-20	-187	160	46	-28
4000	68	-38	-41	-212	149	41	-50
4000	-5	-30	-37	-238	183	49	-40
3635	-106	-13	-48	-236	165	47	-44
595	-167	-25	-25	-229	154	24	-53
-942	-153	-26	-10	-209	148	12	-56
68	-102	-36	-30	-217	115	34	-94
1612	-92	-1	-24	-170	68	25	-93
1810	-114	7	-17	-118	50	12	-108
1311	-102	-8	-14	-139	67	10	-118
28	-52	-10	-22	-168	62	-17	-153
-396	-6	-27	-5	-190	53	20	-209
-1430	70	-3	-4	-197	53	28	-234
-1670	131	-18	-7	-229	81	22	-207
-1733	116	3	7	-188	61	48	-180
-1137	103	24	10	-201	79	59	-166
-234	60	31	39	-234	86	46	-153
-9	-4	39	34	-234	101	50	-189
249	-58	5	18	-217	124	43	-207
590	-64	18	6	-147	105	46	-206
1246	-69	23	1	-152	115	71	-200
566	-56	15	2	-114	95	47	-269
-261	0	10	-28	-83	78	49	-305
-620	66	20	-15	-87	99	62	-313
-1110	86	4	-11	-92	78	40	-321
-1292	49	20	-36	-126	50	6	-312
-1066	0	18	-39	-131	27	10	-345
-679	-77	-26	-38	-191	17	-7	-366
-418	-128	-9	-47	-222	-18	0	-362
-112	-165	-8	-42	-209	-32	25	-353
408	-155	-38	-34	-168	-21	-17	-370
849	-107	-28	-23	-162	-29	-15	-397
683	-53	-22	-30	-147	9	-8	-406
622	12	-23	-34	-107	3	-6	-410
745	-19	-7	-26	-105	-13	-15	-431
668	-31	-14	-6	-61	-5	-29	-449
553	-40	3	3	-24	-4	-2	-431
228	-17	4	-6	-15	1	-7	-440
235	7	24	0	21	8	3	-417
338	-21	16	4	70	54	15	-385
301	-13	4	11	61	27	10	-341
210	-11	30	-11	64	-24	52	-356
59	26	-10	11	97	-28	69	-352
-23	46	-4	22	92	-74	48	-320
-96	22	14	13	131	-167	62	-280
25	31	12	8	129	-262	83	-226
86	27	39	13	175	-192	58	-234
175	58	35	42	244	-33	70	-213
228	95	28	11	281	-32	67	-202
196	85	7	16	296	-87	46	-196
215	94	2	-13	293	-114	73	-175
138	115	-8	-15	293	-118	59	-153
63	132	-23	0	280	-36	83	-118
98	119	13	-34	299	-53	86	-131
114	122	5	-32	273	-149	58	-162
104	108	-9	-38	260	-100	64	-150
139	24	-2	-27	205	-89	41	-128
30	-40	-19	-34	170	-81	59	-134
-60	-72	-10	-26	169	-100	51	-88
-92	-70	4	-28	153	-128	54	-102
-106	-60	2	-42	157	-100	85	-135
-107	-89	-6	-19	128	-146	76	-143
-101	-113	-8	-11	148	-117	77	-130
-40	-52	-5	-2	144	-116	77	-134
-80	-58	6	0	145	-147	62	-136
-85	-101	6	-17	142	-158	67	-158
36	-68	0	-7	128	-106	84	-186
333	10	-10	-3	148	-57	58	-109
582	25	-5	-13	147	-10	33	-120
395	-1	-5	-19	137	19	49	-42
186	34	-28	-18	142	6	36	-55
-126	21	-32	-6	104	3	45	-93
-555	3	-21	-17	77	9	68	-23
-589	1	0	6	93	105	42	-25
-457	15	-16	-26	111	106	37	-39
-2	16	-11	-28	108	74	13	-45
98	-84	-8	-18	98	21	16	-34
228	-118	-32	-40	91	-41	26	-15
821	-94	-30	4	106	8	27	25
790	-66	-6	6	89	29	61	74
416	-30	-7	10	58	46	35	127
-411	-70	-11	-8	30	80	24	151
-815	-49	-22	-11	24	97	13	136
-901	24	-22	12	49	110	23	133
-1292	60	-14	1	30	124	7	184
-1283	98	-28	-12	11	137	-31	199
-1271	90	-7	-27	-31	126	-2	225
-1105	134	-17	-10	-68	107	4	236
-966	182	-8	-24	-86	88	17	239
-909	140	-15	-9	-136	129	17	291
-628	108	-14	-7	-164	172	22	293
-382	87	13	-46	-180	156	10	341
-518	124	-8	-17	-152	166	0	399
-620	152	27	-6	-121	177	-16	483
169	130	0	10	-122	201	-45	515
907	114	-2	11	-134	228	-27	556
1155	77	-14	-20	-95	188	-8	660
1111	113	-35	-21	-86	69	-14	707
986	95	-37	-41	-99	-6	-20	742
870	22	-30	-60	-102	37	-23	719
530	-30	20	-59	-102	73	-30	751
303	-79	-21	-64	-50	87	2	794
86	-75	-21	-62	-21	76	5	804
-17	-143	-2	-42	16	81	20	811
6	-179	14	-20	17	105	8	817
44	-181	13	-13	16	135	-28	802
50	-118	-10	-19	23	163	-55	797
38	-90	-7	12	-7	148	-80	784
3	-62	-15	-3	-7	160	-65	798
-64	-21	0	0	-9	169	-48	808
-28	-16	-13	22	-43	110	-23	808
10	16	4	3	-38	100	-17	860
18	-44	-1	16	-36	81	-6	863
28	-7	-9	9	-62	20	-34	847
135	2	17	-4	-80	-3	-48	751
215	-14	-1	-14	-75	-31	-29	751
228	8	-3	-2	-73	-82	-52	778
200	-30	-16	-6	-103	-151	-44	751
184	-53	3	-6	-105	-151	-27	811
184	-62	11	10	-94	-102	-26	816
149	83	-35	-19	-103	-101	-38	794
147	238	-31	-37	-127	-86	-51	784
108	176	-14	-19	-143	-104	-41	765
76	30	21	-14	-131	-91	-5	765
72	-2	6	-29	-194	-56	2	707
24	-3	-4	-28	-278	-102	-32	666
-11	-122	-3	-36	-353	-123	-33	684
2	-179	-29	-16	-418	-124	-53	629
-5	-202	-3	-4	-418	-98	-54	603
-17	-299	-9	-9	-434	-95	-51	564
-53	-261	-9	0	-506	-95	-55	515
-58	-181	-12	-44	-588	-97	-12	515
-18	-76	3	-42	-659	-72	-30	483
-39	31	14	-14	-724	-54	-19	474
-51	63	-13	-22	-751	-67	4	459
-50	128	-7	-15	-812	-85	16	404
-93	211	7	-17	-840	-101	24	367
-67	347	2	-13	-862	-135	20	332
-76	328	11	-17	-909	-136	47	332
-98	182	44	0	-877	-104	54	286
-85	34	13	8	-847	-130	53	235
-77	-73	-15	-13	-803	-114	62	199
-55	-133	-4	6	-785	-110	64	152
-80	-136	1	-3	-744	-135	93	142
-77	60	2	-23	-709	-161	124	104
-60	99	-19	-30	-681	-178	105	78
-52	-28	1	-21	-614	-123	90	43
-86	-143	5	-1	-566	-131	79	-10
-73	-150	6	-26	-543	-122	90	-21
-61	-36	14	-18	-486	-61	94	-32
-61	-20	10	-9	-451	-10	106	-78
-23	70	18	-38	-425	-42	107	-120
-27	-20	-12	-34	-395	-28	81	-147
-45	-287	-4	-24	-389	10	95	-183
-44	-247	-3	-18	-348	-4	90	-228
-21	-198	-27	-38	-307	-14	84	-258
-14	-14	1	-20	-236	-35	72	-269
-34	188	1	-17	-135	-34	101	-287
-42	225	-3	-21	-65	-14	88	-339
-14	245	-23	-19	8	12	62	-386
-10	155	-29	-37	97	24	107	-431
-17	141	-11	-2	196	33	78	-462
-14	156	-11	-1	263	90	45	-489
2	287	6	-14	375	161	64	-507
3	371	17	2	542	184	78	-524
2	537	5	-22	666	194	61	-562
-13	424	-12	-7	817	180	58	-553
-23	50	-15	-8	998	208	42	-562
0	67	-11	-29	1222	217	49	-562
-19	-12	-25	-18	1518	197	42	-599
9	-101	-21	-17	1638	200	23	-650
12	-140	-10	-11	1722	196	44	-679
-9	-209	-22	-11	1824	226	27	-750
-15	-214	-15	-28	1824	216	14	-818
-23	-170	2	-31	1799	237	38	-870
17	-12	0	-11	1669	241	26	-918
-2	-25	-9	-15	1527	214	17	-919
-5	11	-8	-9	1417	223	21	-889
15	63	-4	-14	1409	177	6	-924
-26	-79	-20	-39	1398	203	-20	-880
-40	-44	-5	-6	1266	217	-32	-883
-19	-69	1	-19	1059	189	1	-927
-15	-98	-17	-12	896	180	1	-883
10	-52	0	7	823	180	-19	-875
23	-35	9	-28	731	161	-29	-883
36	-110	15	-13	553	172	-16	-889
11	-206	31	-24	335	191	-26	-844
-13	-139	13	-29	245	166	-60	-824
-38	-130	-1	-28	245	163	-59	-839
-59	-79	9	-42	97	154	-58	-794
3	-98	4	-30	-118	133	-45	-769
20	-188	-10	-34	-254	134	-32	-730
-15	-476	1	-39	-227	142	-36	-753
15	-509	-14	-22	-70	94	-22	-750
31	-75	-23	-26	1	86	-8	-683
-16	-45	-18	-11	-14	110	-16	-664
-12	-133	-16	-13	49	94	19	-614
2	-92	-12	-33	148	80	16	-555
-4	-167	-1	-18	87	77	-18	-514
-17	-23	-5	-41	-108	103	-3	-462
-2	244	-3	-6	-273	95	15	-411
20	382	-17	-18	-437	82	12	-334
30	424	-8	-37	-583	61	9	-253
37	383	24	-15	-738	54	23	-232
-25	294	17	-15	-899	66	28	-218
-54	233	-2	-1	-973	64	27	-209
-64	347	-16	-10	-797	80	34	-153
-45	328	3	-5	-512	87	60	-93
-25	39	-1	0	-380	83	65	-66
-49	-149	-20	22	-253	70	39	-16
-13	-50	6	21	-220	69	35	-7
4	-127	-7	26	-139	57	43	29
7	-247	-3	43	63	70	66	69
-18	-83	-9	26	187	55	62	100
-59	40	-17	8	310	45	45	104
-33	-75	-3	25	366	45	61	92
-47	93	-28	5	469	36	62	161
-70	888	-28	-21	532	45	58	178
-58	1461	-19	-12	542	48	53	178
-31	1114	-26	-15	627	68	58	217
-28	256	-28	-15	664	51	85	226
-49	-330	-13	6	607	69	90	255
-76	-830	15	40	627	88	75	261
-63	-1070	9	25	724	97	87	296
-48	-1005	-12	8	686	79	98	341
-12	-757	-26	-25	725	58	83	332
11	-546	-22	-18	896	62	87	355
11	-20	-17	-22	902	65	89	319
147	471	-19	-30	758	89	78	295
238	569	9	-37	596	80	87	295
184	615	21	-41	414	72	81	279
50	207	15	-11	298	70	93	276
1	128	3	-15	270	66	78	269
59	-63	5	-15	225	64	60	267
28	-353	-1	-45	261	72	60	269
-48	-558	-9	-14	285	44	49	296
-97	-640	-24	-15	310	53	53	302
-75	-31	-24	-27	362	67	42	264
6	20	-10	-41	367	74	43	201
31	-411	1	-40	391	94	54	206
21	-596	16	-1	310	54	51	218
17	-343	10	-35	261	50	44	199
-93	-286	-9	-68	237	50	38	242
-111	-125	-1	-118	175	31	36	247
-86	233	26	-68	125	47	9	238
-89	229	18	-55	25	66	7	254
11	652	12	-65	-44	82	38	269
100	1051	9	-19	-149	77	26	255
85	1032	-13	-26	-267	93	2	190
27	737	-10	8	-291	111	-1	170
-10	410	20	-18	-288	107	12	198
-40	369	19	-18	-295	130	29	207
-101	656	-5	10	-314	137	-4	210
-167	251	17	18	-332	132	1	213
-125	-509	1	22	-332	103	4	228
-96	-716	-23	18	-327	96	-15	230
-100	-1182	-11	26	-354	79	-20	209
-85	-1082	-45	26	-333	43	-6	204
-55	-722	-52	-3	-317	19	-22	196
-31	-932	-22	-13	-384	7	-32	165
60	-318	-36	-15	-437	-20	-27	158
147	424	-52	-4	-528	-20	-35	177
129	102	-41	20	-577	-13	-9	165
39	-338	-11	-7	-599	-49	-16	163
-44	-748	2	-8	-681	-30	10	165
56	-684	-1	30	-698	-31	7	141
204	-549	-2	29	-647	-38	-15	151
292	-244	-1	32	-608	-54	5	163
331	607	4	55	-543	-57	16	157
257	751	9	10	-502	-26	0	159
137	471	34	-16	-429	-61	-27	202
13	388	53	2	-364	-44	16	276
-27	399	35	-11	-380	-37	-2	276
-44	289	0	-50	-376	-59	-15	178
-78	102	-2	-51	-383	-58	-1	126
-167	135	-39	-26	-356	-67	-6	131
-457	371	-28	-20	-364	-62	-17	100
-761	420	-23	-17	-418	-66	-37	72
-584	338	-18	-42	-448	-55	-30	67
-338	261	-1	-62	-514	-41	-36	86
-225	81	-9	-44	-537	-57	-18	65
312	82	3	-47	-583	-69	-15	43
782	79	-22	-63	-593	-64	-6	32
790	22	1	-30	-588	-72	-22	7
511	82	4	-35	-572	-51	-3	14
157	203	-6	-22	-539	-74	4	-20
-461	217	-3	-6	-580	-112	4	-37
-1996	164	8	-5	-577	-94	18	-40
-2155	256	3	-9	-490	-97	1	-68
-203	248	10	-13	-413	-94	19	-87
887	194	19	-30	-421	-90	13	-105
1515	162	-14	-13	-404	-54	29	-82
1690	69	16	3	-321	-48	26	-72
1281	-39	-7	-17	-245	-58	20	-90
994	-30	-6	-8	-203	-30	38	-93
267	0	39	-22	-180	-26	36	-99
47	-6	-3	5	-113	-51	45	-121
-323	-45	-20	13	-68	-40	27	-156
-589	-99	-9	-44	-83	-23	25	-155
-319	-127	-8	-28	-111	-25	26	-81
-79	-134	-2	-13	-70	-6	25	-67
59	-100	-20	-34	-43	-37	47	-72
63	-76	-44	-8	-25	-25	31	-40
-172	-37	-8	7	-2	-6	29	-39
-378	1	28	-13	-12	-9	56	-24
-280	-59	6	-10	-58	-4	42	-54
-450	-102	11	-15	-33	-26	9	-20
-476	-63	16	-10	-18	-37	9	-30
-498	-122	-25	-23	-36	-115	24	-64
-1045	-169	-20	-39	-17	-214	20	-42
-1407	-118	-17	-23	-74	-314	13	-46
-482	-156	-32	-31	-46	-285	30	0
495	-232	-16	-36	-3	-202	59	-11
509	-253	-20	-18	12	-187	48	43
543	-179	-29	-23	31	-131	39	66
1149	-118	-42	-9	15	-148	72	39
1259	-64	-29	9	61	-151	53	55
847	-3	-18	-13	123	-186	46	48
5	-16	-12	-12	109	-194	75	49
-1430	-66	-15	9	62	-173	56	105
-1531	-14	-26	0	55	-204	55	135
-730	59	-11	1	180	-212	60	119
495	65	-8	-23	259	-232	56	163
1319	110	-21	-14	152	-216	40	132
1116	51	-15	7	47	-221	22	142
586	7	-28	-22	84	-226	7	125
-118	9	-35	-15	236	-192	6	122
-428	57	-2	-28	320	-156	38	196
-468	57	2	-29	365	-175	42	176
-221	48	-9	-29	310	-167	65	182
-18	146	-5	-17	310	-136	56	206
-3	113	-4	4	393	-112	41	216
-309	95	9	-23	491	-92	67	216
-696	37	11	-11	570	-79	54	209
-1206	9	16	-2	522	-73	65	184
-2611	4	11	-3	554	-69	96	194
-2721	-34	24	9	635	-48	93	258
-111	-37	11	4	660	-29	92	243
1435	-75	5	-12	641	-27	66	230
2350	-52	20	-16	618	-18	71	255
2976	-43	-20	-10	606	-23	61	230
2092	-76	2	-33	601	-27	75	216
1362	-121	27	-19	597	-3	73	259
318	-112	23	4	554	10	48	286
-378	-96	17	-18	505	-6	48	255
-685	-73	-5	-20	473	20	28	286
-565	-26	-20	-30	444	31	34	273
-1223	6	-5	-18	430	10	10	228
-3543	4	3	-30	393	31	6	239
-3835	-24	1	-16	348	39	-2	228
-645	42	-2	11	340	45	-4	243
1181	30	-17	-2	314	49	1	224
2715	12	-10	13	307	29	-16	221
3712	41	-17	0	310	66	-22	221
2722	75	12	0	270	69	-13	156
2080	98	-1	-2	261	83	-11	116
804	29	-10	-21	261	95	-22	148
-97	-34	7	-4	245	88	7	174
-641	-67	6	6	241	95	12	168
-784	-63	7	-5	247	68	16	163
-1000	-26	14	0	265	91	6	112
-828	24	26	5	209	105	4	128
-156	50	-1	-20	161	107	18	148
24	27	-13	-20	155	119	34	145
342	-23	-5	-33	135	107	12	141
312	-69	-7	-25	111	113	-12	126
-318	-69	2	-11	93	106	-11	165
-1411	-72	-3	-13	72	106	-20	145
-1430	11	-21	-25	53	109	-30	83
-523	41	-24	-45	48	89	-56	50
-301	64	-12	-31	36	98	-33	52
-879	95	-16	-49	28	110	-45	39
-2126	70	-17	-42	17	93	-51	24
-3034	81	2	-41	-27	110	-38	22
-2191	134	-11	-60	-89	119	-37	28
275	199	-15	-31	-93	132	-38	35
2146	251	-22	-29	-48	136	-30	74
2092	269	-27	-17	-48	134	-27	120
-47	146	-32	-10	-34	132	-26	117
-4000	113	-31	-30	-31	131	-4	124
-4000	74	-17	-26	-54	151	-31	126
-1240	0	-31	-18	-68	160	-33	124
3627	8	-15	-5	-117	163	-17	82
4000	-6	-12	-15	-118	158	-16	70
4000	3	0	-6	-61	203	20	83
4000	-30	0	22	-20	204	31	77
4000	-55	10	3	4	183	56	92
3175	-86	20	15	6	180	69	117
3004	-111	6	10	-17	184	31	83
1038	-118	27	0	-19	209	44	23
-679	-102	19	3	-40	176	50	5
-2539	-89	8	-20	-80	167	36	-29
-2826	-85	10	-20	-117	170	37	-53
-1300	-50	11	-1	-124	132	30	-50
-844	-49	19	-19	-96	105	19	-73
315	-29	-10	1	-90	83	40	-108
44	-35	-31	5	-90	53	38	-145
-710	-82	6	-13	-107	61	31	-163
-1283	-101	6	4	-131	79	50	-161
-1300	-99	-5	-9	-150	87	49	-158
-609	-59	14	10	-146	64	60	-205
-538	-27	6	22	-162	48	56	-257
-470	30	-43	-13	-125	55	45	-274
25	34	-54	-36	-113	54	61	-274
458	70	-19	-26	-135	48	62	-286
473	188	-20	-31	-140	21	55	-327
64	160	-32	-44	-144	10	42	-348
-582	71	-27	-35	-130	10	33	-351
-645	-50	-39	-46	-126	3	30	-362
-804	-41	-15	-42	-150	9	15	-386
-589	70	11	-59	-170	-9	1	-386
-437	115	-9	-36	-168	-6	14	-391
-615	151	-16	-22	-108	9	18	-431
-518	64	-9	-25	-92	-13	26	-455
-620	12	0	-33	-99	4	31	-464
-346	34	-11	-36	-84	29	23	-484
-736	-26	-2	-16	-135	38	31	-496
-1324	-74	-22	-22	-141	48	12	-518
-523	-120	-18	-16	-131	56	36	-522
-157	-145	12	-35	-134	73	24	-496
-1950	-117	-5	-27	-125	25	3	-492
-1984	-76	18	-28	-136	-33	6	-476
954	-26	-4	-23	-134	-23	15	-476
2222	-26	10	2	-88	41	42	-529
2471	20	42	11	-69	84	60	-549
2939	11	29	9	-86	62	59	-529
2597	19	7	-10	-58	34	53	-514
1411	40	-3	-26	-17	29	61	-529
245	2	7	-22	9	34	81	-525
-250	55	16	4	20	112	75	-524
-1292	-18	18	-15	43	197	59	-496
-2892	-92	-15	0	51	161	63	-440
-1567	-52	-14	-6	70	138	50	-440
371	-80	10	-13	105	138	53	-380
950	-82	13	16	102	93	73	-352
1624	-71	24	1	131	-4	38	-341
1569	-44	16	12	114	-61	44	-305
1189	-42	26	18	106	-62	52	-288
378	-51	21	-14	119	-8	21	-240
-69	3	10	-1	71	29	13	-232
-632	11	-3	22	60	20	20	-205
-830	69	-2	22	33	50	34	-168
-1131	99	13	9	22	37	23	-149
-1346	108	-10	-7	45	45	42	-131
-831	178	-16	-15	46	86	47	-109
-493	200	-11	-15	43	90	29	-86
473	118	7	-26	9	106	66	-59
660	79	-17	-38	-10	107	27	-38
275	131	-41	-23	-41	97	10	-13
-366	85	-1	-13	-59	115	12	-15
-765	57	-22	-4	-70	123	31	-7
-700	33	-33	9	-46	110	22	27
-323	-9	-16	-6	-45	119	-1	27
157	-47	-34	-14	-53	123	32	49
-19	-41	-29	-30	-5	105	10	26
-96	-36	-61	-45	-44	64	10	24
-66	-35	-57	-45	-40	35	15	79
11	93	-28	-30	-23	20	9	59
10	114	-34	-4	-34	-13	-5	74
-359	56	-7	-12	-31	-36	-1	104
-844	-13	-16	-16	-31	-75	23	92
-909	-55	-22	-17	-19	-94	16	88
-481	-36	3	-18	-6	-51	41	146
-125	3	-11	-14	38	21	58	153
226	55	12	-32	42	30	64	186
564	49	-5	-16	-13	40	47	206
760	-20	-18	-30	-21	30	25	196
935	-53	-14	-41	-40	15	34	220
1051	-42	-9	-28	-76	37	56	207
954	-44	-13	-45	-87	34	79	218
745	-29	-18	-31	-105	53	51	221
325	24	10	-15	-95	41	73	230
-29	9	-6	-46	-126	25	82	239
-37	-47	13	-13	-162	13	79	259
-184	-33	-2	-2	-185	-5	54	267
-201	-44	4	-11	-218	2	34	276
-70	-29	3	-9	-209	18	14	282
-51	-2	-27	-16	-208	6	-19	276
-59	-56	-17	-4	-196	2	19	296
65	-88	-14	-19	-149	29	41	286
82	-117	1	-9	-162	4	45	291
54	-131	-8	-3	-160	15	15	282
163	-111	-2	-14	-175	21	13	283
208	-91	23	-20	-155	-7	23	291
139	-74	24	-14	-118	-23	13	277
-167	-80	2	-19	-103	-68	13	264
-196	-38	6	-39	-76	-37	-10	292
60	13	20	-16	-122	11	-13	332
-46	-2	-12	-16	-105	14	-11	344
-779	41	8	-11	-98	19	4	387
-784	63	-1	-21	-86	9	-12	409
-8	47	-7	-24	-67	-18	-22	444
397	30	-9	-55	-83	-10	-24	442
986	11	-38	-40	-84	-22	-3	450
-61	-5	-11	-9	-133	-45	12	432
-1105	-10	10	-25	-133	-26	10	434
-193	-26	28	23	-116	-30	6	456
342	-14	16	38	-126	-62	-14	485
504	62	3	16	-135	-46	-13	497
-76	71	4	6	-156	-23	-29	462
-544	79	-1	-16	-150	-36	-32	491
-435	95	24	-14	-156	-14	-50	456
-428	105	-6	-4	-209	-37	-26	462
-272	125	6	-26	-189	-33	-10	490
-242	163	-12	-4	-185	-20	-10	541
-76	152	-33	12	-227	-51	-15	541
-170	79	-31	-4	-229	-69	-47	556
-238	55	-67	4	-240	-70	-12	597
27	52	-40	2	-268	-49	-48	595
196	106	-22	13	-268	-44	-38	654
100	142	-42	-1	-283	-48	-11	612
80	85	-49	-5	-285	-64	-9	564
155	43	-32	1	-290	-47	-1	550
277	2	-29	1	-280	-71	-10	526
357	-59	-37	-6	-278	-65	-10	514
245	-77	-21	-6	-309	-64	-9	491
296	-88	-5	16	-356	-89	-12	522
250	-114	-5	-3	-372	-84	-19	499
226	-125	-1	2	-374	-71	8	485
209	-121	9	-21	-441	-63	-14	499
149	-96	17	-34	-460	-74	6	467
82	-87	27	-22	-457	-32	41	470
43	-82	34	-6	-460	-42	9	455
39	-88	43	18	-409	-21	32	434
24	-55	63	27	-380	8	44	434
56	-40	42	10	-360	-2	35	425
10	-72	27	-25	-333	10	34	434
21	-37	61	-13	-299	10	44	393
9	-70	83	-36	-251	-9	18	319
2	-65	65	-47	-225	-39	6	290
0	-34	72	-49	-211	-6	0	264
-27	-15	60	-81	-216	-7	-4	196
-37	-16	63	-75	-199	7	19	156
-46	-27	104	-107	-196	-7	-2	125
-48	-28	77	-129	-213	-22	26	60
-81	-32	79	-133	-221	-1	39	15
-68	11	75	-114	-242	-6	42	-21
-80	13	68	-82	-228	10	59	-39
-63	31	59	-78	-210	-7	40	-105
-75	90	30	-101	-160	24	44	-146
-103	193	45	-75	-85	0	45	-183
-85	371	18	-63	-23	-69	29	-254
-85	327	14	-74	32	-48	34	-264
-78	24	-17	-61	69	-40	60	-305
-60	-135	-52	-74	131	-45	73	-321
-70	-214	-73	-46	187	-37	53	-358
-101	-298	-88	-39	208	-59	54	-362
-74	-267	-125	-13	219	-39	61	-370
-75	-136	-138	6	212	-58	40	-417
-71	21	-146	8	247	-65	50	-425
-45	30	-147	40	335	-9	44	-423
-16	91	-112	57	586	-10	58	-406
-10	170	-129	81	991	40	49	-427
-21	176	-101	74	1417	23	61	-453
-21	49	-114	65	1730	16	66	-467
-49	-132	-95	54	1824	40	22	-482
-35	-86	-45	56	1865	37	19	-492
-15	-85	-71	43	1865	37	34	-483
-16	-32	-75	48	1918	36	68	-481
-40	105	-66	60	2035	86	56	-508
-40	105	-52	48	2035	71	61	-514
-6	89	-56	50	1983	67	80	-496
-5	129	-33	35	1855	90	81	-471
-36	187	-13	32	1669	74	67	-465
-50	135	-17	41	1579	65	79	-448
-5	118	-26	59	1456	71	59	-467
3	108	-28	31	1287	79	41	-456
-6	12	-18	3	1148	106	34	-446
2	-30	-20	-1	994	105	15	-454
-15	-57	-10	7	843	90	51	-431
-31	-202	-2	-1	737	100	42	-441
-18	-232	11	-1	641	101	27	-419
-20	-151	-5	-1	606	93	17	-401
-58	-89	3	-16	692	115	32	-357
-54	-42	28	-5	787	162	49	-323
-53	-29	8	-10	758	168	23	-333
0	152	24	-21	683	196	10	-296
21	266	31	-19	606	202	20	-258
32	204	41	-26	400	220	31	-228
35	173	28	-48	94	232	25	-169
